91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.4332767847092203e-09
104.0 1.7215821141901064e-09
106.0 2.1535740788597402e-09
108.0 2.7076008472599285e-09
110.0 3.862721047600724e-09
114.0 5.5567320154210325e-09
118.0 7.675041842547586e-09
121.0 1.6514477974821835e-08
125.0 2.2839618210026602e-08
127.0 2.6355739929525897e-08
128.0 2.8633364158974263e-08
131.0 3.510906696239257e-08
132.0 3.933160484088226e-08
134.0 4.42408854704437e-08
137.0 5.519104645202041e-08
140.0 6.669721232599445e-08
143.0 9.831937412328542e-08
147.0 1.4032139436633715e-07
151.0 1.7249388672476252e-07
155.0 2.1349577341373612e-07
159.0 2.606079220614874e-07
162.0 3.007655559682453e-07
166.0 3.59136306842313e-07
170.0 4.2914470565090274e-07
173.0 4.836482427907457e-07
177.0 5.676870496728646e-07
180.0 6.405110457107962e-07
182.0 6.889097714433261e-07
186.0 8.035831427009679e-07
191.0 9.47770851634672e-07
194.0 1.0465188465989427e-06
198.0 1.1914688651028986e-06
202.0 1.3584086777492979e-06
205.0 1.4769090306498517e-06
210.0 1.6921119598761153e-06
216.0 2.031425098677856e-06
220.0 2.257276901408199e-06
223.0 2.4293473355819337e-06
227.0 2.679153088199636e-06
230.0 6.869997240786978e-06
234.0 1.0273051125356705e-05
240.0 1.2456619392415811e-05
246.0 1.3061033597502028e-05
252.0 1.421351419986621e-05
257.0 1.3448351907958907e-05
260.0 1.5090991390239894e-05
264.0 1.6157741000930234e-05
269.0 1.6839504085276158e-05
274.0 1.75332457458758e-05
279.0 1.8279588341486937e-05
284.0 1.8959019995849333e-05
290.0 1.933386863348074e-05
296.0 2.0362981497503862e-05
301.0 2.0525330933464037e-05
308.0 2.1766007465945242e-05
318.0 2.351741461127696e-05
328.0 2.4761841808289036e-05
338.0 2.605664012700184e-05
348.0 2.7411689999957607e-05
357.0 2.8723006021525264e-05
366.0 3.047254700457338e-05
375.0 3.176270735951481e-05
385.0 3.3191618794863346e-05
395.0 3.599898247615851e-05
405.0 3.8559261917098125e-05
414.0 4.116880446813573e-05
422.0 4.360149457452094e-05
430.0 4.6595209484665654e-05
441.0 5.1975792875264355e-05
451.0 5.71310288909704e-05
460.0 6.208265742958891e-05
470.0 7.017839499832004e-05
480.0 7.9803422773604e-05
490.0 8.994669605285466e-05
500.0 0.00010413990375242376
506.0 0.00035180387669252005
512.0 0.0012301185577824599
520.0 0.0012527615894815782
530.0 0.001299318950948071
540.0 0.0012570755852225352
550.0 0.001582197935042869
560.0 0.0018858456367583318
570.0 0.0020848063181981387
580.0 0.002054547772887137
590.0 0.002368416303684161
600.0 0.0024249666461493386
610.0 0.0027939016073371273
620.0 0.003196960085383004
630.0 0.0034149008263544556
640.0 0.003566419194686753
650.0 0.0038996853921173407
658.0 0.004089481599553038
665.0 0.004365932956483255
675.0 0.004632526698206393
685.0 0.004638281796389008
695.0 0.005474071951885049
705.0 0.005389224284191859
716.0 0.006333429212291497
726.0 0.006673140030431149
735.0 0.0070655455587400546
745.0 0.007631238852673006
755.0 0.008072500439694194
765.0 0.008516127092900788
775.0 0.009195440902940836
785.0 0.009877778351926715
795.0 0.010414592350988234
805.0 0.01089446982578494
815.0 0.01143549451526206
825.0 0.012293471820422572
835.0 0.011595722063936708
845.0 0.01330815722553251
855.0 0.014061869335054683
865.0 0.014966567230468523
875.0 0.015893214842908725
