91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.9000860050163985e-07
104.0 3.31071006803919e-07
106.0 3.908211494562322e-07
108.0 4.6972927505788737e-07
110.0 6.710849037663144e-07
114.0 8.659151267432934e-07
118.0 1.07400434463942e-06
121.0 2.8905860988240543e-06
125.0 3.61368758959881e-06
127.0 3.955550158338978e-06
128.0 4.19029378979928e-06
131.0 4.775692635630759e-06
132.0 5.284425099958925e-06
134.0 5.793934355553063e-06
137.0 6.975509393724907e-06
140.0 7.926300987601132e-06
143.0 1.4552066930166952e-05
147.0 2.5038987825842283e-05
151.0 2.8289024821190523e-05
155.0 3.233351054174413e-05
159.0 3.684565248133622e-05
162.0 4.0501532563557745e-05
166.0 4.559565101222533e-05
170.0 5.0911051308565945e-05
173.0 5.527367154923605e-05
177.0 6.118327251354897e-05
180.0 6.613618557664353e-05
182.0 6.93861989458691e-05
186.0 7.662629409404661e-05
191.0 8.546787409661685e-05
194.0 9.14944818925579e-05
198.0 9.940751314031547e-05
202.0 0.00010869187093198004
205.0 0.00011499905608701805
210.0 0.0001232748898008221
216.0 0.00014244803159602708
220.0 0.00015364153310871238
223.0 0.00016067679546513262
227.0 0.00017231063051884353
230.0 0.0002587329009455861
234.0 0.0004493689831684669
240.0 0.0006113747719535617
246.0 0.0006089363078964674
252.0 0.0006675504477848504
257.0 0.0005583885170882622
260.0 0.0006859849781834502
264.0 0.0007443277900797756
269.0 0.0007704030587278146
274.0 0.0007907470907825935
279.0 0.0008041997615010942
284.0 0.000832628245050853
290.0 0.0008228277300058614
296.0 0.0008520877993934112
301.0 0.0008321234969400553
308.0 0.0008755308486456801
318.0 0.0009437070149226962
328.0 0.0009773615572847521
338.0 0.0009991171013157172
348.0 0.0010188676203671894
357.0 0.0010532392192185505
366.0 0.0011050084874161625
375.0 0.0011221397131409552
385.0 0.0010995235197799166
395.0 0.0011677211809877608
405.0 0.0012145097413212718
414.0 0.001227951768299092
422.0 0.0012239359557688516
430.0 0.0012272752907580382
441.0 0.0012673553632941736
451.0 0.0012777198559909895
460.0 0.0012721690522030057
470.0 0.0012844654057927272
480.0 0.001311843549525426
490.0 0.001293661651868299
500.0 0.0013400923380289189
506.0 0.001324275665436865
512.0 0.0014325793869718784
520.0 0.001429587679247854
530.0 0.001412456584158713
540.0 0.0013637123486724002
550.0 0.0013625053450072773
560.0 0.0014428271867427114
570.0 0.0014843782440490912
580.0 0.0014788833987025788
590.0 0.0014952381632267378
600.0 0.0014499700606618704
610.0 0.0013243739076906885
620.0 0.0015219407888538324
630.0 0.0015059127542567548
640.0 0.001551795161699476
650.0 0.0015409219066658112
658.0 0.0015158445512354107
665.0 0.00156301369886625
675.0 0.0015880931762240367
685.0 0.001536653232801625
695.0 0.0015983826483640978
705.0 0.0015229059815698672
716.0 0.0016228020495989489
726.0 0.0016375260291558464
735.0 0.00164546527368346
745.0 0.001637116577076135
755.0 0.00164002500881059
765.0 0.0015308748982013091
775.0 0.0016513851318509364
785.0 0.0016135495772701038
795.0 0.0016579905948582235
805.0 0.0016836734031817513
815.0 0.001692711406444422
825.0 0.0017002619063644481
835.0 0.0016000530176027378
845.0 0.0017148908360787437
855.0 0.0017170170563464962
865.0 0.001742352205816976
875.0 0.0017565421592981353
885.0 0.0017629798853090242
895.0 0.0017775469664743798
905.0 0.0017737352279923266
915.0 0.0018875365285643442
