91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 7.821818115629891e-11
104.0 1.1326547088224972e-10
106.0 1.6545327283289856e-10
108.0 2.456896175955617e-10
110.0 3.987145928188001e-10
114.0 7.255861323723515e-10
118.0 1.2513776837651254e-09
121.0 5.5529645088748965e-09
125.0 8.827950491186643e-09
127.0 1.0626822328955715e-08
128.0 1.2004112159534092e-08
131.0 1.5668557866130702e-08
132.0 1.8776388402505223e-08
134.0 2.2647990053602427e-08
137.0 3.28139802996909e-08
140.0 4.225690780032566e-08
143.0 1.4156185887553862e-07
147.0 4.069018144742598e-07
151.0 5.098206882225018e-07
155.0 6.529815409289114e-07
159.0 8.250688377658702e-07
162.0 9.756646244447379e-07
166.0 1.211669963618308e-06
170.0 1.4908955438723152e-06
173.0 1.7205582756510992e-06
177.0 2.0708556361532545e-06
180.0 2.383532474132861e-06
182.0 2.6011945259529245e-06
186.0 3.110009353234854e-06
191.0 3.7939152809149215e-06
194.0 4.297250979210919e-06
198.0 4.981896373960301e-06
202.0 5.877231940456494e-06
205.0 6.499986164105002e-06
210.0 7.4596636127191865e-06
216.0 9.564284781641464e-06
220.0 1.0912153197899252e-05
223.0 1.1838226634575201e-05
227.0 1.3436957503593145e-05
230.0 2.1291748394476386e-05
234.0 3.997016591893751e-05
240.0 5.534371571591206e-05
246.0 5.821658882487382e-05
252.0 6.84329449912089e-05
257.0 6.261103338551958e-05
260.0 7.595117006839692e-05
264.0 8.452815109956343e-05
269.0 9.140593861238482e-05
274.0 9.780699355445017e-05
279.0 0.00010473323392360557
284.0 0.00011227113997038893
290.0 0.00011588263558343145
296.0 0.0001269324817040827
301.0 0.00013247438046627425
308.0 0.00014657187168827754
318.0 0.00016661864231881624
328.0 0.00018351497116574523
338.0 0.00020014091653139027
348.0 0.00021632679770736786
357.0 0.00023204667114978564
366.0 0.0002515965902006051
375.0 0.0002655128014149294
385.0 0.00027483734240726167
395.0 0.0003011413758687808
405.0 0.000323945925153102
414.0 0.00033804952379205014
422.0 0.00034795569321587164
430.0 0.0003605969688732706
441.0 0.0003823028234807685
451.0 0.0003950193216750422
460.0 0.00040503435929033
470.0 0.00042015028505536017
480.0 0.00043945594490329244
490.0 0.0004444062934942608
500.0 0.0004685847853503457
506.0 0.0004667854803156945
512.0 0.0005026378743342929
520.0 0.0005128841181979842
530.0 0.0005193916180444052
540.0 0.0005168654195544962
550.0 0.0005267286659671839
560.0 0.0005566654004424966
570.0 0.0005839756732189398
580.0 0.0005899538372044215
590.0 0.0006062349494404624
600.0 0.0005900262262655508
610.0 0.0005432792671828579
620.0 0.0006389180073357655
630.0 0.0006406574587391207
640.0 0.0006631695014025041
650.0 0.000665587660286849
658.0 0.0006588193171901797
665.0 0.0006843485488001908
675.0 0.0007029052613377888
685.0 0.0006793644963576232
695.0 0.000720083684144818
705.0 0.0006837468371708443
716.0 0.000743581944085065
726.0 0.0007525185608271299
735.0 0.0007616084499195968
745.0 0.0007610489131950386
755.0 0.0007672027514948736
765.0 0.0007113428322956631
775.0 0.0007825725547358087
785.0 0.000767269263691365
795.0 0.0007932890955744067
805.0 0.0008080281684222755
815.0 0.0008153072485730622
825.0 0.0008239895197211873
835.0 0.0007571758456594027
845.0 0.0008322343170739188
855.0 0.0008345582223355718
865.0 0.0008529090418809612
875.0 0.0008678740423751637
885.0 0.0008789788390913478
895.0 0.0008901292089748693
