91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.147675729584468e-10
104.0 1.5909357436115103e-10
106.0 2.3012205402898155e-10
108.0 3.3734784707855303e-10
110.0 5.48382386084127e-10
114.0 1.0355741748357952e-09
118.0 1.937400732502169e-09
121.0 7.852062012619965e-09
125.0 1.2178135896927076e-08
127.0 1.4599287847344256e-08
128.0 1.6015266080519733e-08
131.0 2.062953340638418e-08
132.0 2.585145455595661e-08
134.0 2.988210880958882e-08
137.0 4.4100715563865e-08
140.0 5.432482863232477e-08
143.0 1.7349591406964558e-07
147.0 5.251322621188875e-07
151.0 6.719932495605761e-07
155.0 8.352430496802928e-07
159.0 1.052952689168167e-06
162.0 1.2408947385384707e-06
166.0 1.5400873846015713e-06
170.0 1.8772716511596015e-06
173.0 2.1611151410110014e-06
177.0 2.6291769713835604e-06
180.0 2.9648032708061502e-06
182.0 3.2244135674195293e-06
186.0 3.836811642404355e-06
191.0 4.645854783224988e-06
194.0 5.327686793679511e-06
198.0 6.13483329978956e-06
202.0 7.0744064544117684e-06
205.0 7.909438892527166e-06
210.0 8.889880916350047e-06
216.0 1.1301999452009202e-05
220.0 1.2857756493860826e-05
223.0 1.3861396730313232e-05
227.0 1.5665648979998752e-05
230.0 2.6338007885484005e-05
234.0 4.505587270039995e-05
240.0 6.288979203306209e-05
246.0 6.653930125856708e-05
252.0 7.741779845578717e-05
257.0 7.157698164542632e-05
260.0 8.593016805177178e-05
264.0 9.474418935183502e-05
269.0 0.00010169217752680542
274.0 0.00010828758894103216
279.0 0.00011542507445312306
284.0 0.0001223579248743205
290.0 0.00012543946365658703
296.0 0.0001364791250369444
301.0 0.00014270283873878508
308.0 0.00015551044963406425
318.0 0.0001749259786738286
328.0 0.000192135580623457
338.0 0.00020758411771173795
348.0 0.00022231232599309692
357.0 0.00023699140147926396
366.0 0.0002545100234560117
375.0 0.00026690699207525617
385.0 0.000273373724530898
395.0 0.0002996349295690469
405.0 0.0003197160474044165
414.0 0.0003308694054877502
422.0 0.0003385392038125935
430.0 0.00034771185216831747
441.0 0.00036707206385278913
451.0 0.0003767550459910005
460.0 0.0003838998528631563
470.0 0.0003944203796473091
480.0 0.0004116226550601338
490.0 0.00041169205926599686
500.0 0.0004331409544974689
506.0 0.00042831451632831924
512.0 0.0004636012697287298
520.0 0.0004717998099408059
530.0 0.00047603614174365695
540.0 0.00046814461849245434
550.0 0.0004782638168172184
560.0 0.0005063261733898803
570.0 0.0005344529562129394
580.0 0.0005351364365811654
590.0 0.0005541020893870916
600.0 0.0005432574868926728
610.0 0.0005056936134390775
620.0 0.0005924698030795226
630.0 0.0005985766407584323
640.0 0.0006167950306438955
650.0 0.0006300286810087632
658.0 0.0006319446940172398
665.0 0.0006598134761574375
675.0 0.0006705759482753051
685.0 0.0006526498665777962
695.0 0.0007183060772379411
705.0 0.0006890209076469201
716.0 0.0007629428919205758
726.0 0.00077998449598733
735.0 0.000795422685130391
745.0 0.0008287718461827574
755.0 0.0008551342139628531
765.0 0.0008352029979244535
775.0 0.0009197913896152187
785.0 0.000943498860109052
795.0 0.0009812257970631534
805.0 0.0010191655512685259
815.0 0.0010437903940062
825.0 0.0011080745673362655
835.0 0.0009609616065396221
845.0 0.0011519509557527722
855.0 0.0011786603601683559
865.0 0.0012387094303545221
875.0 0.0013070041504644218
885.0 0.0014116945230411688
895.0 0.0014699448435117664
