91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 2.9647757934671437e-08
106.0 3.740466166339225e-08
108.0 4.655795972434203e-08
110.0 6.940409789908418e-08
114.0 9.933633194594312e-08
118.0 1.3577631058590243e-07
121.0 4.850141201909956e-07
125.0 6.26012131225821e-07
127.0 6.892120618239616e-07
128.0 7.38497332687302e-07
131.0 8.505751403776979e-07
132.0 9.768052908586784e-07
134.0 1.0739588041271833e-06
137.0 1.3643244368955736e-06
140.0 1.5937468736753578e-06
143.0 4.266927005810018e-06
147.0 1.0000537783890092e-05
151.0 1.1056320066424154e-05
155.0 1.2410217313756001e-05
159.0 1.379814236094645e-05
162.0 1.4936523175304595e-05
166.0 1.683343163144886e-05
170.0 1.8390958716211608e-05
173.0 1.9894132748625433e-05
177.0 2.168613981096637e-05
180.0 2.3192115067477408e-05
182.0 2.4201585956124002e-05
186.0 2.6111681104217688e-05
191.0 2.896992978352311e-05
194.0 3.084176935125515e-05
198.0 3.3069804397207e-05
202.0 3.574795325874938e-05
205.0 3.7538336455085816e-05
210.0 3.9337751896731285e-05
216.0 4.4830309020466736e-05
220.0 4.792873589962634e-05
223.0 4.9946484708165355e-05
227.0 5.382917808581806e-05
230.0 8.138677695405259e-05
234.0 0.00014080477718901363
240.0 0.00017549355647963845
246.0 0.00017095244020529614
252.0 0.00018470300370598223
257.0 0.00015984353490518653
260.0 0.00018517178905943512
264.0 0.00019633933307636363
269.0 0.0001996835448687309
274.0 0.0002021882495004396
279.0 0.00020469901045421873
284.0 0.00020695639458756344
290.0 0.00020161610598523955
296.0 0.00020772805104245047
301.0 0.00020717971322648448
308.0 0.0002126376294585342
318.0 0.00022146994061874922
328.0 0.0002251511171922672
338.0 0.00022660076132685364
348.0 0.00022760529577465713
357.0 0.00022972924149732558
366.0 0.0002324494978012207
375.0 0.0002329119422889958
385.0 0.0002269423964964806
395.0 0.00023377582715046396
405.0 0.00023599728857322724
414.0 0.0002348443618306325
422.0 0.00023279276877330305
430.0 0.00023181969591385158
441.0 0.00023253965653090305
451.0 0.0002305311603067951
460.0 0.00022872180432041554
470.0 0.00022740682832516438
480.0 0.00022762131761653093
490.0 0.0002240931774082622
500.0 0.00022609525102894928
506.0 0.000229010349531848
512.0 0.000265070317091618
520.0 0.000267199994824128
530.0 0.0002678400363194882
540.0 0.0002627888765369331
550.0 0.0002875878895166513
560.0 0.0003088779021563878
570.0 0.0003272033807045195
580.0 0.00032109464983370867
590.0 0.0003541867978073792
600.0 0.0003594586449917436
610.0 0.0003772607031058862
620.0 0.00043249614319809
630.0 0.00045486195607990755
640.0 0.000467525710500451
650.0 0.0005108060219735969
658.0 0.0005371038084500142
665.0 0.0005676250383599468
675.0 0.0005830945316726631
685.0 0.0005823944343861724
695.0 0.0007153002378376236
705.0 0.000697730823080371
716.0 0.0008281504029779273
726.0 0.0008729168861216443
735.0 0.0009240947633450446
745.0 0.001027624889931022
755.0 0.0011032371880554284
765.0 0.001153040400939645
775.0 0.0012994874298052283
785.0 0.0013893695222489042
795.0 0.001494437991998289
805.0 0.0015890859001992043
815.0 0.001686639103326799
825.0 0.0018509347333716352
835.0 0.0016079021361142768
845.0 0.0020414680270374615
855.0 0.002147592360369335
865.0 0.002354943246329216
875.0 0.002557601438420564
885.0 0.0028058644650504026
895.0 0.0030013842500942194
905.0 0.0030845501989296533
915.0 0.004323319990956278
