91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 8.045311816503285e-10
104.0 1.0568667982502668e-09
106.0 1.4518864992523552e-09
108.0 2.029073635435427e-09
110.0 3.1207087257255446e-09
114.0 5.167780355138575e-09
118.0 8.095476337967319e-09
121.0 3.277630455782875e-08
125.0 4.826414630259779e-08
127.0 5.568446660932186e-08
128.0 6.135774323349009e-08
131.0 7.50707470711872e-08
132.0 9.205407571782202e-08
134.0 1.0305936307883004e-07
137.0 1.4438928618737416e-07
140.0 1.697861433391553e-07
143.0 5.291242963764522e-07
147.0 1.5063265026745189e-06
151.0 1.7740466225151062e-06
155.0 2.1233024089402493e-06
159.0 2.5382196962584247e-06
162.0 2.871556454321228e-06
166.0 3.3915395126263087e-06
170.0 3.94942712115615e-06
173.0 4.3941302671323826e-06
177.0 5.030007791883016e-06
180.0 5.58414698702025e-06
182.0 5.948671329432557e-06
186.0 6.791369466123822e-06
191.0 7.863110246439603e-06
194.0 8.627177124254297e-06
198.0 9.722803062304477e-06
202.0 1.0865837643413807e-05
205.0 1.1800754294570613e-05
210.0 1.2778306624811447e-05
216.0 1.5533209066258993e-05
220.0 1.7170880642910628e-05
223.0 1.8160736233736545e-05
227.0 1.9987310476949492e-05
230.0 3.317857054151131e-05
234.0 5.5062357588062706e-05
240.0 7.256377236078151e-05
246.0 7.339617242709795e-05
252.0 8.309840480171993e-05
257.0 7.489259456701171e-05
260.0 8.740401070023085e-05
264.0 9.711160460998027e-05
269.0 0.00010229458732075973
274.0 0.00010737253576059232
279.0 0.00011176613181991941
284.0 0.00011871424267560897
290.0 0.00012145253031042572
296.0 0.00012989003589774793
301.0 0.00013489687860046337
308.0 0.0001481172837535425
318.0 0.00016660378424709416
328.0 0.00018637846088717314
338.0 0.0002047481299322462
348.0 0.0002257798208410143
357.0 0.0002840538021202493
366.0 0.0003975519187208329
375.0 0.00044831666015612636
385.0 0.0004481388918056944
395.0 0.0006943142750754554
405.0 0.0009536962548047024
414.0 0.0010843508027182952
422.0 0.00112669417393093
430.0 0.0012223971855550837
441.0 0.001627922517752871
451.0 0.001885749866450287
460.0 0.0018986937350548776
470.0 0.0021721169784134366
480.0 0.0027427978128144698
490.0 0.002636755631663658
500.0 0.0035700154900162673
506.0 0.003333054098269908
512.0 0.0054895978317061256
520.0 0.005676629036199101
530.0 0.00580797789992106
540.0 0.0052610119643011774
550.0 0.005629911832983169
560.0 0.007952539513342682
570.0 0.009629095799658398
580.0 0.010320141644503457
590.0 0.011283860984103623
600.0 0.010273186663188721
610.0 0.010666430082489516
620.0 0.01442189429348688
630.0 0.014500420707148602
640.0 0.016997979927133127
650.0 0.017390881888661436
658.0 0.01674357120426532
665.0 0.019446644376936308
675.0 0.021813274033817043
685.0 0.020015895649100005
695.0 0.024047004786464474
705.0 0.020637799706242
716.0 0.027409306032207755
726.0 0.029300449061650958
735.0 0.030714094815901115
745.0 0.031104705793949257
755.0 0.03219189567778819
765.0 0.030513391414504376
775.0 0.03518637959618277
785.0 0.03362709799009894
795.0 0.03758914819100742
805.0 0.03983650001677647
815.0 0.04153559030414852
825.0 0.04357562759628478
835.0 0.03672412420610129
845.0 0.04529691984684394
855.0 0.046630512711928064
865.0 0.04979128306098867
875.0 0.05168295791896568
885.0 0.05343037150372463
895.0 0.05509847523685868
905.0 0.05567215466687396
915.0 0.058704996645875356
925.0 0.13908692081391774
