91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 3.8719226278868565e-10
104.0 5.090303777307258e-10
106.0 6.998351793235301e-10
108.0 9.788148908355975e-10
110.0 1.5065919821440664e-09
114.0 2.498767086759467e-09
118.0 3.920517994794632e-09
121.0 1.589170576461096e-08
125.0 2.343767195980901e-08
127.0 2.7062228923326758e-08
128.0 2.9831061371324494e-08
131.0 3.6540926176933945e-08
132.0 4.4825140891788095e-08
134.0 5.0223358649504415e-08
137.0 7.04470404922394e-08
140.0 8.293531763267103e-08
143.0 2.587643587266105e-07
147.0 7.37811100300818e-07
151.0 8.70302859155123e-07
155.0 1.0432695873868083e-06
159.0 1.249088524156872e-06
162.0 1.4147863223929997e-06
166.0 1.6735923747554374e-06
170.0 1.951938926926746e-06
173.0 2.174275308396173e-06
177.0 2.4928122927447776e-06
180.0 2.770685592423955e-06
182.0 2.9538608731524147e-06
186.0 3.37758846822913e-06
191.0 3.918256676940574e-06
194.0 4.304044147508705e-06
198.0 4.858238210591758e-06
202.0 5.437882778737465e-06
205.0 5.9127005297773914e-06
210.0 6.415028089447385e-06
216.0 7.816375508256892e-06
220.0 8.653984453640026e-06
223.0 9.163607463695977e-06
227.0 1.0101054139801583e-05
230.0 1.678724761470401e-05
234.0 2.7903323970699467e-05
240.0 3.6858695585802646e-05
246.0 3.736908741405541e-05
252.0 4.2408287672737666e-05
257.0 3.829535226555845e-05
260.0 4.474536334954294e-05
264.0 4.979286566133946e-05
269.0 5.255303327393547e-05
274.0 5.5269748067544056e-05
279.0 5.764393737779724e-05
284.0 6.134729042034337e-05
290.0 6.290976993599584e-05
296.0 6.743825699353785e-05
301.0 7.017485804622867e-05
308.0 7.726346488385667e-05
318.0 8.72472178245817e-05
328.0 9.798525567919821e-05
338.0 0.0001080645469503406
348.0 0.00011963181767012133
357.0 0.0001510395349433727
366.0 0.00021213500689711072
375.0 0.00024006664466989338
385.0 0.00024091168445222118
395.0 0.00037471373029367974
405.0 0.0005167159572159587
414.0 0.0005895763545221705
422.0 0.0006145184521777468
430.0 0.0006688055185386975
441.0 0.0008945185467677257
451.0 0.001040250633170632
460.0 0.001051083639600379
470.0 0.0012071572671074828
480.0 0.0015302864100177748
490.0 0.0014768864068279441
500.0 0.002007453968552989
506.0 0.0018786108582992042
512.0 0.003101372739102737
520.0 0.003217085309577935
530.0 0.003304420459345651
540.0 0.0030049546407903338
550.0 0.0032282600303088355
560.0 0.00457794989547127
570.0 0.005564792705762372
580.0 0.00598752618426516
590.0 0.006572306048107209
600.0 0.006007081373133795
610.0 0.006261461444864611
620.0 0.008499183617622792
630.0 0.00857894316632054
640.0 0.010095987031541291
650.0 0.010369823430626089
658.0 0.010015127364667153
665.0 0.011663848081312144
675.0 0.013134583976307117
685.0 0.01209953773927786
695.0 0.014593283657816567
705.0 0.012573428359999956
716.0 0.0167709039164072
726.0 0.01799827948303049
735.0 0.01893315067906664
745.0 0.01924906116769351
755.0 0.01999992146929277
765.0 0.019031389725071686
775.0 0.02203194762450949
785.0 0.02113810156879437
795.0 0.02372123845625362
805.0 0.025237965011544298
815.0 0.02641750693867297
825.0 0.027823603636498218
835.0 0.023540704664498507
845.0 0.029149758875945078
855.0 0.030125535119391478
865.0 0.032293579139384215
875.0 0.03365181624147467
885.0 0.034925901547269336
895.0 0.03615740853281812
905.0 0.03667701895607992
915.0 0.038826599087314506
