91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.0382470310454444e-13
104.0 2.7465184236444637e-13
106.0 3.766209149211325e-13
108.0 5.18763968016564e-13
110.0 8.226263638026526e-13
114.0 1.3761704035140183e-12
118.0 2.2020070506879466e-12
121.0 5.659653030320031e-12
125.0 8.978764230102972e-12
127.0 1.105757260060521e-11
128.0 1.2464256314598555e-11
131.0 1.6788795739760307e-11
132.0 1.955238803868248e-11
134.0 2.327128529729711e-11
137.0 3.1755492616939526e-11
140.0 4.196073038516011e-11
143.0 6.947002983481675e-11
147.0 1.1268559518719341e-10
151.0 1.5280371689196432e-10
155.0 2.093523493495008e-10
159.0 2.810021610665509e-10
162.0 3.480468174834902e-10
166.0 4.521786819195166e-10
170.0 5.904840502901813e-10
173.0 7.054638542663379e-10
177.0 8.95828961396166e-10
180.0 1.0760162633735288e-09
182.0 1.2005228128490524e-09
186.0 1.5110690939586386e-09
191.0 1.9437973300521237e-09
194.0 2.260584928206703e-09
198.0 2.7456521569321695e-09
202.0 3.3637867595455094e-09
205.0 3.823414306500079e-09
210.0 4.72803356499923e-09
216.0 6.247231728584751e-09
220.0 7.339300039260698e-09
223.0 8.226608392794083e-09
227.0 9.558103734892479e-09
230.0 2.2679172229561502e-08
234.0 3.6587987384736965e-08
240.0 4.868422800721762e-08
246.0 5.473603597067039e-08
252.0 6.436400697117954e-08
257.0 6.345321468782198e-08
260.0 7.469400050851487e-08
264.0 8.302843544735779e-08
269.0 9.181092734130622e-08
274.0 1.0097584318186208e-07
279.0 1.1014305036811782e-07
284.0 1.2101869992573973e-07
290.0 1.302812604937866e-07
296.0 1.455177164749115e-07
301.0 1.5378274045374772e-07
308.0 1.7329332150627015e-07
318.0 2.038622423464348e-07
328.0 2.321781140189302e-07
338.0 2.6448194007483165e-07
348.0 3.0157236755234143e-07
357.0 3.370300146066424e-07
366.0 3.857305895957136e-07
375.0 4.2879687370188645e-07
385.0 4.853157846539926e-07
395.0 5.662202685303798e-07
405.0 6.622224136079822e-07
414.0 7.587382207322556e-07
422.0 8.566831094547398e-07
430.0 9.772858085297036e-07
441.0 1.1941129172482513e-06
451.0 1.420957533597714e-06
460.0 1.6465453615183047e-06
470.0 2.019376438675222e-06
480.0 2.477499790518619e-06
490.0 3.000842648574894e-06
500.0 3.7197994449358e-06
506.0 1.4896583873299765e-05
512.0 5.574548423332444e-05
520.0 5.8667340712864395e-05
530.0 6.33650253671217e-05
540.0 6.392426588350683e-05
550.0 8.516403949563471e-05
560.0 0.00010550685501286368
570.0 0.00012152138549092437
580.0 0.0001241634599048798
590.0 0.00014891897120228548
600.0 0.00015817267100896263
610.0 0.0001898756519242963
620.0 0.00022544331915902167
630.0 0.0002487985609534826
640.0 0.0002679802711248529
650.0 0.0003032595207450178
658.0 0.00032712050174230815
665.0 0.00035641612810427
675.0 0.0003893703714545233
685.0 0.0004012418236931726
695.0 0.0004918809646787987
705.0 0.0004976048109713609
716.0 0.0006055958061430579
726.0 0.0006544832387960584
735.0 0.0007103973116945048
745.0 0.0007924209794158643
755.0 0.0008599727994098358
765.0 0.0009325242247442784
775.0 0.0010361838498086494
785.0 0.0011411000696852855
795.0 0.0012364889794721264
805.0 0.0013227576674180411
815.0 0.001424245409364477
825.0 0.0015661291105560633
835.0 0.0015037396257409261
845.0 0.001776301919559027
855.0 0.0019207704864128495
865.0 0.002094673949830829
