91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 9.999514576126013e-11
106.0 1.4490776428134e-10
108.0 2.0308599103724832e-10
110.0 3.284742488002951e-10
114.0 6.205093259366432e-10
118.0 1.0600031348383071e-09
121.0 4.5316548997069966e-09
125.0 7.117894822989268e-09
127.0 8.557437129108485e-09
128.0 9.669252517336678e-09
131.0 1.2667913173256515e-08
132.0 1.5141618389641887e-08
134.0 1.8200810460815686e-08
137.0 2.6106171823550296e-08
140.0 3.4828025077087526e-08
143.0 1.1141494738102523e-07
147.0 3.146682911652427e-07
151.0 3.9356972780600586e-07
155.0 5.0186371832978e-07
159.0 6.209594795580247e-07
162.0 7.311175286164006e-07
166.0 9.276312277772572e-07
170.0 1.1159308635094166e-06
173.0 1.3106419032415196e-06
177.0 1.5710359274798256e-06
180.0 1.8059581231232121e-06
182.0 1.968982297218671e-06
186.0 2.3096486195133826e-06
191.0 2.856513876186077e-06
194.0 3.2304667440548745e-06
198.0 3.738196194841334e-06
202.0 4.392893554426616e-06
205.0 4.851707998083627e-06
210.0 5.5474485667728225e-06
216.0 6.975167362703099e-06
220.0 7.959885926675215e-06
223.0 8.737782475858968e-06
227.0 1.0032074734934131e-05
230.0 1.5906368499163346e-05
234.0 2.936887039212615e-05
240.0 3.9747054547308576e-05
246.0 4.17396742550824e-05
252.0 4.851774721482091e-05
257.0 4.48733931664738e-05
260.0 5.383573499990579e-05
264.0 5.9559777991858934e-05
269.0 6.407020857172456e-05
274.0 6.841121409236717e-05
279.0 7.278771462518453e-05
284.0 7.778464166469824e-05
290.0 7.968636757338676e-05
296.0 8.738067987427451e-05
301.0 9.101552973581456e-05
308.0 9.914828663285251e-05
318.0 0.00011161418305117368
328.0 0.00012278427025742058
338.0 0.00013306998176216823
348.0 0.00014261636244465478
357.0 0.00015209255952647191
366.0 0.00016267824124019227
375.0 0.00017189551135016884
385.0 0.00017605162405897665
395.0 0.0001913941565806538
405.0 0.00020265836454974427
414.0 0.0002111635402819746
422.0 0.0002170998235851289
430.0 0.00022248446732727842
441.0 0.00023331410260708354
451.0 0.0002409471308168465
460.0 0.00024672605748247604
470.0 0.0002538333456775488
480.0 0.00026257435102523276
490.0 0.0002663401860911133
500.0 0.00027595491443340456
506.0 0.0002809325621789762
512.0 0.00030780270027920965
520.0 0.0003144561182096812
530.0 0.00032004505220043145
540.0 0.00031934190287291473
550.0 0.0003408748582236489
560.0 0.0003620035227707967
570.0 0.0003807784321679617
580.0 0.00037988859073696487
590.0 0.0004076474401438418
600.0 0.0004130822412021451
610.0 0.0004127922269284392
620.0 0.000468178936463492
630.0 0.0004902938299645719
640.0 0.0005033036658646132
650.0 0.0005352975676015713
658.0 0.0005551741746808161
665.0 0.0005775178810127911
675.0 0.0005881523274030074
685.0 0.000586846052212031
695.0 0.0006840827737340091
705.0 0.0006725175969035505
716.0 0.0007606534115730308
726.0 0.0007908859710252264
735.0 0.000823097456464358
745.0 0.0008988174971093614
755.0 0.000949623873904535
765.0 0.0009768370557122008
775.0 0.0010840321738365903
785.0 0.0011505532111181463
795.0 0.0012090553858582626
805.0 0.001262936787110709
815.0 0.0013190856401567414
825.0 0.0014249697300791632
835.0 0.0012360659835483744
845.0 0.001526481122480415
855.0 0.001586529868579135
865.0 0.001708481912589325
875.0 0.001839014093195837
885.0 0.002003406375338243
895.0 0.002123292202847814
