91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.118893192233575e-12
104.0 1.544304191259224e-12
106.0 2.2349544245791674e-12
108.0 3.2632507104679475e-12
110.0 5.519624201998529e-12
114.0 1.0562180171387839e-11
118.0 2.0074379699321343e-11
121.0 7.371238992474149e-11
125.0 1.190511792884287e-10
127.0 1.4661181990203717e-10
128.0 1.62123407730543e-10
131.0 2.1778264565039993e-10
132.0 2.7042188607894777e-10
134.0 3.2136236455160866e-10
137.0 4.813613247831666e-10
140.0 6.156443645531564e-10
143.0 1.6884822673170708e-09
147.0 4.514149119474201e-09
151.0 5.973416987642243e-09
155.0 7.983824375678393e-09
159.0 1.0506780490941837e-08
162.0 1.2827380503636936e-08
166.0 1.6558877855869566e-08
170.0 2.1176978989208497e-08
173.0 2.5106431350692447e-08
177.0 3.131625664101478e-08
180.0 3.704799764892139e-08
182.0 4.116021383462291e-08
186.0 5.105705179250972e-08
191.0 6.471233968640305e-08
194.0 7.6408258487483e-08
198.0 9.155294462660891e-08
202.0 1.090034565162605e-07
205.0 1.2528470679905898e-07
210.0 1.4698126423616508e-07
216.0 1.95287330644036e-07
220.0 2.2858313071015552e-07
223.0 2.527963716197439e-07
227.0 2.9318473655619175e-07
230.0 4.970394937598752e-07
234.0 8.964139149169886e-07
240.0 1.2758710138081153e-06
246.0 1.4204109885365975e-06
252.0 1.6883141915007099e-06
257.0 1.6111111794482176e-06
260.0 1.9085381181285263e-06
264.0 2.1958027054499276e-06
269.0 2.4160682151374066e-06
274.0 2.641929634892422e-06
279.0 2.871094565568788e-06
284.0 3.123273828042829e-06
290.0 3.2893044621605546e-06
296.0 3.68487778211377e-06
301.0 3.932700328172184e-06
308.0 4.403564575418187e-06
318.0 5.1391648387315235e-06
328.0 5.852267088335095e-06
338.0 6.56117809503962e-06
348.0 7.25356957819688e-06
357.0 7.949659914904646e-06
366.0 8.69393168967528e-06
375.0 9.363827548590152e-06
385.0 9.939885008482815e-06
395.0 1.105404053467882e-05
405.0 1.196100112739169e-05
414.0 1.268149131190249e-05
422.0 1.3344584922238179e-05
430.0 1.3997538244397686e-05
441.0 1.506051546899533e-05
451.0 1.584906657830343e-05
460.0 1.67026430186312e-05
470.0 1.758058970059875e-05
480.0 1.8619418392046014e-05
490.0 1.948500996884366e-05
500.0 2.0681437843349292e-05
506.0 2.4955008074666614e-05
512.0 5.556573080573722e-05
520.0 6.086453714902791e-05
530.0 6.64110919765592e-05
540.0 6.709438186703633e-05
550.0 9.612162376973675e-05
560.0 0.00011891741585720498
570.0 0.00014047215360176018
580.0 0.00013979966669743296
590.0 0.00017973003427097103
600.0 0.0001913600887929245
610.0 0.0002366338637630219
620.0 0.00028291917724712195
630.0 0.00031856044798457485
640.0 0.00033414973151269867
650.0 0.0003985148870727393
658.0 0.00043280385799090537
665.0 0.00047313865153356794
675.0 0.0004956720353581879
685.0 0.0005106589467732303
695.0 0.0006645885332890966
705.0 0.0006611044022532613
716.0 0.0008353033940907457
726.0 0.0008961960124975716
735.0 0.0009486301991815486
745.0 0.0011002566147240286
755.0 0.0012252997247981054
765.0 0.001332255845517641
775.0 0.0014806005813374887
785.0 0.001656904906609074
795.0 0.001764430161322754
805.0 0.0018927619125415126
815.0 0.001996343831428738
825.0 0.0022547749647411344
835.0 0.0019350913962085424
845.0 0.0025003250095934613
855.0 0.002620713044383302
865.0 0.0028739982071632687
