91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.1274980987490354e-10
104.0 1.6320588385323213e-10
106.0 2.3831084736484564e-10
108.0 3.537410205847874e-10
110.0 5.738401385628237e-10
114.0 1.0434655337723417e-09
118.0 1.7981995468137444e-09
121.0 7.974796933790047e-09
125.0 1.2668201643651933e-08
127.0 1.52436395131907e-08
128.0 1.721592573758982e-08
131.0 2.2458183152089766e-08
132.0 2.6907462246995346e-08
134.0 3.244296338890217e-08
137.0 4.697805383485119e-08
140.0 6.04615225549741e-08
143.0 2.024290699687003e-07
147.0 5.814020954258946e-07
151.0 7.278883429914239e-07
155.0 9.315551196642943e-07
159.0 1.1761377246377632e-06
162.0 1.3899968363976947e-06
166.0 1.7248762346634286e-06
170.0 2.1207093746924983e-06
173.0 2.445955681528708e-06
177.0 2.941638930187132e-06
180.0 3.3838092305266693e-06
182.0 3.6913718878838163e-06
186.0 4.409983935269538e-06
191.0 5.374503747020951e-06
194.0 6.083965152581479e-06
198.0 7.047758784620069e-06
202.0 8.307866614231845e-06
205.0 9.182784121917698e-06
210.0 1.0528260331191794e-05
216.0 1.3482809089614387e-05
220.0 1.537087829421506e-05
223.0 1.6665568642602942e-05
227.0 1.8901434845328464e-05
230.0 2.9933011517002727e-05
234.0 5.6148140963019135e-05
240.0 7.765300365878628e-05
246.0 8.158817422593818e-05
252.0 9.579353609667066e-05
257.0 8.755829088128013e-05
260.0 0.00010615149867169697
264.0 0.00011804657040580127
269.0 0.00012752691271063107
274.0 0.00013632414165919715
279.0 0.00014583534894609793
284.0 0.00015617871769198354
290.0 0.00016101361444018008
296.0 0.00017616008902228587
301.0 0.00018367162825773725
308.0 0.00020293941923783476
318.0 0.00023024501109897953
328.0 0.00025309816427179565
338.0 0.0002754889841799692
348.0 0.0002971868117179682
357.0 0.000318222091722522
366.0 0.00034442566584510874
375.0 0.0003628373553712906
385.0 0.00037484621179986456
395.0 0.00040991959037963024
405.0 0.00044010025801848984
414.0 0.00045845340475745905
422.0 0.0004711503380678959
430.0 0.00048750415154212167
441.0 0.0005157386699784461
451.0 0.0005318527232542344
460.0 0.0005443781517976548
470.0 0.0005635913787375127
480.0 0.0005883366190582465
490.0 0.0005938019166949218
500.0 0.0006248854832692655
506.0 0.0006217561730093014
512.0 0.0006687264361212316
520.0 0.0006812918903933172
530.0 0.0006885884963541834
540.0 0.0006839008781137944
550.0 0.0006955902673376451
560.0 0.0007336883596455393
570.0 0.0007681800324728142
580.0 0.0007745280425310334
590.0 0.0007943482516270386
600.0 0.000771599874435237
610.0 0.0007090793235999698
620.0 0.0008322765851358492
630.0 0.0008329123329544562
640.0 0.0008604959074988189
650.0 0.0008619466452321611
658.0 0.000851848048753884
665.0 0.0008836469027699819
675.0 0.0009058349246241248
685.0 0.000873787789962431
695.0 0.000924351081088933
705.0 0.0008759920629707594
716.0 0.0009506039621046171
726.0 0.0009601494970820194
735.0 0.0009700389403296782
745.0 0.0009674328781365161
755.0 0.0009733505583690453
765.0 0.0009007182210661605
775.0 0.0009889753327167825
785.0 0.0009677418121336499
795.0 0.000998605714776499
805.0 0.00101517267921756
815.0 0.0010223169981838883
825.0 0.0010311855636514302
835.0 0.0009457203747481762
845.0 0.0010374387659787775
855.0 0.0010383035780399113
865.0 0.0010590617592764692
875.0 0.0010755389068588103
885.0 0.001087173114881394
895.0 0.0010988140262885749
