91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.257785388768118e-06
106.0 1.3962711552424085e-06
108.0 1.5768064330983253e-06
110.0 2.1813701922282223e-06
114.0 2.6431360108001185e-06
118.0 3.124042579574363e-06
121.0 7.629298265868809e-06
125.0 8.821933307348622e-06
127.0 9.367105007351273e-06
128.0 9.68220399471584e-06
131.0 1.0506402296065368e-05
132.0 1.1651475659004086e-05
134.0 1.235704052403594e-05
137.0 1.4257002104070296e-05
140.0 1.5853814769205912e-05
143.0 2.566495008848393e-05
147.0 4.168309513122932e-05
151.0 4.584109365011499e-05
155.0 4.9778787867585954e-05
159.0 5.443340335268177e-05
162.0 5.799104699435363e-05
166.0 6.33397993287311e-05
170.0 6.786678297280449e-05
173.0 7.216496469846468e-05
177.0 7.72230604986757e-05
180.0 8.091262936009048e-05
182.0 8.421055977370903e-05
186.0 8.947376259159691e-05
191.0 9.671926156059818e-05
194.0 0.00010135947581778386
198.0 0.00010721236704305506
202.0 0.00011328908813575529
205.0 0.0001183098584262258
210.0 0.00012214666132327336
216.0 0.00013575367826814693
220.0 0.00014274895543402017
223.0 0.00014674827905083126
227.0 0.0001599645889701342
230.0 0.0002350591587747082
234.0 0.0003798950868309604
240.0 0.0005101215482973319
246.0 0.0004982610367107065
252.0 0.0005324882949284565
257.0 0.0004363030652748868
260.0 0.0005266000623904818
264.0 0.0005595834677207532
269.0 0.0005641084358900812
274.0 0.0005671473275460032
279.0 0.0005651766829990582
284.0 0.000573385001893003
290.0 0.0005535704125153773
296.0 0.00056059053475815
301.0 0.0005350229644511268
308.0 0.0005518237555970562
318.0 0.0005721570001886747
328.0 0.000574436369189235
338.0 0.0005688681740058077
348.0 0.0005637479826251273
357.0 0.000569055935662277
366.0 0.0005837041855244915
375.0 0.0005788937921047441
385.0 0.0005565785301751728
395.0 0.0005833398985276999
405.0 0.000597982848875579
414.0 0.0005991090665205872
422.0 0.0005951496729796595
430.0 0.000594103735144251
441.0 0.0006180576909755442
451.0 0.0006322315106865681
460.0 0.0006327322498519438
470.0 0.0006560538374232126
480.0 0.0006980260521673959
490.0 0.0007042066209588637
500.0 0.000787986479963046
506.0 0.0008578624060196888
512.0 0.0014712335922416647
520.0 0.0015752244476492073
530.0 0.0016377396956399135
540.0 0.00160323062808123
550.0 0.0019227106445014101
560.0 0.0023800844786063557
570.0 0.0027603527221611813
580.0 0.0028283460034118206
590.0 0.0032911286330621417
600.0 0.00332204779685464
610.0 0.0036600688644277245
620.0 0.004581004823603589
630.0 0.004917099796860838
640.0 0.005409197643408437
650.0 0.005978713570113626
658.0 0.006166217477237773
665.0 0.0069220508446072495
675.0 0.007511853210209975
685.0 0.007444492807254665
695.0 0.009105091944443325
705.0 0.008700254209619711
716.0 0.010968622305976655
726.0 0.011774609227285996
735.0 0.012493999489227286
745.0 0.013449192048766625
755.0 0.014438498918123138
765.0 0.014674526984491577
775.0 0.016614135942424228
785.0 0.017504885844756336
795.0 0.018983110354531582
805.0 0.020417717368224744
815.0 0.021567347175652205
825.0 0.02344560655896487
835.0 0.02089001567032129
845.0 0.025837666596547876
855.0 0.0271254422071289
865.0 0.02936919706960753
875.0 0.03130760868311618
885.0 0.033340772250338734
895.0 0.03522804277725213
905.0 0.03636788760694334
915.0 0.0434851664854873
925.0 0.16923555269793594
935.0 0.37925610834469864
945.0 0.6575355861137123
