91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 3.0354579864230845e-12
104.0 4.1618193280569705e-12
106.0 5.991247957104301e-12
108.0 8.722406456376546e-12
110.0 1.4439426123736359e-11
114.0 2.600205188564549e-11
118.0 5.1115491077965555e-11
121.0 1.9308266868762191e-10
125.0 2.950481807344018e-10
127.0 3.66108710702691e-10
128.0 4.024014687924522e-10
131.0 5.2695210871637e-10
132.0 6.547375375109345e-10
134.0 7.619214048480422e-10
137.0 1.1264999045746268e-09
140.0 1.406294144420495e-09
143.0 4.01997515637454e-09
147.0 1.103485697710131e-08
151.0 1.4189407793975658e-08
155.0 1.847940165368451e-08
159.0 2.3925973076404797e-08
162.0 2.8676143702047493e-08
166.0 3.627288594983732e-08
170.0 4.531284570058789e-08
173.0 5.289112370805674e-08
177.0 6.465517188010506e-08
180.0 7.506518238149432e-08
182.0 8.242850967704477e-08
186.0 9.988118991145716e-08
191.0 1.235041634167784e-07
194.0 1.4327569776935924e-07
198.0 1.6814700197940255e-07
202.0 1.9672544241777054e-07
205.0 2.2273972988837876e-07
210.0 2.550084638687695e-07
216.0 3.304001192829605e-07
220.0 3.805075987855915e-07
223.0 4.1603386793899113e-07
227.0 4.752023416138027e-07
230.0 7.991604854757343e-07
234.0 1.3133856565926129e-06
240.0 1.8685766530421633e-06
246.0 1.993338401294715e-06
252.0 2.385967196197654e-06
257.0 2.200640429114482e-06
260.0 2.6441849825027936e-06
264.0 3.031744568487754e-06
269.0 3.303806333547213e-06
274.0 3.562754477945298e-06
279.0 3.82944715016602e-06
284.0 4.13793968196041e-06
290.0 4.3064372571689e-06
296.0 4.739027641779892e-06
301.0 4.95217617812192e-06
308.0 5.506537407201717e-06
318.0 6.3383012757615305e-06
328.0 7.095443403333515e-06
338.0 7.76171404565001e-06
348.0 8.483822503017651e-06
357.0 9.257069219122619e-06
366.0 1.014477186833396e-05
375.0 1.0806511479122171e-05
385.0 1.1234433014200178e-05
395.0 1.2548396758482836e-05
405.0 1.360822914840366e-05
414.0 1.4332359107764705e-05
422.0 1.4872588497871754e-05
430.0 1.5527657646335063e-05
441.0 1.6743818136744264e-05
451.0 1.7619594613374623e-05
460.0 1.8317663224796955e-05
470.0 1.9363734936171563e-05
480.0 2.0792376672242354e-05
490.0 2.171219605461277e-05
500.0 2.361198445101035e-05
506.0 3.4264860256954514e-05
512.0 0.0001204478549202176
520.0 0.00013311561577442708
530.0 0.00014799607180967296
540.0 0.00014776797052113534
550.0 0.00023208297700384194
560.0 0.000292813499518412
570.0 0.00035086482126692566
580.0 0.0003459018452245365
590.0 0.00045913828637266234
600.0 0.0004929558064931415
610.0 0.0006217913392187351
620.0 0.0007380422237551323
630.0 0.0008345641074366857
640.0 0.0008671279145748367
650.0 0.0010266110140984112
658.0 0.0011409665082464913
665.0 0.0012406988767884265
675.0 0.0012833189436165112
685.0 0.0013260490105233742
695.0 0.001742567843988438
705.0 0.0017222632748790632
716.0 0.002125255411028709
726.0 0.0022915973129904467
735.0 0.0024444153544691156
745.0 0.0028439861944717193
755.0 0.0031141819094347954
765.0 0.0034271138859350695
775.0 0.0038000307847781746
785.0 0.00422871457007016
795.0 0.004474763939909757
805.0 0.004786330440198058
815.0 0.00501711583928599
825.0 0.005637773412205122
835.0 0.004768592421413195
845.0 0.006178190495955155
855.0 0.0064376430644264146
865.0 0.007045050057170461
875.0 0.007703731831741238
