91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.0660373660588997e-09
104.0 2.480653003812697e-09
106.0 3.1019033640656e-09
108.0 3.898371841754473e-09
110.0 5.559325946698128e-09
114.0 7.99113720592121e-09
118.0 1.1028849996366079e-08
121.0 2.3716990826479547e-08
125.0 3.277509193526858e-08
127.0 3.780597681532697e-08
128.0 4.106508373355613e-08
131.0 5.0322809723592634e-08
132.0 5.6364070112044245e-08
134.0 6.337451686499292e-08
137.0 7.901412531320412e-08
140.0 9.5430906266429e-08
143.0 1.4059365723065167e-07
147.0 2.004983753220215e-07
151.0 2.4627539110268714e-07
155.0 3.045768804847516e-07
159.0 3.7149725507261476e-07
162.0 4.284906522373703e-07
166.0 5.112495145354931e-07
170.0 6.10432571291839e-07
173.0 6.875571633095265e-07
177.0 8.063963012809408e-07
180.0 9.093088566032561e-07
182.0 9.776362891055776e-07
186.0 1.139478486223403e-06
191.0 1.3426230203536292e-06
194.0 1.4816412225000795e-06
198.0 1.685539908963424e-06
202.0 1.9202029487166474e-06
205.0 2.0864870253205724e-06
210.0 2.3881767527322873e-06
216.0 2.8637077848098042e-06
220.0 3.1796042356304032e-06
223.0 3.419976321421227e-06
227.0 3.768698198511418e-06
230.0 9.65818789139936e-06
234.0 1.4431081519067246e-05
240.0 1.74779358187774e-05
246.0 1.8304505747140662e-05
252.0 1.9896305584106238e-05
257.0 1.8806824365611174e-05
260.0 2.1091595443138537e-05
264.0 2.2564860177982336e-05
269.0 2.3493987372964402e-05
274.0 2.4437973093157566e-05
279.0 2.545333553164475e-05
284.0 2.637361153034854e-05
290.0 2.6863524928608444e-05
296.0 2.8260257620442185e-05
301.0 2.8457736052881573e-05
308.0 3.0136620781233964e-05
318.0 3.249796849161624e-05
328.0 3.4150765280104745e-05
338.0 3.586631581456212e-05
348.0 3.765780680537137e-05
357.0 3.938989950357153e-05
366.0 4.17156976717299e-05
375.0 4.340542782247398e-05
385.0 4.526951272263134e-05
395.0 4.900252616611693e-05
405.0 5.238510442968885e-05
414.0 5.58319927994372e-05
422.0 5.903872047383424e-05
430.0 6.299375764784232e-05
441.0 7.011699794551083e-05
451.0 7.69210305185401e-05
460.0 8.344092676340368e-05
470.0 9.413759743011354e-05
480.0 0.00010683955124154765
490.0 0.00012018398771224963
500.0 0.0001388767115758854
506.0 0.0004686011910101458
512.0 0.00163659135364987
520.0 0.0016641114068979093
530.0 0.0017225847542293906
540.0 0.0016633248502678348
550.0 0.002089427737138016
560.0 0.0024855559384112393
570.0 0.0027424200333299653
580.0 0.0026973379347126347
590.0 0.003103330402994607
600.0 0.0031712216786044137
610.0 0.0036465552462701975
620.0 0.004164470232688081
630.0 0.004439678294989162
640.0 0.00462760895210492
650.0 0.005050154835724831
658.0 0.0052876666334732885
665.0 0.00563739506931317
675.0 0.0059699431819624045
685.0 0.00596568413836607
695.0 0.007026911507782375
705.0 0.006904481954249608
716.0 0.008096730899405317
726.0 0.008514357489247679
735.0 0.008999183671576686
745.0 0.009700705485531178
755.0 0.010241585806490957
765.0 0.0107833107992894
775.0 0.011620729824257025
785.0 0.012458649882778665
795.0 0.013110064788214382
805.0 0.013687354666473866
815.0 0.014339012005660325
825.0 0.015384723185150315
835.0 0.014483175445502585
845.0 0.016589556482182074
855.0 0.017494871961906334
865.0 0.01858406728397865
875.0 0.0196961426243752
885.0 0.020908983792543488
