91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 4.980883394584968e-07
106.0 6.326361851595721e-07
108.0 7.914438629061535e-07
110.0 1.1567150814243623e-06
114.0 1.735819501661653e-06
118.0 2.44210121957882e-06
121.0 8.44931562148737e-06
125.0 1.1063606592524968e-05
127.0 1.228462056041791e-05
128.0 1.3245532767590394e-05
131.0 1.5481023885593142e-05
132.0 1.777782219115331e-05
134.0 1.9750534549312748e-05
137.0 2.5250055689583337e-05
140.0 3.0079288844415794e-05
143.0 7.234440078676705e-05
147.0 0.00017465408343579804
151.0 0.00020193227550043596
155.0 0.00022734427277754644
159.0 0.0002577232821688563
162.0 0.00028182028600865893
166.0 0.00032128734818474483
170.0 0.0003544822416928858
173.0 0.0003866077326900143
177.0 0.0004269296667035683
180.0 0.0004591090648931748
182.0 0.0004820580218881776
186.0 0.0005250809721067235
191.0 0.0005872597583146448
194.0 0.0006295813346192698
198.0 0.0006789353738437411
202.0 0.0007361713276082642
205.0 0.0007829388536142526
210.0 0.0008270343401661532
216.0 0.0009489540777406325
220.0 0.0010203963261091967
223.0 0.0010703352885597336
227.0 0.0011667776022306218
230.0 0.001758549003677948
234.0 0.003094844973066568
240.0 0.003878544203174519
246.0 0.0038182467241227704
252.0 0.004127522587283123
257.0 0.0035817539006138886
260.0 0.004171630962962374
264.0 0.004428301823614216
269.0 0.004512067918358276
274.0 0.004579114983786427
279.0 0.004646528672191712
284.0 0.004723606784297852
290.0 0.0046003107850361834
296.0 0.0047493051355421995
301.0 0.004744334471605458
308.0 0.004879934979355304
318.0 0.005071327452526774
328.0 0.005169322681134264
338.0 0.005203385143450476
348.0 0.005225274073655867
357.0 0.005258453142973196
366.0 0.005303495891140023
375.0 0.005298832716202156
385.0 0.005148340110648828
395.0 0.005283299642788784
405.0 0.0052961914225943575
414.0 0.005255602295233135
422.0 0.005207966559013032
430.0 0.005155680669210577
441.0 0.005141451607554984
451.0 0.005053957456513642
460.0 0.004996469861439298
470.0 0.00493567100682329
480.0 0.004895699599854404
490.0 0.004787201076847306
500.0 0.00477302403791018
506.0 0.004713959842466606
512.0 0.004838700847939444
520.0 0.004791635272396561
530.0 0.00468618619168987
540.0 0.004551358641209806
550.0 0.004483994346282659
560.0 0.004508936661533727
570.0 0.004506847090810286
580.0 0.004399527400674301
590.0 0.0043810327848564845
600.0 0.004223870415176608
610.0 0.0038566708288845595
620.0 0.004214778035834858
630.0 0.00415671377596878
640.0 0.004126692170830826
650.0 0.004079230942508669
658.0 0.004005089973229772
665.0 0.004027447352362395
675.0 0.003977822184325517
685.0 0.0038375741986323643
695.0 0.003926629015563873
705.0 0.003767829921102986
716.0 0.003875098420077267
726.0 0.0038380775320575977
735.0 0.003809108151185217
745.0 0.0037983911356907762
755.0 0.0037671730515412764
765.0 0.003534265623936651
775.0 0.0037401874467846317
785.0 0.003700301788591713
795.0 0.003715367425232299
805.0 0.003714732298794532
815.0 0.00369784387263385
825.0 0.0037277495385807722
835.0 0.003408072542943742
845.0 0.003675237494198786
855.0 0.003650055500228765
865.0 0.0036913474112123617
875.0 0.0037330968895868065
885.0 0.0037826869478715616
895.0 0.003815480243994046
905.0 0.003763918957116474
915.0 0.004781275884007285
925.0 0.01990154942140286
935.0 0.037957924409278386
945.0 0.0676851221427553
955.0 0.09838977789806258
965.0 0.11056262699805151
975.0 0.024390318778932402
