91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 3.903049254970031e-07
104.0 4.859927383323389e-07
106.0 6.282371871794087e-07
108.0 8.256417450412498e-07
110.0 1.2132794863540263e-06
114.0 1.8630333216306114e-06
118.0 2.9364023400665306e-06
121.0 1.0163655816420717e-05
125.0 1.3117239736364576e-05
127.0 1.4809424561204396e-05
128.0 1.570418071616431e-05
131.0 1.8071473974667406e-05
132.0 2.176201111521542e-05
134.0 2.3526173204334282e-05
137.0 3.1043670031603755e-05
140.0 3.476388064560297e-05
143.0 0.00010251723014637285
147.0 0.0002742013293089745
151.0 0.00030470113150785706
155.0 0.00034231749399892117
159.0 0.0003847035034545888
162.0 0.0004158138654166206
166.0 0.0004659313492995817
170.0 0.000514351583084903
173.0 0.0005519962753156325
177.0 0.0006012669077966877
180.0 0.000643184707369558
182.0 0.0006711544254624062
186.0 0.0007307200010023809
191.0 0.0008026601372530285
194.0 0.0008619199737443738
198.0 0.0009234076015320335
202.0 0.0009920909507600399
205.0 0.0010483090165995716
210.0 0.0010844222341131918
216.0 0.0012476802782573951
220.0 0.0013315429459274674
223.0 0.0013751374571801909
227.0 0.00146734593124029
230.0 0.0023366261754965982
234.0 0.0038920170537302453
240.0 0.004924639668105702
246.0 0.004788267667241027
252.0 0.005175575704280632
257.0 0.004479922085726978
260.0 0.005087114452696699
264.0 0.005459618259929986
269.0 0.005528223107845739
274.0 0.005572667675997684
279.0 0.005628747300396859
284.0 0.005684476620107779
290.0 0.005473542644015702
296.0 0.0056311572591123465
301.0 0.005627530909946908
308.0 0.005753166202213719
318.0 0.005937756482827277
328.0 0.005990125220473123
338.0 0.005989012560243053
348.0 0.005972214262581749
357.0 0.005955966797637705
366.0 0.0059796371585747595
375.0 0.0059374972642720816
385.0 0.005719445840063723
395.0 0.00584965462162325
405.0 0.005834254793425023
414.0 0.005767976216084851
422.0 0.005669564975142499
430.0 0.005598981750585267
441.0 0.005546753742952657
451.0 0.005434346461839082
460.0 0.0053382980954874565
470.0 0.005257524581463512
480.0 0.005205649886383656
490.0 0.005053182618043603
500.0 0.0050260590970592055
506.0 0.004932353359216152
512.0 0.005067224107607696
520.0 0.005002513602144755
530.0 0.004873301288955619
540.0 0.004693579117244968
550.0 0.004617178155524491
560.0 0.004636014027555671
570.0 0.004636893671075484
580.0 0.0045067514405107
590.0 0.004473981009980897
600.0 0.0043073149587328245
610.0 0.003846081021918381
620.0 0.004296568444892196
630.0 0.0041998099767398605
640.0 0.004169655850905895
650.0 0.004105771018609071
658.0 0.004007806234687941
665.0 0.0040432983680739835
675.0 0.0039997194744516035
685.0 0.0038217695148239665
695.0 0.003925700546352361
705.0 0.0037276261453136994
716.0 0.0038490773626523814
726.0 0.0038172556883531426
735.0 0.003785535436807867
745.0 0.0037587777420605576
755.0 0.003732804007713108
765.0 0.0034658967197823574
775.0 0.00369766018040517
785.0 0.00363442562394871
795.0 0.003656951281641932
805.0 0.0036535760022199802
815.0 0.0036306860912920244
825.0 0.0036667784403930804
835.0 0.0033018815833831135
845.0 0.003597516935085603
855.0 0.0035693989857462994
865.0 0.0036037742881514607
875.0 0.003651935507619924
885.0 0.003708598197303201
895.0 0.0037401228848156142
905.0 0.0037300527021213517
915.0 0.004843129360776321
925.0 0.01897193710508425
935.0 0.04330742049260472
945.0 0.07510961913409199
955.0 0.1040285680224867
965.0 0.11301140373724891
