91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.6438984662600725e-10
106.0 2.2705593710989042e-10
108.0 3.2836008018102355e-10
110.0 5.271908059180211e-10
114.0 9.77412054262508e-10
118.0 1.7370675077423513e-09
121.0 7.112550136814665e-09
125.0 1.0914465179702988e-08
127.0 1.2980759009814278e-08
128.0 1.4212516885228053e-08
131.0 1.8189014963428714e-08
132.0 2.263070889286391e-08
134.0 2.6949569719133108e-08
137.0 3.823895511700534e-08
140.0 5.1961329773167975e-08
143.0 1.482630724532426e-07
147.0 4.511278107183512e-07
151.0 5.729498179896199e-07
155.0 7.06569919419926e-07
159.0 8.780087769067589e-07
162.0 1.0259527800113674e-06
166.0 1.2818270433315527e-06
170.0 1.5235031077211031e-06
173.0 1.7707593527654573e-06
177.0 2.1001672115380425e-06
180.0 2.356592971990125e-06
182.0 2.5905088081063024e-06
186.0 3.008666424474599e-06
191.0 3.677201264595939e-06
194.0 4.1247731010880275e-06
198.0 4.726073018682267e-06
202.0 5.413277241628123e-06
205.0 6.033915624645448e-06
210.0 6.723222394194611e-06
216.0 8.480279850473466e-06
220.0 9.6065101344322e-06
223.0 1.0326311645119483e-05
227.0 1.216999744773122e-05
230.0 1.9083538250983924e-05
234.0 3.3045906853483345e-05
240.0 4.534490087379305e-05
246.0 4.778783432058244e-05
252.0 5.517751483272558e-05
257.0 5.095005569503563e-05
260.0 6.055640737102833e-05
264.0 6.665801553834856e-05
269.0 7.107731795462957e-05
274.0 7.550585155694501e-05
279.0 7.9952208382807e-05
284.0 8.457709572869469e-05
290.0 8.641282801347456e-05
296.0 9.354241777883606e-05
301.0 9.758334533286565e-05
308.0 0.00010569208158346651
318.0 0.00011809071770340626
328.0 0.00012881376814465867
338.0 0.00013853073519706286
348.0 0.00014770625791255397
357.0 0.000156637010507503
366.0 0.00016663293082406821
375.0 0.00017523333599073803
385.0 0.0001785971094288052
395.0 0.00019335769812931677
405.0 0.0002040352148773432
414.0 0.00021167355684076933
422.0 0.00021631880410729644
430.0 0.0002219375845284758
441.0 0.00023223177563934893
451.0 0.00023790791201224002
460.0 0.00024333375765170912
470.0 0.0002506819123069147
480.0 0.0002580586830178993
490.0 0.00026099480828034713
500.0 0.0002705572316547831
506.0 0.00027151110811451923
512.0 0.0002898387034744461
520.0 0.0002968263255919479
530.0 0.00030112088594823626
540.0 0.0002996436720646526
550.0 0.00031151936558789645
560.0 0.00032766314330435114
570.0 0.0003435728951862545
580.0 0.0003433366706310399
590.0 0.0003623889125071148
600.0 0.0003637433341626005
610.0 0.00035012211623798323
620.0 0.00040155914747257593
630.0 0.00041398110375167994
640.0 0.00042312807286528243
650.0 0.00044455377435113566
658.0 0.00045583912735834857
665.0 0.0004735925514344914
675.0 0.0004804515688689449
685.0 0.00047734047256928647
695.0 0.0005424758854108627
705.0 0.0005324754136267493
716.0 0.0005926872056143848
726.0 0.0006128778507928331
735.0 0.0006302001368467715
745.0 0.0006793663984046481
755.0 0.0007185071945741947
765.0 0.0007292074653439605
775.0 0.0008017488639322695
785.0 0.0008521381645461784
795.0 0.0008884215191695517
805.0 0.0009317639018659416
815.0 0.0009646627277215211
825.0 0.0010466887653139039
835.0 0.0009022577548305509
845.0 0.0011159628220420495
855.0 0.0011576412313104697
865.0 0.0012457361194517424
875.0 0.0013406285635437333
885.0 0.00145453471181733
895.0 0.0015376429873976843
