91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.2685200765331429e-12
104.0 1.7059798658156455e-12
106.0 2.33478382904969e-12
108.0 3.209688632173301e-12
110.0 5.0797996330080195e-12
114.0 8.464823128067304e-12
118.0 1.3491681980227023e-11
121.0 3.457510316277365e-11
125.0 5.463764361612205e-11
127.0 6.715619025025542e-11
128.0 7.562546386428296e-11
131.0 1.015658044129679e-10
132.0 1.181689030130046e-10
134.0 1.4037010496063295e-10
137.0 1.909850599665093e-10
140.0 2.516227283826115e-10
143.0 4.153656711429682e-10
147.0 6.711247170441491e-10
151.0 9.065055456984131e-10
155.0 1.2371321740624918e-09
159.0 1.6540538277289086e-09
162.0 2.042696913446903e-09
166.0 2.643492394309219e-09
170.0 3.438569992311079e-09
173.0 4.096101891927842e-09
177.0 5.181109836629039e-09
180.0 6.205014817410406e-09
182.0 6.909478384283107e-09
186.0 8.662851791501519e-09
191.0 1.1089314167720056e-08
194.0 1.2858811233197498e-08
198.0 1.5557049204668254e-08
202.0 1.8985055971093087e-08
205.0 2.1515977075874093e-08
210.0 2.647691663053834e-08
216.0 3.477979728500507e-08
220.0 4.070012933565368e-08
223.0 4.548710088701118e-08
227.0 5.2643031344594943e-08
230.0 1.2454395005439332e-07
234.0 2.0014081927191473e-07
240.0 2.647512469018886e-07
246.0 2.9592090235387227e-07
252.0 3.4593774287649175e-07
257.0 3.3937953364027613e-07
260.0 3.983309264816734e-07
264.0 4.4104903522104896e-07
269.0 4.853237459482934e-07
274.0 5.311678740464914e-07
279.0 5.765653736700588e-07
284.0 6.304070841397854e-07
290.0 6.746882199449398e-07
296.0 7.491859437515866e-07
301.0 7.878771229830749e-07
308.0 8.817809726938756e-07
318.0 1.0272354157474813e-06
328.0 1.158533926378823e-06
338.0 1.3068862504224181e-06
348.0 1.4756644070365144e-06
357.0 1.6347204544711418e-06
366.0 1.8545470655009293e-06
375.0 2.0435452072257874e-06
385.0 2.2904000573010374e-06
395.0 2.6462241608100817e-06
405.0 3.0647805626394716e-06
414.0 3.480697901803209e-06
422.0 3.899401962013695e-06
430.0 4.413700151784476e-06
441.0 5.335269337221081e-06
451.0 6.287041700822547e-06
460.0 7.221340158042788e-06
470.0 8.770324804151173e-06
480.0 1.0655315389245148e-05
490.0 1.2780569192614338e-05
500.0 1.5688477079246493e-05
506.0 6.245979037924391e-05
512.0 0.00023236788355854226
520.0 0.0002426421496066548
530.0 0.0002595217403132016
540.0 0.0002592651663034122
550.0 0.0003420495033303191
560.0 0.00041963111107748164
570.0 0.00047862348371387203
580.0 0.00048427203075754717
590.0 0.0005751748634776535
600.0 0.0006049724659866717
610.0 0.0007191636509049018
620.0 0.0008455710590790443
630.0 0.0009240913270596471
640.0 0.0009856532135440296
650.0 0.00110456188795417
658.0 0.0011821887043174733
665.0 0.0012792764131148518
675.0 0.001383962223789231
685.0 0.001412283287852933
695.0 0.001714470158107727
705.0 0.0017175475708626786
716.0 0.0020679345141886825
726.0 0.0022131290632082154
735.0 0.0023811589273201373
745.0 0.0026302518111669232
755.0 0.002826704225191344
765.0 0.0030353590135611358
775.0 0.0033399583556246878
785.0 0.003642354855642775
795.0 0.003908436518527672
805.0 0.004140448526972379
815.0 0.00441475107013091
825.0 0.0048073223487142104
835.0 0.004570909429674291
845.0 0.005346887503832234
855.0 0.005725507995693661
865.0 0.006183142748861897
875.0 0.006659163031666591
