91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.6724431025363953e-12
104.0 2.5062600095268155e-12
106.0 3.801954153274859e-12
108.0 5.821477188464546e-12
110.0 9.697275396616336e-12
114.0 1.8693828866326042e-11
118.0 3.4084047570900074e-11
121.0 1.548272310870332e-10
125.0 2.590692225311255e-10
127.0 3.187885735631637e-10
128.0 3.647725698961139e-10
131.0 4.937358591481849e-10
132.0 5.984594873872725e-10
134.0 7.371784104664551e-10
137.0 1.1004471113791738e-09
140.0 1.4639629238021964e-09
143.0 5.0505319777611414e-09
147.0 1.5441264956771244e-08
151.0 2.0011392455787716e-08
155.0 2.6453913081363836e-08
159.0 3.451876239483414e-08
162.0 4.182576439663675e-08
166.0 5.347325805090064e-08
170.0 6.769120175749887e-08
173.0 7.951912793853787e-08
177.0 9.819214493354023e-08
180.0 1.1528979110262184e-07
182.0 1.2717629103260137e-07
186.0 1.5622047869229775e-07
191.0 1.9586259098917895e-07
194.0 2.2482170681646296e-07
198.0 2.668159712175773e-07
202.0 3.211311879995465e-07
205.0 3.5980874014075334e-07
210.0 4.231098037261455e-07
216.0 5.584528570341141e-07
220.0 6.49146244787459e-07
223.0 7.124343789205847e-07
227.0 8.216983574263575e-07
230.0 1.3187356748625061e-06
234.0 2.4797151269213594e-06
240.0 3.4699228287408055e-06
246.0 3.727251568728589e-06
252.0 4.471341204823896e-06
257.0 4.192940567485519e-06
260.0 5.077358572893995e-06
264.0 5.713103789919847e-06
269.0 6.269745047155662e-06
274.0 6.820015302555224e-06
279.0 7.390977322391703e-06
284.0 8.065911371164266e-06
290.0 8.465340682967222e-06
296.0 9.406654905573771e-06
301.0 9.946763059101182e-06
308.0 1.1183144402400137e-05
318.0 1.2962471476181932e-05
328.0 1.4577165729635317e-05
338.0 1.621046477674006e-05
348.0 1.7818447355674543e-05
357.0 1.9484088778194104e-05
366.0 2.1468508011779973e-05
375.0 2.3080256443766652e-05
385.0 2.425513977699671e-05
395.0 2.6828999425577678e-05
405.0 2.9248825465608213e-05
414.0 3.0887620528565486e-05
422.0 3.227239021114596e-05
430.0 3.378427271498025e-05
441.0 3.6272247494701505e-05
451.0 3.793836340312598e-05
460.0 3.944805416096753e-05
470.0 4.145628165187179e-05
480.0 4.3715635532932735e-05
490.0 4.494890263112186e-05
500.0 4.743813717579776e-05
506.0 4.892010827963688e-05
512.0 5.812054253495676e-05
520.0 6.041078611005128e-05
530.0 6.312476716394251e-05
540.0 6.403899688625101e-05
550.0 7.290577102072531e-05
560.0 8.101936032496169e-05
570.0 8.872152246646677e-05
580.0 9.003750739545419e-05
590.0 0.00010194182578979453
600.0 0.00010691236047967653
610.0 0.00011544207307407531
620.0 0.0001358293138738647
630.0 0.0001465434450732664
640.0 0.00015245603378984834
650.0 0.00017069357000236836
658.0 0.00018422783449850241
665.0 0.00019516035932863466
675.0 0.00020258579749210892
685.0 0.00020566184777443252
695.0 0.00025944935686318546
705.0 0.0002573862763299115
716.0 0.0003067515371639714
726.0 0.0003263989175431486
735.0 0.00034835669267350847
745.0 0.00039738965035372747
755.0 0.0004314005065264724
765.0 0.00046093224141752903
775.0 0.0005209988930557325
785.0 0.0005688214198946831
795.0 0.0006100151190852757
805.0 0.0006482415106638217
815.0 0.0006896478921326896
825.0 0.0007637005827588014
835.0 0.0006560569851745776
845.0 0.0008377999100720544
855.0 0.0008887355612374382
