91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 4.2775128246232785e-13
104.0 6.844376687110214e-13
106.0 1.0387221960788387e-12
108.0 1.6606390842808782e-12
110.0 2.940092250454209e-12
114.0 6.610190258629904e-12
118.0 1.4319002363525845e-11
121.0 6.456005054958044e-11
125.0 1.1577797002428582e-10
127.0 1.4832725363771898e-10
128.0 1.6741521325464667e-10
131.0 2.387598448529008e-10
132.0 3.0840636586348434e-10
134.0 3.9554604261403816e-10
137.0 6.158581940230151e-10
140.0 8.252912773297983e-10
143.0 2.8647138028824863e-09
147.0 9.849351363095963e-09
151.0 1.4053567404183568e-08
155.0 1.9150262436107447e-08
159.0 2.6431577103751086e-08
162.0 3.328415565795934e-08
166.0 4.4800014971052145e-08
170.0 5.94866240339074e-08
173.0 7.435459145247881e-08
177.0 9.574901939383199e-08
180.0 1.133792950550164e-07
182.0 1.3087623696617e-07
186.0 1.6330853213011765e-07
191.0 2.1988063705971385e-07
194.0 2.5943225015017354e-07
198.0 3.1839161970099073e-07
202.0 3.8932440502632535e-07
205.0 4.5555487092886285e-07
210.0 5.480232848082263e-07
216.0 7.553658982235137e-07
220.0 9.049204364316315e-07
223.0 1.0149741097678788e-06
227.0 1.2753974872261074e-06
230.0 2.0805339037837914e-06
234.0 3.7602441934415703e-06
240.0 5.5392519494334316e-06
246.0 6.292740006930583e-06
252.0 7.730467162562265e-06
257.0 7.562147817637028e-06
260.0 9.27230168811956e-06
264.0 1.0596860639093732e-05
269.0 1.189536002190873e-05
274.0 1.3233168569048775e-05
279.0 1.469261248263333e-05
284.0 1.621191747371396e-05
290.0 1.7412455333848844e-05
296.0 1.9807587913109497e-05
301.0 2.1568069587106576e-05
308.0 2.4645392782292265e-05
318.0 2.955975059825471e-05
328.0 3.4638401098247866e-05
338.0 3.974187180126586e-05
348.0 4.490932417401908e-05
357.0 5.028780672370006e-05
366.0 5.615281179573343e-05
375.0 6.205523119945855e-05
385.0 6.634649264365363e-05
395.0 7.545983031009287e-05
405.0 8.350980466239837e-05
414.0 9.019453578738773e-05
422.0 9.486741533737083e-05
430.0 0.00010053325958359139
441.0 0.00010979444349409559
451.0 0.00011655703682588086
460.0 0.00012299975214440117
470.0 0.00013106165282905855
480.0 0.0001391423461683212
490.0 0.00014431131828777265
500.0 0.00015522692515432997
506.0 0.00015677307649872413
512.0 0.00016886691487974926
520.0 0.00017637378669005288
530.0 0.00018222006055548231
540.0 0.00018515254521947867
550.0 0.00019390420891694159
560.0 0.0002075599391300507
570.0 0.00022264560433211508
580.0 0.00022675610902867416
590.0 0.00024069782315378873
600.0 0.00024291875400769488
610.0 0.00023180073774433808
620.0 0.00027143661663727727
630.0 0.00028100524579519737
640.0 0.000292152086998908
650.0 0.000306072534487455
658.0 0.00031212604513350005
665.0 0.00032762959734542195
675.0 0.0003356413997591427
685.0 0.0003347154998381207
695.0 0.0003749864662502168
705.0 0.0003683610498499015
716.0 0.0004092847508179562
726.0 0.00042410779367015673
735.0 0.0004368813377052294
745.0 0.00046500388703299607
755.0 0.0004898237634370482
765.0 0.0004875504969541523
775.0 0.0005402516832318055
785.0 0.0005668467663041247
795.0 0.000594116217667837
805.0 0.000623502055850719
815.0 0.0006460328932533487
825.0 0.0006967159830825808
835.0 0.0006082845090840528
845.0 0.0007423190234862392
855.0 0.0007667462274449321
865.0 0.0008227945412768279
