91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.582572797577075e-10
104.0 3.179895920765211e-10
106.0 3.936175171962885e-10
108.0 4.991780377751508e-10
110.0 7.886936417872554e-10
114.0 1.1970838983976039e-09
118.0 1.740663320562879e-09
121.0 4.7958746655831846e-09
125.0 6.744498600066155e-09
127.0 7.884651088866947e-09
128.0 8.466339005010893e-09
131.0 1.0583431859100533e-08
132.0 1.2218065284759808e-08
134.0 1.4290906009591879e-08
137.0 1.8405200446657463e-08
140.0 2.2298070711498664e-08
143.0 3.7758780739525716e-08
147.0 6.203630803066138e-08
151.0 8.026256398030585e-08
155.0 1.0055271300080794e-07
159.0 1.2679376009573512e-07
162.0 1.5039987425020434e-07
166.0 1.887015682989335e-07
170.0 2.2778900550383973e-07
173.0 2.6784054740338877e-07
177.0 3.2293575911352743e-07
180.0 3.658641212278417e-07
182.0 4.069676970761884e-07
186.0 4.80136959693547e-07
191.0 5.954907292307185e-07
194.0 6.703732265425026e-07
198.0 7.826246044544846e-07
202.0 9.07323319430057e-07
205.0 1.017650621583558e-06
210.0 1.175030352794808e-06
216.0 1.4808931940852748e-06
220.0 1.6894641453908728e-06
223.0 1.8466627678067042e-06
227.0 2.190259359693708e-06
230.0 3.3891289415773725e-06
234.0 5.547349629358228e-06
240.0 7.747678411604007e-06
246.0 8.49476105782602e-06
252.0 9.719417660376514e-06
257.0 8.93957039952286e-06
260.0 1.0835301403249268e-05
264.0 1.1959295244121496e-05
269.0 1.2874416265168067e-05
274.0 1.3807005453698514e-05
279.0 1.4690745730400943e-05
284.0 1.5683052135139442e-05
290.0 1.628003073303123e-05
296.0 1.7750123533669223e-05
301.0 1.8026935404669748e-05
308.0 1.9873108664305728e-05
318.0 2.2526920592761775e-05
328.0 2.482670522536078e-05
338.0 2.690427157247169e-05
348.0 2.8897163900185126e-05
357.0 3.103527797540443e-05
366.0 3.3348738761029096e-05
375.0 3.5375078869614974e-05
385.0 3.6468797839099295e-05
395.0 3.97074140549147e-05
405.0 4.230580459304654e-05
414.0 4.4375739884952e-05
422.0 4.578809471216619e-05
430.0 4.7386004031400895e-05
441.0 5.051424405130766e-05
451.0 5.294415303517599e-05
460.0 5.505420603284544e-05
470.0 5.8006397700035617e-05
480.0 6.113088558132456e-05
490.0 6.399044560764414e-05
500.0 7.102512334368647e-05
506.0 0.00010626587146157037
512.0 0.000285236252151585
520.0 0.0003077824169002224
530.0 0.0003190031392313934
540.0 0.000311596885443731
550.0 0.0003989340808951131
560.0 0.0004796529490613179
570.0 0.0005451850772761772
580.0 0.0005368371762914352
590.0 0.0006349783843383764
600.0 0.0006483645312682631
610.0 0.0007543608471561936
620.0 0.0008851300908397263
630.0 0.0009543567845223942
640.0 0.0010054739784089676
650.0 0.0011263647654788309
658.0 0.001179917415656206
665.0 0.0012870999213330974
675.0 0.0013602442638452194
685.0 0.0013698718132216657
695.0 0.0016701524567267608
705.0 0.0016295631678292452
716.0 0.001987807700964619
726.0 0.0021051419832955084
735.0 0.002210914418907946
745.0 0.0024349631633666467
755.0 0.002629985890415837
765.0 0.0027900922918124606
775.0 0.0030356702060697167
785.0 0.003327189399180164
795.0 0.003506875881547751
805.0 0.0037189346814447536
815.0 0.003898769942035189
825.0 0.004268272745450119
835.0 0.003921587658274544
845.0 0.004712040355494692
855.0 0.004980543588703233
865.0 0.005372869327687967
875.0 0.00575771695420899
