91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 3.2162113369327995e-11
104.0 4.420350385587279e-11
106.0 6.370239936148592e-11
108.0 9.314676160590563e-11
110.0 1.5032644968904047e-10
114.0 2.690625695966727e-10
118.0 4.5409014991416877e-10
121.0 2.0817441763299497e-09
125.0 3.12339350170894e-09
127.0 3.8134623992871284e-09
128.0 4.17637995399589e-09
131.0 5.338002748092408e-09
132.0 6.681257111997548e-09
134.0 7.658670764016408e-09
137.0 1.1243203982161212e-08
140.0 1.3757661114238352e-08
143.0 4.348998510889563e-08
147.0 1.3183482565258858e-07
151.0 1.6347038158641886e-07
155.0 2.0617992255664236e-07
159.0 2.596118187345204e-07
162.0 3.0504467327476637e-07
166.0 3.770266954742562e-07
170.0 4.5752695334788766e-07
173.0 5.252700797692593e-07
177.0 6.268525332633079e-07
180.0 7.15219353152626e-07
182.0 7.756280976317429e-07
186.0 9.188133025749407e-07
191.0 1.108311277789007e-06
194.0 1.264379824040971e-06
198.0 1.4531868893022572e-06
202.0 1.6727701841542118e-06
205.0 1.8634633233508579e-06
210.0 2.0822775790405263e-06
216.0 2.6417334104646115e-06
220.0 2.9913893771515403e-06
223.0 3.223039982709064e-06
227.0 3.6380814233244365e-06
230.0 6.1689009528317436e-06
234.0 1.0183653415833099e-05
240.0 1.4021576324900021e-05
246.0 1.4615345656034053e-05
252.0 1.7146910122229125e-05
257.0 1.5676513890828705e-05
260.0 1.8554937577097776e-05
264.0 2.0911262607921994e-05
269.0 2.2409132208458453e-05
274.0 2.3779433617621722e-05
279.0 2.531526611183211e-05
284.0 2.686548648101975e-05
290.0 2.7510361772539784e-05
296.0 2.98640844570155e-05
301.0 3.117725911733017e-05
308.0 3.39725990380884e-05
318.0 3.8108033412483373e-05
328.0 4.159348151033399e-05
338.0 4.493957978418904e-05
348.0 4.837047009200961e-05
357.0 5.1754480346608856e-05
366.0 5.563779412467759e-05
375.0 5.843267591038837e-05
385.0 5.997305350510111e-05
395.0 6.585516067009191e-05
405.0 7.055471887074595e-05
414.0 7.327476001637286e-05
422.0 7.48388712073057e-05
430.0 7.71078013518722e-05
441.0 8.160220563920167e-05
451.0 8.410683414366936e-05
460.0 8.58044360973995e-05
470.0 8.854596178585823e-05
480.0 9.261015557615876e-05
490.0 9.29572291581026e-05
500.0 9.81213261439963e-05
506.0 9.72690121313585e-05
512.0 0.00010863256899787728
520.0 0.00011095491917830691
530.0 0.00011266940867341049
540.0 0.00011125983866341725
550.0 0.00011766843302648202
560.0 0.00012717071115431457
570.0 0.00013639268740348043
580.0 0.00013713646720348962
590.0 0.0001479461914358331
600.0 0.00014848052504431989
610.0 0.00014657404169293948
620.0 0.0001731730506475547
630.0 0.00018021073296682304
640.0 0.00018617958131949625
650.0 0.00019860997899536788
658.0 0.00020792500629719592
665.0 0.0002192932882847801
675.0 0.0002233850801297214
685.0 0.00022360606265602986
695.0 0.00026431962652709664
705.0 0.0002598386888954912
716.0 0.00029685623757778304
726.0 0.00031278303549122136
735.0 0.0003275262329102758
745.0 0.0003626890563423717
755.0 0.00038773435208670125
765.0 0.00040556628929265363
775.0 0.0004504576884263967
785.0 0.00048016374062534494
795.0 0.0005115662773728308
805.0 0.000543896038075939
815.0 0.0005676683367844792
825.0 0.0006273179843375499
835.0 0.0005288772093290971
845.0 0.0006646210987869808
855.0 0.0007018211869462524
865.0 0.0007644134432159307
