91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 5.6466334608434797e-11
104.0 7.478681849926336e-11
106.0 9.730330824220912e-11
108.0 1.3270247132687973e-10
110.0 2.0702235001654097e-10
114.0 3.4128407455082717e-10
118.0 5.606976178122291e-10
121.0 2.210704347739574e-09
125.0 3.0907530509438694e-09
127.0 3.537603717241973e-09
128.0 3.799821547872589e-09
131.0 4.563804350370402e-09
132.0 5.568505980323438e-09
134.0 6.183950800643552e-09
137.0 8.574031895830733e-09
140.0 9.976310381742581e-09
143.0 2.836458851818279e-08
147.0 6.737989056237303e-08
151.0 8.171245571231086e-08
155.0 9.644836725280629e-08
159.0 1.1470695743809383e-07
162.0 1.294366690506719e-07
166.0 1.5195336620588874e-07
170.0 1.764678054219306e-07
173.0 1.991445928245767e-07
177.0 2.2829094187109688e-07
180.0 2.4974757461321073e-07
182.0 2.659146347026685e-07
186.0 3.035575058830987e-07
191.0 3.553675139534422e-07
194.0 3.8982659386186224e-07
198.0 4.3468202525799084e-07
202.0 4.84698990058414e-07
205.0 5.272005060998191e-07
210.0 5.721193969917808e-07
216.0 6.910631426965419e-07
220.0 7.628947818140896e-07
223.0 8.071030759368814e-07
227.0 9.255614852746631e-07
230.0 1.3374524324061217e-06
234.0 2.100505340452688e-06
240.0 2.8175767520675978e-06
246.0 2.8953466499995473e-06
252.0 3.2703053343968645e-06
257.0 2.9627745966096333e-06
260.0 3.5050788843826532e-06
264.0 3.8146680770602742e-06
269.0 4.018506451976844e-06
274.0 4.190983856839502e-06
279.0 4.368154874557374e-06
284.0 4.5798590405792744e-06
290.0 4.612866248846322e-06
296.0 4.895106986072632e-06
301.0 4.975024510412457e-06
308.0 5.327629969638364e-06
318.0 5.818052701447196e-06
328.0 6.2104059363648885e-06
338.0 6.52603837522467e-06
348.0 6.8043816628398325e-06
357.0 7.183502558009132e-06
366.0 7.676225181715031e-06
375.0 7.93465223330099e-06
385.0 7.928917723218416e-06
395.0 8.665787085737472e-06
405.0 9.20564854676268e-06
414.0 9.479222744940285e-06
422.0 9.605133294683102e-06
430.0 9.80781685146726e-06
441.0 1.0427465871908727e-05
451.0 1.077813415119065e-05
460.0 1.1007705856587418e-05
470.0 1.1559343152194357e-05
480.0 1.2399299385316452e-05
490.0 1.2893331036885463e-05
500.0 1.4954153342447289e-05
506.0 2.4585870260467235e-05
512.0 0.00011265046683037708
520.0 0.00012899283355153503
530.0 0.00014090456846457786
540.0 0.00013864780180099923
550.0 0.00022229749234746246
560.0 0.00028030922907132746
570.0 0.0003354540233601965
580.0 0.0003244772179888441
590.0 0.0004319956671157635
600.0 0.00046184194363532385
610.0 0.0005788487515424685
620.0 0.0006800006159515977
630.0 0.0007658193138907006
640.0 0.0007848090283261057
650.0 0.0009398141151453201
658.0 0.0010224095982806832
665.0 0.0011061493090795745
675.0 0.0011318012333244385
685.0 0.0011501443967628377
695.0 0.0015422927706310809
705.0 0.0014984592173695422
716.0 0.001857311708927305
726.0 0.0019698900316369844
735.0 0.002071801448372819
745.0 0.002392534349473941
755.0 0.002645711455212426
765.0 0.0028556416925861372
775.0 0.003153003938476174
785.0 0.00349288491464594
795.0 0.0036725270094796728
805.0 0.003907764293590465
815.0 0.004087490617777941
825.0 0.004574150845621912
835.0 0.0038026041937205164
845.0 0.004958921001976559
855.0 0.005210894232464477
865.0 0.005698044312304462
875.0 0.006219797027301316
