91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 6.058010078553069e-07
106.0 6.73027591906481e-07
108.0 7.606434728283282e-07
110.0 1.0531052816968766e-06
114.0 1.2780305693621042e-06
118.0 1.5129270518998547e-06
121.0 3.6990919161655308e-06
125.0 4.284040944443698e-06
127.0 4.552342071196999e-06
128.0 4.707318202316193e-06
131.0 5.114024912015868e-06
132.0 5.673611232739611e-06
134.0 6.021889322277404e-06
137.0 6.955942722924874e-06
140.0 7.744101713572526e-06
143.0 1.2551255719831954e-05
147.0 2.041672255524354e-05
151.0 2.2488492897628514e-05
155.0 2.4458454556716542e-05
159.0 2.6787334271680187e-05
162.0 2.857159224064596e-05
166.0 3.125571876148267e-05
170.0 3.3542033177492016e-05
173.0 3.5708204203411224e-05
177.0 3.8270834253003794e-05
180.0 4.014641035313587e-05
182.0 4.1815434715830836e-05
186.0 4.4498469748389736e-05
191.0 4.819605480797785e-05
194.0 5.0567601940338176e-05
198.0 5.3571301905307224e-05
202.0 5.669629913582479e-05
205.0 5.927847874236984e-05
210.0 6.13206652827974e-05
216.0 6.831181640861574e-05
220.0 7.194431472618751e-05
223.0 7.404675712962869e-05
227.0 8.084184090210028e-05
230.0 0.00011893207688131179
234.0 0.00019251510736291834
240.0 0.0002591157301878617
246.0 0.0002536857116677913
252.0 0.0002717491009312873
257.0 0.00022309788672489594
260.0 0.00026958615448858153
264.0 0.0002869200292429562
269.0 0.0002898062368488858
274.0 0.00029193768861471807
279.0 0.0002914926802215991
284.0 0.0002963049373099895
290.0 0.000286737437299215
296.0 0.000291055801854778
301.0 0.00027832490248370597
308.0 0.00028785172318980865
318.0 0.00029962768643528693
328.0 0.0003019999963435216
338.0 0.00030024441013819204
348.0 0.0002987078101935346
357.0 0.0003025833248407313
366.0 0.00031146646662032993
375.0 0.00030998868130936583
385.0 0.00029920695053751306
395.0 0.00031482208742243705
405.0 0.0003239891932036005
414.0 0.00032574378929302246
422.0 0.0003246049054976056
430.0 0.000325049714891562
441.0 0.00033961325647931636
451.0 0.000348762707611978
460.0 0.00035026950570714126
470.0 0.0003646029036786258
480.0 0.0003894489693988896
490.0 0.00039443669849533104
500.0 0.00044309235934455554
506.0 0.0004835173937656149
512.0 0.000831179969045636
520.0 0.0008927184421431588
530.0 0.0009317839445340527
540.0 0.0009157240752920095
550.0 0.0011025057065954585
560.0 0.0013701167371463823
570.0 0.0015952474680082413
580.0 0.0016409460583915077
590.0 0.0019169240608906183
600.0 0.0019425142456188501
610.0 0.0021485520368980603
620.0 0.002699700910067417
630.0 0.0029091238490479973
640.0 0.003212804668143058
650.0 0.0035649833321441983
658.0 0.0036883083447001477
665.0 0.004151757387941554
675.0 0.004523166336893536
685.0 0.004500169427852234
695.0 0.005525560902726374
705.0 0.005300566173503238
716.0 0.0067113596591149545
726.0 0.0072327460657772595
735.0 0.007701701005079147
745.0 0.008322995308739622
755.0 0.008970234228740263
765.0 0.009152592652817596
775.0 0.010402939350704942
785.0 0.011003627343803432
795.0 0.011979598076365781
805.0 0.012935414414866914
815.0 0.013717285332638081
825.0 0.014970324006751412
835.0 0.013390807812649704
845.0 0.016627217783306024
855.0 0.017524329335346426
865.0 0.01904824361858309
875.0 0.020385015424544933
885.0 0.02179390665558232
895.0 0.023117785547295988
905.0 0.023959297266899594
915.0 0.028760433043918197
925.0 0.1123683934992404
