91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 8.073145166941387e-12
106.0 1.2007565338564434e-11
108.0 1.7182502555550538e-11
110.0 2.8564208219024335e-11
114.0 5.630877719029809e-11
118.0 1.0024561313845734e-10
121.0 4.4267942758026056e-10
125.0 7.230186341131711e-10
127.0 8.851963926460623e-10
128.0 1.0107930180267414e-09
131.0 1.3608713685218801e-09
132.0 1.6358359067945688e-09
134.0 2.0054359265336603e-09
137.0 2.9469870072242384e-09
140.0 4.026498119180995e-09
143.0 1.298135557576632e-08
147.0 3.717138940882294e-08
151.0 4.788709032264156e-08
155.0 6.294306814877754e-08
159.0 8.009743796367673e-08
162.0 9.629786178301832e-08
166.0 1.2571954250102806e-07
170.0 1.5489200004994065e-07
173.0 1.8512785787218038e-07
177.0 2.2754670380832717e-07
180.0 2.6668709261680145e-07
182.0 2.93242544341399e-07
186.0 3.516863337222627e-07
191.0 4.4642508397851026e-07
194.0 5.11636880613012e-07
198.0 6.044640129039114e-07
202.0 7.243682819676672e-07
205.0 8.101044252375666e-07
210.0 9.493089733515265e-07
216.0 1.2218748251084625e-06
220.0 1.4167952796871987e-06
223.0 1.5760527400421055e-06
227.0 1.8376700478360815e-06
230.0 2.932705217730725e-06
234.0 5.449263239087682e-06
240.0 7.540209615965331e-06
246.0 8.080845396900591e-06
252.0 9.559926937697105e-06
257.0 8.99692988326169e-06
260.0 1.0886991420634088e-05
264.0 1.220677983368056e-05
269.0 1.3346962531351796e-05
274.0 1.4447441554356029e-05
279.0 1.5583862819516842e-05
284.0 1.6903162915712046e-05
290.0 1.75718380208084e-05
296.0 1.956489121053029e-05
301.0 2.059233307325109e-05
308.0 2.2795132623790654e-05
318.0 2.625737217488925e-05
328.0 2.957243793974286e-05
338.0 3.265180734359741e-05
348.0 3.5627121364824586e-05
357.0 3.870111466622167e-05
366.0 4.215373580573869e-05
375.0 4.530286668216684e-05
385.0 4.7116316598588845e-05
395.0 5.206649443972084e-05
405.0 5.6012734527572844e-05
414.0 5.90811686923782e-05
422.0 6.147107822011503e-05
430.0 6.365647492467843e-05
441.0 6.78343320150781e-05
451.0 7.092898653971817e-05
460.0 7.327107407181591e-05
470.0 7.663793124590604e-05
480.0 8.02088063344192e-05
490.0 8.229805592764475e-05
500.0 8.624501684656708e-05
506.0 8.977049547698967e-05
512.0 0.00010774279885428663
520.0 0.00011154669828874968
530.0 0.0001156370996231903
540.0 0.0001161046318000767
550.0 0.00013356285239520582
560.0 0.000148307236590378
570.0 0.00016160320306966055
580.0 0.00016227133717305417
590.0 0.00018491677764711218
600.0 0.00019241380720733987
610.0 0.00020802517530087492
620.0 0.00024032505075109842
630.0 0.00026220171549114554
640.0 0.0002733295518740726
650.0 0.0003051194586851859
658.0 0.00032656409416486254
665.0 0.0003469521930813953
675.0 0.00036102996954574004
685.0 0.0003640350605885141
695.0 0.0004580087597494999
705.0 0.00045283048715990935
716.0 0.0005420428812985696
726.0 0.0005781255217158092
735.0 0.0006171348083668695
745.0 0.0006966619406964824
755.0 0.000754204478602885
765.0 0.000800038978705154
775.0 0.0009089251151981882
785.0 0.0009833373799762594
795.0 0.0010615210865747237
805.0 0.001127340444430644
815.0 0.0012039562810714913
825.0 0.0013273341384693418
835.0 0.0011448800763328546
845.0 0.0014773630872988049
855.0 0.0015576610535944233
865.0 0.0017165149520958422
875.0 0.0018775537404323722
