91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 9.072961555658422e-12
104.0 1.2040199240908164e-11
106.0 1.5695868936161737e-11
108.0 2.1447956010774677e-11
110.0 3.3525346534021116e-11
114.0 5.5484330325842803e-11
118.0 9.151268978441252e-11
121.0 3.618736725649797e-10
125.0 5.079125141792878e-10
127.0 5.824825647465197e-10
128.0 6.262698739595716e-10
131.0 7.543954333592152e-10
132.0 9.213726026637122e-10
134.0 1.0252074926251884e-09
137.0 1.4256225414344038e-09
140.0 1.6636544435303993e-09
143.0 4.74398571549795e-09
147.0 1.1313460641279709e-08
151.0 1.3773734764734802e-08
155.0 1.6321370261508134e-08
159.0 1.9487215221847097e-08
162.0 2.2054187497023962e-08
166.0 2.5992158325148992e-08
170.0 3.0303709019843727e-08
173.0 3.4298295237036895e-08
177.0 3.9472167894745176e-08
180.0 4.330891382690703e-08
182.0 4.6202704093718404e-08
186.0 5.2949811034411445e-08
191.0 6.229081567737584e-08
194.0 6.853169447135213e-08
198.0 7.671671051031408e-08
202.0 8.587933833885343e-08
205.0 9.368414691593739e-08
210.0 1.0216445328246135e-07
216.0 1.2413044147818123e-07
220.0 1.3756992406446868e-07
223.0 1.4596931457217213e-07
227.0 1.6804907436594073e-07
230.0 2.4354706952956827e-07
234.0 3.839959443437743e-07
240.0 5.181148365897125e-07
246.0 5.355478343074925e-07
252.0 6.084619550060357e-07
257.0 5.53944931604401e-07
260.0 6.572634625308419e-07
264.0 7.181195216322286e-07
269.0 7.601993658112162e-07
274.0 7.967125825627415e-07
279.0 8.344620130438769e-07
284.0 8.791915587216837e-07
290.0 8.907373978427961e-07
296.0 9.507983918473875e-07
301.0 9.710561212122248e-07
308.0 1.0470204299991173e-06
318.0 1.1546343239574645e-06
328.0 1.2446077795098444e-06
338.0 1.3207111865507269e-06
348.0 1.390569209372799e-06
357.0 1.481021397530577e-06
366.0 1.5965919227898498e-06
375.0 1.6649272350426824e-06
385.0 1.6800684727693967e-06
395.0 1.8542436288584417e-06
405.0 1.9891103701773004e-06
414.0 2.06632370930402e-06
422.0 2.1102096007991585e-06
430.0 2.1716564089026675e-06
441.0 2.333822512941213e-06
451.0 2.436005938732269e-06
460.0 2.509878585200762e-06
470.0 2.6615508238707982e-06
480.0 2.8829988139727322e-06
490.0 3.0273188208267756e-06
500.0 3.545688406958615e-06
506.0 5.863700089439046e-06
512.0 2.7025054953376633e-05
520.0 3.1188589978095695e-05
530.0 3.440336653232259e-05
540.0 3.418491991368678e-05
550.0 5.534798979017185e-05
560.0 7.04774846518361e-05
570.0 8.517099363976422e-05
580.0 8.319335308872139e-05
590.0 0.00011184833412530367
600.0 0.00012075057612684692
610.0 0.00015282930933229968
620.0 0.00018129948304673073
630.0 0.0002061860529009069
640.0 0.00021337457566425046
650.0 0.00025802771330111124
658.0 0.0002829084219416742
665.0 0.00030818160157226334
675.0 0.00031842622512168986
685.0 0.00032676591108657334
695.0 0.0004424833248030706
705.0 0.00043413092496352186
716.0 0.0005439147970640933
726.0 0.0005825507555844465
735.0 0.0006181032951652932
745.0 0.0007208033863704924
755.0 0.0008049090761930305
765.0 0.0008773113966515945
775.0 0.0009781833818167521
785.0 0.0010942731769614453
795.0 0.0011618556812957978
805.0 0.0012484215533984622
815.0 0.00131866772456957
825.0 0.001490166515943986
835.0 0.0012509822596755375
845.0 0.0016474146666521892
855.0 0.001748129922631276
