91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.820820598064358e-08
104.0 2.4306747858768178e-08
106.0 3.2770998492626814e-08
108.0 4.527767441624646e-08
110.0 6.817017715547521e-08
114.0 1.0891533095113793e-07
118.0 1.6566251131677187e-07
121.0 6.62342937939967e-07
125.0 9.364218228482993e-07
127.0 1.0686499819942157e-06
128.0 1.172532947710381e-06
131.0 1.4126627373504346e-06
132.0 1.6587546465915629e-06
134.0 1.8954710548049633e-06
137.0 2.5527235575249554e-06
140.0 3.0742105271071076e-06
143.0 9.585946783257885e-06
147.0 2.5657386465588957e-05
151.0 2.9608328278760954e-05
155.0 3.4717000526678954e-05
159.0 4.054165110804182e-05
162.0 4.527371343251475e-05
166.0 5.250209906241803e-05
170.0 5.9978696001093626e-05
173.0 6.58731158003615e-05
177.0 7.4360517280545e-05
180.0 8.146889385298448e-05
182.0 8.626697081121067e-05
186.0 9.684853384926465e-05
191.0 0.0001100815215526905
194.0 0.00011952437249632896
198.0 0.0001315329488685879
202.0 0.00014658304394115244
205.0 0.00015647054824809777
210.0 0.0001682533770995177
216.0 0.00020034202145958378
220.0 0.00021830040089597963
223.0 0.00022910581464603787
227.0 0.0002492496185289408
230.0 0.0003838300072279674
234.0 0.0006896687433217374
240.0 0.00089059492572115
246.0 0.0008866128674823302
252.0 0.0009807221407713003
257.0 0.0008638081433566118
260.0 0.0010135196446770481
264.0 0.001088271301420315
269.0 0.0011277346061284899
274.0 0.001159545548233663
279.0 0.0011914165898186603
284.0 0.001226039493650777
290.0 0.001209385553504532
296.0 0.0012673512652215176
301.0 0.0012833790120803513
308.0 0.0013390039519475146
318.0 0.0014293950048218254
328.0 0.0014808704576234196
338.0 0.0015191631456998465
348.0 0.0015502045211194056
357.0 0.0015827075370696646
366.0 0.0016252059333667832
375.0 0.001643259713962121
385.0 0.0016194956779647333
395.0 0.001686626950814474
405.0 0.0017210410090157068
414.0 0.0017286380261319833
422.0 0.0017208466027881547
430.0 0.0017253832287676915
441.0 0.001740386119092338
451.0 0.0017326184135719213
460.0 0.0017250294441432678
470.0 0.001720760341438911
480.0 0.0017279815248744882
490.0 0.0016975152359028664
500.0 0.0017166633082053941
506.0 0.0016954332579113124
512.0 0.0017934051409282659
520.0 0.001789492097794713
530.0 0.0017633793572540543
540.0 0.0017134502028207021
550.0 0.0017307780366115576
560.0 0.0017819311509761218
570.0 0.0018217904617738158
580.0 0.0017874524501513278
590.0 0.001830028460254877
600.0 0.0017833454406019427
610.0 0.0016715987084796194
620.0 0.0018869048317797644
630.0 0.0018914681582363952
640.0 0.0019006074820280678
650.0 0.0019344797616528838
658.0 0.001941358772091433
665.0 0.001987159791452715
675.0 0.0019867910780662717
685.0 0.0019251348756470117
695.0 0.002124737799907014
705.0 0.002034876163063646
716.0 0.0022133638478813995
726.0 0.0022419084144670717
735.0 0.0022833999700834383
745.0 0.002393124290559153
755.0 0.0024632556031028117
765.0 0.002427590668085479
775.0 0.002644182950373878
785.0 0.0027186516912930015
795.0 0.0028082342198359864
805.0 0.0028853281413350027
815.0 0.0029536728408007316
825.0 0.003106252825658696
835.0 0.00269887000314401
845.0 0.0032056879401833526
855.0 0.003285369969583703
865.0 0.0034721507285925056
875.0 0.003669021834714253
885.0 0.003927727560641323
895.0 0.004092083664572887
905.0 0.004073345773146123
915.0 0.008739075996589313
925.0 0.04123980564162515
