91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 7.136839564879766e-12
106.0 1.056767247840836e-11
108.0 1.5031604811076544e-11
110.0 2.4739070496562467e-11
114.0 4.8032156240188536e-11
118.0 8.574091467491101e-11
121.0 3.8687937306832706e-10
125.0 6.181129469253658e-10
127.0 7.468652643354551e-10
128.0 8.46735021804408e-10
131.0 1.1236717652783967e-09
132.0 1.3503439419249362e-09
134.0 1.6291634112559657e-09
137.0 2.373699241267602e-09
140.0 3.2047605726174255e-09
143.0 9.277469226225492e-09
147.0 2.836603313935345e-08
151.0 3.750212428645901e-08
155.0 4.748262994307717e-08
159.0 6.119695194263383e-08
162.0 7.304525127277976e-08
166.0 9.391091277293404e-08
170.0 1.1415939602399802e-07
173.0 1.3552609620231615e-07
177.0 1.6463634683897e-07
180.0 1.9034179185906445e-07
182.0 2.0817306389326354e-07
186.0 2.466578417136344e-07
191.0 3.08669158698403e-07
194.0 3.5098984626105515e-07
198.0 4.094943560816807e-07
202.0 4.77669474463186e-07
205.0 5.377905206129062e-07
210.0 6.225818225723442e-07
216.0 7.891796364842631e-07
220.0 9.060923268374434e-07
223.0 1.003071006762434e-06
227.0 1.1615374806069747e-06
230.0 1.8380140965780025e-06
234.0 3.197078110546479e-06
240.0 4.42406576240692e-06
246.0 4.67145201879715e-06
252.0 5.526375833768116e-06
257.0 5.135112202256785e-06
260.0 6.242129748897126e-06
264.0 6.9614817650572755e-06
269.0 7.570839755110892e-06
274.0 8.136870924799923e-06
279.0 8.73422554819186e-06
284.0 9.383905530847129e-06
290.0 9.75238912032985e-06
296.0 1.0752474599951934e-05
301.0 1.1244749969634415e-05
308.0 1.2395765378844183e-05
318.0 1.4171839272398383e-05
328.0 1.58351956035729e-05
338.0 1.7348245546845783e-05
348.0 1.8832718582470334e-05
357.0 2.0389641747838692e-05
366.0 2.2285823485732798e-05
375.0 2.38024068810756e-05
385.0 2.4581218619752527e-05
395.0 2.733052775967564e-05
405.0 2.9582668217630502e-05
414.0 3.1088767630735796e-05
422.0 3.207073339070945e-05
430.0 3.310729984008378e-05
441.0 3.5425786967866775e-05
451.0 3.699405739812947e-05
460.0 3.793129804539393e-05
470.0 3.965041535399934e-05
480.0 4.1715124940590185e-05
490.0 4.2338552579660794e-05
500.0 4.49193019545794e-05
506.0 4.655396518862063e-05
512.0 5.905989395355062e-05
520.0 6.133443105460159e-05
530.0 6.377226402472207e-05
540.0 6.348506522429982e-05
550.0 7.500802205309811e-05
560.0 8.705956646860283e-05
570.0 9.70596946701992e-05
580.0 9.678650666819926e-05
590.0 0.00011436177299505655
600.0 0.00012040788826138544
610.0 0.00013265246506106784
620.0 0.00015662030951206341
630.0 0.00017217249448514175
640.0 0.000180300195253742
650.0 0.00020518966504796062
658.0 0.00022376327217679158
665.0 0.00023783902164684146
675.0 0.0002443246145513842
685.0 0.0002468004962834725
695.0 0.0003232797560491944
705.0 0.0003200805081679538
716.0 0.00038520482258550746
726.0 0.00040965014087485124
735.0 0.0004387485129537388
745.0 0.000504489742785499
755.0 0.0005506310607280421
765.0 0.0005902396700393807
775.0 0.0006677100848609924
785.0 0.0007296027295255123
795.0 0.000773692707316
805.0 0.0008276812001212416
815.0 0.0008818428690863517
825.0 0.00097791526939603
835.0 0.0008128859299792103
845.0 0.0010747478035491942
855.0 0.0011296724326894808
865.0 0.00124694423586036
