91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.2568029348917881e-11
104.0 1.823501606170078e-11
106.0 2.6689050273397214e-11
108.0 3.970943463074964e-11
110.0 6.45681246075768e-11
114.0 1.1796231834545376e-10
118.0 2.042401004383881e-10
121.0 9.0897349639006e-10
125.0 1.4507229969924617e-09
127.0 1.7497546983870701e-09
128.0 1.9784649659026707e-09
131.0 2.5900077203297e-09
132.0 3.1067668620939743e-09
134.0 3.7547014593708615e-09
137.0 5.4560503807049655e-09
140.0 7.046782802640365e-09
143.0 2.3676262249825744e-08
147.0 6.832109141908508e-08
151.0 8.593714233573492e-08
155.0 1.1050009250541039e-07
159.0 1.401684289556721e-07
162.0 1.6623952639954016e-07
166.0 2.0726041362928405e-07
170.0 2.560221374797783e-07
173.0 2.963284861205919e-07
177.0 3.580569631281089e-07
180.0 4.133301501955575e-07
182.0 4.5195790411153703e-07
186.0 5.424817518182353e-07
191.0 6.650187993548918e-07
194.0 7.554586983317993e-07
198.0 8.792512220551494e-07
202.0 1.0413324571803852e-06
205.0 1.1550551482859857e-06
210.0 1.3320863768502411e-06
216.0 1.7179600806601454e-06
220.0 1.967747220980041e-06
223.0 2.141012565951504e-06
227.0 2.4396739781185054e-06
230.0 3.877179330637313e-06
234.0 7.306994803599007e-06
240.0 1.0176972181281445e-05
246.0 1.0768233249699416e-05
252.0 1.2732402402374098e-05
257.0 1.1706278515453414e-05
260.0 1.4242169910882261e-05
264.0 1.591260738964579e-05
269.0 1.729168221948006e-05
274.0 1.8593262367330467e-05
279.0 2.0007510658912478e-05
284.0 2.155259314215524e-05
290.0 2.2376759200543978e-05
296.0 2.4654660219033877e-05
301.0 2.5857170710684158e-05
308.0 2.8805255807068148e-05
318.0 3.3066665653379705e-05
328.0 3.6777654006801064e-05
338.0 4.05036458800202e-05
348.0 4.420936375408088e-05
357.0 4.784101939455825e-05
366.0 5.233002865426706e-05
375.0 5.5712522909688854e-05
385.0 5.8235634450592e-05
395.0 6.443609473274201e-05
405.0 6.99966108661965e-05
414.0 7.368955923135097e-05
422.0 7.644448254386084e-05
430.0 7.984373386492858e-05
441.0 8.556507853015757e-05
451.0 8.927977700185652e-05
460.0 9.23523100905669e-05
470.0 9.67400415936577e-05
480.0 0.00010217923840518055
490.0 0.00010434538076624387
500.0 0.00011110329037337593
506.0 0.0001113277680911332
512.0 0.00012058375395804132
520.0 0.0001240079160084761
530.0 0.0001268150522308283
540.0 0.0001274380317906867
550.0 0.0001311457566087804
560.0 0.00013996106138164713
570.0 0.00014827006053256064
580.0 0.00015125942643616028
590.0 0.0001569607622135781
600.0 0.00015426491191058067
610.0 0.0001434381519470591
620.0 0.00017034617575620954
630.0 0.0001724879880710318
640.0 0.00018030311304782028
650.0 0.0001827383300778547
658.0 0.0001823002578266058
665.0 0.0001906647050915664
675.0 0.00019775863676038815
685.0 0.00019301329401506895
695.0 0.0002065917890326796
705.0 0.00019809391101276605
716.0 0.00021775839794341276
726.0 0.00022254047137690696
735.0 0.00022721901893193498
745.0 0.00022928265750716718
755.0 0.00023340733425100888
765.0 0.00021853903286243067
775.0 0.00024278417757968594
785.0 0.00024037498952338818
795.0 0.0002509681862717505
805.0 0.0002581424327117233
815.0 0.0002630267454620795
825.0 0.00026843924330841214
835.0 0.0002490960147624436
845.0 0.0002764784959252963
855.0 0.00027997424924757836
865.0 0.0002889414694383476
