91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 8.920117870599664e-09
104.0 1.069348160519329e-08
106.0 1.3350639156710759e-08
108.0 1.6752427299722374e-08
110.0 2.385268674020005e-08
114.0 3.41794544923367e-08
118.0 4.702492832265776e-08
121.0 1.0088777114072151e-07
125.0 1.3898381649268607e-07
127.0 1.6006687442383334e-07
128.0 1.7372969488610095e-07
131.0 2.123964507936212e-07
132.0 2.377086925951387e-07
134.0 2.668566715461484e-07
137.0 3.3193203592851064e-07
140.0 3.9995811290540376e-07
143.0 5.87857712400287e-07
147.0 8.357160108433375e-07
151.0 1.0233171554696271e-06
155.0 1.261617035286059e-06
159.0 1.534007885868859e-06
162.0 1.7652018118988245e-06
166.0 2.0995551838663105e-06
170.0 2.4990414330161673e-06
173.0 2.8081842469207853e-06
177.0 3.28327067323544e-06
180.0 3.693606374396273e-06
182.0 3.964945208506901e-06
186.0 4.606885082356167e-06
191.0 5.407008524135918e-06
194.0 5.9528788909844925e-06
198.0 6.750942472241924e-06
202.0 7.666795377413723e-06
205.0 8.311194733092418e-06
210.0 9.475801445835139e-06
216.0 1.1309417707111834e-05
220.0 1.2517741656866735e-05
223.0 1.3432506090845512e-05
227.0 1.475593317576066e-05
230.0 3.772697630097484e-05
234.0 5.619486109008719e-05
240.0 6.774073763345708e-05
246.0 7.06122169664985e-05
252.0 7.639348841109871e-05
257.0 7.192851333392504e-05
260.0 8.047779662458908e-05
264.0 8.58303067065519e-05
269.0 8.901566991253903e-05
274.0 9.223093934653495e-05
279.0 9.568808606098871e-05
284.0 9.876077433541488e-05
290.0 0.0001001244028767632
296.0 0.00010483712829175505
301.0 0.00010515769608746792
308.0 0.00011075355396364141
318.0 0.0001185012040359492
328.0 0.0001235578725227711
338.0 0.00012875383742477417
348.0 0.000134131835744651
357.0 0.00013931722227198846
366.0 0.00014650840288529384
375.0 0.000151373604552393
385.0 0.0001566445765696029
395.0 0.00016824084634101778
405.0 0.00017845315109374049
414.0 0.00018886114791171583
422.0 0.00019846282903701737
430.0 0.00021043719388937334
441.0 0.00023222665963967736
451.0 0.0002527768441742306
460.0 0.00027227915956162975
470.0 0.00030479077926306053
480.0 0.00034322127575882403
490.0 0.00038308238957363965
500.0 0.00043921628497448035
506.0 0.0014750762040285663
512.0 0.005127591045789544
520.0 0.005181294419056656
530.0 0.005321571536005903
540.0 0.005098469355168141
550.0 0.006354677643953343
560.0 0.007500550554530654
570.0 0.008211207096212758
580.0 0.008013307804298275
590.0 0.0091476157344611
600.0 0.009274914828828215
610.0 0.010582043878921043
620.0 0.011990849563938215
630.0 0.012683675598079461
640.0 0.013117579608874792
650.0 0.014203820703014788
658.0 0.014779076602524302
665.0 0.015670545219648006
675.0 0.016465664624308762
685.0 0.016325735450753668
695.0 0.01908008985663835
705.0 0.018601606885751385
716.0 0.021626828865744394
726.0 0.022565161747109784
735.0 0.023682785121259032
745.0 0.025330071180708482
755.0 0.026534061445201537
765.0 0.02771992667445952
775.0 0.02963990384824266
785.0 0.03152955196385727
795.0 0.032919640810352216
805.0 0.03410147803593148
815.0 0.03544674345923049
825.0 0.037735510710622366
835.0 0.035247455356385085
845.0 0.04005919195645493
855.0 0.041916171599770215
865.0 0.04417891464869715
875.0 0.04645782624968747
885.0 0.048934376919857595
895.0 0.051073690296565985
905.0 0.05447773827440751
915.0 0.09154654033457987
925.0 0.4091748769584795
