91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.2754065402643995e-13
104.0 3.303470456012454e-13
106.0 5.095856677108865e-13
108.0 7.984032659982244e-13
110.0 1.3721382383331385e-12
114.0 2.728629788250909e-12
118.0 5.128071031288095e-12
121.0 2.3792648135326173e-11
125.0 4.143632518386173e-11
127.0 5.192065782471231e-11
128.0 5.997893916998115e-11
131.0 8.33440968733779e-11
132.0 1.0538094928780364e-10
134.0 1.2633047826991963e-10
137.0 1.9261266398820012e-10
140.0 2.590426205301819e-10
143.0 8.49332095937983e-10
147.0 2.5328328106734906e-09
151.0 3.41127421295945e-09
155.0 4.681353225610155e-09
159.0 6.3602843314422774e-09
162.0 7.914831667876857e-09
166.0 1.0430719467715168e-08
170.0 1.3605590254243478e-08
173.0 1.63473989783912e-08
177.0 2.07555146321383e-08
180.0 2.484640547308018e-08
182.0 2.770107935080771e-08
186.0 3.4955337481337863e-08
191.0 4.4970485989406464e-08
194.0 5.260583235830352e-08
198.0 6.358883652063328e-08
202.0 7.831192877916017e-08
205.0 8.911034684772747e-08
210.0 1.0754396126816182e-07
216.0 1.4560377414475297e-07
220.0 1.7202481541798077e-07
223.0 1.914691831102858e-07
227.0 2.243723332651546e-07
230.0 3.62604001640545e-07
234.0 6.561417000329739e-07
240.0 9.532566629000738e-07
246.0 1.0439657025414675e-06
252.0 1.2886874121070691e-06
257.0 1.2213742523421882e-06
260.0 1.5032461236401858e-06
264.0 1.7476269375301929e-06
269.0 1.9253217596874675e-06
274.0 2.127490837300718e-06
279.0 2.365223258758607e-06
284.0 2.6015530634852214e-06
290.0 2.784285730461511e-06
296.0 3.1285382677725218e-06
301.0 3.3548899983201515e-06
308.0 3.820025697496174e-06
318.0 4.538200651573257e-06
328.0 5.2154092036568415e-06
338.0 5.907255100268627e-06
348.0 6.682071304965509e-06
357.0 7.3976525607400715e-06
366.0 8.372150006481002e-06
375.0 9.120667277100522e-06
385.0 9.728028763845395e-06
395.0 1.1115942097086638e-05
405.0 1.2271510298281138e-05
414.0 1.31300482619494e-05
422.0 1.380041406345977e-05
430.0 1.459566245669903e-05
441.0 1.5950253501644286e-05
451.0 1.6939405960004895e-05
460.0 1.7652904176090373e-05
470.0 1.8806981484221112e-05
480.0 2.015702881812675e-05
490.0 2.086196223836335e-05
500.0 2.2460887867811402e-05
506.0 2.3903875968181635e-05
512.0 3.487281884897341e-05
520.0 3.6917534181603545e-05
530.0 3.940299780530058e-05
540.0 4.001847969027907e-05
550.0 5.065315196298036e-05
560.0 5.978129917502449e-05
570.0 6.810859441121904e-05
580.0 6.92378878027285e-05
590.0 8.334842281483618e-05
600.0 8.906664382579571e-05
610.0 0.00010393127863621012
620.0 0.00012415631514670438
630.0 0.00013758989937169772
640.0 0.00014402851574736724
650.0 0.00016705203108366526
658.0 0.00018326293161087504
665.0 0.00019680251453382157
675.0 0.0002065283652916855
685.0 0.00021000068893097285
695.0 0.0002761059601976049
705.0 0.0002731081092114785
716.0 0.00033559566789716564
726.0 0.0003607948371912878
735.0 0.0003870650191443819
745.0 0.0004477054784499644
755.0 0.0004903261498634759
765.0 0.0005295690754862669
775.0 0.0006007031689267418
785.0 0.000661225308867985
795.0 0.0007115500811963215
805.0 0.000757371957053963
815.0 0.0008074177290464324
825.0 0.000900919919163607
835.0 0.0007752161668746699
845.0 0.0009901325370943943
855.0 0.0010577165658157137
