91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 7.792544105144331e-09
104.0 1.0105113181362832e-08
106.0 1.370131720282867e-08
108.0 1.8946484954325898e-08
110.0 2.878857960553939e-08
114.0 4.645792632725189e-08
118.0 7.126681998008469e-08
121.0 2.855232396461379e-07
125.0 4.0798391734135703e-07
127.0 4.6777256149778055e-07
128.0 5.133532295969447e-07
131.0 6.21860457394983e-07
132.0 7.550438693520193e-07
134.0 8.400521050398229e-07
137.0 1.1366891812980841e-06
140.0 1.350606914469857e-06
143.0 4.275658664696351e-06
147.0 1.1634708610659016e-05
151.0 1.3513815563176772e-05
155.0 1.5916517218209784e-05
159.0 1.8674419320849674e-05
162.0 2.090347837098676e-05
166.0 2.4343290106764096e-05
170.0 2.795191464629257e-05
173.0 3.0770330487265035e-05
177.0 3.489394848636711e-05
180.0 3.831318232834771e-05
182.0 4.0670710538542786e-05
186.0 4.587946130283188e-05
191.0 5.237077904834482e-05
194.0 5.700197814736208e-05
198.0 6.286540165868696e-05
202.0 7.024899446117153e-05
205.0 7.515120362836056e-05
210.0 8.114053676628146e-05
216.0 9.709659704270169e-05
220.0 0.00010631357916302328
223.0 0.00011154152963325587
227.0 0.0001219172268817265
230.0 0.00018621071396109762
234.0 0.0003362088256696056
240.0 0.00043504628653236735
246.0 0.0004340501040971014
252.0 0.00048190248825909985
257.0 0.0004273269425457426
260.0 0.0004972720555937502
264.0 0.0005399272985218911
269.0 0.0005570782459523988
274.0 0.0005727366673969698
279.0 0.0005933581644189758
284.0 0.0006100930847280848
290.0 0.000602828497859189
296.0 0.0006334267926097884
301.0 0.0006448148661330495
308.0 0.0006750836389606241
318.0 0.0007176696163864942
328.0 0.0007467984111609163
338.0 0.0007679681082803046
348.0 0.0007886398528915813
357.0 0.000803888260805475
366.0 0.0008274109939695461
375.0 0.0008384441464272559
385.0 0.0008281673788690098
395.0 0.0008647972761692141
405.0 0.0008823341882297922
414.0 0.0008881644722001873
422.0 0.0008862436776056138
430.0 0.0008885594631544178
441.0 0.000898396509631604
451.0 0.0008943931721690388
460.0 0.0008924187565315748
470.0 0.0008923331985206181
480.0 0.0008983390369090293
490.0 0.0008842311820279024
500.0 0.0008942264206448503
506.0 0.0008866458706917327
512.0 0.0009740240206454689
520.0 0.0009783615575741744
530.0 0.0009734621054405791
540.0 0.0009514843232935168
550.0 0.0010072934678715957
560.0 0.0010560706148751947
570.0 0.0011063091560905148
580.0 0.001083513223594828
590.0 0.001162618057901019
600.0 0.001170946091487028
610.0 0.001178343517325209
620.0 0.001337048135179119
630.0 0.0013854692947815376
640.0 0.0013924478223137846
650.0 0.0014915486649449224
658.0 0.0015626891691969435
665.0 0.0016165217929291662
675.0 0.0016158552868055615
685.0 0.001598982680181028
695.0 0.0019265596187876728
705.0 0.0018711854108762168
716.0 0.0021227380232195616
726.0 0.0022032930025112194
735.0 0.0022901205326889993
745.0 0.0025391436871503126
755.0 0.0026901474520560774
765.0 0.002794034819958299
775.0 0.003085939844424094
785.0 0.0032762017149433583
795.0 0.0034379849687483956
805.0 0.003576943841461057
815.0 0.003713804416855479
825.0 0.004037727729520577
835.0 0.00338536152351697
845.0 0.00423925443486176
855.0 0.004407006342699175
865.0 0.004751704059899949
875.0 0.005126391598849768
885.0 0.005612287509334678
895.0 0.005943817896248089
905.0 0.005902241643248441
915.0 0.013710133894090678
925.0 0.07612363619739504
