91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 4.872244457065597e-10
104.0 6.452767906670997e-10
106.0 8.414037162940187e-10
108.0 1.1496958836009063e-09
110.0 1.77213452334403e-09
114.0 2.913629634894961e-09
118.0 4.720475373840536e-09
121.0 1.9082390887402296e-08
125.0 2.6536325028803343e-08
127.0 3.0036027620496246e-08
128.0 3.2257981602040824e-08
131.0 3.8391303614219275e-08
132.0 4.686572048380183e-08
134.0 5.1550661312003856e-08
137.0 7.105227670936377e-08
140.0 8.193328440982803e-08
143.0 2.366257304478936e-07
147.0 5.864434912830403e-07
151.0 7.011572983373537e-07
155.0 8.180115903621432e-07
159.0 9.637100061037034e-07
162.0 1.0770360884534204e-06
166.0 1.2548530079429947e-06
170.0 1.4402965988577222e-06
173.0 1.608549806883869e-06
177.0 1.821700940388801e-06
180.0 1.975683435214965e-06
182.0 2.1139993461761506e-06
186.0 2.3551885324096648e-06
191.0 2.721567640686814e-06
194.0 2.958298935693848e-06
198.0 3.259759234549644e-06
202.0 3.6010144511285804e-06
205.0 3.887160469809109e-06
210.0 4.152093842794356e-06
216.0 4.938704358494381e-06
220.0 5.41235525968363e-06
223.0 5.686033430444587e-06
227.0 6.412193895739277e-06
230.0 9.099031477950873e-06
234.0 1.3630709990351458e-05
240.0 1.8095289282726454e-05
246.0 1.8283043327217805e-05
252.0 2.054226490091981e-05
257.0 1.8363480049363152e-05
260.0 2.1627700642743454e-05
264.0 2.3332791846549562e-05
269.0 2.4333193156132987e-05
274.0 2.513205367403876e-05
279.0 2.599826726535512e-05
284.0 2.6941509821751915e-05
290.0 2.686548622640298e-05
296.0 2.8286370971256318e-05
301.0 2.86611025004349e-05
308.0 3.031024628083467e-05
318.0 3.253302678148307e-05
328.0 3.427105114383793e-05
338.0 3.547573535976913e-05
348.0 3.660958554187395e-05
357.0 3.7981489158796925e-05
366.0 4.0173575746641324e-05
375.0 4.099538850629383e-05
385.0 4.0553295422510866e-05
395.0 4.3645897695261265e-05
405.0 4.598916300157438e-05
414.0 4.6511524100140615e-05
422.0 4.63861869836438e-05
430.0 4.664793820872913e-05
441.0 4.8507409145542046e-05
451.0 4.907791717786698e-05
460.0 4.862851028385789e-05
470.0 4.94783796981245e-05
480.0 5.108085778918227e-05
490.0 5.003523954173808e-05
500.0 5.30387166369196e-05
506.0 5.645345726209202e-05
512.0 0.00012051184069292478
520.0 0.0001339534240342895
530.0 0.00014308644861116087
540.0 0.00014056479806498183
550.0 0.00020950683974848948
560.0 0.0002561516422142883
570.0 0.00030539306909864336
580.0 0.00029436417256645914
590.0 0.0003913734212059339
600.0 0.0004240795356710696
610.0 0.000522625166243013
620.0 0.0006075433703538169
630.0 0.0006847228071164359
640.0 0.0006936603584835233
650.0 0.0008315102734172397
658.0 0.000920300453910169
665.0 0.0009822381452426242
675.0 0.0009887898207809958
685.0 0.0010056967994909476
695.0 0.0013753661782707702
705.0 0.0013482049654883399
716.0 0.0016384348342648473
726.0 0.0017356722161139713
735.0 0.001827017030861384
745.0 0.0021289998128412695
755.0 0.0023651415011000268
765.0 0.002560187727191687
775.0 0.002823023832435421
785.0 0.0031309930002085323
795.0 0.003287638935489796
805.0 0.003501536744099718
815.0 0.0036577191523367164
825.0 0.004103772949820894
835.0 0.0033118017580166434
845.0 0.004428141407576852
855.0 0.004627594862957302
865.0 0.005088115539881648
875.0 0.00557364027224143
