91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 5.923519912909156e-20
104.0 9.936223475138534e-20
106.0 1.711315848194853e-19
108.0 2.9554386528115256e-19
110.0 6.109201995798217e-19
114.0 1.479137540288618e-18
118.0 3.3933001511135166e-18
121.0 1.394082429079758e-17
125.0 3.091109355872213e-17
127.0 4.467711213504685e-17
128.0 5.5124212001501866e-17
131.0 9.374467633567816e-17
132.0 1.1433314696254759e-16
134.0 1.6451455080375603e-16
137.0 2.806434632006485e-16
140.0 4.636669491804485e-16
143.0 1.035423937020527e-15
147.0 2.303621437349305e-15
151.0 3.9719120019370345e-15
155.0 7.011655498330438e-15
159.0 1.1900377360428263e-14
162.0 1.7489335022573674e-14
166.0 2.790596237990147e-14
170.0 4.535209310598597e-14
173.0 6.248577367131441e-14
177.0 9.642476968517964e-14
180.0 1.3410914139568417e-13
182.0 1.636953493662083e-13
186.0 2.5057371649539175e-13
191.0 3.952246841919271e-13
194.0 5.203232757117824e-13
198.0 7.448514432656101e-13
202.0 1.0798141552667718e-12
205.0 1.3641160865939062e-12
210.0 2.041045190603042e-12
216.0 3.383467670568833e-12
220.0 4.568536657477889e-12
223.0 5.647365830711984e-12
227.0 7.475009715002954e-12
230.0 1.2986318324960194e-11
234.0 2.665590030065805e-11
240.0 4.530764912272622e-11
246.0 6.03675976242848e-11
252.0 8.567232225610755e-11
257.0 9.19245670724774e-11
260.0 1.2252899449136704e-10
264.0 1.5229712881573205e-10
269.0 1.924031150652408e-10
274.0 2.395393520286313e-10
279.0 2.9398314444729524e-10
284.0 3.677586579259569e-10
290.0 4.4988944407636387e-10
296.0 5.746351436761258e-10
301.0 6.56406935707473e-10
308.0 8.550955046117943e-10
318.0 1.254222766887631e-09
328.0 1.6989127836434842e-09
338.0 2.2846891761594827e-09
348.0 3.0029473095644642e-09
357.0 3.835069304067982e-09
366.0 4.948040802837441e-09
375.0 6.097389114938997e-09
385.0 7.57540564824057e-09
395.0 9.536618260844352e-09
405.0 1.205943656026266e-08
414.0 1.4339620765382443e-08
422.0 1.67861274906703e-08
430.0 1.9517198183208683e-08
441.0 2.4031686838369033e-08
451.0 2.851626936926764e-08
460.0 3.295823079206027e-08
470.0 3.9133119494221284e-08
480.0 4.63250719827678e-08
490.0 5.393808576937157e-08
500.0 6.345699168143237e-08
506.0 9.399756808193043e-08
512.0 2.1231761528258564e-07
520.0 2.3624448100148837e-07
530.0 2.727499931583924e-07
540.0 2.9967981313894665e-07
550.0 4.085849320062504e-07
560.0 5.276535680908457e-07
570.0 6.405268309226181e-07
580.0 7.039055983516974e-07
590.0 8.78205767290664e-07
600.0 9.85305018126587e-07
610.0 1.2402331632684287e-06
620.0 1.5583059914165132e-06
630.0 1.8072269036159114e-06
640.0 2.0448697347305424e-06
650.0 2.42784340003589e-06
658.0 2.72534196275133e-06
665.0 3.0673516156421835e-06
675.0 3.5087267692171542e-06
685.0 3.7520079670980953e-06
695.0 4.873041617252585e-06
705.0 5.1111458507022345e-06
716.0 6.579282272920637e-06
726.0 7.405293047239026e-06
735.0 8.329594918903887e-06
745.0 9.70916854349847e-06
755.0 1.0959636636358646e-05
765.0 1.2302144656855622e-05
775.0 1.4342633619608981e-05
785.0 1.6363196097031854e-05
795.0 1.8404603822040913e-05
805.0 2.02958654648752e-05
815.0 2.2624600022977687e-05
825.0 2.588900805769787e-05
