91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 4.63609881227058e-11
104.0 6.369347922198985e-11
106.0 9.175383787265247e-11
108.0 1.3411161137822603e-10
110.0 2.1635363308214692e-10
114.0 3.869389246517084e-10
118.0 6.525165922181355e-10
121.0 2.9896620170718585e-09
125.0 4.482102468927902e-09
127.0 5.4702190657169625e-09
128.0 5.989634733864614e-09
131.0 7.651108953821167e-09
132.0 9.574560860679503e-09
134.0 1.0970950385291144e-08
137.0 1.6096305206691357e-08
140.0 1.968457185018638e-08
143.0 6.218933057587587e-08
147.0 1.8837233248408433e-07
151.0 2.3339222579603116e-07
155.0 2.941399570903611e-07
159.0 3.7007730724904226e-07
162.0 4.345869678868426e-07
166.0 5.367174283294279e-07
170.0 6.508046141309416e-07
173.0 7.467270095588377e-07
177.0 8.904405421321734e-07
180.0 1.01536936262202e-06
182.0 1.100698823745885e-06
186.0 1.3028745073235319e-06
191.0 1.5700464228358102e-06
194.0 1.7900845974104325e-06
198.0 2.0557855675816005e-06
202.0 2.364574293989461e-06
205.0 2.632587360253004e-06
210.0 2.9388403515357984e-06
216.0 3.724061762288655e-06
220.0 4.2136763673420526e-06
223.0 4.537317600662671e-06
227.0 5.117598903366213e-06
230.0 8.67255144327487e-06
234.0 1.4305499973914732e-05
240.0 1.9673733568025734e-05
246.0 2.048281068724056e-05
252.0 2.40025203350686e-05
257.0 2.1922793620190572e-05
260.0 2.5932904388371936e-05
264.0 2.9203322225901745e-05
269.0 3.126457088513354e-05
274.0 3.314395790378161e-05
279.0 3.5250135308294554e-05
284.0 3.737217979512466e-05
290.0 3.8224387642309655e-05
296.0 4.144612715271366e-05
301.0 4.322630478842856e-05
308.0 4.703753482422696e-05
318.0 5.266028131011029e-05
328.0 5.7364441435301346e-05
338.0 6.185821169795221e-05
348.0 6.645069376651746e-05
357.0 7.097459709421582e-05
366.0 7.6165914141626e-05
375.0 7.985135737941446e-05
385.0 8.179627891738688e-05
395.0 8.964334578198818e-05
405.0 9.585288027550287e-05
414.0 9.937320081230611e-05
422.0 0.00010133577394311023
430.0 0.00010424483986312653
441.0 0.00011008397118413277
451.0 0.00011324116651792893
460.0 0.00011532369851432881
470.0 0.00011877592961279432
480.0 0.00012398500112252594
490.0 0.00012420656874753114
500.0 0.0001308505829114136
506.0 0.0001295618893164517
512.0 0.00014452844567046963
520.0 0.00014738745840097562
530.0 0.00014937256591789243
540.0 0.0001472156938382438
550.0 0.00015539123285762416
560.0 0.00016761176532185775
570.0 0.0001794152459487449
580.0 0.00018004127239185295
590.0 0.00019385355234039457
600.0 0.00019417366445794614
610.0 0.00019130607151618292
620.0 0.0002255811756370828
630.0 0.00023429016547195245
640.0 0.00024157740584640388
650.0 0.0002572030933249407
658.0 0.00026884535149456824
665.0 0.00028315663901212995
675.0 0.00028787664334215126
685.0 0.00028759855476398217
695.0 0.00033929963685194145
705.0 0.0003328960614530861
716.0 0.0003795045292071098
726.0 0.0003990844742654436
735.0 0.0004171608126669239
745.0 0.0004610443712124401
755.0 0.0004919187885693765
765.0 0.0005135371160445584
775.0 0.0005692654816354035
785.0 0.000605621195143507
795.0 0.0006439682719974216
805.0 0.0006833281558333177
815.0 0.0007118015828281251
825.0 0.0007850600448009094
835.0 0.0006605730431969864
845.0 0.0008284970691827204
855.0 0.0008731607095202793
865.0 0.0009491762969255
875.0 0.001032524299078161
