91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.9135751414869157e-07
104.0 3.5371039266432953e-07
106.0 4.383786138091581e-07
108.0 5.565858859954614e-07
110.0 7.913643706299294e-07
114.0 1.0952880532666956e-06
118.0 1.4403556427207433e-06
121.0 5.230642000554772e-06
125.0 6.606410926024711e-06
127.0 7.124888903694887e-06
128.0 7.579701141734761e-06
131.0 8.47394757142643e-06
132.0 9.904470690315265e-06
134.0 1.045668061228471e-05
137.0 1.3086982397347443e-05
140.0 1.453199835878149e-05
143.0 3.784517411948395e-05
147.0 8.428664769930599e-05
151.0 9.13465286763231e-05
155.0 0.00010094837429758912
159.0 0.000111981584074821
162.0 0.0001199089027042367
166.0 0.0001324732701055222
170.0 0.0001442825581990291
173.0 0.0001527104428642139
177.0 0.0001677041222174147
180.0 0.0001789571405065389
182.0 0.00018618450622851624
186.0 0.00020307293640869158
191.0 0.0002243131399367795
194.0 0.00024031338337028387
198.0 0.00026029320344375
202.0 0.0002864670307140869
205.0 0.0003038770926239215
210.0 0.0003273143694107414
216.0 0.00038811231658873795
220.0 0.00042593202688779403
223.0 0.0004489752942533295
227.0 0.0004940043289276544
230.0 0.0007122164915531216
234.0 0.0011819316708015504
240.0 0.001542535728523929
246.0 0.0016025910818645197
252.0 0.0018906858191503327
257.0 0.001841749659335213
260.0 0.0021408230674908866
264.0 0.002790638896401544
269.0 0.003197805289611719
274.0 0.003589585185762502
279.0 0.003521281949388616
284.0 0.00452630569559442
290.0 0.005219562775431976
296.0 0.005418564972706709
301.0 0.005416522259429683
308.0 0.006635304665166595
318.0 0.007948407791367443
328.0 0.009590546022089483
338.0 0.010628731900012848
348.0 0.011903402095566371
357.0 0.01717933586297481
366.0 0.02894821359468263
375.0 0.0318277173687719
385.0 0.029314996226651978
395.0 0.045629326781296345
405.0 0.06300501665608957
414.0 0.06803610944136633
422.0 0.06688706612310868
430.0 0.06918635305903961
441.0 0.08721205661104317
451.0 0.09567384136658248
460.0 0.09097064641374797
470.0 0.09888148248438862
480.0 0.11758868975948462
490.0 0.1075547863210562
500.0 0.13797063048288347
506.0 0.1257490769778024
512.0 0.19812744505887142
520.0 0.19681377020550114
530.0 0.19085421799873925
540.0 0.16644393633064467
550.0 0.1706754272704724
560.0 0.22797326100130166
570.0 0.2620959968659822
580.0 0.26729643008465775
590.0 0.2801552231919214
600.0 0.24604236114309333
610.0 0.2468483307678894
620.0 0.316539484507229
630.0 0.30833593979052265
640.0 0.3458972901101853
650.0 0.3413363291024166
658.0 0.3218655401455121
665.0 0.36246146608719126
675.0 0.3885575608341264
685.0 0.3469591141117233
695.0 0.4026856268272445
705.0 0.33794631950060744
716.0 0.4292185997187512
726.0 0.44333500939134823
735.0 0.450613184333959
745.0 0.4436738919729659
755.0 0.44663736828094625
765.0 0.4102147590521392
775.0 0.4581256902235729
785.0 0.4296882485456042
795.0 0.4653140313255128
805.0 0.48008136900305526
815.0 0.48886359724973844
825.0 0.49543702632854764
835.0 0.41283442606404336
845.0 0.4958092314455278
855.0 0.4955858383991537
865.0 0.5173314218593459
875.0 0.5235416744590062
885.0 0.5283435095257843
895.0 0.5331066240864679
905.0 0.5266980252880284
915.0 0.5626396291929208
925.0 1.2303908958208918
935.0 1.9397816563048365
945.0 2.8325497610795196
955.0 3.3559365173593303
965.0 3.474326229811825
975.0 1.3594499131536617
985.0 2.996981194349585
