91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.15459045077891e-08
106.0 1.568055178744115e-08
108.0 2.075568905902657e-08
110.0 3.2702382744025337e-08
114.0 5.247801581130266e-08
118.0 8.015510221525334e-08
121.0 3.223443806267786e-07
125.0 4.54879682283199e-07
127.0 5.203150703864848e-07
128.0 5.699106862529548e-07
131.0 6.946403503199086e-07
132.0 8.149667785158199e-07
134.0 9.304511086318682e-07
137.0 1.255106935416325e-06
140.0 1.5520998290695218e-06
143.0 4.803961992170382e-06
147.0 1.2915306281542335e-05
151.0 1.4910675427831169e-05
155.0 1.758803078853628e-05
159.0 2.0583550742775264e-05
162.0 2.2750585179769934e-05
166.0 2.6824057934006743e-05
170.0 3.0370876997085473e-05
173.0 3.3870022801022266e-05
177.0 3.825940527018366e-05
180.0 4.1928003266017565e-05
182.0 4.44210180002425e-05
186.0 4.945703849836813e-05
191.0 5.705246603786133e-05
194.0 6.211166853734281e-05
198.0 6.839342968390938e-05
202.0 7.629498053685097e-05
205.0 8.148056062354987e-05
210.0 8.771261785751738e-05
216.0 0.00010356500377162757
220.0 0.00011343088644449715
223.0 0.00012028971258562398
227.0 0.00013223390618177084
230.0 0.00020475351110510123
234.0 0.0003620373496705232
240.0 0.0004651347797379245
246.0 0.00046273979097206464
252.0 0.0005126160963912408
257.0 0.00045457446005357056
260.0 0.0005329393406588691
264.0 0.0005719933551571381
269.0 0.0005941120959375093
274.0 0.0006113814352900872
279.0 0.0006288282934334313
284.0 0.0006473440473719556
290.0 0.0006413243951165879
296.0 0.0006725331230000665
301.0 0.0006817098179496101
308.0 0.0007124802780963725
318.0 0.000757560495068508
328.0 0.000789055926151118
338.0 0.0008128251080445196
348.0 0.0008310258780996097
357.0 0.0008499717867486421
366.0 0.0008747694237709973
375.0 0.0008872352163149501
385.0 0.0008735290468706577
395.0 0.0009146861861298542
405.0 0.0009339880549823727
414.0 0.0009406181686006434
422.0 0.0009379051421668423
430.0 0.0009413554944795809
441.0 0.0009518534534486954
451.0 0.0009495660882469393
460.0 0.0009470745894762111
470.0 0.0009467894397879876
480.0 0.0009544530310336164
490.0 0.0009398437105579624
500.0 0.0009520862089355505
506.0 0.0009456586157333931
512.0 0.001008699970911034
520.0 0.0010101642140475677
530.0 0.0010016359709057716
540.0 0.0009768281403578162
550.0 0.0010042675457530806
560.0 0.0010405551623329367
570.0 0.0010706316062763174
580.0 0.0010499117827628883
590.0 0.0010946124629281834
600.0 0.0010802355829113437
610.0 0.0010413991266278659
620.0 0.0011756414220334215
630.0 0.001190994768509986
640.0 0.0012002233595687383
650.0 0.0012459118377560938
658.0 0.0012703920455621933
665.0 0.0013048294308408287
675.0 0.0013033083586888492
685.0 0.0012786791068365568
695.0 0.0014556750064870629
705.0 0.001406216718056128
716.0 0.0015562824084325818
726.0 0.0015884920034755505
735.0 0.0016320682394018503
745.0 0.0017509194159550994
755.0 0.0018214332165554323
765.0 0.0018370454371159808
775.0 0.002015454690172208
785.0 0.0021030111341037903
795.0 0.002187595379007934
805.0 0.0022613978012971858
815.0 0.0023327298658658443
825.0 0.0024945494758931023
835.0 0.0021272568752454773
845.0 0.002607765804426628
855.0 0.0026805732627401876
865.0 0.002859887988301825
875.0 0.0030499881327201712
885.0 0.0032930656779185173
895.0 0.0034589346823389556
905.0 0.003453315513027561
915.0 0.0051508140646345305
