91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.68726703770713e-13
104.0 4.0349182475947257e-13
106.0 6.132882341734358e-13
108.0 9.408927008477256e-13
110.0 1.570383671528335e-12
114.0 3.0391531665786477e-12
118.0 5.562932270201825e-12
121.0 2.5343913031075166e-11
125.0 4.2573605200219205e-11
127.0 5.248999062159651e-11
128.0 6.01202105137407e-11
131.0 8.161438327145841e-11
132.0 9.902192391122744e-11
134.0 1.2221326691879334e-10
137.0 1.8297368457439393e-10
140.0 2.441311797801003e-10
143.0 8.44702948636304e-10
147.0 2.592674785933202e-09
151.0 3.3731896753839457e-09
155.0 4.476634727625522e-09
159.0 5.864287284779309e-09
162.0 7.126521850223617e-09
166.0 9.146789071703329e-09
170.0 1.162418536547321e-08
173.0 1.3695428474074492e-08
177.0 1.697770747711196e-08
180.0 1.999248895897565e-08
182.0 2.209689793450442e-08
186.0 2.724967976791847e-08
191.0 3.433189606351751e-08
194.0 3.952375944760061e-08
198.0 4.709015425995208e-08
202.0 5.68982698768309e-08
205.0 6.393843420666675e-08
210.0 7.555552565324438e-08
216.0 1.0031065962786602e-07
220.0 1.1705808157422688e-07
223.0 1.2884792670127508e-07
227.0 1.4919122129691473e-07
230.0 2.401387902215391e-07
234.0 4.5331974812332426e-07
240.0 6.380725913048075e-07
246.0 6.894240126832869e-07
252.0 8.319226288660759e-07
257.0 7.839469727244697e-07
260.0 9.520933440328918e-07
264.0 1.0755041533821205e-06
269.0 1.1860765350522351e-06
274.0 1.296495570115071e-06
279.0 1.411921049486501e-06
284.0 1.5484059941783517e-06
290.0 1.6346443024843476e-06
296.0 1.827096401024436e-06
301.0 1.941470868047456e-06
308.0 2.197784141855109e-06
318.0 2.5724955165834674e-06
328.0 2.921363604281219e-06
338.0 3.28060316824142e-06
348.0 3.6414453920108445e-06
357.0 4.017030989947647e-06
366.0 4.4652737086979265e-06
375.0 4.8429277572773995e-06
385.0 5.139452452964315e-06
395.0 5.7406789206026975e-06
405.0 6.319939519047454e-06
414.0 6.733022774069485e-06
422.0 7.090115834414748e-06
430.0 7.480546738658409e-06
441.0 8.118270425239413e-06
451.0 8.574589744328667e-06
460.0 8.994592302555137e-06
470.0 9.545352113213574e-06
480.0 1.0164455383887218e-05
490.0 1.0553879251329287e-05
500.0 1.124776837445564e-05
506.0 1.1667386196042797e-05
512.0 1.3943225448788952e-05
520.0 1.4606448950422386e-05
530.0 1.541259112939679e-05
540.0 1.5789417152472674e-05
550.0 1.8152196983817094e-05
560.0 2.0370505611683194e-05
570.0 2.2526187493621998e-05
580.0 2.308489388070358e-05
590.0 2.639383739287596e-05
600.0 2.795269962140072e-05
610.0 3.0479347582224834e-05
620.0 3.621435600240201e-05
630.0 3.9454756455084714e-05
640.0 4.1449881873487425e-05
650.0 4.686423712215043e-05
658.0 5.0977226762492494e-05
665.0 5.437315885625195e-05
675.0 5.699643087434904e-05
685.0 5.843029905889117e-05
695.0 7.443594123563556e-05
705.0 7.45694917290929e-05
716.0 8.98323632396648e-05
726.0 9.652515266484011e-05
735.0 0.00010392908056102113
745.0 0.00011972233784084799
755.0 0.00013124567401079202
765.0 0.00014160778977615545
775.0 0.00016163394308297088
785.0 0.00017820398824533562
795.0 0.00019298688068354773
805.0 0.00020709505817627675
815.0 0.00022248770742553905
825.0 0.00024879831799236253
835.0 0.00021582989130052344
845.0 0.0002783274545052154
