91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 7.762123102626671e-13
104.0 1.0717526677267758e-12
106.0 1.5516730701430038e-12
108.0 2.2664796348693355e-12
110.0 3.835135551382662e-12
114.0 7.344537229007592e-12
118.0 1.396987938055596e-11
121.0 5.1326985315713285e-11
125.0 8.296188727010677e-11
127.0 1.0220772802161918e-10
128.0 1.1304344592019421e-10
131.0 1.5194194305494414e-10
132.0 1.88704022659117e-10
134.0 2.2433868166484032e-10
137.0 3.362289354087709e-10
140.0 4.3027740704112586e-10
143.0 1.1807824265395617e-09
147.0 3.1592859433640532e-09
151.0 4.183844389050248e-09
155.0 5.596330086420437e-09
159.0 7.370579981177285e-09
162.0 9.003776882057543e-09
166.0 1.163207801578674e-08
170.0 1.4887784240717381e-08
173.0 1.766061362383401e-08
177.0 2.2046025398549412e-08
180.0 2.6096360486627628e-08
182.0 2.900431768066895e-08
186.0 3.600645965019745e-08
191.0 4.568107977152082e-08
194.0 5.396899149986379e-08
198.0 6.471664209848221e-08
202.0 7.711228718574713e-08
205.0 8.868213059959964e-08
210.0 1.0414168666836802e-07
216.0 1.3853074920157883e-07
220.0 1.6227661770657615e-07
223.0 1.795714748059991e-07
227.0 2.084239042191741e-07
230.0 3.535507891426778e-07
234.0 6.381299949872778e-07
240.0 9.093201724512981e-07
246.0 1.013522894298065e-06
252.0 1.206097163782024e-06
257.0 1.1520706357892465e-06
260.0 1.365554938044857e-06
264.0 1.5723213493882255e-06
269.0 1.7317362920664017e-06
274.0 1.8954764110469718e-06
279.0 2.0619076302525916e-06
284.0 2.2452067624579266e-06
290.0 2.3673356544214486e-06
296.0 2.655145579545913e-06
301.0 2.83648620353632e-06
308.0 3.180450128138079e-06
318.0 3.718997705943517e-06
328.0 4.243328390231768e-06
338.0 4.7666522905651285e-06
348.0 5.279983555555747e-06
357.0 5.796870072851557e-06
366.0 6.35075659414697e-06
375.0 6.852150275013229e-06
385.0 7.28792633770505e-06
395.0 8.120687699847657e-06
405.0 8.80417019843558e-06
414.0 9.350943966115037e-06
422.0 9.855292296588187e-06
430.0 1.0353696161665142e-05
441.0 1.1163943915846628e-05
451.0 1.177146840696215e-05
460.0 1.242728844125433e-05
470.0 1.3106108526170487e-05
480.0 1.3907708339018496e-05
490.0 1.4582743530283028e-05
500.0 1.5508452943827554e-05
506.0 1.873505392642242e-05
512.0 4.176512144491331e-05
520.0 4.581950101767105e-05
530.0 5.009285618396221e-05
540.0 5.070729829898698e-05
550.0 7.278712344929456e-05
560.0 9.022524352126726e-05
570.0 0.00010678788435054166
580.0 0.00010648465294882486
590.0 0.00013716732933699818
600.0 0.00014632904279691751
610.0 0.00018130308953748234
620.0 0.0002171900065340662
630.0 0.00024502954150848564
640.0 0.0002575234918724598
650.0 0.0003077297101200266
658.0 0.00033473052220517124
665.0 0.00036642662192701774
675.0 0.00038462911075751833
685.0 0.0003970341107650704
695.0 0.0005177246711578962
705.0 0.0005160184243535522
716.0 0.0006533914715689919
726.0 0.0007023949245333772
735.0 0.0007447997657702622
745.0 0.0008655371548714458
755.0 0.0009657911141964918
765.0 0.0010521499669133056
775.0 0.0011715938114428357
785.0 0.001313668782066618
795.0 0.0014016575172446353
805.0 0.001506546593264452
815.0 0.0015921026445803069
825.0 0.001801723187141544
835.0 0.0015492998813127908
845.0 0.002005762985788041
855.0 0.0021064529351820277
