91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 6.68283577957731e-11
104.0 9.177687154913331e-11
106.0 1.3215776562179118e-10
108.0 1.9309232008044396e-10
110.0 3.113816274160094e-10
114.0 5.564569298325473e-10
118.0 9.376506035210156e-10
121.0 4.29355301095629e-09
125.0 6.431864102610813e-09
127.0 7.846752765289382e-09
128.0 8.59014855935035e-09
131.0 1.0966548910856631e-08
132.0 1.3720803456319607e-08
134.0 1.5715749647057438e-08
137.0 2.3044235586051875e-08
140.0 2.816484326133964e-08
143.0 8.892881493961459e-08
147.0 2.6915600995295657e-07
151.0 3.332220218329212e-07
155.0 4.196253121268438e-07
159.0 5.27546141806259e-07
162.0 6.191415527094299e-07
166.0 7.640456268227944e-07
170.0 9.257304792097655e-07
173.0 1.0615514728149538e-06
177.0 1.2648658448343382e-06
180.0 1.4414807681126046e-06
182.0 1.5620087826818218e-06
186.0 1.8474721437711076e-06
191.0 2.2241457064093918e-06
194.0 2.5343672881814647e-06
198.0 2.908266191354112e-06
202.0 3.342486400558842e-06
205.0 3.719158902951474e-06
210.0 4.147757579849044e-06
216.0 5.2498242080003675e-06
220.0 5.935391983508233e-06
223.0 6.3875257892330125e-06
227.0 7.1987994462760314e-06
230.0 1.2192309312686176e-05
234.0 2.0095669122585986e-05
240.0 2.7604299512196435e-05
246.0 2.8705823558550176e-05
252.0 3.359911367870897e-05
257.0 3.065789265779564e-05
260.0 3.624455901412042e-05
264.0 4.078347850247747e-05
269.0 4.3619421918649226e-05
274.0 4.619630404963011e-05
279.0 4.908390193347837e-05
284.0 5.198788503702949e-05
290.0 5.3111035860240694e-05
296.0 5.751997716291546e-05
301.0 5.993193367737356e-05
308.0 6.512688887476013e-05
318.0 7.276957059535756e-05
328.0 7.911526089410292e-05
338.0 8.514628692222253e-05
348.0 9.128905908195668e-05
357.0 9.733250916538932e-05
366.0 0.00010426808913433294
375.0 0.0001091211240285058
385.0 0.00011156062354173562
395.0 0.00012202429333132915
405.0 0.00013022197245150403
414.0 0.00013476718364517878
422.0 0.00013721397603932194
430.0 0.000140932388779946
441.0 0.00014850677891293745
451.0 0.00015246753637684655
460.0 0.0001549984597990601
470.0 0.00015932653698541268
480.0 0.00016598914457833136
490.0 0.00016596096785325128
500.0 0.0001744969796181699
506.0 0.00017257585736122402
512.0 0.00019228553462939904
520.0 0.00019578278326704828
530.0 0.00019803213411344285
540.0 0.00019479140696796238
550.0 0.00020520741738421958
560.0 0.00022091331894982788
570.0 0.00023600847737257225
580.0 0.00023636936567994474
590.0 0.0002540058611193711
600.0 0.00025392833139412053
610.0 0.0002496895942572474
620.0 0.0002938498029082735
630.0 0.00030459829297170945
640.0 0.0003134588798721661
650.0 0.00033308211173750267
658.0 0.00034761486512559377
665.0 0.0003656184958680762
675.0 0.000370987004744539
685.0 0.0003699046784324784
695.0 0.00043554935772451014
705.0 0.0004264945616915015
716.0 0.00048516308386807144
726.0 0.0005091977490070613
735.0 0.0005313258180226475
745.0 0.0005860720319777721
755.0 0.0006240976411949513
765.0 0.0006502521943214655
775.0 0.000719408718971258
785.0 0.0007638582445425284
795.0 0.0008106381395369316
805.0 0.0008585048168513576
815.0 0.0008925308326805329
825.0 0.000982467088989393
835.0 0.0008250624865307858
845.0 0.0010327800229290639
855.0 0.0010863303058252442
865.0 0.0011785973292867769
875.0 0.0012795866700845864
885.0 0.0014116509260578627
