91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.6912737697031654e-10
104.0 2.2373807084889664e-10
106.0 2.907588562316877e-10
108.0 3.960726655751427e-10
110.0 6.171682975593793e-10
114.0 1.0150406330484008e-09
118.0 1.6637081542684634e-09
121.0 6.5480934958655265e-09
125.0 9.13333826501317e-09
127.0 1.0441549035495975e-08
128.0 1.1208931351398251e-08
131.0 1.3438902351922427e-08
132.0 1.638780275584368e-08
134.0 1.8177685205041462e-08
137.0 2.5159002567658384e-08
140.0 2.92222767371786e-08
143.0 8.293853439728074e-08
147.0 1.965582151374228e-07
151.0 2.3781004260793643e-07
155.0 2.8003856123277787e-07
159.0 3.322720016115698e-07
162.0 3.7428040230675824e-07
166.0 4.3836019796682664e-07
170.0 5.078872416875329e-07
173.0 5.721450035406647e-07
177.0 6.543457713637996e-07
180.0 7.145879225349949e-07
182.0 7.599537227001527e-07
186.0 8.654996820649218e-07
191.0 1.0102525326040557e-06
194.0 1.106265730446089e-06
198.0 1.230667430899344e-06
202.0 1.369059016595352e-06
205.0 1.4864888149412899e-06
210.0 1.6084174877707936e-06
216.0 1.9359823309946494e-06
220.0 2.132206840978369e-06
223.0 2.2517981743106147e-06
227.0 2.5762426404258455e-06
230.0 3.7161702898913868e-06
234.0 5.8226687187147454e-06
240.0 7.782974206037617e-06
246.0 7.969699527481685e-06
252.0 8.970181434079075e-06
257.0 8.102850456426475e-06
260.0 9.569137173003158e-06
264.0 1.0389933507935788e-05
269.0 1.0913070734470993e-05
274.0 1.1348137129948442e-05
279.0 1.1793233627807284e-05
284.0 1.232858609910433e-05
290.0 1.2373813549293765e-05
296.0 1.308478038370479e-05
301.0 1.3259457676574993e-05
308.0 1.4141041334387899e-05
318.0 1.5352445459641374e-05
328.0 1.629192771485923e-05
338.0 1.7019809052941972e-05
348.0 1.7641938328050804e-05
357.0 1.8526833617318646e-05
366.0 1.969336695238288e-05
375.0 2.0249181841725846e-05
385.0 2.011620574049924e-05
395.0 2.185711039535197e-05
405.0 2.3082970453039404e-05
414.0 2.364380398963193e-05
422.0 2.38457000663027e-05
430.0 2.423489192801994e-05
441.0 2.5600317317270884e-05
451.0 2.6306479384301375e-05
460.0 2.6725342384026013e-05
470.0 2.7900513223836544e-05
480.0 2.9752862545128816e-05
490.0 3.0757378478413e-05
500.0 3.546488753968512e-05
506.0 5.8102375293744744e-05
512.0 0.00026528509008198953
520.0 0.0003023482700637008
530.0 0.00032833679401320884
540.0 0.00032118854009787634
550.0 0.0005119578310742915
560.0 0.0006417850522253023
570.0 0.0007635505244000844
580.0 0.0007342459477398086
590.0 0.000971827789038479
600.0 0.001032894270993893
610.0 0.0012870048136152381
620.0 0.001503062190593081
630.0 0.0016828543633125937
640.0 0.0017144972089848194
650.0 0.0020411143186779427
658.0 0.0022101021292475036
665.0 0.0023813212045324123
675.0 0.0024222946140024146
685.0 0.002447156491090794
695.0 0.003262336621617536
705.0 0.003151080149935596
716.0 0.0038805845503952093
726.0 0.004091729451566053
735.0 0.004280755037627566
745.0 0.004914541419450808
755.0 0.005402812171804424
765.0 0.00579740552227024
775.0 0.006363661245334749
785.0 0.00700840821674349
795.0 0.007325759989770274
805.0 0.007749409694527466
815.0 0.008058414532118282
825.0 0.008965115556835747
835.0 0.007409332865114685
845.0 0.009605893046976401
855.0 0.01003495407185883
865.0 0.010908914229279188
