91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.0212410866338748e-07
104.0 2.4547628575143027e-07
106.0 3.043553291706936e-07
108.0 3.8657482602172564e-07
110.0 5.49854396029626e-07
114.0 7.616215358166427e-07
118.0 1.0023519976854974e-06
121.0 3.6421704062008066e-06
125.0 4.603736995977286e-06
127.0 4.966984979380785e-06
128.0 5.2850821981920745e-06
131.0 5.912078327008298e-06
132.0 6.911472620326916e-06
134.0 7.299666052754355e-06
137.0 9.141204190335761e-06
140.0 1.0156497700552762e-05
143.0 2.646573043412661e-05
147.0 5.898910608445119e-05
151.0 6.398007409365567e-05
155.0 7.076062769840502e-05
159.0 7.855586423966588e-05
162.0 8.416628834041262e-05
166.0 9.30582027530092e-05
170.0 0.00010143314574097231
173.0 0.00010742108625784761
177.0 0.0001180603857040927
180.0 0.0001260562067232445
182.0 0.00013119840891904946
186.0 0.00014321111842809849
191.0 0.00015834486110236174
194.0 0.00016973912507820059
198.0 0.0001839951970593492
202.0 0.0002026552978012917
205.0 0.0002150978256071048
210.0 0.00023191439179933723
216.0 0.0002753147877749447
220.0 0.00030237930717599913
223.0 0.0003189252884602359
227.0 0.0003511857818578529
230.0 0.0005066090437285954
234.0 0.000841381462974883
240.0 0.0010993735569610026
246.0 0.0011435160420302153
252.0 0.0013506673198388208
257.0 0.0013169952068246725
260.0 0.0015317543220772333
264.0 0.0019982583609879805
269.0 0.002292052616845333
274.0 0.0025753804928016345
279.0 0.002528846735592191
284.0 0.0032537948051351803
290.0 0.003756556196277083
296.0 0.0039043571280976464
301.0 0.003906702616001358
308.0 0.004792312048826991
318.0 0.005751928819098805
328.0 0.006953858325173293
338.0 0.007721703103182256
348.0 0.008664667325819143
357.0 0.012527124304881494
366.0 0.021146135596341722
375.0 0.0232905082018848
385.0 0.021493763047320317
395.0 0.03352091134302765
405.0 0.04637629276074191
414.0 0.0501677469479923
422.0 0.04939768388044377
430.0 0.051175747163519296
441.0 0.06464788743756571
451.0 0.07105917534356088
460.0 0.06768500418825642
470.0 0.07371490164660896
480.0 0.08783245355509396
490.0 0.08049489668633901
500.0 0.10346045795660685
506.0 0.09440653079846563
512.0 0.14891942721645574
520.0 0.14816359684362873
530.0 0.14395837517154386
540.0 0.12579178903982355
550.0 0.12924223402901214
560.0 0.1729682977208223
570.0 0.19924715528611164
580.0 0.20359825072849938
590.0 0.21381036241894943
600.0 0.1881434285522423
610.0 0.18912916479362477
620.0 0.24299947913521788
630.0 0.23716507945493
640.0 0.2665771346729662
650.0 0.2635769277772257
658.0 0.24893082245819712
665.0 0.28071164798427145
675.0 0.3015109557143824
685.0 0.2697585232054257
695.0 0.3136982859113781
705.0 0.2637806172677401
716.0 0.33574360463397046
726.0 0.34746445657197567
735.0 0.35379075474772487
745.0 0.3490242485343685
755.0 0.35204317182468947
765.0 0.3239673870572202
775.0 0.36251317897231844
785.0 0.3406761823709304
795.0 0.36964393614642305
805.0 0.38212146291031435
815.0 0.3898732341429001
825.0 0.39588889892037726
835.0 0.33052926004220995
845.0 0.39773861423205614
855.0 0.3983374853526543
865.0 0.41662976071802876
875.0 0.4224563392984223
885.0 0.42716542405952235
895.0 0.43185995650252723
905.0 0.4275035150265522
915.0 0.45756991288836746
925.0 1.0025808219098318
935.0 1.5837195360827065
945.0 2.317139155594845
955.0 2.7506633879012967
965.0 2.8532737908875876
975.0 1.1186267625517068
