91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.625264029270151e-10
104.0 2.3516575984578314e-10
106.0 3.4325135429087907e-10
108.0 5.093121592559614e-10
110.0 8.258852586703564e-10
114.0 1.5006079520991239e-09
118.0 2.583969374004007e-09
121.0 1.1452870990539211e-08
125.0 1.8179002368040412e-08
127.0 2.1866230413484615e-08
128.0 2.469054729439574e-08
131.0 3.21899433759031e-08
132.0 3.8559679798532446e-08
134.0 4.6474140573292335e-08
137.0 6.725601472159609e-08
140.0 8.650883133567735e-08
143.0 2.894672950319227e-07
147.0 8.307370096207922e-07
151.0 1.0392309533574082e-06
155.0 1.328973158625984e-06
159.0 1.6765873148982434e-06
162.0 1.980282114148778e-06
166.0 2.4554524864362426e-06
170.0 3.016581725254535e-06
173.0 3.4771848653243484e-06
177.0 4.178581763268846e-06
180.0 4.803863607003345e-06
182.0 5.238449596408821e-06
186.0 6.253343993678587e-06
191.0 7.6135834324103285e-06
194.0 8.613560659336349e-06
198.0 9.970280422895277e-06
202.0 1.1743733849392225e-05
205.0 1.2972877495556095e-05
210.0 1.4859150674348162e-05
216.0 1.9006767897158892e-05
220.0 2.165144635075833e-05
223.0 2.3461383765886715e-05
227.0 2.6588179587280966e-05
230.0 4.208133413362421e-05
234.0 7.887417180095784e-05
240.0 0.00010895526075958386
246.0 0.00011434249769505403
252.0 0.0001340933312030188
257.0 0.0001224457397923083
260.0 0.00014836033019767687
264.0 0.00016485623550618233
269.0 0.0001779218474465879
274.0 0.00019000963963554184
279.0 0.0002030678153005701
284.0 0.00021725789785643508
290.0 0.00022372104245442016
296.0 0.00024447939997490446
301.0 0.0002546550276975015
308.0 0.0002809843894753476
318.0 0.000318168269757786
328.0 0.00034906514902207617
338.0 0.0003792037216568258
348.0 0.0004082711989226797
357.0 0.000436400570447704
366.0 0.00047150495639968816
375.0 0.0004958365312378858
385.0 0.0005112466932986774
395.0 0.0005579906450657343
405.0 0.0005979029895696362
414.0 0.0006217418145602762
422.0 0.0006379623767896635
430.0 0.000659074585439258
441.0 0.0006957478715155678
451.0 0.0007160847677867326
460.0 0.000731660327962961
470.0 0.0007560038716751029
480.0 0.0007876556941357578
490.0 0.0007934197184701132
500.0 0.0008333216941918266
506.0 0.000828176442878475
512.0 0.0008896962787766052
520.0 0.0009049971006053352
530.0 0.0009129029057045307
540.0 0.0009049172055038296
550.0 0.0009185864587916716
560.0 0.0009670056889676733
570.0 0.0010104882606448878
580.0 0.00101684852413137
590.0 0.001040832676250879
600.0 0.0010090506823683448
610.0 0.0009254788789643974
620.0 0.0010841521231399094
630.0 0.0010828609655977343
640.0 0.0011165368812291099
650.0 0.0011162346653283601
658.0 0.0011014326374955536
665.0 0.0011409856134625357
675.0 0.0011673506456718295
685.0 0.0011238519321820927
695.0 0.0011865633674577793
705.0 0.001122289790125976
716.0 0.0012152633612975674
726.0 0.0012250688617348698
735.0 0.0012355109057091787
745.0 0.0012297847844894663
755.0 0.0012348903958325583
765.0 0.0011405095784016873
775.0 0.0012498166499749805
785.0 0.001220593941748771
795.0 0.001257061743502496
805.0 0.0012754203490727568
815.0 0.0012818873456661765
825.0 0.001290482028270117
835.0 0.001181214419795622
845.0 0.0012932405826999486
855.0 0.0012917904243438074
865.0 0.001315042700788147
875.0 0.001332893811412084
885.0 0.001344680132394039
895.0 0.0013564235980515912
905.0 0.0013452488541070954
