91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.173291185593247e-10
104.0 1.5527502655342882e-10
106.0 2.018666162309968e-10
108.0 2.7509091703399827e-10
110.0 4.288197878216566e-10
114.0 7.058205405901393e-10
118.0 1.1577843294636678e-09
121.0 4.5595306169200465e-09
125.0 6.364649086810203e-09
127.0 7.279133460436254e-09
128.0 7.815627877443422e-09
131.0 9.376013087629618e-09
132.0 1.1435628777727882e-08
134.0 1.2689594004909004e-08
137.0 1.7573461376608993e-08
140.0 2.042361822224685e-08
143.0 5.8000232395017466e-08
147.0 1.3756382204066805e-07
151.0 1.6656466717180157e-07
155.0 1.962954283362128e-07
159.0 2.3309113248300189e-07
162.0 2.627143735808968e-07
166.0 3.079339111109157e-07
170.0 3.570535569171702e-07
173.0 4.0246388278755283e-07
177.0 4.606464833995012e-07
180.0 5.033509287756739e-07
182.0 5.355156628768805e-07
186.0 6.103677804620353e-07
191.0 7.131472413902455e-07
194.0 7.813821043024578e-07
198.0 8.699301152201668e-07
202.0 9.68513067713489e-07
205.0 1.0522034060621495e-06
210.0 1.1396235493947746e-06
216.0 1.3733255601847635e-06
220.0 1.5137045036080646e-06
223.0 1.599543207584678e-06
227.0 1.8314410076070138e-06
230.0 2.6433612521229765e-06
234.0 4.144982020532447e-06
240.0 5.546967813066495e-06
246.0 5.686715321810565e-06
252.0 6.408114343122487e-06
257.0 5.7941724917069724e-06
260.0 6.846697163290867e-06
264.0 7.439791486140909e-06
269.0 7.822031071128664e-06
274.0 8.141824049761057e-06
279.0 8.469438343877741e-06
284.0 8.862567422914501e-06
290.0 8.905521010106034e-06
296.0 9.428262984395015e-06
301.0 9.563471820254095e-06
308.0 1.021328879222551e-05
318.0 1.1109919848206686e-05
328.0 1.181285788235158e-05
338.0 1.2364778189532906e-05
348.0 1.2841835079410964e-05
357.0 1.3509715948927209e-05
366.0 1.4385640984772098e-05
375.0 1.4817705281903167e-05
385.0 1.4749207410927104e-05
395.0 1.605700349884816e-05
405.0 1.6990751726342803e-05
414.0 1.743421817001482e-05
422.0 1.7610614757942563e-05
430.0 1.7926059793688153e-05
441.0 1.8976807755767658e-05
451.0 1.9538430824350348e-05
460.0 1.9884490025147458e-05
470.0 2.0799481728135825e-05
480.0 2.2223794847712697e-05
490.0 2.3019077882522718e-05
500.0 2.659416350707032e-05
506.0 4.3620548273298214e-05
512.0 0.00019939743154885451
520.0 0.00022761114298716192
530.0 0.00024765934895653013
540.0 0.00024274168208651182
550.0 0.0003876748684614903
560.0 0.0004869363516515464
570.0 0.0005804562897682375
580.0 0.0005592711826228565
590.0 0.0007416847325412112
600.0 0.000789832566123604
610.0 0.0009860716688957576
620.0 0.0011538634113546645
630.0 0.001294413778222731
640.0 0.0013213337208579441
650.0 0.0015761306239331335
658.0 0.0017092930808979144
665.0 0.0018442363181949463
675.0 0.0018796400783498118
685.0 0.0019026487394034964
695.0 0.002541410316356734
705.0 0.002459544072675248
716.0 0.0030354729405722546
726.0 0.0032068988918331344
735.0 0.003360957043214164
745.0 0.0038661146324998623
755.0 0.004258540079294591
765.0 0.004578504983830358
775.0 0.005035541811295131
785.0 0.005556581460765336
795.0 0.0058195596426971336
805.0 0.006168153901313681
815.0 0.006426660020046687
825.0 0.007163755508527565
835.0 0.005932163489032451
845.0 0.0077058560967626765
855.0 0.00806580426818841
865.0 0.0087854287077768
