91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.0283577157559454e-11
106.0 1.5221161478909714e-11
108.0 2.1642327742356632e-11
110.0 3.560509672169062e-11
114.0 6.907505162141751e-11
118.0 1.2320762621235882e-10
121.0 5.556103290703418e-10
125.0 8.869985686960858e-10
127.0 1.0713404724413365e-09
128.0 1.2143611340071789e-09
131.0 1.6105902357487422e-09
132.0 1.9351074263544855e-09
134.0 2.3337562750964324e-09
137.0 3.3983006549517934e-09
140.0 4.585397127498926e-09
143.0 1.3266493404690522e-08
147.0 4.0530836972180015e-08
151.0 5.3543058836434775e-08
155.0 6.773956727118902e-08
159.0 8.723641048845495e-08
162.0 1.0406513225876358e-07
166.0 1.3368714788791404e-07
170.0 1.6238488494540715e-07
173.0 1.9266468895162388e-07
177.0 2.338650163392966e-07
180.0 2.702209091915173e-07
182.0 2.954197343578993e-07
186.0 3.4976007976759343e-07
191.0 4.3726425794471323e-07
194.0 4.969246627420175e-07
198.0 5.793009787220439e-07
202.0 6.752182523567617e-07
205.0 7.597576562352622e-07
210.0 8.786862043394727e-07
216.0 1.1125095727547395e-06
220.0 1.276323254132989e-06
223.0 1.4120990611702412e-06
227.0 1.6339059645182956e-06
230.0 2.5839727251124e-06
234.0 4.491099506186846e-06
240.0 6.207425547615026e-06
246.0 6.546849427132483e-06
252.0 7.735909699397586e-06
257.0 7.181188739446634e-06
260.0 8.72417669341903e-06
264.0 9.721956964841026e-06
269.0 1.0562615900597363e-05
274.0 1.1341233426191501e-05
279.0 1.2161935451392513e-05
284.0 1.3053811808956016e-05
290.0 1.3550497999856585e-05
296.0 1.4922554552689223e-05
301.0 1.5590497792889816e-05
308.0 1.716283894048334e-05
318.0 1.958361468534082e-05
328.0 2.1839411317179856e-05
338.0 2.3879427684421728e-05
348.0 2.5872132582839363e-05
357.0 2.796176482222327e-05
366.0 3.0508400717433973e-05
375.0 3.2527254121748976e-05
385.0 3.3525927009528075e-05
395.0 3.720285434634887e-05
405.0 4.0189855480668304e-05
414.0 4.216172592153047e-05
422.0 4.342546241869877e-05
430.0 4.475896225312681e-05
441.0 4.779051351857584e-05
451.0 4.9808677935010804e-05
460.0 5.098078583115042e-05
470.0 5.318723573859071e-05
480.0 5.58475448011974e-05
490.0 5.657146183555562e-05
500.0 5.990254183993364e-05
506.0 6.200967351107171e-05
512.0 7.85752813664587e-05
520.0 8.147386319195316e-05
530.0 8.454670015512466e-05
540.0 8.400154123569183e-05
550.0 9.905451038359299e-05
560.0 0.00011474503438335977
570.0 0.00012767538584711188
580.0 0.00012706733785877876
590.0 0.0001498479665605505
600.0 0.0001574620030901523
610.0 0.00017313585458012952
620.0 0.00020401900536060074
630.0 0.00022383973228758242
640.0 0.0002339486056113393
650.0 0.0002657238917983814
658.0 0.0002893241011807803
665.0 0.00030710332505934227
675.0 0.0003148614485894633
685.0 0.0003174308657066559
695.0 0.0004149850893415633
705.0 0.0004100757318702093
716.0 0.0004924504064204376
726.0 0.0005226786383956347
735.0 0.0005588214555941414
745.0 0.0006412990747261575
755.0 0.0006985859336018826
765.0 0.0007473746855434364
775.0 0.0008438179940474407
785.0 0.0009202337445550182
795.0 0.0009739374501892309
805.0 0.001039863923439334
815.0 0.0011057462770900882
825.0 0.0012238166677371104
835.0 0.001015302839801982
845.0 0.001339748929090898
855.0 0.0014054656673227336
865.0 0.0015483373857047675
