91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 4.292935689048771e-09
104.0 5.150419134899464e-09
106.0 6.435246111270883e-09
108.0 8.081286461094955e-09
110.0 1.1515418372480285e-08
114.0 1.6526727155483706e-08
118.0 2.2773468786297335e-08
121.0 4.8915788275856904e-08
125.0 6.749227632153387e-08
127.0 7.779128835139123e-08
128.0 8.44643384364247e-08
131.0 1.0338465156518059e-07
132.0 1.1575072101578792e-07
134.0 1.3004580974194148e-07
137.0 1.6194850873756848e-07
140.0 1.9536725719314737e-07
143.0 2.8748750532431996e-07
147.0 4.0934057019148507e-07
151.0 5.020137773860113e-07
155.0 6.198865871865987e-07
159.0 7.549037811933557e-07
162.0 8.696967722781977e-07
166.0 1.0360485357801191e-06
170.0 1.2351098282018894e-06
173.0 1.3895276876922433e-06
177.0 1.6271500628403157e-06
180.0 1.8326562659278944e-06
182.0 1.968825619538619e-06
186.0 2.2911670475651444e-06
191.0 2.6943596856680415e-06
194.0 2.9698536592622167e-06
198.0 3.3732748124159652e-06
202.0 3.836900192983521e-06
205.0 4.164276644930065e-06
210.0 4.757088261368551e-06
216.0 5.690946101442361e-06
220.0 6.308840178091421e-06
223.0 6.77782065032987e-06
227.0 7.457255445325985e-06
230.0 1.9088588886797935e-05
234.0 2.8477229874826448e-05
240.0 3.440883992049429e-05
246.0 3.595165825496252e-05
252.0 3.898651292515269e-05
257.0 3.677970795358019e-05
260.0 4.11995768007514e-05
264.0 4.400850906207437e-05
269.0 4.5731094726905004e-05
274.0 4.7475648643354695e-05
279.0 4.9351605454040137e-05
284.0 5.103604899243913e-05
290.0 5.186226366677377e-05
296.0 5.443091266653853e-05
301.0 5.4704204218563484e-05
308.0 5.77731586117307e-05
318.0 6.20568158623923e-05
328.0 6.49584167220404e-05
338.0 6.795532205363858e-05
348.0 7.10711668464918e-05
357.0 7.407895372108303e-05
366.0 7.817736399451515e-05
375.0 8.10582263969957e-05
385.0 8.420940358385657e-05
395.0 9.079772285159675e-05
405.0 9.668653968289815e-05
414.0 0.0001026863878530176
422.0 0.00010824505294914324
430.0 0.00011513570077069573
441.0 0.00012760500075172644
451.0 0.00013944122541453176
460.0 0.00015072898000113665
470.0 0.0001693879325060572
480.0 0.00019149309929766193
490.0 0.0002145701964423241
500.0 0.0002469755318403683
506.0 0.0008313978987455471
512.0 0.002896855393455403
520.0 0.0029363669977113998
530.0 0.0030276819510088654
540.0 0.00291211448552082
550.0 0.003643849575633848
560.0 0.004317758443008059
570.0 0.004745374467676396
580.0 0.004649150365718725
590.0 0.005328045985505848
600.0 0.0054233579056143415
610.0 0.00621192463113816
620.0 0.007066508053746316
630.0 0.00750409483238832
640.0 0.007791214849301611
650.0 0.0084694447166918
658.0 0.00884006958257193
665.0 0.009398992198884553
675.0 0.00991458936418305
685.0 0.009868849022339015
695.0 0.011579037221769941
705.0 0.011332892793224318
716.0 0.013232785554577063
726.0 0.013861019223620943
735.0 0.014598826430939358
745.0 0.015675444505710002
755.0 0.016484867821300084
765.0 0.017289088601317584
775.0 0.018559022459100155
785.0 0.019819577414227935
795.0 0.020774470482504807
805.0 0.02160460655806448
815.0 0.022544872588317454
825.0 0.024094613226470343
835.0 0.022594138176395332
845.0 0.025779143267226374
855.0 0.027079845924068216
865.0 0.02865351500888744
875.0 0.030249627631299635
885.0 0.03198699882632811
895.0 0.03351621396768165
