91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.4817757663473577e-11
106.0 2.192382071268921e-11
108.0 3.1160368835829844e-11
110.0 5.1243756823325103e-11
114.0 9.933684285672959e-11
118.0 1.7704638694886978e-10
121.0 7.979304642719561e-10
125.0 1.2728522590935196e-09
127.0 1.5367837583290051e-09
128.0 1.7415991140234708e-09
131.0 2.308504126956067e-09
132.0 2.773101456058844e-09
134.0 3.343076768065386e-09
137.0 4.865168737754107e-09
140.0 6.5608229820747346e-09
143.0 1.8970674325621243e-08
147.0 5.7912530017684294e-08
151.0 7.644524687890972e-08
155.0 9.663847557704531e-08
159.0 1.2435572480871308e-07
162.0 1.482581216894188e-07
166.0 1.9031072090224574e-07
170.0 2.3098274673063254e-07
173.0 2.7389324572156883e-07
177.0 3.322039568873225e-07
180.0 3.8362221481216407e-07
182.0 4.192320457599602e-07
186.0 4.95958744101308e-07
191.0 6.194335452307366e-07
194.0 7.035363645750766e-07
198.0 8.195219762232298e-07
202.0 9.544668702727775e-07
205.0 1.0733392911988152e-06
210.0 1.240141323925005e-06
216.0 1.5683090290883516e-06
220.0 1.7978311931261632e-06
223.0 1.9879188463376032e-06
227.0 2.2983749947469683e-06
230.0 3.632678909566482e-06
234.0 6.308877693020789e-06
240.0 8.709665271390595e-06
246.0 9.175142385938761e-06
252.0 1.0828850711086957e-05
257.0 1.0042520918801214e-05
260.0 1.2193155547822967e-05
264.0 1.3577058795246777e-05
269.0 1.473665514954728e-05
274.0 1.5807498584663382e-05
279.0 1.6934835619679928e-05
284.0 1.81589640031528e-05
290.0 1.8827796325451273e-05
296.0 2.070989634134836e-05
301.0 2.161574264314253e-05
308.0 2.3763199084076016e-05
318.0 2.7061975285794474e-05
328.0 3.0120239662423048e-05
338.0 3.2869437142547495e-05
348.0 3.554278377031936e-05
357.0 3.8345955345497934e-05
366.0 4.17647799701632e-05
375.0 4.445022160939655e-05
385.0 4.572547029645677e-05
395.0 5.0641260340304326e-05
405.0 5.4600365040580506e-05
414.0 5.7178565384007854e-05
422.0 5.880036366190824e-05
430.0 6.051126825967577e-05
441.0 6.447092295905349e-05
451.0 6.706224113062751e-05
460.0 6.851968316115232e-05
470.0 7.134558415734442e-05
480.0 7.47678033989756e-05
490.0 7.558903408873612e-05
500.0 7.988357705365416e-05
506.0 8.259660790161016e-05
512.0 0.00010453921313631095
520.0 0.00010822616708569088
530.0 0.00011208861119231228
540.0 0.0001111483292179205
550.0 0.00013080995550566007
560.0 0.00015123464829550645
570.0 0.0001679482323388545
580.0 0.00016682189394301276
590.0 0.0001963454438862406
600.0 0.00020591908698987295
610.0 0.00022597412062709885
620.0 0.000265762177829963
630.0 0.00029101178966133
640.0 0.00030356012643504925
650.0 0.00034411668178304137
658.0 0.0003740937228426379
665.0 0.00039653901874245497
675.0 0.00040576235836854447
685.0 0.0004082745214075355
695.0 0.0005327046347734166
705.0 0.0005253744029319311
716.0 0.0006295544306946537
726.0 0.0006668933603969525
735.0 0.0007117549348031217
745.0 0.0008152088503799149
755.0 0.0008862963632693603
765.0 0.0009463425603939546
775.0 0.0010663741992551763
785.0 0.0011606729393247688
795.0 0.00122600891531175
805.0 0.0013064413920628496
815.0 0.0013864996499493875
825.0 0.0015315511303511757
835.0 0.0012681236302568705
845.0 0.0016700915201433573
855.0 0.0017485898432699981
865.0 0.0019225788860694033
