91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 7.110123484908618e-13
104.0 1.0582406486327536e-12
106.0 1.5138449749343405e-12
108.0 2.2715269969514594e-12
110.0 3.784092381592266e-12
114.0 7.512820581912348e-12
118.0 1.4542798641126849e-11
121.0 6.125017133540284e-11
125.0 9.949440718267653e-11
127.0 1.2178709560158851e-10
128.0 1.347766095339516e-10
131.0 1.7948151045666723e-10
132.0 2.266147130959695e-10
134.0 2.7657595603724237e-10
137.0 4.0658925912400276e-10
140.0 5.143483885129572e-10
143.0 1.6840889616841997e-09
147.0 5.345454520429574e-09
151.0 7.0963463112185004e-09
155.0 9.08970114782984e-09
159.0 1.1793581232947099e-08
162.0 1.4188015557547593e-08
166.0 1.8073344588732013e-08
170.0 2.2686444651103293e-08
173.0 2.7126051175951624e-08
177.0 3.325892468275468e-08
180.0 3.813823888034018e-08
182.0 4.279031291137385e-08
186.0 5.119539249811823e-08
191.0 6.504030055276108e-08
194.0 7.448306902919102e-08
198.0 8.783126468526877e-08
202.0 1.0349070172931395e-07
205.0 1.1741285224009709e-07
210.0 1.3526340489247308e-07
216.0 1.770009373351619e-07
220.0 2.0546545069736668e-07
223.0 2.2505286392541383e-07
227.0 2.7329247677596986e-07
230.0 4.3516096497334953e-07
234.0 7.602759914497589e-07
240.0 1.0793103820708068e-06
246.0 1.1753228751637487e-06
252.0 1.3978433907965746e-06
257.0 1.3242771720548578e-06
260.0 1.5992145881881307e-06
264.0 1.790277660506983e-06
269.0 1.9584886886016386e-06
274.0 2.124741658880124e-06
279.0 2.302069215778238e-06
284.0 2.4854992265612357e-06
290.0 2.6016250509961046e-06
296.0 2.885861207260285e-06
301.0 3.0755424620695652e-06
308.0 3.4244119160119883e-06
318.0 3.971104638604818e-06
328.0 4.510681844544273e-06
338.0 5.024270565916081e-06
348.0 5.532487454510087e-06
357.0 6.04342568705321e-06
366.0 6.635061834754887e-06
375.0 7.15936411630085e-06
385.0 7.515348565885072e-06
395.0 8.411691351826022e-06
405.0 9.168612340673167e-06
414.0 9.759118758423201e-06
422.0 1.0159113352268315e-05
430.0 1.0651928708827137e-05
441.0 1.1501910300480091e-05
451.0 1.2086850127343392e-05
460.0 1.2628512783336082e-05
470.0 1.3329345680001009e-05
480.0 1.4092337098271394e-05
490.0 1.4495470695159355e-05
500.0 1.5497108594421616e-05
506.0 1.5643234587600256e-05
512.0 1.717275629758225e-05
520.0 1.791393796234527e-05
530.0 1.8506750539726372e-05
540.0 1.8769085503476833e-05
550.0 2.0023806895300038e-05
560.0 2.1703271173413215e-05
570.0 2.354135719424593e-05
580.0 2.396440143875771e-05
590.0 2.6030241403776265e-05
600.0 2.6607476536035483e-05
610.0 2.6446402632634766e-05
620.0 3.124607778153702e-05
630.0 3.29607495041064e-05
640.0 3.447927772329661e-05
650.0 3.7322089985167585e-05
658.0 3.904492915026961e-05
665.0 4.1359833359136156e-05
675.0 4.273477460058188e-05
685.0 4.3150512356680233e-05
695.0 5.1543344033909445e-05
705.0 5.129970281557366e-05
716.0 5.9281367492366626e-05
726.0 6.276397453176066e-05
735.0 6.591592335755319e-05
745.0 7.323554103502298e-05
755.0 7.982744075871119e-05
765.0 8.33155081269889e-05
775.0 9.3710421116871e-05
785.0 0.00010206664879336174
795.0 0.0001088270600667224
805.0 0.00011669173733126017
815.0 0.00012325742013932092
825.0 0.00013765852130146147
