91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.2858156238152938e-08
104.0 1.540839501438344e-08
106.0 1.9229611332689226e-08
108.0 2.4119947713994475e-08
110.0 3.4329390773797196e-08
114.0 4.915347900777024e-08
118.0 6.757368770100531e-08
121.0 1.448882820453956e-07
125.0 1.9944323592338092e-07
127.0 2.2960784100733671e-07
128.0 2.4915774576445937e-07
131.0 3.0443378602748903e-07
132.0 3.4064792092460745e-07
134.0 3.822688549652945e-07
137.0 4.7520967925699073e-07
140.0 5.722632753617759e-07
143.0 8.406183059502081e-07
147.0 1.194113721299276e-06
151.0 1.4610247207630055e-06
155.0 1.7998453778716622e-06
159.0 2.186732139039003e-06
162.0 2.5148241236472327e-06
166.0 2.9888277738608823e-06
170.0 3.5547363573019343e-06
173.0 3.992131106943199e-06
177.0 4.663867756939251e-06
180.0 5.243670677556532e-06
182.0 5.626679255877725e-06
186.0 6.532549229696602e-06
191.0 7.659630071163514e-06
194.0 8.427971255460131e-06
198.0 9.550382131972241e-06
202.0 1.083753610534132e-05
205.0 1.1741549151392035e-05
210.0 1.3373753784062416e-05
216.0 1.5942929695316284e-05
220.0 1.7632513037222202e-05
223.0 1.8909956635342016e-05
227.0 2.0756805208997544e-05
230.0 5.3038482100968876e-05
234.0 7.893980195835442e-05
240.0 9.504731800628496e-05
246.0 9.896014137264103e-05
252.0 0.00010693683269950266
257.0 0.00010058830453046642
260.0 0.00011247803969054084
264.0 0.00011986507703986469
269.0 0.0001241920791925068
274.0 0.0001285521943156156
279.0 0.00013324047103202563
284.0 0.0001373846484327188
290.0 0.00013911827185916537
296.0 0.00014549560210893095
301.0 0.00014579789085433515
308.0 0.00015334635261879636
318.0 0.00016375305103190325
328.0 0.00017040719085854704
338.0 0.00017722644872499501
348.0 0.00018426849117765765
357.0 0.000191055608187313
366.0 0.00020056414188855491
375.0 0.00020686007626041916
385.0 0.0002136450076682085
395.0 0.00022901276391618517
405.0 0.00024243946826449435
414.0 0.0002561282598930387
422.0 0.000268729125051823
430.0 0.000284497692757917
441.0 0.0003132811510143852
451.0 0.0003403379165849292
460.0 0.00036595123908718114
470.0 0.0004088476471906124
480.0 0.0004594991769043916
490.0 0.0005118628167758737
500.0 0.0005857208536781765
506.0 0.0019647949094166637
512.0 0.00682192063317827
520.0 0.006882595393762629
530.0 0.007055125294506087
540.0 0.006746142297624002
550.0 0.008391895499147662
560.0 0.00988577092885172
570.0 0.010801280983231793
580.0 0.010520368232999913
590.0 0.011986099732342772
600.0 0.012129161041903348
610.0 0.013811512732447032
620.0 0.015619693314900781
630.0 0.01648991936131622
640.0 0.01702072177000764
650.0 0.018394174554207277
658.0 0.01910922651742817
665.0 0.02023417565849457
675.0 0.0212193234198587
685.0 0.020997900796270074
695.0 0.02449257228651591
705.0 0.023831715343421656
716.0 0.027647994106192605
726.0 0.028791221679964667
735.0 0.030164087314822816
745.0 0.032199170435548
755.0 0.033663778542454885
765.0 0.03509959179841139
775.0 0.03745740071335001
785.0 0.03976761118576358
795.0 0.041439799973304894
805.0 0.04284366582245621
815.0 0.044446812452676863
825.0 0.047224282530892406
835.0 0.044024432210367566
845.0 0.04993660777595683
855.0 0.05214940046720485
865.0 0.05485719669191211
875.0 0.057574252967489525
885.0 0.0605249371369826
895.0 0.06304757411209704
905.0 0.06711831871021304
915.0 0.11256795968643382
925.0 0.5021490860450797
