91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 3.4373945189013976e-12
106.0 5.093806552900386e-12
108.0 7.251170369221408e-12
110.0 1.1943339969081036e-11
114.0 2.3224897900261682e-11
118.0 4.152304136776006e-11
121.0 1.8757981554483977e-10
125.0 3.001633633654015e-10
127.0 3.629708604399826e-10
128.0 4.116677548679837e-10
131.0 5.469508247094844e-10
132.0 6.575413090312422e-10
134.0 7.939313407125637e-10
137.0 1.158119767618873e-09
140.0 1.5654271355687959e-09
143.0 4.537078322372309e-09
147.0 1.389391614935825e-08
151.0 1.8397603296707124e-08
155.0 2.3330253637059117e-08
159.0 3.0115758103053045e-08
162.0 3.5988643810562575e-08
166.0 4.634137002915194e-08
170.0 5.64213902770933e-08
173.0 6.706015222628417e-08
177.0 8.15918237532468e-08
180.0 9.444186579721145e-08
182.0 1.033700189882949e-07
186.0 1.2267167703449284e-07
191.0 1.538125441625699e-07
194.0 1.7510661620564008e-07
198.0 2.0461394877478477e-07
202.0 2.3905295609550936e-07
205.0 2.6945686832918596e-07
210.0 3.125515764370593e-07
216.0 3.971184805353486e-07
220.0 4.5666317721748354e-07
223.0 5.061330579269191e-07
227.0 5.870100927561346e-07
230.0 9.299736925063419e-07
234.0 1.6201468695839185e-06
240.0 2.247199778663386e-06
246.0 2.37843327612743e-06
252.0 2.8203205188513194e-06
257.0 2.625772706173688e-06
260.0 3.1955783430502852e-06
264.0 3.5694202327672943e-06
269.0 3.889458904745316e-06
274.0 4.188434247977147e-06
279.0 4.5047201897864825e-06
284.0 4.849267997699351e-06
290.0 5.051525516332482e-06
296.0 5.582631033829894e-06
301.0 5.849644121281532e-06
308.0 6.4660906464533235e-06
318.0 7.421521387173826e-06
328.0 8.32508049782372e-06
338.0 9.15627554705152e-06
348.0 9.978714427616049e-06
357.0 1.0841755978157334e-05
366.0 1.1891788458889351e-05
375.0 1.2745821118977472e-05
385.0 1.3214436175605404e-05
395.0 1.474998336540043e-05
405.0 1.6027992820633747e-05
414.0 1.6903387944535726e-05
422.0 1.7491931616815232e-05
430.0 1.8113870923965396e-05
441.0 1.9465928587523736e-05
451.0 2.0407315050959e-05
460.0 2.0998103100164844e-05
470.0 2.2035777775362522e-05
480.0 2.3274077473204085e-05
490.0 2.371445879883016e-05
500.0 2.5258554542837442e-05
506.0 2.6239233424270595e-05
512.0 3.336615007094492e-05
520.0 3.4759730794245746e-05
530.0 3.6282915949964004e-05
540.0 3.626103545498719e-05
550.0 4.301051361549168e-05
560.0 5.0116611498254653e-05
570.0 5.60921910179156e-05
580.0 5.615346793888701e-05
590.0 6.661022972425266e-05
600.0 7.040658429239878e-05
610.0 7.78703173529139e-05
620.0 9.230027219053347e-05
630.0 0.00010186311658278223
640.0 0.00010708969188512007
650.0 0.00012235035635104496
658.0 0.00013384347001279897
665.0 0.0001426527971883298
675.0 0.00014711694183683585
685.0 0.00014919002233050967
695.0 0.00019618714358601245
705.0 0.00019500670595542775
716.0 0.00023569487896289766
726.0 0.0002516342910040351
735.0 0.00027045862024457137
745.0 0.00031220208227274377
755.0 0.00034209162713933286
765.0 0.0003681361091306813
775.0 0.00041808659449607327
785.0 0.0004586306140994031
795.0 0.00048825126626566955
805.0 0.0005243680835559308
815.0 0.0005608705676823182
825.0 0.0006244115884649782
835.0 0.000521071857185027
845.0 0.000691628469040228
855.0 0.0007298222679779798
