91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 5.251459540533544e-08
104.0 6.511331100894137e-08
106.0 8.364262199869016e-08
108.0 1.0945039938966289e-07
110.0 1.5890966361015466e-07
114.0 2.3579064827001977e-07
118.0 3.3290584925881294e-07
121.0 1.2814564129927624e-06
125.0 1.6444584627082777e-06
127.0 1.8438597621767042e-06
128.0 1.9539292623341927e-06
131.0 2.23637014158413e-06
132.0 2.68370587590967e-06
134.0 2.896441278136213e-06
137.0 3.800866403872804e-06
140.0 4.236753591931224e-06
143.0 1.2504241100967049e-05
147.0 3.381316810508001e-05
151.0 3.726315379063359e-05
155.0 4.161035693177533e-05
159.0 4.6468174211911284e-05
162.0 5.019699082422404e-05
166.0 5.606701414181621e-05
170.0 6.148686298059942e-05
173.0 6.582286534953379e-05
177.0 7.160266361284635e-05
180.0 7.63718441695344e-05
182.0 7.955327694699174e-05
186.0 8.645643133653672e-05
191.0 9.477005105524104e-05
194.0 0.00010142310648531317
198.0 0.00010851624039640935
202.0 0.00011644791296938837
205.0 0.00012263130370163415
210.0 0.0001268896720639254
216.0 0.00014589499140652595
220.0 0.00015577849976379412
223.0 0.00016044256304550487
227.0 0.00017105480097790034
230.0 0.0002763354034412923
234.0 0.0004580264492675904
240.0 0.000576692096259704
246.0 0.0005606872483697111
252.0 0.0006049878626786442
257.0 0.0005258181769870701
260.0 0.0005961544463509171
264.0 0.0006387070575452873
269.0 0.0006466952430780819
274.0 0.0006533611239303059
279.0 0.0006614286651884314
284.0 0.0006681021406373061
290.0 0.0006455982211052624
296.0 0.0006651748803634427
301.0 0.0006675456371468811
308.0 0.0006827589918106369
318.0 0.0007062153598639351
328.0 0.0007173486664584018
338.0 0.0007205899646563772
348.0 0.0007214719177933837
357.0 0.0007250408996526195
366.0 0.0007318995489666402
375.0 0.0007309215177358672
385.0 0.0007088024222203312
395.0 0.0007296489349883999
405.0 0.0007327066365687394
414.0 0.0007285659548535987
422.0 0.0007221155473525819
430.0 0.0007176341062674517
441.0 0.0007167247299479685
451.0 0.0007086989002033784
460.0 0.0007014633714176149
470.0 0.000697312271937149
480.0 0.0006967085193927578
490.0 0.0006823887385254668
500.0 0.0006851316836621997
506.0 0.0006761206092200862
512.0 0.0006928258302656552
520.0 0.000691018490057927
530.0 0.000679301252041837
540.0 0.0006617016469925216
550.0 0.0006554254909980632
560.0 0.0006627726165572205
570.0 0.0006687946845412135
580.0 0.000655929071637658
590.0 0.0006591907868751995
600.0 0.0006426767459058984
610.0 0.0005786350935507498
620.0 0.000648624604868845
630.0 0.0006395497256209841
640.0 0.0006423751861151495
650.0 0.0006397650038420124
658.0 0.0006311756601418878
665.0 0.0006369576011477785
675.0 0.0006360494125494527
685.0 0.000617499162326744
695.0 0.0006377080387451013
705.0 0.0006171781997263729
716.0 0.0006393563453574439
726.0 0.0006392021147349522
735.0 0.0006401119165638689
745.0 0.0006429222703474389
755.0 0.000645837041977391
765.0 0.0006081579854039097
775.0 0.0006534511643031415
785.0 0.0006500784598556404
795.0 0.0006606226389045766
805.0 0.0006675100121769923
815.0 0.0006724620836626902
825.0 0.000686055228524811
835.0 0.0006327063033176792
845.0 0.0006889603316046367
855.0 0.0006967945451216976
865.0 0.0007132653059292554
875.0 0.0007327834921992724
885.0 0.0007544430489472234
895.0 0.0007711458608390332
905.0 0.0007840604554281776
915.0 0.0010569686094535004
