91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 4.430304292918514e-08
106.0 5.662975871754288e-08
108.0 7.548399315869889e-08
110.0 1.1152364296171828e-07
114.0 1.7711783104948412e-07
118.0 2.6793873236936985e-07
121.0 1.0052913944323265e-06
125.0 1.3547797330841311e-06
127.0 1.5199469300059458e-06
128.0 1.6458969612616077e-06
131.0 1.8985566805632404e-06
132.0 2.2817221141881693e-06
134.0 2.5602611530159355e-06
137.0 3.362107070094199e-06
140.0 4.154007951143966e-06
143.0 1.1206701065764863e-05
147.0 3.121563932453985e-05
151.0 3.6093500353342656e-05
155.0 4.0784487258134714e-05
159.0 4.65202483728697e-05
162.0 5.0933640816010094e-05
166.0 5.85598907580528e-05
170.0 6.484862961798424e-05
173.0 7.099152521167314e-05
177.0 7.830420098316314e-05
180.0 8.372335955438342e-05
182.0 8.88035915235674e-05
186.0 9.689626915329896e-05
191.0 0.00010907385555206766
194.0 0.0001170563173162924
198.0 0.000126451895020638
202.0 0.00013730213893406692
205.0 0.0001465497739126723
210.0 0.00015482584697590232
216.0 0.00017881400981546332
220.0 0.00019256646689348557
223.0 0.00020017118962124592
227.0 0.0002223546225493957
230.0 0.00033908561779468453
234.0 0.0005946221196126036
240.0 0.0007436757170604113
246.0 0.0007297032021987582
252.0 0.0007958194764781135
257.0 0.000696640196149514
260.0 0.0008071236551666135
264.0 0.0008579743278594319
269.0 0.0008775263312455954
274.0 0.0008902914502825992
279.0 0.0009071544929550861
284.0 0.0009240722850798728
290.0 0.0008997462666000389
296.0 0.0009319617932562364
301.0 0.0009383760816024881
308.0 0.0009681892264851907
318.0 0.001010157344433981
328.0 0.0010335030076544607
338.0 0.0010467368023826423
348.0 0.0010552684135172275
357.0 0.0010657383910831768
366.0 0.0010810901721231602
375.0 0.0010836338192041432
385.0 0.0010547392839753127
395.0 0.0010894272047076133
405.0 0.0010986735603633433
414.0 0.0010939677994981052
422.0 0.0010851944758303457
430.0 0.0010799307919335263
441.0 0.0010817300386269193
451.0 0.0010698337612902173
460.0 0.0010614119910745418
470.0 0.001052787904821648
480.0 0.0010523192349186365
490.0 0.001029178661377227
500.0 0.0010322867436694993
506.0 0.0010266194128141395
512.0 0.0010821342358359309
520.0 0.0010813760019583666
530.0 0.0010717479760961044
540.0 0.0010421470502776742
550.0 0.0010605995443712848
560.0 0.0010962037406235321
570.0 0.0011238650798357924
580.0 0.0011013637201644742
590.0 0.0011451925603102669
600.0 0.001128227378417366
610.0 0.0010821763876605213
620.0 0.0012196698155842157
630.0 0.0012444774144181195
640.0 0.0012668423830022393
650.0 0.0013166874586870757
658.0 0.001342286370833042
665.0 0.0013905216841174778
675.0 0.001410688736623954
685.0 0.0013813223647157699
695.0 0.0015808664776886137
705.0 0.0015314033349406822
716.0 0.0017358647362783945
726.0 0.0017992346351493175
735.0 0.0018538485836255723
745.0 0.002003887390182742
755.0 0.0020991922330509854
765.0 0.0021115415753544618
775.0 0.002339086283805615
785.0 0.002456271715294476
795.0 0.0025990080674124236
805.0 0.0027542488400931976
815.0 0.0028957373975533733
825.0 0.0031147643291631905
835.0 0.002679522220732013
845.0 0.003359796415317179
855.0 0.0034915724721760956
865.0 0.003773239171977722
875.0 0.004049525070355522
885.0 0.0043668393152618695
895.0 0.004621546253084972
905.0 0.004690189115061434
915.0 0.0063460196436009595
925.0 0.04030365190459928
