91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.6712623853673525e-06
104.0 1.8770006176862771e-06
106.0 2.197997680604137e-06
108.0 2.6217710713836935e-06
110.0 3.628161619961939e-06
114.0 4.624502250090945e-06
118.0 5.6432750088455276e-06
121.0 1.6407465040453307e-05
125.0 1.9891556664571836e-05
127.0 2.1245535829627275e-05
128.0 2.2318231290869458e-05
131.0 2.4437055404213976e-05
132.0 2.7805295040898887e-05
134.0 2.920276923514205e-05
137.0 3.491188161430367e-05
140.0 3.806438290321707e-05
143.0 8.232865643779135e-05
147.0 0.00016218750012324726
151.0 0.00017402210496375784
155.0 0.0001887468618230675
159.0 0.00020488008115531205
162.0 0.00021749319824343415
166.0 0.0002352774510517311
170.0 0.0002523192531574904
173.0 0.00026571842756205875
177.0 0.00028293595149874216
180.0 0.00029712962045141066
182.0 0.0003069992878890875
186.0 0.00032623291881640363
191.0 0.0003497387578044699
194.0 0.00036611835683414786
198.0 0.0003882042430860596
202.0 0.0004090057761169265
205.0 0.00042371519538352833
210.0 0.00043583503584486167
216.0 0.0004862893017630247
220.0 0.00051046315815859
223.0 0.0005229751052950296
227.0 0.000549857067136269
230.0 0.000809138568006893
234.0 0.0013992511938823798
240.0 0.0017602324040089448
246.0 0.0016915075279127934
252.0 0.0017863450680882644
257.0 0.0015054375864273894
260.0 0.0017462651739297804
264.0 0.0018487546037221753
269.0 0.0018552685994367997
274.0 0.001856624799138974
279.0 0.001852056745423988
284.0 0.0018605863987762085
290.0 0.001783069624620361
296.0 0.0018152127637821502
301.0 0.0017682977336278879
308.0 0.0018048198831804765
318.0 0.0018479867060186834
328.0 0.0018432656188101585
338.0 0.0018285244829380608
348.0 0.001803125091742382
357.0 0.001797918110070179
366.0 0.0018084770545960171
375.0 0.001792416553624184
385.0 0.0017170934205902658
395.0 0.0017537322685078635
405.0 0.0017554865844598227
414.0 0.0017363331416089963
422.0 0.0017059617445920998
430.0 0.0016814670551114953
441.0 0.00167471807738075
451.0 0.0016512430267450425
460.0 0.0016261998014989335
470.0 0.0016035069449799155
480.0 0.0015933180380531895
490.0 0.0015520550803579715
500.0 0.001558075595061902
506.0 0.001533106308827817
512.0 0.001597512027858465
520.0 0.0015801720216382302
530.0 0.0015438288250245117
540.0 0.0014892860854675873
550.0 0.0014684919961424738
560.0 0.001497463834523307
570.0 0.0015036074009479065
580.0 0.001472567620900433
590.0 0.0014730547242894129
600.0 0.0014237327005366307
610.0 0.0012873995766417045
620.0 0.0014348698540602328
630.0 0.001408215754034743
640.0 0.0014167770740449164
650.0 0.0014006901373474602
658.0 0.0013695400900451701
665.0 0.0013884132318957858
675.0 0.0013855205341654258
685.0 0.001343499130329099
695.0 0.0013706746901981333
705.0 0.0013106738658251035
716.0 0.0013600749155278167
726.0 0.001354442851215633
735.0 0.0013481516421710831
745.0 0.0013350987709975007
755.0 0.001328521406596484
765.0 0.0012389776389272065
775.0 0.0013170361980262518
785.0 0.0012951545476187854
795.0 0.0013052520986941794
805.0 0.0013117427615848725
815.0 0.001308994164185682
825.0 0.001308413117744669
835.0 0.0012363521561141362
845.0 0.0012980214844616432
855.0 0.0012952465995408379
865.0 0.001304668184904463
875.0 0.0013123122021799945
885.0 0.0013143492708716667
895.0 0.0013192725082676528
905.0 0.0013273257150380024
915.0 0.0016101396184862462
925.0 0.0033769452712508145
935.0 0.005631783734748919
