90.99999999999999 0.0
93.99999999999999 0.0
95.99999999999997 0.0
97.99999999999999 0.0
99.99999999999999 0.0
101.99999999999999 0.0
103.99999999999997 0.0
105.99999999999999 0.0
107.99999999999999 0.0
109.99999999999997 0.0
113.99999999999999 0.0
117.99999999999997 0.0
120.99999999999997 0.0
124.99999999999999 0.0
126.99999999999997 0.0
127.99999999999999 0.0
130.99999999999997 0.0
131.99999999999997 0.0
133.99999999999997 0.0
136.99999999999997 0.0
139.99999999999997 0.0
142.99999999999997 0.0
146.99999999999997 0.0
150.99999999999997 0.0
154.99999999999997 0.0
158.99999999999997 0.0
161.99999999999997 0.0
165.99999999999997 0.0
169.99999999999997 0.0
172.99999999999997 0.0
176.99999999999997 0.0
179.99999999999994 0.0
181.99999999999997 0.0
185.99999999999994 0.0
190.99999999999994 0.0
193.99999999999997 0.0
197.99999999999997 0.0
201.99999999999994 0.0
204.99999999999997 0.0
209.99999999999997 0.0
215.99999999999997 0.0
219.99999999999994 0.0
222.99999999999997 0.0
226.99999999999997 0.0
229.99999999999994 0.0
233.99999999999997 0.0
239.99999999999997 0.0
245.99999999999997 0.0
251.99999999999994 0.0
256.99999999999994 0.0
259.99999999999994 0.0
263.99999999999994 0.0
268.99999999999994 0.0
273.99999999999994 0.0
278.99999999999994 0.0
283.99999999999994 0.0
289.99999999999994 0.0
295.99999999999994 0.0
300.99999999999994 0.0
307.99999999999994 0.0
317.99999999999994 0.0
327.99999999999994 0.0
337.9999999999999 0.0
347.9999999999999 0.0
356.99999999999994 0.0
365.99999999999994 0.0
374.99999999999994 0.0
384.99999999999994 0.0
394.99999999999994 0.0
404.99999999999994 0.0
413.99999999999994 0.0
421.99999999999994 0.0
429.9999999999999 0.0
440.99999999999994 0.0
450.99999999999994 0.0
459.9999999999999 0.0
469.99999999999994 0.0
479.99999999999994 0.0
489.99999999999994 0.0
499.99999999999994 0.0
505.9999999999999 0.0
511.99999999999994 0.0
519.9999999999999 0.0
529.9999999999999 0.0
539.9999999999999 0.0
549.9999999999999 0.0
559.9999999999999 0.0
569.9999999999999 0.0
579.9999999999999 0.0
589.9999999999999 0.0
599.9999999999999 0.0
609.9999999999999 0.0
619.9999999999999 0.0
629.9999999999999 0.0
639.9999999999999 0.0
649.9999999999999 0.0
657.9999999999999 0.0
664.9999999999999 0.0
674.9999999999999 0.0
684.9999999999999 0.0
694.9999999999999 0.0
704.9999999999998 0.0
715.9999999999999 0.0
725.9999999999999 0.0
734.9999999999998 0.0
744.9999999999999 0.0
754.9999999999999 0.0
764.9999999999999 0.0
774.9999999999999 0.0
784.9999999999999 0.0
794.9999999999999 0.0
804.9999999999999 0.0
814.9999999999999 0.0
824.9999999999999 0.0
834.9999999999999 0.0
844.9999999999999 0.0
854.9999999999999 0.0
864.9999999999998 0.0
874.9999999999998 0.0
884.9999999999998 2.0831090277055164
894.9999999999998 1.5000075625758804
904.9999999999998 28.02018583205569
914.9999999999998 1.547331588690157
924.9999999999998 2.2035051424364376
934.9999999999998 2.2974093062045458
944.9999999999999 1.9487821987612712
954.9999999999999 2.284458370025859
964.9999999999999 2.279460464993045
974.9999999999999 2.324444643168329
984.9999999999999 2.367141442769086
994.9999999999999 2.4076608405943096
1004.9999999999999 2.446106820235267
1014.9999999999999 3.3135053344665915
1024.9999999999998 6.435445620673958
1034.9999999999998 8.152449162621108
1044.9999999999998 5.042496571969233
1054.9999999999998 2.4670386432542855
1064.9999999999998 1.8803201245900223
1074.9999999999998 130.87496535893587
1084.9999999999998 2.533161503951344
1094.9999999999998 2.768467429419117
1104.9999999999998 2.692081170423419
1114.9999999999998 1.8030169188851901
1124.9999999999998 2.7272640349286674
1134.9999999999998 2.7028764716397453
1144.9999999999998 2.835916748145079
1154.9999999999998 2.334236086291103
1164.9999999999998 3.3017211021063395
1174.9999999999998 3.5297832708121883
1184.9999999999998 4.052602198301719
1194.9999999999998 8.34989336484937
1204.9999999999998 19.428513910181277
1208.7199999999998 22.910273617591912
1208.7999999999997 22.98467537805845
1208.8699999999997 23.04976059835724
1208.9399999999998 23.114830590725745
1209.0199999999998 23.189177654950768
1209.0899999999997 23.25421502944291
1209.1599999999999 23.319237188511885
1209.2299999999998 23.38424413613412
1209.3099999999997 23.45851916939853
1209.3799999999999 23.586188262629303
1209.4499999999998 23.71382764285561
1209.5299999999997 23.859664846930468
1209.5999999999997 23.987240582533566
1209.6699999999998 24.114786629487615
1209.7499999999998 24.260517196777357
1209.8199999999997 24.387999651270363
1209.8899999999999 24.51545244144509
1209.9599999999998 24.64287557503716
1210.0399999999997 24.788465709167326
1210.1099999999997 24.915825318981433
1210.1799999999998 25.043155296513298
1210.2599999999998 25.18863899631942
1210.3299999999997 25.31590550211848
1210.3999999999999 25.443142399911647
1210.4699999999998 25.57034969741717
1210.5499999999997 25.715693230644508
1210.6199999999997 25.842837124945692
1210.6899999999998 25.969951443205293
1210.7699999999998 26.115188744114924
1210.8399999999997 26.242239711098158
1210.9099999999999 26.369261126261105
1210.9899999999998 26.51439228185286
1211.0599999999997 26.64135039761783
1211.1299999999999 26.76827898576082
1211.1999999999998 26.895178053975282
1211.2799999999997 27.040169423522777
1211.3499999999997 27.167005260647485
1211.4199999999998 27.29381160201183
1211.4999999999998 27.43869702759835
1211.5699999999997 27.56544018963409
1211.6399999999999 27.692153880053148
1211.7199999999998 27.83693344839953
1211.7899999999997 27.963584011201466
1211.8599999999997 28.090205126506564
1211.9299999999998 28.216796801985083
1212.0099999999998 28.361436963599168
1212.0799999999997 28.487965579549133
1212.1499999999999 28.614464779761793
1212.2299999999998 28.758999284845896
1212.2999999999997 28.88543547712567
1212.3699999999997 29.01184227773409
1212.4399999999998 29.138219694324185
1212.5199999999998 29.282615056951794
1212.5899999999997 29.40892953354454
1212.6599999999999 29.53521465015445
1212.7399999999998 29.679504556512125
1212.8099999999997 29.80572678460435
1212.8799999999999 29.93191967672569
1212.9599999999998 30.076104213061342
1213.0299999999997 30.202234268095072
1213.0999999999997 30.328335011146624
1213.1699999999998 30.45440644984449
1213.2499999999998 30.59845222096943
1213.3199999999997 30.724460890297227
1213.3899999999999 30.85044027922968
1213.4699999999998 30.994380879949794
1213.5399999999997 31.120297550826685
1213.6099999999997 31.246184965243167
1213.6899999999998 31.39002048153044
1213.7599999999998 31.454355780279837
1213.8299999999997 31.364970137519375
1213.8999999999999 31.275604902800858
1213.9799999999998 31.173498188650072
1214.0499999999997 31.084176667682947
1214.1199999999997 30.994875538178025
1214.1999999999998 30.892842066832294
