# col1 col2
2050.0 0.0024848137927383934
2060.0 0.0024712677031645904
2070.0 0.0024519783259486236
2080.0 0.002654478700339118
2090.0 0.0026751148212274855
2100.0 0.002596983892114957
2110.0 0.0027450838888216176
2120.0 0.0029100542866886893
2130.0 0.0029609133077017355
2140.0 0.00299042863985973
2150.0 0.0029627422095810977
2160.0 0.0026141968291352436
2170.0 0.003013489769720783
2180.0 0.0029259454006805886
2190.0 0.0031208355694760503
2200.0 0.003338295621802658
2210.0 0.0033982193022904575
2220.0 0.0033434057163448405
2230.0 0.003295474934462702
2240.0 0.003464622825578448
2250.0 0.0036790905959962245
2260.0 0.0039939176227838605
2270.0 0.0042080591558426835
2280.0 0.0041464506694283195
2290.0 0.004157597128448335
2300.0 0.004233061580129728
2310.0 0.004375146711197826
2320.0 0.004650315475190742
2330.0 0.004488037214285002
2340.0 0.004549626937934119
2350.0 0.004750627703467578
2360.0 0.004859808694916565
2370.0 0.005036496679539484
2380.0 0.004882665328316819
2390.0 0.004876809999546909
2400.0 0.0050853802239494246
2410.0 0.005266267093523805
2420.0 0.005582129752228315
2430.0 0.005501034968363396
2440.0 0.005444001516672541
2450.0 0.005661942859201679
2460.0 0.0060727196081662455
2470.0 0.0054547527901784906
2480.0 0.006244306036103093
2490.0 0.006367700413654368
2500.0 0.006520962026177827
2510.0 0.006524455509223478
2520.0 0.00600922822645388
2530.0 0.006127766376163047
2540.0 0.006492107013552504
2550.0 0.0068198256388420355
2560.0 0.006840768928971566
2570.0 0.006994836242133311
2580.0 0.007065017347758644
2590.0 0.006818331672655422
2600.0 0.006564902666722281
2610.0 0.006547262489626441
2620.0 0.007280353186239294
2630.0 0.007572679018733918
2640.0 0.008186762854664633
2650.0 0.008738327072866066
2660.0 0.008303550212190718
2670.0 0.008512970505127632
2680.0 0.008581677928217415
2690.0 0.008575388216506767
2700.0 0.008752792084708238
2710.0 0.008794675836188613
2720.0 0.0092365022442628
2730.0 0.010261181360806847
2740.0 0.010748616475580057
2750.0 0.010250103692862023
2760.0 0.008995089169441408
2770.0 0.011292887555430415
2780.0 0.01267831369128574
2790.0 0.014231201878295362
2800.0 0.014678217553407608
2810.0 0.013928354674880785
2820.0 0.012960156499952361
2830.0 0.012819325543488557
2840.0 0.012700423372114616
2850.0 0.012034890515046215
2860.0 0.011823790682038812
2870.0 0.013356413735895935
2880.0 0.013414916996159756
2890.0 0.013591573739764643
2900.0 0.014134749083884044
2910.0 0.014932600933049638
2920.0 0.016090943725576116
2930.0 0.015712812904928073
2940.0 0.016656668753518844
2950.0 0.016997270271321363
2960.0 0.01601513780405861
2970.0 0.016121803017151756
2980.0 0.01658186256294091
2990.0 0.015500795859817854
3000.0 0.01403997813610388
3010.0 0.013483659435699383
3020.0 0.012982082108417009
3030.0 0.015673150021651313
3040.0 0.016206136266438523
3050.0 0.015771220202223192
3060.0 0.016931670971130602
3070.0 0.01800940647931403
3080.0 0.017546381490691206
3090.0 0.015514341373128966
3100.0 0.015815689968300496
3110.0 0.02071159071782418
3120.0 0.020384578089427896
3130.0 0.021235162418297652
3140.0 0.021013898348333112
3150.0 0.02069023681136069
3160.0 0.021296753316615128
3170.0 0.023219730181352597
3180.0 0.022810242683685502
3190.0 0.02432672969418467
3200.0 0.02361983583364879
3210.0 0.020808718821334282
3220.0 0.02320735888814034
3230.0 0.013400933521363342
3240.0 0.01704255645947866
3250.0 0.023061696641561862
3260.0 0.02451701521426117
3270.0 0.02363405043538542
3280.0 0.024244427807731426
3290.0 0.026702528306760256
3300.0 0.027250498499721002
3310.0 0.0245282765128782
3320.0 0.024507471873485318
3330.0 0.027083126992878594
3340.0 0.027552706094500234
3350.0 0.02754079654488994
3360.0 0.027903962173886146
3370.0 0.026503550758089293
3380.0 0.0266701099412781
3390.0 0.025402935584770893
3400.0 0.024496192327611303
3410.0 0.026948376273196985
3420.0 0.029576964723531465
3430.0 0.027723208405752646
3440.0 0.027324006456776573
3450.0 0.028431081396469618
3460.0 0.02969812189458993
3470.0 0.0290093095634066
3480.0 0.028218623353867444
3490.0 0.030621662390328836
3500.0 0.030938467274535017
3510.0 0.02976509888241511
3520.0 0.031557435847769856
3530.0 0.031332083118149744
3540.0 0.03186567028063916
3550.0 0.030986286319328878
3560.0 0.028040979012326436
3570.0 0.03086363898027806
3580.0 0.03149588076931631
3590.0 0.029467322234425067
3600.0 0.028755926706651596
3610.0 0.030262672689555743
3620.0 0.03189861713896065
3630.0 0.034015507191446144
3640.0 0.03518107069382176
3650.0 0.03685863024637305
3660.0 0.03730067704079989
3670.0 0.03313244536761102
3680.0 0.033443616993388686
3690.0 0.03175229100924378
3700.0 0.030623531086489266
3710.0 0.03249503972902232
3720.0 0.03849626376672018
3730.0 0.031178820294469407
3740.0 0.031070008610561688
3750.0 0.03218781358104671
3760.0 0.03437681934398407
3770.0 0.03751313089225561
3780.0 0.03619576567369243
3790.0 0.03704220169413462
3800.0 0.03677540141868197
3810.0 0.03612477418512942
3820.0 0.03484650695719808
3830.0 0.032740978276590484
3840.0 0.034561085258796705
3850.0 0.03665801611602172
3860.0 0.03769705125546602
3870.0 0.03872517636952965
3880.0 0.038397030988537396
3890.0 0.0377976007543902
3900.0 0.0366924934610756
3910.0 0.03613324734958265
3920.0 0.038602452871808045
3930.0 0.0333432983030633
3940.0 0.033782974841251125
3950.0 0.036530549258563014
3960.0 0.03744947748751462
3970.0 0.03741885458352657
3980.0 0.040432982503311225
3990.0 0.044853919769417015
4000.0 0.04613038491344767
4010.0 0.04724662865726773
4020.0 0.048269828429208614
4030.0 0.04675969970187152
4040.0 0.0460342509415896
4050.0 0.046078200471615476
4060.0 0.045702607231344596
4070.0 0.045125575530765544
4080.0 0.04769959302399101
4090.0 0.051406477106565554
4100.0 0.05118370107742947
4110.0 0.04994476844196709
4120.0 0.049514151531566554
4130.0 0.04953210932735519
4140.0 0.04937467254414662
4150.0 0.049215944331694475
4160.0 0.04946242083248909
4170.0 0.04970932077041218
4180.0 0.04944455574048372
4190.0 0.04917807294315308
4200.0 0.049251740137017545
4210.0 0.04932511309110435
4220.0 0.04867613817505492
4230.0 0.048243972798104
4240.0 0.049161988006404506
4250.0 0.05008318341578549
4260.0 0.04961637223720398
4270.0 0.049147085736073064
4280.0 0.04889368771723252
4290.0 0.04863870372591351
4300.0 0.04778450877229033
4310.0 0.046926368151157125
4320.0 0.05074868414852232
4330.0 0.054556402622538004
4340.0 0.054821563035346604
4350.0 0.0550871572413386
4360.0 0.05669916538259841
4370.0 0.0583168553763182
4380.0 0.05685113484573835
4390.0 0.05537911232222705
4400.0 0.05615438908597078
4410.0 0.056932049628698723
4420.0 0.05803079567688169
4430.0 0.058973208663804344
4440.0 0.05904454845271454
4450.0 0.05911554032719907
4460.0 0.060033432580228786
4470.0 0.06095415909095373
4480.0 0.06190737952389663
4490.0 0.0628635220742983
4500.0 0.06564253703502566
4510.0 0.06843121227390503
4520.0 0.06664837583034539
4530.0 0.06451365768079391
4540.0 0.06552789771063817
4550.0 0.06654519687468481
4560.0 0.06812055771191211
4570.0 0.06970098110568744
4580.0 0.06871467067319942
4590.0 0.06772413546221795
4600.0 0.06809734790099344
4610.0 0.0684267982678526
4620.0 0.06781057046290478
4630.0 0.06777821240755008
4640.0 0.0689024278153944
4650.0 0.06923441577717207
4660.0 0.06930905594091723
4670.0 0.0702754844184905
4680.0 0.07028620351818755
4690.0 0.07040320940246751
4700.0 0.07026223448553391
4710.0 0.06990342726628947
4720.0 0.06977317016556969
4730.0 0.0700758007416446
4740.0 0.0708938443116768
4750.0 0.07299043054915175
4760.0 0.07372638302123642
4770.0 0.07310473801632908
4780.0 0.07553740691350545
4790.0 0.07604142062354197
4800.0 0.07831401472818642
4810.0 0.08071446783087637
4820.0 0.08164811994703428
4830.0 0.08423539000727404
4840.0 0.08571418177065931
4850.0 0.0881461720085569
4860.0 0.09094455925631162
4870.0 0.09363151205293967
4880.0 0.08985737154125707
4890.0 0.087754711453321
4900.0 0.083858530225185
4910.0 0.08071374513114465
4920.0 0.07968433951438518
4930.0 0.0778394104437128
4940.0 0.07914946100645746
4950.0 0.0801702640591372
4960.0 0.07867804861095952
4970.0 0.07605368170975171
4980.0 0.07470131934881635
4990.0 0.07867783411135526
5000.0 0.0830806301542833
5010.0 0.08268219036800738
5020.0 0.07442312461932728
5030.0 0.07423376081865005
5040.0 0.07338244776788022
5050.0 0.07247418296773135
5060.0 0.07259661689098341
5070.0 0.07303700737101336
5080.0 0.07195753101588315
5090.0 0.07053596964596097
5100.0 0.0707341015979695
5110.0 0.07129239748357559
5120.0 0.07108117791438852
5130.0 0.07005008292168638
5140.0 0.07011583979843376
5150.0 0.07015597951507371
5160.0 0.06940434224586273
5170.0 0.06864434060951347
5180.0 0.06865154670191966
5190.0 0.07175107999475631
5200.0 0.07319577791621698
5210.0 0.07310092829832936
5220.0 0.07526810513137283
5230.0 0.07777968062428368
5240.0 0.07943230935796783
5250.0 0.07869830017090299
5260.0 0.07385541527569063
5270.0 0.07324704880670581
5280.0 0.07660929719804598
5290.0 0.0798577573076545
5300.0 0.08019821590741087
5310.0 0.08024642494382976
5320.0 0.07981390181548777
5330.0 0.07780021306639058
5340.0 0.07620081037637406
5350.0 0.07743067901971654
5360.0 0.0795762736085592
5370.0 0.0770181359326068
5380.0 0.06742971226874396
5390.0 0.07420401030209946
5400.0 0.0765192464311642
5410.0 0.07586332593279672
5420.0 0.07585703434561583
5430.0 0.07630392313213655
5440.0 0.07700294171693961
5450.0 0.07770335535260638
5460.0 0.0774136284670353
5470.0 0.07712263945952208
5480.0 0.07725284463948368
5490.0 0.07738293231056037
5500.0 0.07700603333868052
5510.0 0.07662768074149749
5520.0 0.07750137369609829
5530.0 0.07802716429476153
5540.0 0.07797633897379132
5550.0 0.07792492618472253
5560.0 0.07698776793055817
5570.0 0.07604772795741403
5580.0 0.07507107463493003
5590.0 0.07409147795900727
5600.0 0.0746152581847025
5610.0 0.07513993747228209
5620.0 0.07468729084052737
5630.0 0.07446976899419107
5640.0 0.07480200553620253
5650.0 0.07513466490607648
5660.0 0.07443287758037118
5670.0 0.07372891126759777
5680.0 0.07460255059552041
5690.0 0.0754779420369983
5700.0 0.0746741794934621
5710.0 0.07386800100585895
5720.0 0.07604756863572326
5730.0 0.07845901869198252
5740.0 0.07779337922655423
5750.0 0.07712569086354155
5760.0 0.07766055171053993
5770.0 0.07819630299133297
5780.0 0.0777696005806825
5790.0 0.07734144524205837
5800.0 0.07898216777862746
5810.0 0.08062639761377322
5820.0 0.08199240995742793
5830.0 0.08316423090047065
5840.0 0.08268181437013956
5850.0 0.08219782732826152
5860.0 0.08252491040817579
5870.0 0.08285235687431708
5880.0 0.08015179402853956
5890.0 0.07744450343142295
5900.0 0.08089057577031067
5910.0 0.082575018119094
5920.0 0.07753121978647226
5930.0 0.0815967238454709
5940.0 0.0830244255431687
5950.0 0.08235914293524406
5960.0 0.08049374605702934
5970.0 0.07767401018972916
5980.0 0.08035503495941715
5990.0 0.08093108665026504
6000.0 0.08148818102085259
6010.0 0.08227357947975271
6020.0 0.08211011061917056
6030.0 0.0836004904609001
6040.0 0.0861786831195147
6050.0 0.08722158026254827
6060.0 0.08614216634281484
6070.0 0.08454894016503377
6080.0 0.08344893968127391
6090.0 0.08336176695942164
6100.0 0.08269118233252674
6110.0 0.08223994393408196
6120.0 0.08185517456833365
6130.0 0.08025572242223096
6140.0 0.08133558568127541
6150.0 0.08199731722593619
6160.0 0.08046929159785593
6170.0 0.0795974879197538
6180.0 0.08132412257036793
6190.0 0.08333753335646842
6200.0 0.08310178568849141
6210.0 0.08238808142355436
6220.0 0.08097289806432423
6230.0 0.08298021690491127
6240.0 0.08091483284747288
6250.0 0.07953912045662102
6260.0 0.08157980910536297
6270.0 0.08361638584161792
6280.0 0.08427604532579512
6290.0 0.0856748806814608
6300.0 0.08565435650352475
6310.0 0.08508068134922474
6320.0 0.08533356739791122
6330.0 0.08662405394145888
6340.0 0.0865580526861112
6350.0 0.08715263385511576
6360.0 0.0883405273693593
6370.0 0.08889442263244995
6380.0 0.08986441154608998
6390.0 0.09222385948032932
6400.0 0.09229787745486498
6410.0 0.09209396167964658
6420.0 0.09327044960839126
6430.0 0.09513371689315643
6440.0 0.09769287804221723
6450.0 0.10026663766284591
6460.0 0.10301743434230028
6470.0 0.1062037070568442
6480.0 0.11064278966904503
6490.0 0.1163358341078898
6500.0 0.12443901224889871
6510.0 0.13414841432253738
6520.0 0.1454571755644566
6530.0 0.16184285150406957
6540.0 0.18014068806279232
6550.0 0.19555993053325987
6560.0 0.20489983325700026
6570.0 0.20753084467413135
6580.0 0.20529918740226155
6590.0 0.19552908728933563
6600.0 0.17831952782505436
6610.0 0.15807415807358874
6620.0 0.13931246141657896
6630.0 0.1265878728570409
6640.0 0.1169033691899813
6650.0 0.10956312390999341
6660.0 0.10337041101469034
6670.0 0.09860852435698937
6680.0 0.09641485909129147
6690.0 0.09483710426208149
6700.0 0.09216926735678237
6710.0 0.08966322414867874
6720.0 0.08903356538899507
6730.0 0.08875265946265663
6740.0 0.08752965904940704
6750.0 0.0863401787893079
6760.0 0.08572777519203556
6770.0 0.08514853866044181
6780.0 0.08442565167176729
6790.0 0.0838729337182089
6800.0 0.08357465521622186
6810.0 0.08319994938839406
6820.0 0.0831383453064913
6830.0 0.08319089747600365
6840.0 0.08229950294603859
6850.0 0.08146277484664363
6860.0 0.08189273152325773
6870.0 0.08252572816319358
6880.0 0.08294106890083763
6890.0 0.08354348810125085
6900.0 0.08370877878538538
6910.0 0.083770109446664
6920.0 0.08350131506192379
6930.0 0.08219252567710836
6940.0 0.08209218091772078
6950.0 0.081827832369468
6960.0 0.08169579325267849
6970.0 0.08219487290310565
6980.0 0.08210341420623994
6990.0 0.08328955206098429
7000.0 0.0833444658717598
7010.0 0.08339407635738891
7020.0 0.08456468442066359
7030.0 0.08520169984832142
7040.0 0.08542407646616514
7050.0 0.08545771296333335
7060.0 0.08444891294948424
7070.0 0.0835297705069585
7080.0 0.08271718340549629
7090.0 0.08142048518926699
7100.0 0.0804275984770466
7110.0 0.07957435052608741
7120.0 0.07895520708645401
7130.0 0.07839479256838976
7140.0 0.0782931930141467
7150.0 0.07817406857868965
7160.0 0.07850599468813861
7170.0 0.07883820129500976
7180.0 0.07824774074150813
7190.0 0.07765613654397448
7200.0 0.0782088027349836
7210.0 0.07876211215851824
7220.0 0.0793563280203645
7230.0 0.07995124494429555
7240.0 0.08014363263703532
7250.0 0.08033608700411128
7260.0 0.08052863377471606
7270.0 0.08072125172800555
7280.0 0.08040850772137184
7290.0 0.08009505676701817
7300.0 0.08085405095630287
7310.0 0.08161397702006028
7320.0 0.08168533233242056
7330.0 0.08175657899113667
7340.0 0.08207446691498596
7350.0 0.08240149877056761
7360.0 0.08315608003499517
7370.0 0.08391155513199401
7380.0 0.08344538117012257
7390.0 0.08297829863522473
7400.0 0.08300003551037599
7410.0 0.08302158160971511
7420.0 0.0837377519783864
7430.0 0.08445473381308374
7440.0 0.08441524503753657
7450.0 0.08437547601696115
7460.0 0.08488867194281452
7470.0 0.08540239096555097
7480.0 0.08538341968832355
7490.0 0.0853641939787741
7500.0 0.08567314994949526
7510.0 0.08598230419557432
7520.0 0.08649779485461899
7530.0 0.087013086856838
7540.0 0.08723871638758333
7550.0 0.08746444782350975
7560.0 0.08735994407025409
7570.0 0.08725507404856742
7580.0 0.08652970334281802
7590.0 0.08580311158062927
7600.0 0.0852410489701764
7610.0 0.08467800210014342
7620.0 0.08396901704841839
7630.0 0.08325885465670184
7640.0 0.08258881352928839
7650.0 0.08191766978330442
7660.0 0.08051827965192834
7670.0 0.0791167953753892
7680.0 0.0797522254046431
7690.0 0.08038831301478878
7700.0 0.07990000224424977
7710.0 0.0794108385930621
7720.0 0.0794842034653544
7730.0 0.07955853623624055
7740.0 0.07938389289952195
7750.0 0.07920883097717438
7760.0 0.07955631982813523
7770.0 0.07990408306533611
7780.0 0.08010553516146678
7790.0 0.08030706708531718
7800.0 0.08029892245928823
7810.0 0.08029058855977286
7820.0 0.08007203630817414
7830.0 0.07985301246135734
7840.0 0.07950740575158642
7850.0 0.07916117282605656
7860.0 0.07963545831999203
7870.0 0.08011016424287834
7880.0 0.07978415590441572
7890.0 0.07945754283416688
7900.0 0.07885594337728524
7910.0 0.07825341098870282
7920.0 0.0783685370915865
7930.0 0.07848363166133149
7940.0 0.07828417240768555
7950.0 0.07808463186375417
7960.0 0.07896533386890223
7970.0 0.07984695517164264
7980.0 0.07985969235698138
7990.0 0.0798722856342944
8000.0 0.08020326809305009
8010.0 0.0805344837822945
8020.0 0.0806746504495537
8030.0 0.08081481948206967
8040.0 0.0808484311110067
8050.0 0.08088192592359146
8060.0 0.08129905568463267
8070.0 0.08171651812224577
8080.0 0.08151527653265804
8090.0 0.08131361868040615
8100.0 0.08164589036840067
8110.0 0.08197838898532256
8120.0 0.08286762399235005
8130.0 0.08375774217657017
8140.0 0.08415563981807284
8150.0 0.08455689927135462
8160.0 0.08487337678628365
8170.0 0.08519005874643606
8180.0 0.08415382611791317
8190.0 0.08311620966075094
8200.0 0.08280849549616034
8210.0 0.08250025905986484
8220.0 0.08266493708791783
8230.0 0.08282964515093756
8240.0 0.08277878512925185
8250.0 0.08272770048442117
8260.0 0.08297862020515134
8270.0 0.08322967420167905
8280.0 0.08289750789184805
8290.0 0.08256480956698808
8300.0 0.08160454898705947
8310.0 0.08064303742867795
8320.0 0.08039466517292097
8330.0 0.08014586126652953
8340.0 0.0801566782124862
8350.0 0.08016735229293288
8360.0 0.08030924961297271
8370.0 0.08045363135049395
8380.0 0.07946860961848726
8390.0 0.07848234724818488
8400.0 0.07940825827583113
8410.0 0.08033504787144256
8420.0 0.07893352657407016
8430.0 0.07753033319544263
8440.0 0.076866429709676
8450.0 0.07620166241596606
8460.0 0.07621227421346316
8470.0 0.07622277296218007
8480.0 0.07636420818950644
8490.0 0.07650566682216842
8500.0 0.07546650825542685
8510.0 0.07442609397881962
8520.0 0.07539801180940119
8530.0 0.07637084904743725
8540.0 0.07434295869814324
8550.0 0.0723127826492731
8560.0 0.07521517037869169
8570.0 0.07812049358244272
8580.0 0.07784586923445438
8590.0 0.07757386104068625
8600.0 0.07789485954783297
8610.0 0.07821605647550992
8620.0 0.07873546931650754
8630.0 0.07925530177780483
8640.0 0.07929098909893834
8650.0 0.07932658676794282
8660.0 0.07665017549639205
8670.0 0.07397088165514866
8680.0 0.07603388357119892
8690.0 0.07809888464801797
8700.0 0.0791274349678309
8710.0 0.08015690381225889
8720.0 0.08041330799408825
8730.0 0.08066984168555995
8740.0 0.08046159453215394
8750.0 0.08025300808734759
8760.0 0.08075318099207873
8770.0 0.08125372636452236
8780.0 0.08162158916905282
8790.0 0.08198970081642055
8800.0 0.08142542101227927
8810.0 0.08086215322087437
8820.0 0.0811448308075253
8830.0 0.08142766037843169
8840.0 0.08139921707968584
8850.0 0.08137061974965652
8860.0 0.0802283763842834
8870.0 0.07908489489287289
8880.0 0.07943367115848769
8890.0 0.07978267607767782
8900.0 0.08010957740635288
8910.0 0.0804366786010018
8920.0 0.07993759563766754
8930.0 0.07943793029233248
8940.0 0.07951893791619245
8950.0 0.07959990400593359
8960.0 0.07970315492392781
8970.0 0.07980638553483488
8980.0 0.07986484326021354
8990.0 0.07992323851215986
9000.0 0.07912963959532114
9010.0 0.07833518454127246
9020.0 0.07937994676078816
9030.0 0.08042557652100898
9040.0 0.08131536108313558
9050.0 0.08220910302365333
9060.0 0.08224927881869198
9070.0 0.08228936227495458
9080.0 0.08176656896398944
9090.0 0.08124319555122374
9100.0 0.08162028413332326
9110.0 0.08199760267523608
9120.0 0.08251034133650369
9130.0 0.08302342556786368
9140.0 0.08281517717889324
9150.0 0.08260663060235687
9160.0 0.08260075981708503
9170.0 0.08259478124611086
9180.0 0.08292757203525951
9190.0 0.08326053580285674
9200.0 0.08205539373516785
9210.0 0.08084906493407944
9220.0 0.08002646328357615
9230.0 0.07920302332263549
9240.0 0.0790814301602463
9250.0 0.0789596175057713
9260.0 0.07913249868863839
9270.0 0.07930543193927561
9280.0 0.07884329549711092
9290.0 0.07838366873308047
9300.0 0.07855986512658157
9310.0 0.07873611721922048
9320.0 0.07879874608716264
9330.0 0.07886131448562289
9340.0 0.07874161272329097
9350.0 0.07862170586195866
9360.0 0.07813710980637859
9370.0 0.0776520103001933
9380.0 0.07819258762739874
9390.0 0.07873353699378995
9400.0 0.07824770071764203
9410.0 0.07776136547754935
9420.0 0.07843954707642724
9430.0 0.07911820708387089
9440.0 0.07872278954910171
9450.0 0.07832694790823834
9460.0 0.0790061124707402
9470.0 0.07968575696696015
9480.0 0.07974753243366157
9490.0 0.07980926064326062
9500.0 0.07925215961555124
9510.0 0.07869450741038965
9520.0 0.07889322370972075
9530.0 0.07909420156596637
9540.0 0.07863097024557811
9550.0 0.07816727122131854
9560.0 0.07843829684610316
9570.0 0.07870945451425522
9580.0 0.07923360363363309
9590.0 0.07975807021250265
9600.0 0.07933938198329517
9610.0 0.07892026876173319
9620.0 0.07912261564329368
9630.0 0.0793250254785904
9640.0 0.07874381961668213
9650.0 0.0781620587189825
9660.0 0.07820254192169683
9670.0 0.07824296034340072
9680.0 0.0786988645260216
9690.0 0.07915504937404004
9700.0 0.07866425910526353
9710.0 0.07817299375760015
9720.0 0.07786621508847909
9730.0 0.0775591263214652
9740.0 0.07748310887759707
9750.0 0.07740694488789518
9760.0 0.07756221224283409
9770.0 0.07771751859259514
9780.0 0.0772947796998972
9790.0 0.07687384688937349
9800.0 0.0776121806181288
9810.0 0.07835096926283852
9820.0 0.07804577309904687
9830.0 0.07774025274563985
9840.0 0.07796864891238715
9850.0 0.07819713285214877
9860.0 0.0780073224930556
9870.0 0.07781729654788433
9880.0 0.07778987406114286
9890.0 0.07776234723917386
9900.0 0.07740871577432971
9910.0 0.07705473768657471
9920.0 0.07725962352114339
9930.0 0.07746457936002836
9940.0 0.07755305062148668
9950.0 0.07764149332943407
9960.0 0.07765989310543828
9970.0 0.07767821301303403
9980.0 0.0776030604626494
9990.0 0.07752778422380074
10000.0 0.07752248927199282
10001.0 0.07752195034406782
10101.0 0.07714570031534189
10201.0 0.07689631494496939
10301.0 0.07676495366671386
10401.0 0.07617797196186367
10501.0 0.07508698190974353
10601.0 0.07333198499973315
10701.0 0.07278392637536273
10801.0 0.07220632626796758
10901.0 0.0716525439245452
11001.0 0.07067796872157689
11101.0 0.0694904093222279
11201.0 0.0690498016974183
11301.0 0.06840134591497692
11401.0 0.06771948054570968
11501.0 0.06796301571652259
11601.0 0.06685115843534876
11701.0 0.06658893568770854
11801.0 0.0652679126855945
11901.0 0.06462012006971998
12001.0 0.06373275450731047
12101.0 0.06393618709295466
12201.0 0.06394593615869062
12301.0 0.06326400860161334
12401.0 0.06266874944500612
12501.0 0.06203042065228521
12601.0 0.06154348287237911
12701.0 0.06107202772111947
12801.0 0.06054666681542072
12901.0 0.06015283750167859
13001.0 0.060087489888414614
13101.0 0.059551304807080506
13201.0 0.05891984785171594
13301.0 0.058178373053838904
