# col1 col2
1950.0 0.00010445861947536945
1960.0 9.392705488038145e-05
1970.0 0.00010831176737558502
1980.0 0.00010585236000069508
1990.0 0.00010702350700538561
2000.0 0.00011180861306704382
2010.0 0.00011410695373265875
2020.0 0.0001364787771813109
2030.0 0.0001363916300043048
2040.0 0.0001439400742520204
2050.0 0.0001552221212496134
2060.0 0.00015682726890659535
2070.0 0.00015584805055497548
2080.0 0.00017131114861486678
2090.0 0.000174846853017144
2100.0 0.00017187167292099302
2110.0 0.00018543105368501396
2120.0 0.0002003652305323825
2130.0 0.00020840931729094927
2140.0 0.00021346542915707417
2150.0 0.00021160454632878218
2160.0 0.00018507775231991854
2170.0 0.00022271233022597137
2180.0 0.000217407471905786
2190.0 0.00023571070493870849
2200.0 0.00025776007135029085
2210.0 0.000268900249681153
2220.0 0.00026918507618805025
2230.0 0.0002656909421042065
2240.0 0.00028376307918923294
2250.0 0.0003111195656536981
2260.0 0.00034733081777627023
2270.0 0.00037186974946703323
2280.0 0.00036788832185765237
2290.0 0.0003738745256819761
2300.0 0.0003879560642682303
2310.0 0.00040904127728688314
2320.0 0.0004503107138278274
2330.0 0.0004417891522439162
2340.0 0.00045376628471213595
2350.0 0.0004797287985831418
2360.0 0.0004980495716228967
2370.0 0.000526900368679431
2380.0 0.0005177296173164407
2390.0 0.0005247878738265492
2400.0 0.0005544132999051143
2410.0 0.0005826180547379459
2420.0 0.0006223049850140668
2430.0 0.0006163070846938328
2440.0 0.0006144510301838836
2450.0 0.0006457560708197369
2460.0 0.0007064243019356966
2470.0 0.000638925412308152
2480.0 0.000752218513205902
2490.0 0.0007784244454121449
2500.0 0.0008011391467001665
2510.0 0.0008142291810224976
2520.0 0.0007607159318052852
2530.0 0.0007830240887930049
2540.0 0.0008380944469860508
2550.0 0.0008837287015195011
2560.0 0.00089122586808055
2570.0 0.0009211395631257393
2580.0 0.000936783693219151
2590.0 0.0009135096143777778
2600.0 0.0008892554303075056
2610.0 0.0008989502914279631
2620.0 0.0010127232264597835
2630.0 0.0010491977918858618
2640.0 0.0011289852464413288
2650.0 0.0011961342964549224
2660.0 0.0011450688729927327
2670.0 0.0012039480130169398
2680.0 0.0012125409272180268
2690.0 0.0012292469692747087
2700.0 0.0012728017496422784
2710.0 0.0012935772756438862
2720.0 0.0013959607567703269
2730.0 0.0015734592967088102
2740.0 0.0016743142432911582
2750.0 0.001614073621276153
2760.0 0.0013995753348506742
2770.0 0.0017863248074991215
2780.0 0.002047556029345351
2790.0 0.0023637233182995368
2800.0 0.0024732117914938777
2810.0 0.0023301853338180208
2820.0 0.0021353234401957416
2830.0 0.002115667616212894
2840.0 0.002129492190552069
2850.0 0.002053013420939954
2860.0 0.0020151512246918755
2870.0 0.002261675086068681
2880.0 0.002273204699998855
2890.0 0.0023098267671263525
2900.0 0.0023879378667155254
2910.0 0.0025078325019189988
2920.0 0.00275870291707923
2930.0 0.002721098718290729
2940.0 0.002928274390933525
2950.0 0.003021937958379623
2960.0 0.0028473894676350558
2970.0 0.0028824880207752373
2980.0 0.00298867029433235
2990.0 0.0027916745037957244
3000.0 0.0025194329671050053
3010.0 0.002424368510827082
3020.0 0.0023282638529995513
3030.0 0.0028769984818931694
3040.0 0.002997397645090879
3050.0 0.0029206495099733847
3060.0 0.00316170186631608
3070.0 0.0033881684817436593
3080.0 0.003315571473566777
3090.0 0.00291255134109977
3100.0 0.002964903925071607
3110.0 0.0039932481881448404
3120.0 0.003960679023379138
3130.0 0.004180564122842167
3140.0 0.004152934784206269
3150.0 0.004102428224528727
3160.0 0.004238769908350552
3170.0 0.004665585707071103
3180.0 0.004627666000351635
3190.0 0.005017245309736075
3200.0 0.004868252603096775
3210.0 0.004244360491283571
3220.0 0.0048372195468714225
3230.0 0.002663980844964027
3240.0 0.0034386521110721527
3250.0 0.004766913201133533
3260.0 0.005084407359621053
3270.0 0.004862109088355956
3280.0 0.0050321608675587045
3290.0 0.005637031064003129
3300.0 0.005816195679837801
3310.0 0.005222204981843708
3320.0 0.005233027361068035
3330.0 0.005865156672594914
3340.0 0.006017468421088384
3350.0 0.006054646707100955
3360.0 0.0062452763846488025
3370.0 0.006007190806866517
3380.0 0.0060472812972367914
3390.0 0.0057336123911911185
3400.0 0.005528470035798221
3410.0 0.006157737838774572
3420.0 0.006828250006654631
3430.0 0.006377388111134326
3440.0 0.006294070487616978
3450.0 0.006592124304344711
3460.0 0.0069338704885551555
3470.0 0.0067770341855536275
3480.0 0.006561412623968326
3490.0 0.0071697914513029915
3500.0 0.007256429145152292
3510.0 0.006954121389433237
3520.0 0.007497571506915414
3530.0 0.007514002024023036
3540.0 0.0076309807091889306
3550.0 0.007372446539248903
3560.0 0.006755042855444714
3570.0 0.0076811219403074915
3580.0 0.007877874871824998
3590.0 0.007355226599069653
3600.0 0.00711094934901091
3610.0 0.007470020439440069
3620.0 0.007925032903784709
3630.0 0.008516222848560162
3640.0 0.008834008815729452
3650.0 0.00921772316503037
3660.0 0.009341839045525864
3670.0 0.008173090501041641
3680.0 0.008356269273599013
3690.0 0.007974421000388605
3700.0 0.00765786354897673
3710.0 0.008194357129644475
3720.0 0.010123832928643748
3730.0 0.008237436382932386
3740.0 0.008179010280775088
3750.0 0.008475438516158592
3760.0 0.009019758107871262
3770.0 0.009844803882525762
3780.0 0.009468122521978518
3790.0 0.009726164849818949
3800.0 0.009713049992271856
3810.0 0.009585504013589666
3820.0 0.009471812054823843
3830.0 0.009110019820119615
3840.0 0.009564197185211466
3850.0 0.010104734624932861
3860.0 0.010452232681743804
3870.0 0.010798807449202048
3880.0 0.010670172232810306
3890.0 0.010456590153395093
3900.0 0.00999657016160637
3910.0 0.009700787839823151
3920.0 0.01084294312395004
3930.0 0.009585782513840423
3940.0 0.009508466391176414
3950.0 0.010154160927741667
3960.0 0.010696191579233055
3970.0 0.010942446002199164
3980.0 0.011418534857327668
3990.0 0.012344210452888313
4000.0 0.012686504838947434
4010.0 0.012979034340529185
4020.0 0.013371073560387753
4030.0 0.01294566587770459
4040.0 0.012797300061396578
4050.0 0.01289858893332464
4060.0 0.01288607897956488
4070.0 0.012807261414488617
4080.0 0.013478772937109413
4090.0 0.014528673159794206
4100.0 0.014596100615021326
4110.0 0.014325401979792686
4120.0 0.014232352803645838
4130.0 0.014288848601660655
4140.0 0.014305951326330451
4150.0 0.014322475701223414
4160.0 0.014430342266005685
4170.0 0.014538656974172384
4180.0 0.014520066872324879
4190.0 0.01450050741786621
4200.0 0.01455836196839108
4210.0 0.014616106456193058
4220.0 0.01450702776646704
4230.0 0.014472481504254913
4240.0 0.01475123921548199
4250.0 0.015032303518079767
4260.0 0.01499008594895093
4270.0 0.014946664595329505
4280.0 0.014973341677197253
4290.0 0.014999571648300545
4300.0 0.014883597992455725
4310.0 0.01476566581343294
4320.0 0.015764299939175382
4330.0 0.016762295014081215
4340.0 0.0169151136578271
4350.0 0.017068747694615874
4360.0 0.01754882738127955
4370.0 0.01803311219273912
4380.0 0.017739020408606018
4390.0 0.017441062537595607
4400.0 0.01769151671533334
4410.0 0.017943754168056464
4420.0 0.018276379261734622
4430.0 0.01855224077835592
4440.0 0.018613145777577302
4450.0 0.01867384675219582
4460.0 0.018945970671514184
4470.0 0.019220009370252967
4480.0 0.019583650384160833
4490.0 0.01995009011394153
4500.0 0.02077960472616638
4510.0 0.02161647903298648
4520.0 0.02129498226470059
4530.0 0.020837467443782585
4540.0 0.021182978391968553
4550.0 0.021531000156469464
4560.0 0.022024492728168896
4570.0 0.022521885269196167
4580.0 0.022321652097062387
4590.0 0.022118584941178337
4600.0 0.022269309648395793
4610.0 0.022403150949508534
4620.0 0.022271629300501576
4630.0 0.022369464556843514
4640.0 0.022845190216972004
4650.0 0.023008797580018045
4660.0 0.02298756289091657
4670.0 0.02332140527994706
4680.0 0.02342506848128667
4690.0 0.02357172461509898
4700.0 0.02365324240781608
4710.0 0.023647109884878753
4720.0 0.023577214547189435
4730.0 0.02368205302873694
4740.0 0.02399468970567265
4750.0 0.024830656292113264
4760.0 0.02523929771716293
4770.0 0.025092306349740752
4780.0 0.026144027555173446
4790.0 0.026404474796599287
4800.0 0.02740690226207172
4810.0 0.028467547507981878
4820.0 0.028835661483763226
4830.0 0.029895717161317784
4840.0 0.030742647551813423
4850.0 0.03199456509809236
4860.0 0.033472386270536614
4870.0 0.034911399167075925
4880.0 0.03312180538507385
4890.0 0.03203071096248535
4900.0 0.030445523655274198
4910.0 0.029172023858381746
4920.0 0.0288630503483409
4930.0 0.02820219435860148
4940.0 0.02871635060005632
4950.0 0.029107638459737392
4960.0 0.02859341055225641
4970.0 0.02758522753028117
4980.0 0.027258675312812106
4990.0 0.02925383346622419
5000.0 0.03140010691377236
5010.0 0.03145347303685926
5020.0 0.027732267883496645
5030.0 0.027545620154745237
5040.0 0.027248761871167947
5050.0 0.02692482008769554
5060.0 0.026922525945968695
5070.0 0.027060969198398642
5080.0 0.026803022920249577
5090.0 0.026390878933471064
5100.0 0.026461987320158337
5110.0 0.026694751835187023
5120.0 0.02676172923373691
5130.0 0.02645857857723309
5140.0 0.026660314115579595
5150.0 0.026851393688223542
5160.0 0.02679081307494086
5170.0 0.026726410427768858
5180.0 0.02668915756670044
5190.0 0.02806888918824609
5200.0 0.028558782642503024
5210.0 0.02834067222942571
5220.0 0.029149624726317075
5230.0 0.030120811816752545
5240.0 0.03080031637324725
5250.0 0.030372026090272477
5260.0 0.02857882702269155
5270.0 0.028757069217862873
5280.0 0.02993695088216639
5290.0 0.031067312746480523
5300.0 0.03106202363215686
5310.0 0.030917776259477798
5320.0 0.031243612325456256
5330.0 0.030822373661494644
5340.0 0.02980353088763191
5350.0 0.030126083301784994
5360.0 0.031236820175448453
5370.0 0.030101951160178348
5380.0 0.025643486302676183
5390.0 0.029028844546479398
5400.0 0.030254730102044117
5410.0 0.03005145847453872
5420.0 0.030056254779493266
5430.0 0.030280373019965827
5440.0 0.030586826403294156
5450.0 0.03089472683785992
5460.0 0.030881314947579223
5470.0 0.030867051493217276
5480.0 0.030959943243774928
5490.0 0.03105274569407016
5500.0 0.030979006349792396
5510.0 0.03090400420462283
5520.0 0.031241207642947903
5530.0 0.03140661697096826
5540.0 0.0313811158830166
5550.0 0.031354704652573596
5560.0 0.03103286321040401
5570.0 0.03070807490140517
5580.0 0.030383451094228627
5590.0 0.030055896404529856
5600.0 0.03023091338021612
5610.0 0.03040643931007672
5620.0 0.030252792535832167
5630.0 0.030217332066090178
5640.0 0.030367347928599762
5650.0 0.030517699765891877
5660.0 0.030316683894616177
5670.0 0.030113651026313724
5680.0 0.030478382475684133
5690.0 0.030844876186955746
5700.0 0.030637093339657678
5710.0 0.03042727854225557
5720.0 0.03124365026214878
5730.0 0.032182093295068485
5740.0 0.03206094192494112
5750.0 0.03193832158610161
5760.0 0.03223212214803413
5770.0 0.032527160639144743
5780.0 0.03253652404286653
5790.0 0.032545276002405414
5800.0 0.033277421781862514
5810.0 0.0340135713632073
5820.0 0.034654814890142056
5830.0 0.035195474804788913
5840.0 0.0351549112088544
5850.0 0.03511338504614465
5860.0 0.03535847682321902
5870.0 0.035604409752527565
5880.0 0.03481310642296947
5890.0 0.03401617767040479
5900.0 0.03541058335727846
5910.0 0.035864649538455466
5920.0 0.033164337875366275
5930.0 0.03535462332230597
5940.0 0.036178876354800646
5950.0 0.035875476764397264
5960.0 0.03484050994001723
5970.0 0.033283690951925037
5980.0 0.034870736709567265
5990.0 0.035318064413742745
6000.0 0.03573700880723813
6010.0 0.036282044828170455
6020.0 0.03611596882985049
6030.0 0.03685546582953403
6040.0 0.038237523239294906
6050.0 0.038779236989035806
6060.0 0.038258561636028775
6070.0 0.03745185740853042
6080.0 0.03707865476017501
6090.0 0.03726564839213063
6100.0 0.036927652737761024
6110.0 0.03671010151634409
6120.0 0.03682937265363193
6130.0 0.03627107720071081
6140.0 0.036795064347704146
6150.0 0.037086006982914275
6160.0 0.03657209055684603
6170.0 0.03642571908250663
6180.0 0.03715156117527562
6190.0 0.03804088619293744
6200.0 0.038013533005118276
6210.0 0.03771516396785368
6220.0 0.03712536925468873
6230.0 0.03847878982672687
6240.0 0.037500606095798486
6250.0 0.03691236578998267
6260.0 0.03791527694522701
6270.0 0.038918559951567455
6280.0 0.0392553728677139
6290.0 0.04001731556307387
6300.0 0.04018886691266906
6310.0 0.040042199213552426
6320.0 0.040175487995000606
6330.0 0.04090871252754426
6340.0 0.04091936721340607
6350.0 0.041312961881884554
6360.0 0.042088520207536645
6370.0 0.04249736558330829
6380.0 0.04301907755481973
6390.0 0.044353478737151675
6400.0 0.044555699038225996
6410.0 0.04459559133174779
6420.0 0.04530247813047599
6430.0 0.046415009788748664
6440.0 0.04802542224192869
6450.0 0.049649433639522664
6460.0 0.051360749426121684
6470.0 0.05333496883608749
6480.0 0.056136035527534336
6490.0 0.05969030594034557
6500.0 0.06440392422402134
6510.0 0.07008837788147668
6520.0 0.07693627984902475
6530.0 0.08683856979941522
6540.0 0.0980370985918809
6550.0 0.10754540848386293
6560.0 0.11356337787923675
6570.0 0.11556649553333286
6580.0 0.11410428503646772
6590.0 0.10808976679325107
6600.0 0.09780369393361898
6610.0 0.08564828354308911
6620.0 0.07446547414739442
6630.0 0.06691126527858407
6640.0 0.061119007023124186
6650.0 0.0567354966716113
6660.0 0.053166531618650516
6670.0 0.050460157215772725
6680.0 0.049123796076090145
6690.0 0.04816012705454668
6700.0 0.046800269121288186
6710.0 0.04553577648861458
6720.0 0.04506958583430378
6730.0 0.044816318443719264
6740.0 0.04421117599525234
6750.0 0.04362482366461258
6760.0 0.0432738645993227
6770.0 0.0429420995436295
6780.0 0.04261222424267739
6790.0 0.04238699407686207
6800.0 0.042222543446162476
6810.0 0.04200964949094798
6820.0 0.04195074815850106
6830.0 0.041962668111915145
6840.0 0.0415990282705923
6850.0 0.04126860857441363
6860.0 0.041495379775704284
6870.0 0.0418500750542099
6880.0 0.04208065488855897
6890.0 0.04242948169899028
6900.0 0.042593629990159705
6910.0 0.042692261357120606
6920.0 0.042610918753143184
6930.0 0.04186958506526807
6940.0 0.041847649771024106
6950.0 0.04172109871804618
6960.0 0.041607059802252995
6970.0 0.041894838167331964
6980.0 0.04190675567180466
6990.0 0.042735566345664486
7000.0 0.0428885122901949
7010.0 0.04303834173062906
7020.0 0.043717504978753575
7030.0 0.04405495802389089
7040.0 0.044228080538876696
7050.0 0.04427970406024152
7060.0 0.04387625038669826
7070.0 0.043529762364261954
7080.0 0.043247106442244915
7090.0 0.042649929183962036
7100.0 0.04219668839503127
7110.0 0.0418330081395626
7120.0 0.041599059880070614
7130.0 0.041402738182495555
7140.0 0.04140524986017617
7150.0 0.04139612781727185
7160.0 0.04158142595078342
7170.0 0.041767060661608124
7180.0 0.04154937073489154
7190.0 0.041330329301111024
7200.0 0.041612211518946673
7210.0 0.04189483024806053
7220.0 0.042195897491076786
7230.0 0.042497771393785265
7240.0 0.04262272428804034
7250.0 0.042747758459344976
7260.0 0.042872873470681354
7270.0 0.04299807163939585
7280.0 0.0428994260453801
7290.0 0.04279995022367624
7300.0 0.043176259346494314
7310.0 0.04355365842419092
7320.0 0.0436251520650366
7330.0 0.043696503265227185
7340.0 0.043883057611435336
7350.0 0.044075889148446554
7360.0 0.04446026419566807
7370.0 0.04484572476391646
7380.0 0.04468387183112756
7390.0 0.044520950072276556
7400.0 0.04457718502671993
7410.0 0.04463321723934301
7420.0 0.045002242810448755
7430.0 0.045372276741302155
7440.0 0.04540112634433462
7450.0 0.045429661418008846
7460.0 0.045708475184818395
7470.0 0.04598794312840466
7480.0 0.04602596103393824
7490.0 0.04606368784852886
7500.0 0.046250621559300334
7510.0 0.046437831727849314
7520.0 0.0467193593395848
7530.0 0.047001048673190236
7540.0 0.04715031297790558
7550.0 0.04729972138764402
7560.0 0.04729785687693034
7570.0 0.04729556125271807
7580.0 0.04700794296823155
7590.0 0.04671883423351501
7600.0 0.04650457385574336
7610.0 0.04628911458471734
7620.0 0.046005555100789006
7630.0 0.045720563675467264
7640.0 0.04545323220103629
7650.0 0.04518453926780633
7660.0 0.04457734904872921
7670.0 0.04396757272382705
7680.0 0.04430274550396863
7690.0 0.04463875488010557
7700.0 0.04445159322800078
7710.0 0.04426339333481056
7720.0 0.04433712010834403
7730.0 0.044411486091347804
7740.0 0.044369757776571705
7750.0 0.04432750984305192
7760.0 0.04452995164771619
7770.0 0.044732744877486415
7780.0 0.04486700711413995
7790.0 0.04500138097084676
7800.0 0.04503708370401431
7810.0 0.04507255312895161
7820.0 0.04500866331297401
7830.0 0.04494419718110511
7840.0 0.04481949772204304
7850.0 0.04469401474239456
7860.0 0.044956953851861735
7870.0 0.045220447203560055
7880.0 0.04510394211874066
7890.0 0.044986690164482125
7900.0 0.044738080398437914
7910.0 0.04448828370074685
7920.0 0.04458007872892452
7930.0 0.0446718406642398
7940.0 0.04461391506020754
7950.0 0.04455570385432731
7960.0 0.045014606384534334
7970.0 0.04547470250532159
7980.0 0.0455184802840219
7990.0 0.045562065419809984
8000.0 0.04575867367718693
8010.0 0.04595559352277519
8020.0 0.04606062959803654
8030.0 0.04616567072905447
8040.0 0.04621925488253973
8050.0 0.04627268272240417
8060.0 0.046511678003099015
8070.0 0.04675110783555028
8080.0 0.04669079092186464
8090.0 0.04662994065427239
8100.0 0.04682820573096378
8110.0 0.04702676943282887
8120.0 0.047496584006462755
8130.0 0.047967564317949705
8140.0 0.048199141161934474
8150.0 0.0484333635579102
8160.0 0.04862649370599892
8170.0 0.04881990517421086
8180.0 0.04835088082719976
8190.0 0.04788005617167888
8200.0 0.04776628951368543
8210.0 0.047651841701988225
8220.0 0.047769493484742354
8230.0 0.04788719312838343
8240.0 0.047898723364836034
8250.0 0.04790997058257605
8260.0 0.048070100831861015
8270.0 0.04823040845998479
8280.0 0.04810241929978349
8290.0 0.0479737286506888
8300.0 0.04753366488542011
8310.0 0.04709196525849129
8320.0 0.04700323275040066
8330.0 0.046913926858660165
8340.0 0.04695338259610097
8350.0 0.04699265359245732
8360.0 0.04709748245967623
8370.0 0.047204172809970926
8380.0 0.046747101503094475
8390.0 0.04628839154930122
8400.0 0.046784914527617655
8410.0 0.04728262158633457
8420.0 0.0466145384952625
8430.0 0.04594421470020513
8440.0 0.045643557889593775
8450.0 0.04534174440420316
8460.0 0.045378820813215925
8470.0 0.045415732789470996
8480.0 0.04551850013975918
8490.0 0.045621293515565146
8500.0 0.045128293608215984
8510.0 0.04463360913010207
8520.0 0.045155220573964025
8530.0 0.04567805344530795
8540.0 0.044681913470070354
8550.0 0.04368268285995324
8560.0 0.04518407525518536
8570.0 0.046689443583115414
8580.0 0.046581256535136804
8590.0 0.046474821501499605
8600.0 0.04666994282512657
8610.0 0.04686534871985608
8620.0 0.04716202396368564
8630.0 0.04745925500988095
8640.0 0.04750948200026509
8650.0 0.04755957972588522
8660.0 0.04622164067959737
8670.0 0.04487977000747815
8680.0 0.045966617345089146
8690.0 0.04705618731000822
8700.0 0.04761519905416466
8710.0 0.048175479269284366
8720.0 0.04833886424562509
8730.0 0.0485024305340079
8740.0 0.0484266222107591
8750.0 0.048350343782673694
8760.0 0.04863959700038927
8770.0 0.04892935496397923
8780.0 0.049150835585724056
8790.0 0.04937265072497509
8800.0 0.04911182907601505
8810.0 0.048851385414822056
8820.0 0.04902966984097365
8830.0 0.04920816617168844
8840.0 0.04922507610191357
8850.0 0.049241770248308156
8860.0 0.0486787899258178
8870.0 0.048114095807104185
8880.0 0.04832616519353425
8890.0 0.048538532476008416
8900.0 0.048739555210537265
8910.0 0.048940847996538604
8920.0 0.04871028057187296
8930.0 0.04847887651103909
8940.0 0.048551092174740705
8950.0 0.04862324898450564
8960.0 0.048707055235515564
8970.0 0.04879083590576878
8980.0 0.04885106934258724
8990.0 0.04891121786668085
9000.0 0.048522950216529324
9010.0 0.04813347117197865
9020.0 0.04871263169931031
9030.0 0.04929300907590845
9040.0 0.04979198510001124
9050.0 0.05029455321015942
9060.0 0.05034644477944607
9070.0 0.05039823945484042
9080.0 0.050151897553328315
9090.0 0.049904728340076074
9100.0 0.05013457118014846
9110.0 0.05036474003287697
9120.0 0.050667038762396366
9130.0 0.050969836036877
9140.0 0.05088923863247583
9150.0 0.05080821083860175
9160.0 0.05083488865703931
9170.0 0.05086140506284854
9180.0 0.05106855835026516
9190.0 0.051275974657445086
9200.0 0.05066169038890685
9210.0 0.05004570698591158
9220.0 0.049634018254325424
9230.0 0.04922113190356879
9240.0 0.04918363035105849
9250.0 0.04914581754808349
9260.0 0.04926597415221616
9270.0 0.04938619862000443
9280.0 0.04916530732694631
9290.0 0.04894611733141319
9300.0 0.04906872207302251
9310.0 0.04919139776671537
9320.0 0.0492528612465475
9330.0 0.04931426579394951
9340.0 0.04927721824572087
9350.0 0.04923987851494451
9360.0 0.049005212966264484
9370.0 0.04876979532284735
9380.0 0.04908918450582687
9390.0 0.049409100132796875
9400.0 0.04917268467927987
9410.0 0.04893553700365689
9420.0 0.04933013494976703
9430.0 0.04972541513755369
9440.0 0.04953719972490758
9450.0 0.049348359039946985
9460.0 0.049744373901166705
9470.0 0.05014107052695266
9480.0 0.05020134763238225
9490.0 0.05026155430293764
9500.0 0.04998389100348416
9510.0 0.04970541469438474
9520.0 0.04983991094198408
9530.0 0.04997630737689252
9540.0 0.04974956159875468
9550.0 0.04952212400192539
9560.0 0.049697000478034256
9570.0 0.0498720686478378
9580.0 0.05018611018699643
9590.0 0.050500629114967534
9600.0 0.05029705277499592
9610.0 0.050092856400631575
9620.0 0.050230289893958634
9630.0 0.0503678317036892
9640.0 0.050073571170448236
9650.0 0.049778497885089125
9660.0 0.04982628559330057
9670.0 0.049873989439867296
9680.0 0.05015121424026751
9690.0 0.050428841671683176
9700.0 0.05018276241633287
9710.0 0.04993598045763337
9720.0 0.049790973331536946
9730.0 0.049645487625546936
9740.0 0.04962787327213414
9750.0 0.049610039587034555
9760.0 0.0497206218779199
9770.0 0.04983125029460045
9780.0 0.04962079628566169
9790.0 0.04941158137952954
9800.0 0.04984754240497193
9810.0 0.0502842011903522
9820.0 0.050139200782501094
9830.0 0.04999372229454077
9840.0 0.05014602669760411
9850.0 0.050298460784923955
9860.0 0.05021715909364302
9870.0 0.05013551689958455
9880.0 0.05014466379904691
9890.0 0.05015366617627999
9900.0 0.04997981866027952
9910.0 0.04980545580744623
9920.0 0.04994432990238179
9930.0 0.05008331114721138
9940.0 0.05015691384028915
9950.0 0.05023048994444814
9960.0 0.05026464293292359
9970.0 0.050298687915068196
9980.0 0.05028003606871808
9990.0 0.05026117824655696
10000.0 0.05028165247210103
10001.0 0.05028369365847546
10101.0 0.05030699135152368
10201.0 0.05039609440128521
10301.0 0.05054403771997234
10401.0 0.05043077999686266
10501.0 0.050014623496499815
10601.0 0.04920040079411715
10701.0 0.04908375291305393
10801.0 0.0489403929607534
10901.0 0.04880623560489408
11001.0 0.04841781243599934
11101.0 0.04789110070427498
11201.0 0.04780657402811007
11301.0 0.04759291871002379
11401.0 0.047350668320642955
11501.0 0.04766907285515105
11601.0 0.04715905700997579
11701.0 0.04716039014246262
