# col1 col2
1950.0 0.00010715939097453435
1960.0 9.915058819149061e-05
1970.0 0.00011289405117503575
1980.0 0.00011101211308979054
1990.0 0.00011144976563106615
2000.0 0.00011569481284077048
2010.0 0.00011771111647668364
2020.0 0.00013672110849616176
2030.0 0.00013720243015182768
2040.0 0.00014418028811503134
2050.0 0.0001539738927734612
2060.0 0.0001550355191229561
2070.0 0.00015570118597813202
2080.0 0.00017058437727740538
2090.0 0.0001739500360380505
2100.0 0.00017085533775970297
2110.0 0.00018271150640686575
2120.0 0.00019595454621259398
2130.0 0.00020171407276792453
2140.0 0.00020612529652274983
2150.0 0.00020664642503556322
2160.0 0.00018453273075608021
2170.0 0.0002153201478908354
2180.0 0.00021166583520537195
2190.0 0.00022862445224276098
2200.0 0.0002477113471739178
2210.0 0.00025547287195597067
2220.0 0.0002547153572109505
2230.0 0.0002544786153930686
2240.0 0.00027123290379360196
2250.0 0.00029204843388910004
2260.0 0.000321516661918758
2270.0 0.0003435770028688816
2280.0 0.000343391648547074
2290.0 0.0003492567258562062
2300.0 0.00036070291876204915
2310.0 0.00037815512422746244
2320.0 0.000407679351055455
2330.0 0.00039904007438857795
2340.0 0.0004102172832183631
2350.0 0.00043432264147055854
2360.0 0.0004504445881939175
2370.0 0.00047319749141278196
2380.0 0.0004649307251484147
2390.0 0.00047055042865978917
2400.0 0.0004971087376266243
2410.0 0.0005214406906442117
2420.0 0.0005597461717840697
2430.0 0.0005585206378906632
2440.0 0.0005595398874100063
2450.0 0.0005889942984391555
2460.0 0.0006392596011088007
2470.0 0.0005809440443697913
2480.0 0.0006727083244859613
2490.0 0.0006937906470733295
2500.0 0.0007184263565074688
2510.0 0.0007267132424380821
2520.0 0.0006765674688557726
2530.0 0.0006972613961274175
2540.0 0.0007464651102262413
2550.0 0.0007922440197596287
2560.0 0.000802760347578513
2570.0 0.000829066283304914
2580.0 0.0008456545786357082
2590.0 0.0008240721242557415
2600.0 0.0008010577508996811
2610.0 0.0008064670460049815
2620.0 0.0009051390478963888
2630.0 0.0009501555378927983
2640.0 0.0010365436952438942
2650.0 0.0011163065163741664
2660.0 0.0010701625696627973
2670.0 0.00110675199296995
2680.0 0.0011253263763725178
2690.0 0.0011341026846365136
2700.0 0.0011673309124003988
2710.0 0.0011826975990601493
2720.0 0.0012523531953053844
2730.0 0.0014026267063855197
2740.0 0.0014810983377472578
2750.0 0.001423666802956194
2760.0 0.001259208179305935
2770.0 0.001593210609778018
2780.0 0.0018024818095453944
2790.0 0.002038722753397481
2800.0 0.0021186730558285234
2810.0 0.0020254994884015922
2820.0 0.0018986841374739973
2830.0 0.0018918514399539309
2840.0 0.0018879452046218336
2850.0 0.001801910961353825
2860.0 0.0017829503825711936
2870.0 0.0020283165307822338
2880.0 0.002051492018326393
2890.0 0.002092959408563465
2900.0 0.002191604647255615
2910.0 0.0023311328064889478
2920.0 0.0025289804273107455
2930.0 0.002486141036096624
2940.0 0.00265304019146086
2950.0 0.0027251800336914036
2960.0 0.002584544383763511
2970.0 0.002618675238029187
2980.0 0.0027107778333090205
2990.0 0.002550266075304185
3000.0 0.0023245962285186085
3010.0 0.0022465577953510625
3020.0 0.0021765187477294588
3030.0 0.0026440063131685904
3040.0 0.0027507687730363222
3050.0 0.0026933259808053812
3060.0 0.002909065110298326
3070.0 0.0031128939516365025
3080.0 0.003051022645880688
3090.0 0.0027137266357408285
3100.0 0.0027827747092461054
3110.0 0.0036655831082467107
3120.0 0.003628723718833203
3130.0 0.003802011783277917
3140.0 0.003784021561830614
3150.0 0.003747013147594689
3160.0 0.003878732889099353
3170.0 0.004252795969466229
3180.0 0.00420119294434057
3190.0 0.004505432317477539
3200.0 0.004398702030196974
3210.0 0.0038964856073557216
3220.0 0.004369370552946588
3230.0 0.0025367590066268817
3240.0 0.003243513306586325
3250.0 0.004412604181506096
3260.0 0.004716070390727567
3270.0 0.004570315592234905
3280.0 0.004713048369080352
3290.0 0.005218083556156811
3300.0 0.005352895010842233
3310.0 0.004843106904552547
3320.0 0.004863910494858095
3330.0 0.005402606877338144
3340.0 0.005524257884045146
3350.0 0.0055498224578893265
3360.0 0.0056513124325433765
3370.0 0.0053945652473501495
3380.0 0.0054554977985976725
3390.0 0.005222026449618803
3400.0 0.005060435095151118
3410.0 0.005594286037638467
3420.0 0.006169887843769137
3430.0 0.005811225137002524
3440.0 0.005755170724290172
3450.0 0.006017083450516328
3460.0 0.006315239044215955
3470.0 0.006198060410413351
3480.0 0.006057611404573626
3490.0 0.006604367234261173
3500.0 0.006703905918551983
3510.0 0.006479672082419963
3520.0 0.0069016672092425
3530.0 0.006883959677822735
3540.0 0.007033299104033602
3550.0 0.0068704135985613235
3560.0 0.006245601828394989
3570.0 0.006905363795634675
3580.0 0.007078514794926704
3590.0 0.006652252853834751
3600.0 0.006520576047015122
3610.0 0.006892667344883227
3620.0 0.007297336081957779
3630.0 0.007815792078115821
3640.0 0.008118949497900122
3650.0 0.00854310987169421
3660.0 0.008683021617927679
3670.0 0.007745981622981567
3680.0 0.007852293678206165
3690.0 0.00748704210970437
3700.0 0.007251603755344872
3710.0 0.007727361139540234
3720.0 0.009193055456544452
3730.0 0.007476873537735928
3740.0 0.0074819147523530315
3750.0 0.007783338594360905
3760.0 0.00834709411763362
3770.0 0.009146191265728635
3780.0 0.008861236458344874
3790.0 0.00910553041369246
3800.0 0.00907674535604698
3810.0 0.008952299021264959
3820.0 0.008670375321668884
3830.0 0.008179223338148914
3840.0 0.008668464513753789
3850.0 0.00923104420940202
3860.0 0.009530354605910004
3870.0 0.009828962702180042
3880.0 0.009784021120169422
3890.0 0.009669017196680812
3900.0 0.00942294484109705
3910.0 0.009315383897982712
3920.0 0.009990473530462497
3930.0 0.00866263985815416
3940.0 0.008810555530812175
3950.0 0.009563536706582268
3960.0 0.009841431764353384
3970.0 0.009870667654475952
3980.0 0.01070603612009415
3990.0 0.011921300385442729
4000.0 0.012306486338514347
4010.0 0.01265129828615101
4020.0 0.0129733118162651
4030.0 0.012613954046087674
4040.0 0.012464035721144942
4050.0 0.012521745538203606
4060.0 0.01246510180615092
4070.0 0.012352557060424499
4080.0 0.013104542478221107
4090.0 0.014173984735993156
4100.0 0.014163370890808965
4110.0 0.013870103557733835
4120.0 0.013799640514840531
4130.0 0.013853770822082967
4140.0 0.013858690627515676
4150.0 0.013862918760472137
4160.0 0.01398135405650635
4170.0 0.014100381626889253
4180.0 0.014074237924374988
4190.0 0.014047062739449041
4200.0 0.014116839292862577
4210.0 0.014186660043192599
4220.0 0.014048136145546609
4230.0 0.013971098338545264
4240.0 0.014285525553648102
4250.0 0.014602676092800517
4260.0 0.014515558362460835
4270.0 0.014426773983103628
4280.0 0.014400630492545504
4290.0 0.014373499839071496
4300.0 0.014168180661619413
4310.0 0.013959985208213035
4320.0 0.015147065948478764
4330.0 0.016337284160573326
4340.0 0.016470647733805962
4350.0 0.01660464155239122
4360.0 0.017146301955445056
4370.0 0.017692832471299127
4380.0 0.017304008084734823
4390.0 0.016910355165338196
4400.0 0.017202220356944447
4410.0 0.0174963154424482
4420.0 0.01789090190858088
4430.0 0.018239266542392614
4440.0 0.018319192307164125
4450.0 0.018399122498141872
4460.0 0.01874358276792165
4470.0 0.01909069945481353
4480.0 0.01944979761005275
4490.0 0.019811651242951374
4500.0 0.020751609038396263
4510.0 0.021700027628112052
4520.0 0.02119973647013759
4530.0 0.020583661198312005
4540.0 0.02097116295101497
4550.0 0.021361590783307734
4560.0 0.021933653035926728
4570.0 0.022510383109497503
4580.0 0.02225871210362002
4590.0 0.022003712914946003
4600.0 0.022191161212106864
4610.0 0.022364994432508927
4620.0 0.022229421190600562
4630.0 0.022284582831533808
4640.0 0.022721031572646325
4650.0 0.02289761123859716
4660.0 0.02298943398389048
4670.0 0.023378026078649434
4680.0 0.02344959458992593
4690.0 0.02355670593114425
4700.0 0.02357743297204963
4710.0 0.02352453884228896
4720.0 0.02354804421110432
4730.0 0.02371777053111952
4740.0 0.02406298044215391
4750.0 0.024844921169596287
4760.0 0.025166403886190722
4770.0 0.02502453662714714
4780.0 0.025929888272784255
4790.0 0.026175961129196866
4800.0 0.027033454893965338
4810.0 0.027939519075395113
4820.0 0.028340991966272263
4830.0 0.029319774899291298
4840.0 0.029916569305082956
4850.0 0.03084974134155884
4860.0 0.031916089672787355
4870.0 0.032948512387548604
4880.0 0.03170620475374502
4890.0 0.031048007823457784
4900.0 0.029749473258220152
4910.0 0.028710732889878476
4920.0 0.028420422342747182
4930.0 0.02783645338325249
4940.0 0.028380183436702806
4950.0 0.0288223574797267
4960.0 0.02836056051289866
4970.0 0.027486701564684256
4980.0 0.02706873362146851
4990.0 0.028584163522476867
5000.0 0.030262336770230297
5010.0 0.030195374080685917
5020.0 0.027249484896720324
5030.0 0.027250220843897013
5040.0 0.027006925606846057
5050.0 0.026740955075992192
5060.0 0.02685448686225852
5070.0 0.02708610815874372
5080.0 0.026753422174178195
5090.0 0.026291144087953897
5100.0 0.026431375280355933
5110.0 0.026706842699448032
5120.0 0.026694310298278512
5130.0 0.026372655828638042
5140.0 0.026462986720384444
5150.0 0.026543690943055292
5160.0 0.026324102492247568
5170.0 0.026099873580965854
5180.0 0.02616659230952838
5190.0 0.027414789392591885
5200.0 0.028034873496204277
5210.0 0.028066486164228407
5220.0 0.02896844703619384
5230.0 0.030007234872000726
5240.0 0.030718437979410807
5250.0 0.030507452815504155
5260.0 0.02869843088388323
5270.0 0.028529733698318443
5280.0 0.029910069758212185
5290.0 0.03125201426606072
5300.0 0.031459164002061224
5310.0 0.03155196072147677
5320.0 0.03145531416912628
5330.0 0.03073319747213626
5340.0 0.030171346239780614
5350.0 0.030729322254437804
5360.0 0.0316537390262771
5370.0 0.03070666356386084
5380.0 0.026945475901658338
5390.0 0.029720326931178695
5400.0 0.030717458874942944
5410.0 0.030523310215582748
5420.0 0.0305898628736369
5430.0 0.03083949352520915
5440.0 0.031191996866643746
5450.0 0.03154626395693151
5460.0 0.03149885017328704
5470.0 0.031450322925167765
5480.0 0.03157333777116021
5490.0 0.031696466119859275
5500.0 0.031611632901017275
5510.0 0.03152544698833759
5520.0 0.03195473788698897
5530.0 0.032241769947142694
5540.0 0.032290888900748924
5550.0 0.032339596422360416
5560.0 0.032019747453919375
5570.0 0.0316969406591019
5580.0 0.0313570811602863
5590.0 0.03101416728575224
5600.0 0.0313000744381723
5610.0 0.031587220360293135
5620.0 0.03146350888519986
5630.0 0.03143817625220057
5640.0 0.031644956508567794
5650.0 0.03185243099501014
5660.0 0.03162096095795469
5670.0 0.03138724291794534
5680.0 0.03182520395892328
5690.0 0.03226538356643836
5700.0 0.03198774351344106
5710.0 0.03170757061542805
5720.0 0.032710151465134264
5730.0 0.0338164355001036
5740.0 0.03359792625696539
5750.0 0.03337727975743264
5760.0 0.03367685648897125
5770.0 0.033977676452347984
5780.0 0.03386030720293361
5790.0 0.033741476099237964
5800.0 0.034526203270043805
5810.0 0.03531524546546719
5820.0 0.035984962591325345
5830.0 0.036571573955114234
5840.0 0.03643124379563486
5850.0 0.036289294524136415
5860.0 0.03650519797425794
5870.0 0.03672174040205262
5880.0 0.035594071804160306
5890.0 0.03445865828062306
5900.0 0.03606171222512291
5910.0 0.036883750104462674
5920.0 0.03469751086143666
5930.0 0.03658702354468897
5940.0 0.037298403710486656
5950.0 0.03707008282577442
5960.0 0.03629933113380193
5970.0 0.035094118647776056
5980.0 0.036374013948400855
5990.0 0.036703749450048444
6000.0 0.037025763407354216
6010.0 0.037452563692305055
6020.0 0.03744785862446554
6030.0 0.038198456187016304
6040.0 0.039449447452942404
6050.0 0.040000605774661094
6060.0 0.039578326185176
6070.0 0.03891762223617509
6080.0 0.038481583796423274
6090.0 0.038511506721292194
6100.0 0.03827117459522597
6110.0 0.038131325619384884
6120.0 0.038021502181981845
6130.0 0.03734570912098118
6140.0 0.03791616584449251
6150.0 0.0382930648313121
6160.0 0.037646524790408656
6170.0 0.037304899783908774
6180.0 0.03818170210087461
6190.0 0.03919615920181733
6200.0 0.03915414978597723
6210.0 0.03888606607649513
6220.0 0.038285039376376395
6230.0 0.039302610767157256
6240.0 0.03839105346902333
6250.0 0.03780379231952064
6260.0 0.03884075082376686
6270.0 0.039879006596145475
6280.0 0.04026268777050727
6290.0 0.04100109699621792
6300.0 0.041061278138809054
6310.0 0.04085570408443291
6320.0 0.04104668397219509
6330.0 0.04173792239049246
6340.0 0.04177646288403397
6350.0 0.04213415609709174
6360.0 0.042780031643533036
6370.0 0.043120193654035
6380.0 0.04366331970206197
6390.0 0.04488413905482953
6400.0 0.04499452571022616
6410.0 0.04496920977914199
6420.0 0.04561861459108729
6430.0 0.046606254431272184
6440.0 0.04793824798166365
6450.0 0.049281399410185216
6460.0 0.05071570349139257
6470.0 0.05236901083398362
6480.0 0.054646029956672476
6490.0 0.057550307987555234
6500.0 0.06165768211204314
6510.0 0.06657490187802255
6520.0 0.07230234103768014
6530.0 0.08057509403170988
6540.0 0.08982703973236132
6550.0 0.09766995872514045
6560.0 0.10249589931406175
6570.0 0.10397506446712587
6580.0 0.10301805488152516
6590.0 0.09826864725999511
6600.0 0.0897589836065203
6610.0 0.07969172874960696
6620.0 0.07034182434974276
6630.0 0.06401547980394645
6640.0 0.05920891838322165
6650.0 0.055576304717746716
6660.0 0.052515153060342226
6670.0 0.05017229450855711
6680.0 0.04913065685040743
6690.0 0.048399845362936816
6700.0 0.047109328593206205
6710.0 0.04589741523657808
6720.0 0.045643480632683656
6730.0 0.0455675312345734
6740.0 0.04500663310842758
6750.0 0.0444610210600731
6760.0 0.044211096400857686
6770.0 0.04397726586667325
6780.0 0.043668150597469466
6790.0 0.043445983002204674
6800.0 0.043354868670786445
6810.0 0.043223497884412904
6820.0 0.043254358479846246
6830.0 0.04334450541792253
6840.0 0.04294210180167874
6850.0 0.04256682253049873
6860.0 0.04285302182437528
6870.0 0.043246168960404695
6880.0 0.04352594520145707
6890.0 0.0439045597925728
6900.0 0.04405392511152924
6910.0 0.0441486483967652
6920.0 0.044069134786387104
6930.0 0.04343947560566894
6940.0 0.04344734542889568
6950.0 0.043368048328099436
6960.0 0.04335848341051514
6970.0 0.04368404650568441
6980.0 0.04369596004951059
6990.0 0.0443885266022947
7000.0 0.04447903035142551
7010.0 0.044566681605274786
7020.0 0.0452542005990348
7030.0 0.04565739394439334
7040.0 0.04583892003799007
7050.0 0.045919252870771886
7060.0 0.04543863921509441
7070.0 0.045004764861904134
7080.0 0.04462694505682617
7090.0 0.04398631500020758
7100.0 0.043508061840535656
7110.0 0.04310391873779954
7120.0 0.04282542946009334
7130.0 0.042577852116908746
7140.0 0.042578897891066864
7150.0 0.042570161930874185
7160.0 0.04280710798054338
7170.0 0.04304458913122361
7180.0 0.04277802947869597
7190.0 0.04250990952557077
7200.0 0.042868056932809005
7210.0 0.04322725033794507
7220.0 0.04360961550317773
7230.0 0.04399311435786456
7240.0 0.044155584333169816
7250.0 0.044318268192235354
7260.0 0.044481179652002385
7270.0 0.044644306536226544
7280.0 0.044527755053993194
7290.0 0.04441027851465172
7300.0 0.04488765728970412
7310.0 0.04536651966082277
7320.0 0.04546311263574833
7330.0 0.04555964855744697
7340.0 0.04579380218140439
7350.0 0.04603340903940152
7360.0 0.04651251795908948
7370.0 0.04699307388645697
7380.0 0.046789570708020846
7390.0 0.0465848171664049
7400.0 0.04665408781292325
7410.0 0.046723183999070265
7420.0 0.04718361192945119
7430.0 0.047645380592163854
7440.0 0.047680749210760924
7450.0 0.04771580710499551
7460.0 0.04806380025477466
7470.0 0.04841268909177127
7480.0 0.04845984466829859
7490.0 0.04850673075202967
7500.0 0.04874019711432866
7510.0 0.04897409431053554
7520.0 0.049325973457420305
7530.0 0.049678332846409656
7540.0 0.049865712639907765
7550.0 0.050053352503414444
7560.0 0.05005198866978813
7570.0 0.05005017415691879
7580.0 0.049691781441598255
7590.0 0.049331620617419476
7600.0 0.049065098341543226
7610.0 0.048797164583613696
7620.0 0.04844419123724294
7630.0 0.048089503427117666
7640.0 0.04775698226660459
7650.0 0.04742284469417191
7660.0 0.04666566306557208
7670.0 0.04590533568244935
7680.0 0.04632627755550956
7690.0 0.04674834256705177
7700.0 0.04651653981035351
7710.0 0.04628351173200289
7720.0 0.046377984038371914
7730.0 0.04647302658206041
7740.0 0.04642247767576586
7750.0 0.04637136722174222
7760.0 0.04662619584098183
7770.0 0.04688154378338889
7780.0 0.047051311050740854
7790.0 0.04722129370388736
7800.0 0.04726801806084235
7810.0 0.04731452969238425
7820.0 0.04723692582281702
7830.0 0.04715867395756749
7840.0 0.04700521635028436
7850.0 0.04685085871541361
7860.0 0.04718210973131011
7870.0 0.04751412224229533
7880.0 0.04737122799200953
7890.0 0.047227472838253945
7900.0 0.04691959865697863
7910.0 0.04661032292686603
7920.0 0.04672811415196135
7930.0 0.046845943575121396
7940.0 0.04677587941465557
7950.0 0.046705430035747744
7960.0 0.047281453073650816
7970.0 0.0478590367874166
7980.0 0.04791629280752946
7990.0 0.047973389679188766
8000.0 0.04822184373945688
8010.0 0.0484707589518518
8020.0 0.04860489095620555
8030.0 0.04873910815831288
8040.0 0.048809078909136064
8050.0 0.04887893134813102
8060.0 0.04918081091537647
8070.0 0.04948331319433843
8080.0 0.049411202976152924
8090.0 0.04933850544437488
8100.0 0.04958976952431991
8110.0 0.04984148610861076
8120.0 0.050432340273031964
8130.0 0.051024718818444226
8140.0 0.05131792696892852
8150.0 0.051613575692481366
8160.0 0.05185781385447191
8170.0 0.05210246542117411
8180.0 0.05151914755723405
8190.0 0.050933649427287266
8200.0 0.05079454125872037
8210.0 0.050654655788337596
8220.0 0.05080496221100646
8230.0 0.050955393938237274
8240.0 0.05097319045628326
8250.0 0.0509906993711844
8260.0 0.051194383374977254
8270.0 0.051398357654581756
8280.0 0.051242028624534273
8290.0 0.051084891150991914
8300.0 0.05053861857179367
8310.0 0.049990358136461854
8320.0 0.04988337655791954
8330.0 0.049775751438874874
8340.0 0.04982914374216598
8350.0 0.04988237480170827
8360.0 0.05001726033971424
8370.0 0.05015377426774058
8380.0 0.04958566169885077
8390.0 0.04901555279259168
8400.0 0.04963955884465385
8410.0 0.05026509675070146
8420.0 0.049433470502623436
8430.0 0.0485991063472929
8440.0 0.048226894115805836
8450.0 0.04785330061425048
8460.0 0.047903380413256424
8470.0 0.04795332175602352
8480.0 0.0480856448783584
8490.0 0.048218063813482856
8500.0 0.04760580620143471
8510.0 0.04699150333433182
8520.0 0.04764763967495623
8530.0 0.04830537389114217
8540.0 0.04706444595312455
8550.0 0.045819718422633264
8560.0 0.04770083425147232
8570.0 0.04958697985172842
8580.0 0.049456042745842435
8590.0 0.04932638365083008
8600.0 0.049573743456247515
8610.0 0.04982150624690838
8620.0 0.05019591279911031
8630.0 0.05057108108697199
8640.0 0.050637553061110736
8650.0 0.05070392656984763
8660.0 0.04903530915979659
8670.0 0.04736183195305991
8680.0 0.04872432162291708
8690.0 0.050090272032535736
8700.0 0.0507930838011041
8710.0 0.0514975263644545
8720.0 0.05170592543206025
8730.0 0.05191460546961397
8740.0 0.05182412415212586
8750.0 0.05173311857049195
8760.0 0.0520990740937887
8770.0 0.05246572843037802
8780.0 0.05274709539286885
8790.0 0.05302893702085906
8800.0 0.052707544722732896
8810.0 0.05238612412100424
8820.0 0.05261251475448907
8830.0 0.05283922505821742
8840.0 0.05286400244568767
8850.0 0.05288856946164754
8860.0 0.05218859896793309
8870.0 0.0514865359785061
8880.0 0.05175547809073496
8890.0 0.052024859089787004
8900.0 0.052280104251799984
8910.0 0.052535745010852786
8920.0 0.052251610786220926
8930.0 0.05196649608665726
8940.0 0.05206094872815052
8950.0 0.05215538158522028
8960.0 0.052264434741775494
8970.0 0.05237350484944018
8980.0 0.05245319934859778
8990.0 0.05253283644310268
9000.0 0.0520520095908262
9010.0 0.05156972570558744
9020.0 0.05229829071964609
9030.0 0.053028424270060284
9040.0 0.053656716429746745
9050.0 0.05428845439765521
9060.0 0.05435692148321709
9070.0 0.05442529039192012
9080.0 0.05412105561383979
9090.0 0.053815828624113604
9100.0 0.05410692016460498
9110.0 0.05439846866603745
9120.0 0.05478022893203582
9130.0 0.055162657872245405
9140.0 0.05506589272926547
9150.0 0.05496864262979894
9160.0 0.05500607368934519
9170.0 0.055043349997673366
9180.0 0.055306477208027734
9190.0 0.055569974320226756
9200.0 0.05480639443999286
9210.0 0.0540407491707915
9220.0 0.053530513028843145
9230.0 0.053018828422689665
9240.0 0.052976423255274005
9250.0 0.05293367840137466
9260.0 0.05308844558371061
9270.0 0.05324334485323665
9280.0 0.05297166297996124
9290.0 0.052701144571869654
9300.0 0.05285791084296359
9310.0 0.05301481474189781
9320.0 0.05309525817943495
9330.0 0.05317565014070846
9340.0 0.05313303956091912
9350.0 0.05309010356393797
9360.0 0.05280054500714305
9370.0 0.05251010880986531
9380.0 0.05291321570544169
9390.0 0.05331702314710587
9400.0 0.05302546498358876
9410.0 0.05273303395222724
9420.0 0.05323032909214179
9430.0 0.05372852520879682
9440.0 0.053497388822282305
9450.0 0.053265518873427974
9460.0 0.053764761260198864
9470.0 0.054264902679443755
9480.0 0.05434456352337982
9490.0 0.054424180020215096
9500.0 0.054081496626651
9510.0 0.05373784445643299
9520.0 0.05391045358416503
9530.0 0.05408472589145163
9540.0 0.05380461986189628
9550.0 0.05352369356005403
9560.0 0.05374569939288084
9570.0 0.053967979093074776
9580.0 0.05436402500504285
9590.0 0.05476070482687729
9600.0 0.05450980887039455
9610.0 0.054258166691187194
9620.0 0.054433614280005364
9630.0 0.05460922287058707
9640.0 0.05424513072596926
9650.0 0.05388005726925341
9660.0 0.05394360616150486
9670.0 0.05400708049413501
9680.0 0.054357501994530155
9690.0 0.054708464223617345
9700.0 0.054404836777723134
9710.0 0.054100370321008735
9720.0 0.053923153496469714
9730.0 0.05374537984200586
9740.0 0.05372749181781869
9750.0 0.053709368791714056
9760.0 0.05385179646195942
9770.0 0.0539943250539441
9780.0 0.05373507212508572
9790.0 0.053476634680296675
9800.0 0.05402470765582296
9810.0 0.05457368797412565
9820.0 0.05439563045717111
9830.0 0.05421701250013074
9840.0 0.054410656038722895
9850.0 0.05460449765781643
9860.0 0.05450620015420558
9870.0 0.05440752132046158
9880.0 0.05442237086936092
9890.0 0.054437059735916504
9900.0 0.054223231385111446
9910.0 0.054008789068753685
9920.0 0.05418593489665364
9930.0 0.05436324480249312
9940.0 0.05445887218731121
9950.0 0.054554493197400064
9960.0 0.054600882204163745
9970.0 0.05464716825326109
9980.0 0.05462760888599305
9990.0 0.05460783561374949
10000.0 0.05463725802907849
10001.0 0.05464018995983953
10101.0 0.05470146808964283
10201.0 0.054844020592319645
10301.0 0.05506326167419154
10401.0 0.054947011102168
10501.0 0.054454951637811826
10601.0 0.05346484301842481
10701.0 0.05334063686665668
10801.0 0.053185490975441084
10901.0 0.0530387944295179
11001.0 0.05257031706658972
11101.0 0.05193112878944809
11201.0 0.05183999272230758
11301.0 0.0515847517834253
11401.0 0.051295636170759766
11501.0 0.05170192472803675
11601.0 0.051070328883080274
11701.0 0.051079542103791814
