# col1 col2
100.0 4.1436394679515016e-05
110.0 4.149531272016153e-05
120.0 4.154612474361279e-05
130.0 4.158857418489233e-05
140.0 4.162238358930047e-05
150.0 4.1647279707788204e-05
160.0 4.166297410959174e-05
170.0 4.166918050019876e-05
180.0 4.166559685982588e-05
190.0 4.16519233005103e-05
200.0 4.162784601994085e-05
210.0 4.1593043846371974e-05
220.0 4.1547190531639376e-05
230.0 4.1489959753954704e-05
240.0 4.142100534790537e-05
250.0 4.133997556621329e-05
260.0 4.124651831075622e-05
270.0 4.11402630654883e-05
280.0 4.102084139498261e-05
290.0 4.088786306303204e-05
300.0 4.074094802903217e-05
310.0 4.057968840389143e-05
320.0 4.076366850349922e-05
330.0 4.161551444993075e-05
340.0 3.979280360522661e-05
350.0 4.120568096634659e-05
360.0 5.928629051654916e-05
370.0 7.55600841224087e-05
380.0 6.769772604364548e-05
390.0 7.509633261673826e-05
400.0 9.993623898426345e-05
410.0 0.00011018392962259184
420.0 0.00010277191447953342
430.0 9.676742528705124e-05
440.0 0.00011106851900660131
450.0 0.00011478797661749857
460.0 0.00010202047596473281
470.0 0.00010395637697233902
480.0 0.00011624695314921076
490.0 0.00010011912389550138
500.0 0.0001224712427708046
510.0 0.00014584631167143528
520.0 0.0001576309789808581
530.0 0.00014543220588662483
540.0 0.0001208363273707065
550.0 0.00011781843258974266
560.0 0.00015261445298566243
570.0 0.00017086014812156685
580.0 0.0001675201367477056
590.0 0.00016969059729953585
600.0 0.0001432986794882414
610.0 0.0001396132414867362
620.0 0.00017372653417822303
630.0 0.00016568945058618125
640.0 0.00018103492909836696
650.0 0.00017424644608529977
660.0 0.00016574090074943985
670.0 0.00018494378403867434
680.0 0.00017570502639274475
690.0 0.0001751868038246766
700.0 0.00016982517617627604
710.0 0.00017121841299749064
720.0 0.00019500745692005908
730.0 0.00019660812272214977
740.0 0.00019369223175336146
750.0 0.00018973703131787642
760.0 0.00017937944449616087
770.0 0.0001797560557844794
780.0 0.0001817480569466491
790.0 0.00018075048942364246
800.0 0.00018997178020906127
810.0 0.00019293713527929424
820.0 0.00019511715146387846
830.0 0.00017665300499871553
840.0 0.0001751056602484618
850.0 0.0001917947575916462
860.0 0.00019389934874256825
870.0 0.00019807168617766395
880.0 0.00019898883551342221
890.0 0.00019979555203712663
900.0 0.00019852059153106446
910.0 0.0001932945190906527
920.0 0.0003072820492093997
930.0 0.000543721863666522
940.0 0.0007719259935357641
950.0 0.0009517970706001722
960.0 0.0010657580512996364
970.0 0.0007768244116581134
980.0 0.000668093447037788
990.0 0.0008775348289729767
1000.0 0.00097866666179981
1010.0 0.0011066152137233346
1020.0 0.0009558383720848039
1030.0 0.0008922096882357309
1040.0 0.0011834549130015429
1050.0 0.0013503712268716642
1060.0 0.001228518863599894
1070.0 0.001188637296428528
1080.0 0.00117345106078099
1090.0 0.0011978974972929627
1100.0 0.0012766287665453163
1110.0 0.001245180813937643
1120.0 0.0011676102927804088
1130.0 0.0012077018918807236
1140.0 0.001282749648959073
1150.0 0.001260793206813555
1160.0 0.0012690997240153816
1170.0 0.0010742506176035312
1180.0 0.001051903192822737
1190.0 0.0011246558046134345
1200.0 0.0009552209175025104
1210.0 0.0049995006446817035
1220.0 0.006777181247815236
1230.0 0.0018561516514087667
1240.0 0.0013079218731647203
1250.0 0.0013274644999552974
1260.0 0.001277428885208907
1270.0 0.001344825179255238
1280.0 0.0014731118714539848
1290.0 0.001393485584259838
1300.0 0.0012848562457762759
1310.0 0.0013891894707854652
1320.0 0.0014723204764491562
1330.0 0.00139617683904232
1340.0 0.0014207154973794793
1350.0 0.001477032121443029
1360.0 0.0014020961982690438
1370.0 0.0013597210079501064
1380.0 0.0013711436064550136
1390.0 0.0012323250766967224
1400.0 0.0010898553887409123
1410.0 0.0011889976309408083
1420.0 0.0012889277087061882
1430.0 0.0012980735568442388
1440.0 0.001340394061312184
1450.0 0.0013527530888398154
1460.0 0.0012866597949773198
1470.0 0.0012506409809591636
1480.0 0.001265735002587066
1490.0 0.001279717931421933
1500.0 0.001254303390465125
1510.0 0.001151860432217332
1520.0 0.0011659100936156287
1530.0 0.0010732127405422753
1540.0 0.0009927803811874746
1550.0 0.0009738993690803209
1560.0 0.0009958274133767498
1570.0 0.0010686320448775734
1580.0 0.0011272057054915715
1590.0 0.0011582863592871561
1600.0 0.0011520848594226425
1610.0 0.0011294061035308743
1620.0 0.0011029277315192446
1630.0 0.0011127327202345714
1640.0 0.0011507614296316845
1650.0 0.0011264236243084722
1660.0 0.0011305953719679175
1670.0 0.0010734299977206013
1680.0 0.0012279549233523554
1690.0 0.0012045731442290937
1700.0 0.0011511209522983821
1710.0 0.0011137616164958368
1720.0 0.0010872699382081111
1730.0 0.0011167886604750155
1740.0 0.0011403652890187744
1750.0 0.0011589658068236212
1760.0 0.0011437857876133524
1770.0 0.0011094257920068072
1780.0 0.0011279319971077234
1790.0 0.0011710828285967497
1800.0 0.0011971129114793505
1810.0 0.0011543093822896366
1820.0 0.001123859431242321
1830.0 0.0011081354243903504
1840.0 0.0010474774601616492
1850.0 0.0010178965402320422
1860.0 0.001046621074111365
1870.0 0.0010856713782987316
1880.0 0.0010734103606730649
1890.0 0.0010283184309279373
1900.0 0.0010359644435876177
1910.0 0.0010425357177843394
1920.0 0.0010146437386779636
1930.0 0.0009996563716678979
1940.0 0.00103893972669313
1950.0 0.0010452554420607484
1960.0 0.0010506161701080586
1970.0 0.0011077586109581887
1980.0 0.00109606335486083
1990.0 0.0010577793881459407
2000.0 0.001052212810021146
2010.0 0.0010458414256823358
2020.0 0.0010432869832209264
2030.0 0.0010395356501461917
2040.0 0.001044879570971816
2050.0 0.0010203972401407455
2060.0 0.0009850622688213457
2070.0 0.0010506247593522796
2080.0 0.0010796177520322296
2090.0 0.0010695721760973114
2100.0 0.0010369323787833731
2110.0 0.0010396994101280568
2120.0 0.001051812796518457
2130.0 0.0010171183751353035
2140.0 0.0009966205728253914
2150.0 0.0010293993898821167
2160.0 0.0010228493456971531
2170.0 0.0010005181204331506
2180.0 0.0009974909266726765
2190.0 0.001018322447625829
2200.0 0.0010256727996182265
2210.0 0.0009813713780100462
2220.0 0.0009421107277180942
2230.0 0.0009663303543217954
2240.0 0.0009785996633039835
2250.0 0.000932775099636325
2260.0 0.0009162273177442461
2270.0 0.0009371757757005374
2280.0 0.0009647513547331275
2290.0 0.0009464372233276251
2300.0 0.00092341423427342
2310.0 0.0009132814872177093
2320.0 0.0008083619377105688
2330.0 0.0007712481377950496
2340.0 0.0007986799345824679
2350.0 0.0008216378768094601
2360.0 0.0008201637282021772
2370.0 0.0007923643215519491
2380.0 0.0007685843208146366
2390.0 0.0007530526802126357
2400.0 0.0007667476594589273
2410.0 0.0007648197962147081
2420.0 0.0008086111003802008
2430.0 0.0008291616346247541
2440.0 0.0008375549573231561
2450.0 0.0008552637417250622
2460.0 0.0008465748717638628
2470.0 0.0008247209847287877
2480.0 0.0008085561488591203
2490.0 0.0007726668650455668
2500.0 0.0008019393564931874
2510.0 0.0007910500747370593
2520.0 0.000742685355548508
2530.0 0.0007371717749961076
2540.0 0.0007428814522019014
2550.0 0.0007721862140748648
2560.0 0.0007894094069650602
2570.0 0.0007990928348877281
2580.0 0.0008169595369229981
2590.0 0.0008022763165649062
2600.0 0.0007787684437226997
2610.0 0.0007541997507857428
2620.0 0.0007729785716596077
2630.0 0.0008208463805700355
2640.0 0.0008858723957258298
2650.0 0.0009480038082319382
2660.0 0.0009076417211973704
2670.0 0.0008757624490287843
2680.0 0.0009006147226559824
2690.0 0.0008750504594581372
2700.0 0.0008649297916554392
2710.0 0.0008532285874442524
2720.0 0.000824284616503449
2730.0 0.0008451304709784757
2740.0 0.0007970910347682381
2750.0 0.0007420485440862824
2760.0 0.0007760420011698248
2770.0 0.0008168775944869947
2780.0 0.0007989458297901626
2790.0 0.000669759554864311
2800.0 0.0006037261466917428
2810.0 0.0007248477786816953
2820.0 0.0008611563156153323
2830.0 0.0008832798266334627
2840.0 0.000856138968379729
2850.0 0.0008172152691152203
2860.0 0.0008437641553727402
2870.0 0.0008968688072681066
2880.0 0.0008972816394789457
2890.0 0.0008913605277573147
2900.0 0.0009212984138618558
2910.0 0.000981837717761791
2920.0 0.0009650005098493585
2930.0 0.000943658824902399
2940.0 0.0009341325671996088
2950.0 0.000927843444976899
2960.0 0.0009385771604867282
2970.0 0.0009500802229510549
2980.0 0.0009540765862531482
2990.0 0.0009576010715467182
3000.0 0.0009648114312482839
3010.0 0.0009713261987493442
3020.0 0.0009722091550819979
3030.0 0.0009722196316580231
3040.0 0.0009744036227909127
3050.0 0.0009778849606731281
3060.0 0.0009849008880586717
3070.0 0.0009924977981652107
3080.0 0.0009989327574101699
3090.0 0.0010050688714934636
3100.0 0.0010062558464994618
3110.0 0.0010061017609662903
3120.0 0.000999263221379868
3130.0 0.0009939124055868478
3140.0 0.000997993142782836
3150.0 0.001004130445633303
3160.0 0.0010079249333517725
3170.0 0.0010098310915955797
3180.0 0.000981173165979854
3190.0 0.0009575588047985975
3200.0 0.0009726466661219119
3210.0 0.0009847927382720606
3220.0 0.000966146293985711
3230.0 0.0009465714734990649
3240.0 0.0009772241931645914
3250.0 0.0010144872830216997
3260.0 0.0010388083967647643
3270.0 0.0010570721341407962
3280.0 0.0010592629940217439
3290.0 0.0010571519806396859
3300.0 0.0010579399886551978
3310.0 0.0010587190167105148
3320.0 0.001056220579878442
3330.0 0.0010524681678172527
3340.0 0.0010460547708170628
3350.0 0.0010382254285002319
3360.0 0.0010127649994173568
3370.0 0.0009932617907460358
3380.0 0.0009966745645908902
3390.0 0.0010057852320633435
3400.0 0.0010104484717255407
3410.0 0.0010143523566795056
3420.0 0.0010182203912247798
3430.0 0.0010224730614556755
3440.0 0.0010284140016566395
3450.0 0.0010340026527411769
3460.0 0.0010348072074239164
3470.0 0.0010371262773185396
3480.0 0.0010476807247431603
3490.0 0.0010604221884477326
3500.0 0.0010731010388149193
3510.0 0.001080542495319816
3520.0 0.0010682912304046293
3530.0 0.0010571213081561762
3540.0 0.001077047292417727
3550.0 0.001091402136404322
3560.0 0.0010487023740860628
3570.0 0.0010046737975299544
3580.0 0.000995442562159566
3590.0 0.0009980333117975944
3600.0 0.0010231695432289876
3610.0 0.001046557896254683
3620.0 0.001060142537473404
3630.0 0.0010699146169717642
3640.0 0.0010808089787172008
3650.0 0.0011304008841151888
3660.0 0.0011357628204516264
3670.0 0.0011226672494544301
3680.0 0.0010915404160743354
3690.0 0.0010570124395517344
3700.0 0.001105681151830638
3710.0 0.0012831517784244895
3720.0 0.00921958264232647
3730.0 0.014521899249189289
3740.0 0.002787563660866711
3750.0 0.0012539985804239982
3760.0 0.0013065297014168186
3770.0 0.0013647327020631077
3780.0 0.001444693404967617
3790.0 0.001529041130644355
3800.0 0.0016065163405826802
3810.0 0.001666013715147073
3820.0 0.001504070120463634
3830.0 0.0013814817028705991
3840.0 0.0015342202523327456
3850.0 0.0017109165217465954
3860.0 0.0018137319121073901
3870.0 0.0018292953891833308
3880.0 0.0016441807988121315
3890.0 0.0014250765197113039
3900.0 0.001691786522142867
3910.0 0.0019078703519977765
3920.0 0.0017177348268083495
3930.0 0.0015535565305804333
3940.0 0.001645087122307452
3950.0 0.0017198973860975447
3960.0 0.0015048124044131138
3970.0 0.001296430742726786
3980.0 0.001632736929724781
3990.0 0.0020769449175630254
4000.0 0.002190715898051844
4010.0 0.0022842425770644393
4020.0 0.0023012829129452008
4030.0 0.0023029762488520032
4040.0 0.002292194131056986
4050.0 0.0022712270788417875
4060.0 0.0022358987503555833
4070.0 0.002187918959920181
4080.0 0.002124163177142909
4090.0 0.0020397921429452168
4100.0 0.0019083942848898607
4110.0 0.0018099783765549377
4120.0 0.0019882525635427787
4130.0 0.0022041959150229467
4140.0 0.0022523793599945477
4150.0 0.00229052839755379
4160.0 0.0022945656883450157
4170.0 0.002296359258643423
4180.0 0.0022940685316741732
4190.0 0.002293849295894938
4200.0 0.00230471408200577
4210.0 0.0023122161139885553
4220.0 0.0023012667814224464
4230.0 0.002292068037862885
4240.0 0.0023025778333879148
4250.0 0.002307048446597256
4260.0 0.0022801177312043843
4270.0 0.002246409742712164
4280.0 0.002227225525868013
4290.0 0.002195817145082969
4300.0 0.0021251711263257683
4310.0 0.0020521100466243296
4320.0 0.002012292459207299
4330.0 0.001973079206602463
4340.0 0.001902389844510291
4350.0 0.0019028397660960593
4360.0 0.002075724138063247
4370.0 0.002263489162255971
4380.0 0.002310180733097932
4390.0 0.0022966728308904693
4400.0 0.0023045105324497363
4410.0 0.002323170094551375
4420.0 0.0023419173492818875
4430.0 0.002359121575145838
4440.0 0.0023730591484601325
4450.0 0.0023885422218812755
4460.0 0.002410992353749973
4470.0 0.002431444421132939
4480.0 0.0024389079948089914
4490.0 0.002456928542510372
4500.0 0.0025249683988965432
4510.0 0.0025828517184934216
4520.0 0.0025224192201520933
4530.0 0.0024455970934546367
4540.0 0.0024465996804880676
4550.0 0.002456946243453683
4560.0 0.002516637227260303
4570.0 0.0025677042225042794
4580.0 0.0025263878489282976
4590.0 0.002488370624596683
4600.0 0.0025009562572866997
4610.0 0.0025127767649686635
4620.0 0.002493028864036373
4630.0 0.0024729707261117177
4640.0 0.002475725123227983
4650.0 0.0024922719874490595
4660.0 0.0025114609473473066
4670.0 0.0025203390681923913
4680.0 0.002502168196210149
4690.0 0.002471559054134312
4700.0 0.0024376564452687588
4710.0 0.002405030546431971
4720.0 0.0024535578729393062
4730.0 0.0024995829577674155
4740.0 0.0025232670501629012
4750.0 0.0025372629188962254
4760.0 0.002538173157169951
4770.0 0.0025323935763405026
4780.0 0.0025249545751409763
4790.0 0.0025138174800814865
4800.0 0.0024971270339362375
4810.0 0.0024799802144513964
4820.0 0.002473903118293534
4830.0 0.002462457747570023
4840.0 0.002463833132140126
4850.0 0.004140804511596175
4860.0 0.006879804047874219
4870.0 0.004390690667846316
4880.0 0.002130131530588781
4890.0 0.0021667866558140484
4900.0 0.0024198970527180967
4910.0 0.0025259586328797573
4920.0 0.0023969308451818796
4930.0 0.0023517747981358825
4940.0 0.002986241826690244
4950.0 0.006104591912202536
4960.0 0.008803181916154913
4970.0 0.004703988169507428
4980.0 0.002562254127730053
4990.0 0.004230962195537215
5000.0 0.014379109036295556
5010.0 0.01822823965461502
5020.0 0.005985985814059604
5030.0 0.002361186349648379
5040.0 0.0023357674760476864
5050.0 0.0023403452669359917
5060.0 0.0023684284671239486
5070.0 0.002406541617409389
5080.0 0.002366348024694204
5090.0 0.0023388288334318104
5100.0 0.002339996009483938
5110.0 0.0023419095154938886
5120.0 0.0023255761037264994
5130.0 0.0022969698681070843
5140.0 0.002268040019543876
5150.0 0.0022365764362381455
5160.0 0.0021963109251921915
5170.0 0.0021708950370441064
5180.0 0.0021691118477569333
5190.0 0.0021878354785801473
5200.0 0.0022193665370393496
5210.0 0.0022516906979058236
5220.0 0.002274624275374339
5230.0 0.002297713412674135
5240.0 0.0023240118929522074
5250.0 0.0023332236878117595
5260.0 0.002260696460500859
5270.0 0.0022038306896281887
5280.0 0.002260933093444414
5290.0 0.002333678243887998
5300.0 0.0023823518538022854
5310.0 0.002400473212992237
5320.0 0.002325178478608763
5330.0 0.002277110530255411
5340.0 0.002305039514773647
5350.0 0.0023500764978215596
5360.0 0.002364633013201862
5370.0 0.0023593593050888284
5380.0 0.0023384110818385605
5390.0 0.00231777315852276
5400.0 0.0022982331321770443
5410.0 0.0022858579175578206
5420.0 0.0022929638773147155
5430.0 0.002308816734756164
5440.0 0.0023320631117717057
5450.0 0.0023417175384949675
5460.0 0.002330158692469757
5470.0 0.0023029471498115096
5480.0 0.0023055225317760576
5490.0 0.0023055739371801954
5500.0 0.0023019377080204097
5510.0 0.00229818226300831
5520.0 0.002306543945324689
5530.0 0.0023181839839329288
5540.0 0.002331668511372398
5550.0 0.0023377543154015335
5560.0 0.002329056579465064
5570.0 0.0023114572554349846
5580.0 0.0022900878447742875
5590.0 0.0022835603744337
5600.0 0.0022956447693176433
5610.0 0.0023222524733785195
5620.0 0.0023145185740673013
5630.0 0.0023097422672537604
5640.0 0.002310035336365148
5650.0 0.002313502098618332
5660.0 0.002294891481786362
5670.0 0.002289033844015322
5680.0 0.002298496773454826
5690.0 0.002315689418923042
5700.0 0.002298877040938815
5710.0 0.0023027100345600275
5720.0 0.002337435314270515
5730.0 0.002379979859575871
5740.0 0.0023563572136749275
5750.0 0.0023340119246360973
5760.0 0.002330240021351681
5770.0 0.0023333476554066915
5780.0 0.002311447290611082
5790.0 0.002299565699494777
5800.0 0.002310239014815262
5810.0 0.002335894175207258
5820.0 0.0023576230049251815
5830.0 0.0023638981191965113
5840.0 0.0023504875286997464
5850.0 0.00232753911021412
5860.0 0.002322921227477487
5870.0 0.002300755468412684
5880.0 0.002253753890007143
5890.0 0.0022026901887090044
5900.0 0.0022441583100978055
5910.0 0.002278134927747044
5920.0 0.002295642667571581
5930.0 0.0022946687527567126
5940.0 0.0022962617489437377
5950.0 0.0023009757127716414
5960.0 0.0023082557875701197
5970.0 0.002318041016179053
5980.0 0.0023010156364166277
5990.0 0.002284408743331561
6000.0 0.002269989582089725
6010.0 0.0022601698280625415
6020.0 0.002273436354585578
6030.0 0.0022893686535844404
6040.0 0.0023022631836467993
6050.0 0.002310362051447405
6060.0 0.002312937758260519
6070.0 0.002306515797111025
6080.0 0.0022829640602485823
6090.0 0.0022647774740462622
6100.0 0.0022559753436628754
6110.0 0.0022548749005088897
6120.0 0.002217327831739608
6130.0 0.0021955370907755256
6140.0 0.002186342242151504
6150.0 0.0021902898464901794
6160.0 0.0021672022694819567
6170.0 0.0021589285313510344
6180.0 0.0021810709743654063
6190.0 0.002208838052160154
6200.0 0.002218797206755477
6210.0 0.002212218032002469
6220.0 0.0021898674406241837
6230.0 0.0021637172211039146
6240.0 0.002137256484636706
6250.0 0.0021145136933356516
6260.0 0.002142982544806426
6270.0 0.0021747474543446967
6280.0 0.00219463160606523
6290.0 0.0021963788542748593
6300.0 0.002175909163005378
6310.0 0.002155471477648616
6320.0 0.0021626872278826415
6330.0 0.002166760626787765
6340.0 0.0021680941176481006
6350.0 0.0021659020010884314
6360.0 0.0021639912709725297
6370.0 0.0021650252502631523
6380.0 0.002176972320050848
6390.0 0.0021770647193068322
6400.0 0.0021693815725622153
6410.0 0.0021518881097318063
6420.0 0.002157759254554805
6430.0 0.0021661402853425027
6440.0 0.0021663889859170503
6450.0 0.0021634789498078655
6460.0 0.0021591356705809948
6470.0 0.002153306075136286
6480.0 0.0021359592280959603
6490.0 0.002126918352805202
6500.0 0.002135642473234488
6510.0 0.002142599063348266
6520.0 0.002142190420148383
6530.0 0.0021297597894283753
6540.0 0.0030548036154381454
6550.0 0.009704312559998101
6560.0 0.021491128681229165
6570.0 0.01820978116843713
6580.0 0.007218051602235824
6590.0 0.0030917594952118645
6600.0 0.002125404392841686
6610.0 0.0021465103399561196
6620.0 0.0021482051923947766
6630.0 0.0021446986549898345
6640.0 0.002139207102347501
6650.0 0.0021321477706245135
6660.0 0.002116736178016674
6670.0 0.0021046225377884357
6680.0 0.002119564352361257
6690.0 0.0021202729864737637
6700.0 0.00253626062906142
6710.0 0.004018952264483554
6720.0 0.005622213182330983
6730.0 0.0049088200699058905
6740.0 0.00351554609925402
6750.0 0.0021049938149924926
6760.0 0.0021098957030355535
6770.0 0.0021120347738428757
6780.0 0.002108895822684324
6790.0 0.002096763951213221
6800.0 0.0020978864381926963
6810.0 0.0021022096727309376
6820.0 0.002105858500224514
6830.0 0.002099971806126953
6840.0 0.002089308054815325
6850.0 0.002079816524023498
6860.0 0.0020831585511044476
6870.0 0.0020987714345734798
6880.0 0.0021024600997964333
6890.0 0.0021034502063288904
6900.0 0.0021010119057328553
6910.0 0.0020966416227254803
6920.0 0.002091327503746216
6930.0 0.002084420286765868
6940.0 0.0020761519520325574
6950.0 0.0020668634728079074
6960.0 0.0020714746152374736
6970.0 0.0020759510144996896
6980.0 0.0020796257308106415
6990.0 0.0020724066033155617
7000.0 0.002061344835439563
7010.0 0.002047447076178842
7020.0 0.0020459451982179177
7030.0 0.0020548212160412197
7040.0 0.0020547325367299783
7050.0 0.002052148531626076
7060.0 0.002045507248001903
7070.0 0.0020322942702456887
7080.0 0.002016015310633107
7090.0 0.0020001506394831414
7100.0 0.0019885598635267353
7110.0 0.001982827786882256
7120.0 0.00196949784122657
7130.0 0.001954644600481087
7140.0 0.0019431021455163352
7150.0 0.0019372305122194581
7160.0 0.0019369560262209522
7170.0 0.0019376365848213358
7180.0 0.0019383080585882839
7190.0 0.0019383411320728905
7200.0 0.0019434440399306466
7210.0 0.0019526909003720824
7220.0 0.00197263704284207
7230.0 0.001988072777806399
7240.0 0.001984013427979931
7250.0 0.001978870757883184
7260.0 0.00197288453598957
7270.0 0.001964301078868261
7280.0 0.0019562955579137155
7290.0 0.0019514877546466913
7300.0 0.001958178469097854
7310.0 0.0019745744077009015
7320.0 0.00197406855595092
7330.0 0.0019705183501894726
7340.0 0.001965528126729404
7350.0 0.001973026244205317
7360.0 0.001993769573900398
7370.0 0.0019917127992882806
7380.0 0.0019823925905901765
7390.0 0.001960905932427995
7400.0 0.0019540727943562495
7410.0 0.0019697540082154433
7420.0 0.0019845337001499074
7430.0 0.0019989183935778206
7440.0 0.0019904988875076596
7450.0 0.0019866163228499417
7460.0 0.001996390686277815
7470.0 0.0019993379520288393
7480.0 0.0019967069505924242
7490.0 0.0019996451308900505
7500.0 0.0020045623234469503
7510.0 0.002016610356312639
7520.0 0.0020253758032267926
7530.0 0.0020286964065889005
7540.0 0.002032135025067304
7550.0 0.00203563867639622
7560.0 0.002024726795771641
7570.0 0.0020120123149020112
7580.0 0.0019976942086657114
7590.0 0.001989337498556874
7600.0 0.0019891416439995866
7610.0 0.0019884688226542197
7620.0 0.001987560926965791
7630.0 0.001974564330070279
7640.0 0.0019591944173421917
7650.0 0.001937121112897825
7660.0 0.0019207553874855323
7670.0 0.0019128478618645204
7680.0 0.001923994719740622
7690.0 0.0019459389096342448
7700.0 0.0019265370448184748
7710.0 0.0019041598585475233
7720.0 0.0019120150631141124
7730.0 0.0019164434862838718
7740.0 0.0019135377183321252
7750.0 0.001911618365060829
7760.0 0.001910547095082321
7770.0 0.0019165362551476655
7780.0 0.0019248496035831186
7790.0 0.0019302499804720607
7800.0 0.0019339005143090143
7810.0 0.0019295193246799457
7820.0 0.0019247644982267177
7830.0 0.0019193866197050595
7840.0 0.0019118228000581476
7850.0 0.0019026083363481493
7860.0 0.0018899917583069783
7870.0 0.001876303896052775
7880.0 0.001855550600674348
7890.0 0.00183503776632154
7900.0 0.0018182905819183806
7910.0 0.0018116597620620686
7920.0 0.0018264975424737945
7930.0 0.0018294042252097861
7940.0 0.0018203046399902034
7950.0 0.0018176344586426129
7960.0 0.001818105806648972
7970.0 0.001829355585968982
7980.0 0.001842668134288267
7990.0 0.0018579650558742014
8000.0 0.0018719283552800375
8010.0 0.001879107033365084
8020.0 0.0018808696094095667
8030.0 0.0018712022313884774
8040.0 0.0018620098180201637
8050.0 0.0018533479283181335
8060.0 0.0018459713157740784
8070.0 0.001839371495306699
8080.0 0.00182427253555296
8090.0 0.001806537861314572
8100.0 0.0018024705496531724
8110.0 0.0018005873778451115
8120.0 0.00181691917434237
8130.0 0.0018324503368631975
8140.0 0.0018439888313043218
8150.0 0.001852005498048157
8160.0 0.0018516158005544836
8170.0 0.0018433612794275952
8180.0 0.0018241391746297334
8190.0 0.0018149554507328844
8200.0 0.0018145139103570161
8210.0 0.001815890113025149
8220.0 0.001818250377289316
8230.0 0.001819684149766316
8240.0 0.001820818282942465
8250.0 0.0018231399788930136
8260.0 0.0018256515730129491
8270.0 0.0018295925454328492
8280.0 0.0018327279506930058
8290.0 0.0018218301762683738
8300.0 0.0018099935436766842
8310.0 0.0017928865306365697
8320.0 0.001780430310556496
8330.0 0.0017830286481580495
8340.0 0.0017847183951926466
8350.0 0.0017844666235756687
8360.0 0.001783573706214629
8370.0 0.0017817077480490632
8380.0 0.0017795093246416658
8390.0 0.0017769375545213912
8400.0 0.0017780601362165371
8410.0 0.0017823357680371431
8420.0 0.0017745991978300201
8430.0 0.0017589977771181437
8440.0 0.0017465125578952558
8450.0 0.0017355898358864539
8460.0 0.001731921424863136
8470.0 0.0017310606019334243
8480.0 0.0017366707349879677
8490.0 0.0017441888146647955
8500.0 0.0017252402819872747
8510.0 0.0017004473484795478
8520.0 0.0017272005376227863
8530.0 0.00176225034809242
8540.0 0.00170049428634384
8550.0 0.0016278805318725013
8560.0 0.0016992714197856193
8570.0 0.0017811112595820379
8580.0 0.0017625128154801616
8590.0 0.0017399124132117271
8600.0 0.0017397237630294756
8610.0 0.0017400787795805103
8620.0 0.0017787461874661323
8630.0 0.0018164970827027327
8640.0 0.001811300280267536
8650.0 0.0018032997727685301
8660.0 0.0017133964019545903
8670.0 0.0016294135108979163
8680.0 0.0016980782362323588
8690.0 0.001765450850339574
8700.0 0.0017997869592333354
8710.0 0.0018318145519289006
8720.0 0.0018026827945173331
8730.0 0.0017727142429005568
8740.0 0.0017160804382012238
8750.0 0.0016611964949884018
8760.0 0.001718614958869119
8770.0 0.0017761054485230525
8780.0 0.0018102486491895036
8790.0 0.0018444327819575823
8800.0 0.001791770166692546
8810.0 0.0017369848098153372
8820.0 0.0017609558777422062
8830.0 0.0017890210709070758
8840.0 0.001772557852617984
8850.0 0.0017521935494102566
8860.0 0.0017282956316733878
8870.0 0.0017039085516808972
8880.0 0.0017137420748344946
8890.0 0.001729918644906296
8900.0 0.0017459490341072289
8910.0 0.0017619555730649969
8920.0 0.0017645804706601566
8930.0 0.0017627131334927576
8940.0 0.0017689917397622908
8950.0 0.0017788542939468051
8960.0 0.0017774619054214589
8970.0 0.00176958753886637
8980.0 0.0017545316598416181
8990.0 0.0017340859713475972
9000.0 0.0017109293820456461
9010.0 0.0016850777436951422
9020.0 0.0016821849502485283
9030.0 0.0017099091635577098
9040.0 0.0017341038342586338
9050.0 0.0017517363779751996
9060.0 0.0017633645437483546
9070.0 0.0017584579445746732
9080.0 0.0017520004914484515
9090.0 0.0017385040838411745
9100.0 0.0017269073451520998
9110.0 0.0017354446346012054
9120.0 0.0017439892642663055
9130.0 0.0017485473748599472
9140.0 0.0017530677125589793
9150.0 0.0017503494187062567
9160.0 0.001746701696395767
9170.0 0.0017433679833558575
