# col1 col2
2120.0 0.045005415613300966
2130.0 0.044614289390391554
2140.0 0.04428577617986869
2150.0 0.04399908384971529
2160.0 0.04386536997471187
2170.0 0.04378432545884364
2180.0 0.043465913209869075
2190.0 0.043197023424980927
2200.0 0.043093082247579295
2210.0 0.04305930805706101
2220.0 0.04337607537560868
2230.0 0.043559787524124274
2240.0 0.04331333070519943
2250.0 0.04326442957078829
2260.0 0.043634237617126835
2270.0 0.044055211185336764
2280.0 0.04454899314549024
2290.0 0.04515638174842895
2300.0 0.045801910112920945
2310.0 0.04648549874621155
2320.0 0.047126809220064965
2330.0 0.047061607466166284
2340.0 0.046939679075640096
2350.0 0.04692257434998872
2360.0 0.04691014104428668
2370.0 0.04681443229834229
2380.0 0.04676160701791827
2390.0 0.04693486865560269
2400.0 0.04732743933738862
2410.0 0.04791627062976358
2420.0 0.0484517262666598
2430.0 0.048901388550260834
2440.0 0.049051076288126626
2450.0 0.048815458167950625
2460.0 0.04891209341605392
2470.0 0.04918292934097374
2480.0 0.04923042944274816
2490.0 0.049223687644592
2500.0 0.049264605102172725
2510.0 0.04921849193030163
2520.0 0.04916763731845207
2530.0 0.049105656448443544
2540.0 0.049058545275286594
2550.0 0.0489871888108981
2560.0 0.048845252436523726
2570.0 0.048673057045365564
2580.0 0.04859454731985044
2590.0 0.04855230095299484
2600.0 0.0485729715746029
2610.0 0.048541208879889254
2620.0 0.04848890912728978
2630.0 0.04810269029323389
2640.0 0.04762266869993628
2650.0 0.047310797553984
2660.0 0.04692422995569359
2670.0 0.04706156830568799
2680.0 0.047212101104195894
2690.0 0.04742350838683863
2700.0 0.04768536615820653
2710.0 0.04807666033273535
2720.0 0.04872644020635465
2730.0 0.04953682709470516
2740.0 0.050431182303574844
2750.0 0.051400185984964514
2760.0 0.05255371705599357
2770.0 0.053814051671482135
2780.0 0.058003709738611055
2790.0 0.0630695456371528
2800.0 0.06236538052867543
2810.0 0.0609396522036704
2820.0 0.05731020367565891
2830.0 0.05392016366659339
2840.0 0.052374540659318986
2850.0 0.051013598922143154
2860.0 0.05002562610807049
2870.0 0.04918039249917005
2880.0 0.048612681055914125
2890.0 0.04811806472282523
2900.0 0.047686054226626855
2910.0 0.04753228233627498
2920.0 0.04750995552283574
2930.0 0.047694128252769405
2940.0 0.04797763291433412
2950.0 0.04789663805088088
2960.0 0.04775275371407053
2970.0 0.04749493162527141
2980.0 0.04704261408422362
2990.0 0.04625640078764846
3000.0 0.04544028685839806
3010.0 0.044598432638354654
3020.0 0.04408714103790006
3030.0 0.04401424780928683
3040.0 0.04389888786322029
3050.0 0.04374153314895697
3060.0 0.043790032408404324
3070.0 0.04395484513562622
3080.0 0.043875736516584614
3090.0 0.04370570656566277
3100.0 0.0439887086522019
3110.0 0.04435002697837108
3120.0 0.04483502799765333
3130.0 0.04521760486033103
3140.0 0.04490141725509879
3150.0 0.044723940062239946
3160.0 0.04494326825001706
3170.0 0.04525376812678438
3180.0 0.04574118004758291
3190.0 0.04590177804661115
3200.0 0.045702600446487794
3210.0 0.04546027831897637
3220.0 0.045189740261657375
3230.0 0.044929120145221046
3240.0 0.044668713937644315
3250.0 0.04469112478150132
3260.0 0.04475260118088935
3270.0 0.04459484922489242
3280.0 0.04441400995976461
3290.0 0.04408430508732807
3300.0 0.04375620742584873
3310.0 0.04337331723748013
3320.0 0.04314051859492431
3330.0 0.043167194273854785
3340.0 0.043076812756598255
3350.0 0.04285532151105648
3360.0 0.042636942408166706
3370.0 0.04242036153655014
3380.0 0.0423344918843691
3390.0 0.04229704132010902
3400.0 0.0424475690270943
3410.0 0.042630147753531654
3420.0 0.04317710561871813
3430.0 0.04363268485378091
3440.0 0.04258421323043924
3450.0 0.041712988679826535
3460.0 0.04158462994403967
3470.0 0.041498917803856804
3480.0 0.04148809831189323
3490.0 0.041370313561882324
3500.0 0.04114110394655145
3510.0 0.04081156023629188
3520.0 0.04039823429135614
3530.0 0.04006455801922902
3540.0 0.03958115825137397
3550.0 0.0392722736924252
3560.0 0.0390046634023187
3570.0 0.03889378111793882
3580.0 0.03901837264178241
3590.0 0.03911202245266057
3600.0 0.03917402316792729
3610.0 0.039089935432433776
3620.0 0.03889007190812765
3630.0 0.03873775187096088
3640.0 0.0385263094152371
3650.0 0.03824221070974168
3660.0 0.03798633717356591
3670.0 0.037783907116971625
3680.0 0.03769598604902538
3690.0 0.037665964397940975
3700.0 0.03774198105360003
3710.0 0.03787084008997967
3720.0 0.04031733401490395
3730.0 0.04255488451522398
3740.0 0.03984267768801278
3750.0 0.03762304095941135
3760.0 0.03770065650138449
3770.0 0.03771414360680112
3780.0 0.03756643193424449
3790.0 0.03741684472608538
3800.0 0.037242042108012706
3810.0 0.037341276333940736
3820.0 0.03765951995126576
3830.0 0.03781742660015543
3840.0 0.0376466770347344
3850.0 0.03809626794852684
3860.0 0.03873174848006329
3870.0 0.03839039960471875
3880.0 0.03841567190979393
3890.0 0.0382924108548853
3900.0 0.03821351110400398
3910.0 0.038459088636359044
3920.0 0.03843356607359431
3930.0 0.0377762788341805
3940.0 0.037435731248118546
3950.0 0.0375874359448352
3960.0 0.03766096124753815
3970.0 0.03836416943455884
3980.0 0.03868463509040125
3990.0 0.038710683303285046
4000.0 0.039093670824234435
4010.0 0.039448958351122845
4020.0 0.039275794226543696
4030.0 0.039116907694950534
4040.0 0.03895523593245683
4050.0 0.038851795007811045
4060.0 0.03902004833891217
4070.0 0.03906617898439341
4080.0 0.03887328496856947
4090.0 0.03882973824166468
4100.0 0.03904747613359969
4110.0 0.039061595540713576
4120.0 0.038583220710882916
4130.0 0.03829252668645163
4140.0 0.03810923931072758
4150.0 0.03809875545088483
4160.0 0.03796764619175192
4170.0 0.03802610123533326
4180.0 0.038117795782252085
4190.0 0.03781658054809097
4200.0 0.03753557186267378
4210.0 0.03751129139979986
4220.0 0.03756510499844613
4230.0 0.037844641725265284
4240.0 0.03800236321087024
4250.0 0.03785060669220194
4260.0 0.037668599108044015
4270.0 0.03754973223731771
4280.0 0.0375950448165297
4290.0 0.03774612135421772
4300.0 0.03814923564789569
4310.0 0.038750627285280184
4320.0 0.03986050791288578
4330.0 0.041082275992064474
4340.0 0.04182736869984352
4350.0 0.04235927326073274
4360.0 0.04172712579028682
4370.0 0.04094696113049126
4380.0 0.03967468559774129
4390.0 0.038743028232099797
4400.0 0.038381793712670725
4410.0 0.03807072856200762
4420.0 0.03784990213509442
4430.0 0.03759053968135805
4440.0 0.03730303257295305
4450.0 0.037398019307060146
4460.0 0.03771769256874768
4470.0 0.038153458892879834
4480.0 0.038610177372062
4490.0 0.03896058819451445
4500.0 0.0392491244750176
4510.0 0.039484131858996206
4520.0 0.03964608991849472
4530.0 0.03951792857580408
4540.0 0.03944041750571047
4550.0 0.03946966930109981
4560.0 0.039532185198782946
4570.0 0.03953062158633649
4580.0 0.03944600118620467
4590.0 0.039293927341434894
4600.0 0.039123116843484865
4610.0 0.038835211894049024
4620.0 0.03881750891919634
4630.0 0.0388629325757483
4640.0 0.03831930484726508
4650.0 0.037765972056304095
4660.0 0.03767518803770395
4670.0 0.0377050487412274
4680.0 0.03799857341344961
4690.0 0.03798728245979352
4700.0 0.03729548004881278
4710.0 0.03693646942877685
4720.0 0.03695520625276736
4730.0 0.03685458774857394
4740.0 0.03664556453584204
4750.0 0.03663433361943459
4760.0 0.036725229645987276
4770.0 0.037032465827342105
4780.0 0.03738769260836369
4790.0 0.03785491033284177
4800.0 0.03835400445785299
4810.0 0.03917295122913418
4820.0 0.040097443672634674
4830.0 0.04163164226016919
4840.0 0.04380842752490774
4850.0 0.047619743920714636
4860.0 0.04925544952188149
4870.0 0.047850919608828466
4880.0 0.045953524291660344
4890.0 0.043660070864997895
4900.0 0.04220422524200793
4910.0 0.04123417402457402
4920.0 0.040751680775577524
4930.0 0.04041607340180663
4940.0 0.04251392659229686
4950.0 0.04484061478464991
4960.0 0.04615760211229512
4970.0 0.047398851733937424
4980.0 0.04806244976356975
4990.0 0.0550247681929092
5000.0 0.07973901989768904
5010.0 0.08396683761917334
5020.0 0.05604581966731025
5030.0 0.04108144031744518
5040.0 0.03782717803835385
5050.0 0.03589979543957977
5060.0 0.03524543891411084
5070.0 0.0347263073835238
5080.0 0.03425405777897178
5090.0 0.03419066471307781
5100.0 0.03418583254976154
5110.0 0.03417623761751912
5120.0 0.03413410497388304
5130.0 0.03418975817890273
5140.0 0.03423095372956995
5150.0 0.034222655176814026
5160.0 0.03419303571826611
5170.0 0.034340328654215116
5180.0 0.03461970294642021
5190.0 0.034920545825741695
5200.0 0.034943886404908135
5210.0 0.03480583420446044
5220.0 0.03493207669060255
5230.0 0.0350340105852798
5240.0 0.03491774331079605
5250.0 0.03477073930089223
5260.0 0.035034727362727246
5270.0 0.035284725302707126
5280.0 0.0353791083513965
5290.0 0.03541777515848073
5300.0 0.03530555828544437
5310.0 0.03518118242549363
5320.0 0.03503284894265652
5330.0 0.03477107716335228
5340.0 0.03438112642080725
5350.0 0.03418926243076065
5360.0 0.034123435456486176
5370.0 0.033916534484949246
5380.0 0.033659858156366226
5390.0 0.03350270615056583
5400.0 0.033367136712835394
5410.0 0.03345634444449097
5420.0 0.03353168064975176
5430.0 0.03342010467967691
5440.0 0.033302056325747016
5450.0 0.033162719309277645
5460.0 0.033076501341775366
5470.0 0.03308837691740288
5480.0 0.03314886812258835
5490.0 0.033188748260618246
5500.0 0.03323300728787427
5510.0 0.033280482032296214
5520.0 0.033420976099847954
5530.0 0.03359907642782852
5540.0 0.03350560491239029
5550.0 0.033348686399151874
5560.0 0.03323897483849377
5570.0 0.03313056232819667
5580.0 0.03299066811396248
5590.0 0.03284662070911209
5600.0 0.03270877808254696
5610.0 0.03263032293626929
5620.0 0.03257993425390159
5630.0 0.03255150263022932
5640.0 0.032547897024441816
5650.0 0.03253400914062904
5660.0 0.032511660041466245
5670.0 0.03254298298546917
5680.0 0.03260006482682761
5690.0 0.03250464207438057
5700.0 0.0323756803224081
5710.0 0.03237607314701562
5720.0 0.03237682415001575
5730.0 0.03223173001803942
5740.0 0.03214435338215944
5750.0 0.032317783779886256
5760.0 0.032518515525351115
5770.0 0.03278074046253304
5780.0 0.03316344246202769
5790.0 0.03369847404676043
5800.0 0.03383625534588182
5810.0 0.03363128058802386
5820.0 0.03326099608527836
5830.0 0.03280388101177361
5840.0 0.032773149104601954
5850.0 0.032853852960036116
5860.0 0.03305580159974257
5870.0 0.03331905053601791
5880.0 0.03312484148751458
5890.0 0.032928109705608846
5900.0 0.0327182647831857
5910.0 0.03248919572946575
5920.0 0.03221105212703721
5930.0 0.03206718759599698
5940.0 0.032099141659171486
5950.0 0.03212309203597087
5960.0 0.03214047806108415
5970.0 0.032008446058166204
5980.0 0.03178797205949899
5990.0 0.03161824425671809
6000.0 0.031475875442075
6010.0 0.03140598961189604
6020.0 0.031348177718661316
6030.0 0.03148820746082009
6040.0 0.03161048670024967
6050.0 0.031646767475869975
6060.0 0.03173559417807574
6070.0 0.03194663612817662
6080.0 0.03196001924229755
6090.0 0.031761386938028026
6100.0 0.03161197562706335
6110.0 0.0315077033768314
6120.0 0.03134675988146572
6130.0 0.031156143814290972
6140.0 0.03107988981886487
6150.0 0.031076933146715235
6160.0 0.031027841167515263
6170.0 0.030971292565869075
6180.0 0.03084007312926741
6190.0 0.030705492792616747
6200.0 0.03055225051798614
6210.0 0.030398080994801225
6220.0 0.03024155396609567
6230.0 0.030225518760132356
6240.0 0.030460903309514637
6250.0 0.030517976738402525
6260.0 0.03039201848447426
6270.0 0.030483143600264745
6280.0 0.03070357247737596
6290.0 0.03167444080334639
6300.0 0.03286264850830271
6310.0 0.03223825804594065
6320.0 0.03127999133620858
6330.0 0.03130301854786292
6340.0 0.03141288467915494
6350.0 0.032032140103144986
6360.0 0.03242530509852614
6370.0 0.03229988547757859
6380.0 0.03222087843656559
6390.0 0.03223604742755022
6400.0 0.03228017435830598
6410.0 0.03235740812666106
6420.0 0.032679464681662905
6430.0 0.033173810377742086
6440.0 0.033703286438416045
6450.0 0.034240485163601356
6460.0 0.03486915075573913
6470.0 0.03551177713575295
6480.0 0.037259096324226415
6490.0 0.039102575272100114
6500.0 0.04135851938092206
6510.0 0.04418480250707257
6520.0 0.04875263346339868
6530.0 0.05554093669193997
6540.0 0.06629417383813402
6550.0 0.08154863447589367
6560.0 0.10256037871338734
6570.0 0.10131329515536153
6580.0 0.08342276030390867
6590.0 0.06893320025499036
6600.0 0.05587186637264856
6610.0 0.04995104343786902
6620.0 0.045326399981056795
6630.0 0.04259451171885079
6640.0 0.04006713453467205
6650.0 0.03838195588127556
6660.0 0.03687714685649206
6670.0 0.035693215517858985
6680.0 0.0345856988733424
6690.0 0.03363367936049
6700.0 0.033589632523624756
6710.0 0.03458359756906511
6720.0 0.035439608542433006
6730.0 0.03618420717313227
6740.0 0.03491050054323685
6750.0 0.03268186167916877
6760.0 0.0319296743319878
6770.0 0.0315057879320432
6780.0 0.0313966075846278
6790.0 0.031315711937549076
6800.0 0.03162609574545571
6810.0 0.03192479248702895
6820.0 0.032197466319118885
6830.0 0.03236407961845396
6840.0 0.03228731259934192
6850.0 0.03216771030072595
6860.0 0.0319933425868783
6870.0 0.03191526419786638
6880.0 0.03190844111461726
6890.0 0.0320700937211992
6900.0 0.032325381097570494
6910.0 0.032524495037736946
6920.0 0.03270877261106865
6930.0 0.03279741595417424
6940.0 0.03287178512474412
6950.0 0.03284549722759697
6960.0 0.03283721480661078
6970.0 0.03292412519714364
6980.0 0.032948569283000995
6990.0 0.03285518042413628
7000.0 0.03276238623504171
7010.0 0.03267053355593234
7020.0 0.03257967686077967
7030.0 0.03248961563076655
7040.0 0.03240061890374661
7050.0 0.03231389533624498
7060.0 0.03223089999114893
7070.0 0.032148204413602555
7080.0 0.032066982676359136
7090.0 0.031985863373748376
7100.0 0.031906391669321264
7110.0 0.031827060889523195
7120.0 0.03174897161080996
7130.0 0.03167528680536571
7140.0 0.03161498666753666
7150.0 0.03155514877142195
7160.0 0.031496119345831436
7170.0 0.03143781240628242
7180.0 0.03138015952682671
7190.0 0.03132339647775705
7200.0 0.03126703900493561
7210.0 0.031211615738814247
7220.0 0.031195197557791928
7230.0 0.031180056001347992
7240.0 0.031165042942400776
7250.0 0.03115121587999139
7260.0 0.031137507686176045
7270.0 0.03112486525902762
7280.0 0.031112508334111347
7290.0 0.031101014328790054
7300.0 0.031089095384170082
7310.0 0.03107751690813731
7320.0 0.031066424236147826
7330.0 0.03105583896903148
7340.0 0.03104590674682322
7350.0 0.031036339504772893
7360.0 0.031027581068122617
7370.0 0.03101903013888245
7380.0 0.031009310092672125
7390.0 0.030991680102641573
7400.0 0.030974974991731234
7410.0 0.030958335026442487
7420.0 0.030942492136287896
7430.0 0.03092681667701417
7440.0 0.030911798251341188
7450.0 0.03089705270706351
7460.0 0.030882924820801114
7470.0 0.030867147678115454
7480.0 0.03085074105442277
7490.0 0.030834815543247126
7500.0 0.03081918786140863
7510.0 0.030804138244807287
7520.0 0.030789257227508304
7530.0 0.030775009802757713
7540.0 0.030760804291104994
7550.0 0.03074598254356028
7560.0 0.030662454452842085
7570.0 0.030579515964616243
7580.0 0.030496622678502158
7590.0 0.030414201994822
7600.0 0.03033189372013933
7610.0 0.030249904984192482
7620.0 0.030168105036207114
7630.0 0.030086590575071643
7640.0 0.03002033603434165
7650.0 0.029993713345655298
7660.0 0.02996748814916474
7670.0 0.0299413887091179
7680.0 0.029915712279712868
7690.0 0.02989005471414017
7700.0 0.029864965561166926
7710.0 0.029839845578671663
7720.0 0.02981510325608085
7730.0 0.02979199850749667
7740.0 0.029771381173116538
7750.0 0.029750879443145584
7760.0 0.029730674156837535
7770.0 0.029710609482120717
7780.0 0.02969071295142821
7790.0 0.02967106033751667
7800.0 0.0296516010974064
7810.0 0.029632353795406918
7820.0 0.029594840806523307
7830.0 0.029538311431319398
7840.0 0.029481772980016464
7850.0 0.029425582095134482
7860.0 0.029369334741016023
7870.0 0.029313318583700784
7880.0 0.029257298341441237
7890.0 0.02920159504110465
7900.0 0.029145879706292167
7910.0 0.029116044850985966
7920.0 0.02911507105975959
7930.0 0.02911428085966407
7940.0 0.029113638191067538
7950.0 0.029113088856885544
7960.0 0.029112727217516073
7970.0 0.0291124413850012
7980.0 0.029112386504886078
7990.0 0.029112371539260367
8000.0 0.029108123419043473
8010.0 0.029095763294656938
8020.0 0.0290833515531152
8030.0 0.02907089119791848
8040.0 0.02905838556369945
8050.0 0.029045831694800316
8060.0 0.029033223603963803
8070.0 0.029020573703093355
8080.0 0.02900787297800397
8090.0 0.0289955942977821
8100.0 0.028990610942409366
8110.0 0.028985586468329327
8120.0 0.028980524030742104
8130.0 0.02897541465085694
8140.0 0.02897027058583437
8150.0 0.02896508588960391
8160.0 0.02895985460614423
8170.0 0.028954870521207297
8180.0 0.028950970011836663
8190.0 0.02890324156779373
8200.0 0.028836119948166924
8210.0 0.028768910393500425
8220.0 0.02870161640385646
8230.0 0.02863423506092656
8240.0 0.02856676376996769
8250.0 0.028499205698977643
8260.0 0.028431564349183924
8270.0 0.028363836876004047
8280.0 0.028310535305253532
8290.0 0.02830921478990508
8300.0 0.028307859462459027
8310.0 0.028306469424287634
8320.0 0.028305044776479674
8330.0 0.02830358561984087
8340.0 0.028302116694499772
8350.0 0.028301072625785913
8360.0 0.028299994709717273
8370.0 0.028298883044684753
8380.0 0.028203769127819422
8390.0 0.028053826424742558
8400.0 0.027903740570044393
8410.0 0.02775350915017956
8420.0 0.027603138701953425
8430.0 0.02745262664390467
8440.0 0.027301970305426304
8450.0 0.027151176473863746
8460.0 0.02700024247644983
8470.0 0.026849165717265956
8480.0 0.026899992809920194
8490.0 0.026964643142233388
8500.0 0.02702930691759884
8510.0 0.027093987049337975
8520.0 0.02715851924914938
8530.0 0.027222934319105264
8540.0 0.02728735905405394
8550.0 0.027351806035098087
8560.0 0.027416262524207195
8570.0 0.027480837328029716
8580.0 0.0275461177357456
8590.0 0.027611407969083585
8600.0 0.02767671745958541
8610.0 0.027742039872300964
8620.0 0.027807384398933918
8630.0 0.02787273860477799
8640.0 0.02793811168542609
8650.0 0.028003503569102306
8660.0 0.028068907995211518
8670.0 0.028116808566554036
8680.0 0.028096749599730686
8690.0 0.02807664478090277
8700.0 0.028055860661546295
8710.0 0.02803470905653394
8720.0 0.028013514274019033
8730.0 0.027992276614965457
8740.0 0.027970996044686548
8750.0 0.027949675967443216
8760.0 0.027928310140597053
8770.0 0.027909754117115403
8780.0 0.027905197710441622
8790.0 0.02790060723262784
8800.0 0.02789598899000405
8810.0 0.027891339966213617
8820.0 0.027886657140522172
8830.0 0.027881946824614635
8840.0 0.027877202884967204
8850.0 0.027872428522521187
8860.0 0.027867626942021117
8870.0 0.027860984707011472
8880.0 0.0277351874550024
8890.0 0.027608406019768092
8900.0 0.027481516198210473
8910.0 0.027354518353274317
8920.0 0.027227412846651925
8930.0 0.0271001969164489
8940.0 0.026972880288878582
8950.0 0.026845450830558712
8960.0 0.02671791826821034
8970.0 0.026590282960293168
8980.0 0.02660011681245754
8990.0 0.02665727458673451
9000.0 0.026714443491651387
9010.0 0.02677162338832522
9020.0 0.026828814391893368
9030.0 0.026886016363986007
9040.0 0.02694322916636958
9050.0 0.027000452915064897
9060.0 0.027057687472345035
9070.0 0.027113988661398095
9080.0 0.027110099624638794
9090.0 0.026997274900793747
9100.0 0.026884356894374066
9110.0 0.026771349054742554
9120.0 0.02665824227059119
9130.0 0.026545046184039172
9140.0 0.02643175813125713
9150.0 0.02631837833256948
9160.0 0.026204905562304766
9170.0 0.026091343182771762
9180.0 0.025977689966661166
9190.0 0.02590434285011789
9200.0 0.02583839953180277
9210.0 0.02577239305813422
9220.0 0.025706325244913543
9230.0 0.025640196290995308
9240.0 0.025574003242423645
9250.0 0.02550775421919306
9260.0 0.025442352826255916
9270.0 0.02537720454585922
9280.0 0.025311996736060605
9290.0 0.025252598490120584
9300.0 0.02521484770034228
9310.0 0.025177055610234395
9320.0 0.02513921911173614
9330.0 0.025101341498801052
9340.0 0.02506341983140818
9350.0 0.025025455780674093
9360.0 0.024987447941414238
9370.0 0.024949404227249478
9380.0 0.02491131228768461
9390.0 0.024873180035871887
9400.0 0.025854906499862832
9410.0 0.02804442099662406
9420.0 0.03023514579201758
9430.0 0.03242707354756343
9440.0 0.03462020961729135
9450.0 0.036814913863094496
9460.0 0.03901161686582033
9470.0 0.04120951021101689
9480.0 0.04340859280423392
9490.0 0.04560885747719482
9500.0 0.04781029063603608
9510.0 0.04749957053611998
9520.0 0.04535333531083705
9530.0 0.04320589655442263
9540.0 0.04105724867867061
9550.0 0.038907399047406054
9560.0 0.03675635183260598
9570.0 0.03460411411535785
9580.0 0.032450680493641644
9590.0 0.030296064640611218
9600.0 0.028140270414648342
9610.0 0.025983295547729424
9620.0 0.025043141003345613
9630.0 0.025010546181094988
9640.0 0.02497791689304063
9650.0 0.024945800625122364
9660.0 0.024914236453838976
9670.0 0.02488264047666388
9680.0 0.02485100788905183
9690.0 0.024819340437003016
9700.0 0.024787639867882082
9710.0 0.02475590145721495
9720.0 0.024724131611925798
9730.0 0.0247098082653128
9740.0 0.02471735342608139
9750.0 0.024724883070176666
9760.0 0.02473240215919786
9770.0 0.024739905805170603
9780.0 0.024747395599866384
9790.0 0.024754870195972438
9800.0 0.02476233101297322
9810.0 0.024769779731261352
9820.0 0.024777214916863587
9830.0 0.024784634874482004
9840.0 0.02478394562615444
9850.0 0.024747324314002273
9860.0 0.02471151778164309
9870.0 0.024675676183078494
9880.0 0.024639799713539707
9890.0 0.02460388995528293
9900.0 0.024567940599444605
9910.0 0.02453196302728288
9920.0 0.02449594771912566
9930.0 0.024459894866135274
9940.0 0.02442381247244193
9950.0 0.024387694221831138
9960.0 0.024371725875274135
9970.0 0.024360934329129086
9980.0 0.0243501229223131
9990.0 0.024339288416193844
10000.0 0.024328435828117865
10001.0 0.024327349586875265
10101.0 0.024134744894801354
10201.0 0.023791446891734618
10301.0 0.02354217199007532
10401.0 0.023273178247971156
10501.0 0.022944787190148568
10601.0 0.02271927247136416
10701.0 0.022553103629285608
10801.0 0.022446160974086977
10901.0 0.02245334321518704
11001.0 0.021906995348431945
11101.0 0.02161553765629508
11201.0 0.021514938704280763
11301.0 0.021404830485680298
11401.0 0.021242664293457024
11501.0 0.02104152206120617
11601.0 0.020888407180206153
11701.0 0.02082327026104391
11801.0 0.020684358830978286
11901.0 0.020541995060225634
12001.0 0.020417880870364266
12101.0 0.020320083011246992
12201.0 0.02018403083503525
12301.0 0.019998267891614102
12401.0 0.019785809065376622
12501.0 0.019629781794841903
12601.0 0.019574053018864404
12701.0 0.019538568221532982
12801.0 0.019437162713265163
12901.0 0.01940275035149532
13001.0 0.019374537175025047
13101.0 0.019307406653697658
13201.0 0.01924335812610507
13301.0 0.01917559238574605
13401.0 0.019087143798595958
13501.0 0.018893761391241007
13601.0 0.01872870926788193
13701.0 0.018811323739575267
13801.0 0.018848575951819723
13901.0 0.018849012831637865
14001.0 0.018604833728176583
14101.0 0.018423632596250787
14201.0 0.018322361951613356
