# col1 col2
100.0 1.2035016065653943e-07
110.0 1.2333004504728798e-07
120.0 1.263588032156419e-07
130.0 1.2943572165881322e-07
140.0 1.325599099342131e-07
150.0 1.357303683221422e-07
160.0 1.3894591774822647e-07
170.0 1.422052457288158e-07
180.0 1.4550683699086403e-07
190.0 1.4884902272764168e-07
200.0 1.5222991399007623e-07
210.0 1.556474110878051e-07
220.0 1.5909919931891354e-07
230.0 1.6258275589358864e-07
240.0 1.660952596522055e-07
250.0 1.696336288674124e-07
260.0 1.731945281689374e-07
270.0 1.7677427771334234e-07
280.0 1.8036892050260965e-07
290.0 1.8397410139571153e-07
300.0 1.8758518782865698e-07
310.0 1.911970796872667e-07
320.0 1.9653999597761564e-07
330.0 2.0532322841795313e-07
340.0 2.0090580707181296e-07
350.0 2.128875098852477e-07
360.0 3.1343861467204016e-07
370.0 4.087857884541917e-07
380.0 3.747853205252054e-07
390.0 4.2543415623451834e-07
400.0 5.793510016377793e-07
410.0 6.53645315491127e-07
420.0 6.238834681518662e-07
430.0 6.011230090069049e-07
440.0 7.060415858357717e-07
450.0 7.466908616315218e-07
460.0 6.791049810973917e-07
470.0 7.081183371132644e-07
480.0 8.102917538647371e-07
490.0 7.141377912232538e-07
500.0 8.939314878400992e-07
510.0 1.0893581724685325e-06
520.0 1.2048194027816434e-06
530.0 1.1374861215020803e-06
540.0 9.671373754006923e-07
550.0 9.649593657331777e-07
560.0 1.2790766894992063e-06
570.0 1.4653684382708763e-06
580.0 1.4702060600455387e-06
590.0 1.5239618770530067e-06
600.0 1.3169329012388826e-06
610.0 1.3129651686702993e-06
620.0 1.671852215333015e-06
630.0 1.6316677214422758e-06
640.0 1.8243340981344062e-06
650.0 1.796846852336001e-06
660.0 1.74896840419561e-06
670.0 1.9970877293810617e-06
680.0 1.9415417080497294e-06
690.0 1.9809296987092164e-06
700.0 1.9650557792079663e-06
710.0 2.0273485043942886e-06
720.0 2.36283990771388e-06
730.0 2.4377528339077285e-06
740.0 2.4575680465967456e-06
750.0 2.463488757224107e-06
760.0 2.3832867201746017e-06
770.0 2.443949813673755e-06
780.0 2.5286205594010946e-06
790.0 2.5733479061319884e-06
800.0 2.7676632718957035e-06
810.0 2.8763724393387282e-06
820.0 2.976664409946992e-06
830.0 2.757786188898155e-06
840.0 2.797337597551926e-06
850.0 3.1353538739329568e-06
860.0 3.243630070663094e-06
870.0 3.3906464024407673e-06
880.0 3.485731635270249e-06
890.0 3.5814276963640524e-06
900.0 3.6415063186106634e-06
910.0 3.628274878909276e-06
920.0 5.902322935845287e-06
930.0 1.068729282304111e-05
940.0 1.5526433673546178e-05
950.0 1.959050113924467e-05
960.0 2.2447342809575046e-05
970.0 1.6743040067210216e-05
980.0 1.4735124128237852e-05
990.0 1.9805512457305497e-05
1000.0 2.2602769224322502e-05
1010.0 2.6153428418750354e-05
1020.0 2.311647381894075e-05
1030.0 2.2080514875448292e-05
1040.0 2.997085366047777e-05
1050.0 3.4994976544241485e-05
1060.0 3.2579130958572384e-05
1070.0 3.225612208553304e-05
1080.0 3.258613990752068e-05
1090.0 3.404024901333899e-05
1100.0 3.7122980053958515e-05
1110.0 3.7052350276658356e-05
1120.0 3.555382990536866e-05
1130.0 3.763165834612716e-05
1140.0 4.0901633221470905e-05
1150.0 4.1138432577578655e-05
1160.0 4.237451738834454e-05
1170.0 3.670453802488603e-05
1180.0 3.6778588562797436e-05
1190.0 4.023870998223258e-05
1200.0 3.497303955742985e-05
1210.0 0.0001876327495817465
1220.0 0.00026048896633194764
1230.0 7.300268995397648e-05
1240.0 5.2594373442455844e-05
1250.0 5.453535509723782e-05
1260.0 5.3576340998045396e-05
1270.0 5.754177060253211e-05
1280.0 6.426135096570039e-05
1290.0 6.193608786782666e-05
1300.0 5.815236206809645e-05
1310.0 6.398870597458935e-05
1320.0 6.898316297402574e-05
1330.0 6.65061268836147e-05
1340.0 6.877037944427206e-05
1350.0 7.262068333266163e-05
1360.0 6.999018429535376e-05
1370.0 6.888429240806231e-05
1380.0 7.046854685299822e-05
1390.0 6.422717820719448e-05
1400.0 5.758251888171551e-05
1410.0 6.366275906849891e-05
1420.0 6.991609769648393e-05
1430.0 7.131159966071213e-05
1440.0 7.455555441424256e-05
1450.0 7.616106271645794e-05
1460.0 7.330457597352802e-05
1470.0 7.208487880368111e-05
1480.0 7.378953604721658e-05
1490.0 7.544106412070497e-05
1500.0 7.475552961928704e-05
1510.0 6.939012474619219e-05
1520.0 7.097966160682515e-05
1530.0 6.601514239626309e-05
1540.0 6.169092721502194e-05
1550.0 6.11248090227214e-05
1560.0 6.311768620550981e-05
1570.0 6.838960753492245e-05
1580.0 7.28273234597311e-05
1590.0 7.553939525560846e-05
1600.0 7.583125268525954e-05
1610.0 7.501747356244734e-05
1620.0 7.391841618107221e-05
1630.0 7.523792075241612e-05
1640.0 7.849116277375055e-05
1650.0 7.749577558674864e-05
1660.0 7.844721509635711e-05
1670.0 7.510921158133825e-05
1680.0 8.663790074885722e-05
1690.0 8.568864010677363e-05
1700.0 8.255355334830277e-05
1710.0 8.051809326267999e-05
1720.0 7.922972936993845e-05
1730.0 8.20230393855111e-05
1740.0 8.440899873579437e-05
1750.0 8.644947373404858e-05
1760.0 8.597093738173276e-05
1770.0 8.40213887478123e-05
1780.0 8.606560345827177e-05
1790.0 9.002454129982483e-05
1800.0 9.270592631997694e-05
1810.0 9.004655318934673e-05
1820.0 8.830873022523539e-05
1830.0 8.770137438480985e-05
1840.0 8.349416092545768e-05
1850.0 8.171271158272812e-05
1860.0 8.461112421223507e-05
1870.0 8.838254876492987e-05
1880.0 8.799193317973313e-05
1890.0 8.487759669557726e-05
1900.0 8.609515652679343e-05
1910.0 8.723160104083987e-05
1920.0 8.547255265516683e-05
1930.0 8.477654545375117e-05
1940.0 8.869709598692415e-05
1950.0 8.982934268225555e-05
1960.0 9.088657196015828e-05
1970.0 9.64593189266829e-05
1980.0 9.606431721147733e-05
1990.0 9.331109719343871e-05
2000.0 9.34196597213592e-05
2010.0 9.345061096588206e-05
2020.0 9.381821290280009e-05
2030.0 9.407529763176842e-05
2040.0 9.515714351297201e-05
2050.0 9.35125241048778e-05
2060.0 9.083981132156493e-05
2070.0 9.748979771115046e-05
2080.0 0.00010080168259828487
2090.0 0.00010048044904978173
2100.0 9.801292117954373e-05
2110.0 9.887581419993458e-05
2120.0 0.00010063713741999953
2130.0 9.790779222230101e-05
2140.0 9.65139572013564e-05
2150.0 0.00010028765521397364
2160.0 0.00010024610389129345
2170.0 9.864207309863566e-05
2180.0 9.892746932704756e-05
2190.0 0.00010159058252659079
2200.0 0.00010292640172873041
2210.0 9.905831555681362e-05
2220.0 9.565089191693856e-05
2230.0 9.868071390724015e-05
2240.0 0.00010051283056753446
2250.0 9.635926695548893e-05
2260.0 9.51941641608026e-05
2270.0 9.792853297932071e-05
2280.0 0.00010138538852136088
2290.0 0.00010002633230384322
2300.0 9.814598563027246e-05
2310.0 9.761691057884787e-05
2320.0 8.688839398210032e-05
2330.0 8.336365053581645e-05
2340.0 8.681071113792329e-05
2350.0 8.980288393864669e-05
2360.0 9.013866322872579e-05
2370.0 8.756442464723226e-05
2380.0 8.540398301484054e-05
2390.0 8.413708130135223e-05
2400.0 8.613541556265376e-05
2410.0 8.638680779619962e-05
2420.0 9.182879444654704e-05
2430.0 9.467192168228131e-05
2440.0 9.61457541434837e-05
2450.0 9.870603673473564e-05
2460.0 9.822634753156585e-05
2470.0 9.620126956465259e-05
2480.0 9.481723818633296e-05
2490.0 9.108881227931405e-05
2500.0 9.503908333478975e-05
2510.0 9.424211482110198e-05
2520.0 8.894441196432394e-05
2530.0 8.874578546752057e-05
2540.0 8.989929834811228e-05
2550.0 9.39310417665813e-05
2560.0 9.652333177292777e-05
2570.0 9.82116032784495e-05
2580.0 0.00010092397668128738
2590.0 9.961821339868518e-05
2600.0 9.719341807381605e-05
2610.0 9.460659904685237e-05
2620.0 9.745449501746676e-05
2630.0 0.00010401322400514185
2640.0 0.00011281919571428971
2650.0 0.00012133888966051547
2660.0 0.00011675499447753498
2670.0 0.00011321694446346528
2680.0 0.00011700954459058882
2690.0 0.00011425245882738755
2700.0 0.00011348974792762
2710.0 0.00011250650315002926
2720.0 0.00010922424271004321
2730.0 0.0001125352091140428
2740.0 0.0001066568184868993
2750.0 9.977513139611048e-05
2760.0 0.00010485225834346876
2770.0 0.00011090354405476967
2780.0 0.00010899209181207501
2790.0 9.180770811644037e-05
2800.0 8.315266534599642e-05
2810.0 0.00010031188157655944
2820.0 0.00011974306461993649
2830.0 0.00012340221844280738
2840.0 0.00012017626078680584
2850.0 0.00011525351369324025
2860.0 0.00011955716033310878
2870.0 0.00012767733777587116
2880.0 0.00012833279259911965
2890.0 0.00012807956265160707
2900.0 0.00013299581264690716
2910.0 0.00014239089425127624
2920.0 0.00014059458323407157
2930.0 0.00013811736766894023
2940.0 0.00013734971574777102
2950.0 0.000137048304112696
2960.0 0.00013926514058591632
2970.0 0.00014161197703919362
2980.0 0.00014285124373747727
2990.0 0.00014402580927981768
3000.0 0.00014576286941184882
3010.0 0.00014740500004205433
3020.0 0.00014819834720743104
3030.0 0.00014886016631468225
3040.0 0.00014985712716235596
3050.0 0.00015105831612507932
3060.0 0.00015281350672830855
3070.0 0.00015466965158386357
3080.0 0.00015635514435077358
3090.0 0.00015800329716276394
3100.0 0.00015887926226019033
3110.0 0.00015954502298364394
3120.0 0.00015914680066720968
3130.0 0.00015897795336172372
3140.0 0.00016031762575461806
3150.0 0.00016199549565589725
3160.0 0.00016330303806999833
3170.0 0.00016430935436323888
3180.0 0.00016032487565450886
3190.0 0.0001571291078590535
3200.0 0.00016027895297730468
3210.0 0.0001629636401866315
3220.0 0.0001605489829383299
3230.0 0.00015795420284530948
3240.0 0.00016374929240038164
3250.0 0.00017070004527287416
3260.0 0.00017551678950341085
3270.0 0.00017934051941544092
3280.0 0.00018045237408626888
3290.0 0.0001808321579793452
3300.0 0.00018170762959023525
3310.0 0.00018258336659514072
3320.0 0.00018289337831529735
3330.0 0.00018298255969234124
3340.0 0.00018260264210271626
3350.0 0.00018196620905252265
3360.0 0.00017821686174540442
3370.0 0.00017548477630668926
3380.0 0.00017679065624107528
3390.0 0.00017911667872792244
3400.0 0.0001806610076702497
3410.0 0.00018207622693472357
3420.0 0.00018349110623995594
3430.0 0.0001849816414285744
3440.0 0.00018678542189759235
3450.0 0.00018853397683987882
3460.0 0.00018941534234288122
3470.0 0.00019057672163407777
3480.0 0.00019326110751609202
3490.0 0.0001963660581130547
3500.0 0.00019947807285145735
3510.0 0.00020163140593860892
3520.0 0.00020010716186957903
3530.0 0.00019876930530386306
3540.0 0.0002032851665894792
3550.0 0.000206774537374467
3560.0 0.00019943472875420462
3570.0 0.00019178067488736207
3580.0 0.00019073139080519387
3590.0 0.00019194296502934532
3600.0 0.0001975108535529797
3610.0 0.00020277660404112644
3620.0 0.00020616983109137662
3630.0 0.0002088388551047592
3640.0 0.00021174225472298227
3650.0 0.0002222708858628181
3660.0 0.00022414257431463682
3670.0 0.00022236657564333884
3680.0 0.00021698772711588424
3690.0 0.00021088588353953465
3700.0 0.00022139334505607113
3710.0 0.0002578547471352165
3720.0 0.0018593708835131582
3730.0 0.0029392131522071514
3740.0 0.000566214006699971
3750.0 0.00025562085313579933
3760.0 0.000267274317988093
3770.0 0.00028016866019258194
3780.0 0.0002976301876630239
3790.0 0.00031611501672371194
3800.0 0.00033329679134225503
3810.0 0.00034684860815448025
3820.0 0.00031422465263087257
3830.0 0.00028961663378081567
3840.0 0.00032275107035349416
3850.0 0.00036116516495732855
3860.0 0.0003841869781496849
3870.0 0.00038881353062889955
3880.0 0.00035066350998651577
3890.0 0.0003049707356015193
3900.0 0.0003632787925391747
3910.0 0.0004110677298746354
3920.0 0.0003713524065063658
3930.0 0.0003369910374708666
3940.0 0.0003580444520659432
3950.0 0.0003755804198572665
3960.0 0.00032970896085367647
3970.0 0.00028499768184372774
3980.0 0.0003601202091836242
3990.0 0.0004596118287572375
4000.0 0.0004863880590809871
4010.0 0.0005088214297077224
4020.0 0.0005142984659554092
4030.0 0.0005163598342063136
4040.0 0.0005156178178390977
4050.0 0.000512561957130723
4060.0 0.000506224333389738
4070.0 0.00049696177382132
4080.0 0.0004840344904215199
4090.0 0.0004663015463490713
4100.0 0.0004376605479401089
4110.0 0.00041641550231563473
4120.0 0.0004588863485553545
4130.0 0.0005103401702416223
4140.0 0.0005231460842797143
4150.0 0.0005336849058828767
4160.0 0.0005363070050715559
4170.0 0.0005384092264693505
4180.0 0.0005395537310350244
4190.0 0.0005411838492062264
4200.0 0.0005454370441946506
4210.0 0.000548908099518726
4220.0 0.0005479965837812366
4230.0 0.0005474873585537442
4240.0 0.0005516869034250711
4250.0 0.0005544506595374446
4260.0 0.0005496514556232453
4270.0 0.0005431741652635866
4280.0 0.0005401700030081292
4290.0 0.000534164110531632
4300.0 0.0005185383127501777
4310.0 0.0005022178665615992
4320.0 0.0004939504142117147
4330.0 0.0004857733704614048
4340.0 0.0004697662741617867
4350.0 0.0004712744358756449
4360.0 0.0005156165842980073
4370.0 0.0005639199832119836
4380.0 0.000577248888065663
4390.0 0.0005755600420943415
4400.0 0.0005792163902018285
4410.0 0.0005856121753360091
4420.0 0.0005920575335330352
4430.0 0.0005981391893726757
4440.0 0.0006034154546184441
4450.0 0.0006091062781120424
4460.0 0.0006166015951375134
4470.0 0.0006236173642888552
4480.0 0.0006273222760687359
4490.0 0.0006337612311334738
4500.0 0.0006531656935311994
4510.0 0.0006700351822565884
4520.0 0.0006562095799469294
4530.0 0.0006380193353691423
4540.0 0.0006400766073655774
4550.0 0.0006445866360655057
4560.0 0.000662093564302704
4570.0 0.0006774127563922742
4580.0 0.000668366318677329
4590.0 0.0006601343011799254
4600.0 0.0006653077598206469
4610.0 0.0006702953868747181
4620.0 0.000666855969290666
4630.0 0.0006633041608883297
4640.0 0.0006658582564733069
4650.0 0.0006721358232568823
4660.0 0.0006791518879322445
4670.0 0.0006834000059084969
4680.0 0.0006803066093986171
4690.0 0.000673795395841071
4700.0 0.0006663387764651667
4710.0 0.0006591821309364335
4720.0 0.0006742797012984529
4730.0 0.0006887585566901825
4740.0 0.0006971320937537291
4750.0 0.0007028562124897101
4760.0 0.000704966008550014
4770.0 0.00070521382887117
4780.0 0.0007049895129236527
4790.0 0.000703718706325823
4800.0 0.0007008725723523629
4810.0 0.0006978732297233739
4820.0 0.0006979715778047466
4830.0 0.0006965421596318564
4840.0 0.0006987315257795682
4850.0 0.0011773377502515723
4860.0 0.0019611309067853445
4870.0 0.0012547997442449517
4880.0 0.0006103177048913784
4890.0 0.0006224014305460805
4900.0 0.0006968721820322125
4910.0 0.000729258025927525
4920.0 0.0006937550898763466
4930.0 0.0006824000743072096
4940.0 0.0008686762230762534
4950.0 0.0017802303773107057
4960.0 0.0025736106892060937
4970.0 0.001378637242496262
4980.0 0.0007528069403123949
4990.0 0.0012461640351012849
5000.0 0.004245606503938971
5010.0 0.0053953700610555625
5020.0 0.0017761432815993287
5030.0 0.0007023206799489243
5040.0 0.0006964577271880135
5050.0 0.0006995232327355462
5060.0 0.0007096376405647186
5070.0 0.0007228047930993524
5080.0 0.0007124504546325591
5090.0 0.0007058623691989539
5100.0 0.0007079121967223268
5110.0 0.0007101894813482402
5120.0 0.00070692232318623
5130.0 0.0006998913608145825
5140.0 0.0006927195316021934
5150.0 0.000684729517471495
5160.0 0.0006739922814388873
5170.0 0.0006677639113106122
5180.0 0.0006687846766865663
5190.0 0.0006761398280166946
5200.0 0.0006874888110320957
5210.0 0.0006991290357191364
5220.0 0.0007078928935263716
5230.0 0.0007167377874713112
