# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.007671025493843496
920.0 0.015460319571108947
930.0 0.023369250818072482
940.0 0.031399197775211295
950.0 0.03955155831392902
960.0 0.047827746659190845
970.0 0.056229183363088735
980.0 0.06475729927843278
990.0 0.07341356501107328
1000.0 0.08219943259704099
1010.0 0.08525356480053217
1020.0 0.0789793263912958
1030.0 0.08942528994946562
1040.0 0.10882609622686336
1050.0 0.10367519814385759
1060.0 0.09558478110983122
1070.0 0.09213426785949423
1080.0 0.0898383015106969
1090.0 0.09492804688156799
1100.0 0.09250014018379181
1110.0 0.09037542312736888
1120.0 0.09042966232164541
1130.0 0.09479772687213739
1140.0 0.09341927931897376
1150.0 0.09418926365505542
1160.0 0.0911546122259209
1170.0 0.08541392636286362
1180.0 0.0989210818929849
1190.0 0.10737725217592788
1200.0 0.11014807133105131
1210.0 0.12703032694780658
1220.0 0.17348691187142545
1230.0 0.15532496225006542
1240.0 0.13033338248520104
1250.0 0.11818633603821914
1260.0 0.10871979516150257
1270.0 0.1073767835861349
1280.0 0.10350326592933479
1290.0 0.10002012398054073
1300.0 0.09863809994768823
1310.0 0.10355996457972722
1320.0 0.10103926235114552
1330.0 0.09822130957680476
1340.0 0.0993204234095263
1350.0 0.09857949241845468
1360.0 0.09682898877801527
1370.0 0.09562556447874222
1380.0 0.0911703639190644
1390.0 0.08589444341061762
1400.0 0.09320592305754813
1410.0 0.09345570194472176
1420.0 0.09033492108153607
1430.0 0.0902362548913606
1440.0 0.09034074382306348
1450.0 0.08964098467147703
1460.0 0.08925270273888761
1470.0 0.089334128217027
1480.0 0.08951595846173972
1490.0 0.08995210347174236
1500.0 0.08852825456757728
1510.0 0.08707710495938499
1520.0 0.087179440780623
1530.0 0.08810079350713287
1540.0 0.09088215015752887
1550.0 0.10097830579763244
1560.0 0.09641315169608082
1570.0 0.08622845121741994
1580.0 0.0836923226472707
1590.0 0.07970860879018983
1600.0 0.07816792973669767
1610.0 0.07707355759347193
1620.0 0.07664031439463491
1630.0 0.07652443809945532
1640.0 0.07622619619451639
1650.0 0.07582590777191828
1660.0 0.07600772560684166
1670.0 0.07577736617475603
1680.0 0.07422631790658102
1690.0 0.07311897441678551
1700.0 0.07128911008615754
1710.0 0.06995105426492504
1720.0 0.07090029014167498
1730.0 0.0716259729453292
1740.0 0.07141970050022318
1750.0 0.0709609869481943
1760.0 0.07006135606432448
1770.0 0.0691001311884668
1780.0 0.06796875996130926
1790.0 0.06698274574075092
1800.0 0.06696080854932017
1810.0 0.06697532170285053
1820.0 0.0661130823480669
1830.0 0.06514155963000139
1840.0 0.06451236634440835
1850.0 0.06413603431592285
1860.0 0.06379738692090911
1870.0 0.06352362828096245
1880.0 0.06425518539793025
1890.0 0.0649671550324148
1900.0 0.06627237176760226
1910.0 0.0664515497105518
1920.0 0.06205956869823271
1930.0 0.05956770755172737
1940.0 0.05845568024071077
1950.0 0.05626825835685454
1960.0 0.05452814685264146
1970.0 0.05327842850848145
1980.0 0.05237056071410787
1990.0 0.05193655190504352
2000.0 0.051966887649807066
2010.0 0.05164046916838379
2020.0 0.05073503115929053
2030.0 0.0500520879734077
2040.0 0.048886281163611565
2050.0 0.047825604375529684
2060.0 0.047562595988239365
2070.0 0.048322206422882326
2080.0 0.048874130534057744
2090.0 0.04793311214245626
2100.0 0.04699094862107518
2110.0 0.04631609966532412
2120.0 0.0458111051270298
