# col1 col2
100.0 3.1861720396240995e-07
110.0 3.25254950514079e-07
120.0 3.319655423152262e-07
130.0 3.387459641946199e-07
140.0 3.455927779244634e-07
150.0 3.525023064463453e-07
160.0 3.594704576062506e-07
170.0 3.6649285101434425e-07
180.0 3.735646460040088e-07
190.0 3.8068067702515313e-07
200.0 3.8783529084346564e-07
210.0 3.9502238046721443e-07
220.0 4.022353838431312e-07
230.0 4.0946731088047996e-07
240.0 4.167105260850858e-07
250.0 4.239568564068704e-07
260.0 4.3119761988318335e-07
270.0 4.384234113051047e-07
280.0 4.45624283659994e-07
290.0 4.5278946211762834e-07
300.0 4.5990765732592183e-07
310.0 4.6696661250441373e-07
320.0 4.781762434564787e-07
330.0 4.976312153194437e-07
340.0 4.850589228988161e-07
350.0 5.120173384160734e-07
360.0 7.509645950947664e-07
370.0 9.756526526069478e-07
380.0 8.91075474163993e-07
390.0 1.0076199329231636e-06
400.0 1.3669059542761946e-06
410.0 1.5362839865876788e-06
420.0 1.4607143840578834e-06
430.0 1.40203113241865e-06
440.0 1.6404275898827775e-06
450.0 1.728224258849048e-06
460.0 1.5657724747172872e-06
470.0 1.6264100774133265e-06
480.0 1.8539504063897421e-06
490.0 1.6276880938827326e-06
500.0 2.029672107002709e-06
510.0 2.4639098950268207e-06
520.0 2.7146169484115702e-06
530.0 2.553084490382133e-06
540.0 2.162418386628448e-06
550.0 2.149280317265028e-06
560.0 2.8380046165223927e-06
570.0 3.238887207166118e-06
580.0 3.2371265438743973e-06
590.0 3.342628015985756e-06
600.0 2.8774651424054306e-06
610.0 2.8578018028742705e-06
620.0 3.6250104547456554e-06
630.0 3.5243219773280146e-06
640.0 3.925370993659497e-06
650.0 3.851411068315131e-06
660.0 3.7344207916313114e-06
670.0 4.24786698692039e-06
680.0 4.113892774738717e-06
690.0 4.181265876376317e-06
700.0 4.1318645975082735e-06
710.0 4.2465093735531285e-06
720.0 4.9302671324742155e-06
730.0 5.067086300265392e-06
740.0 5.088697798293405e-06
750.0 5.081409213434142e-06
760.0 4.897138160156243e-06
770.0 5.002542933468214e-06
780.0 5.15602106928855e-06
790.0 5.227114352481847e-06
800.0 5.600273332974054e-06
810.0 5.797938040635045e-06
820.0 5.977103877449243e-06
830.0 5.5163777551407075e-06
840.0 5.5740487952645856e-06
850.0 6.223646630967137e-06
860.0 6.413899589568167e-06
870.0 6.678913478699875e-06
880.0 6.8398998325948e-06
890.0 7.0007482273594845e-06
900.0 7.090907443784807e-06
910.0 7.038067183565952e-06
920.0 1.1405351422526021e-05
930.0 2.0572444065431998e-05
940.0 2.977298449463353e-05
950.0 3.742214541813117e-05
960.0 4.271501398646055e-05
970.0 3.17382084309186e-05
980.0 2.7824948396415336e-05
990.0 3.7256249249960295e-05
1000.0 4.2355242715314315e-05
1010.0 4.8820995350138055e-05
1020.0 4.298649808627688e-05
1030.0 4.090271654562077e-05
1040.0 5.5306292617944275e-05
1050.0 6.433000990003444e-05
1060.0 5.965953779603551e-05
1070.0 5.884167415097761e-05
1080.0 5.921589011204679e-05
1090.0 6.162125654164319e-05
1100.0 6.694422698384176e-05
1110.0 6.656080068104021e-05
1120.0 6.362409888433047e-05
1130.0 6.70843303234513e-05
1140.0 7.26341500761341e-05
1150.0 7.277470055822771e-05
1160.0 7.467408831826593e-05
1170.0 6.443434289233588e-05
1180.0 6.431691093859875e-05
1190.0 7.009816443260789e-05
1200.0 6.0691581332538625e-05
1210.0 0.0003242736354181457
1220.0 0.00044840036805919895
1230.0 0.0001251847121879492
1240.0 8.985585312591378e-05
1250.0 9.284010159655287e-05
1260.0 9.089367514017631e-05
1270.0 9.729644888793786e-05
1280.0 0.00010830890482928406
1290.0 0.0001040647284085408
1300.0 9.741261976969258e-05
1310.0 0.00010687587586493967
1320.0 0.00011489107991626774
1330.0 0.00011046078333029005
1340.0 0.00011391625614927783
1350.0 0.00011998177041660317
1360.0 0.00011534370997979023
1370.0 0.0001132422446627091
1380.0 0.00011556950516137798
1390.0 0.00010508802963970064
1400.0 9.400198580124308e-05
1410.0 0.00010369744245826849
1420.0 0.00011363682134948665
1430.0 0.00011566004742122701
1440.0 0.0001206716967214737
1450.0 0.00012302137737696487
1460.0 0.00011817343513320451
1470.0 0.00011598244321731352
1480.0 0.00011850029954010693
1490.0 0.00012092763161955598
1500.0 0.00011961065489855897
1510.0 0.00011082762678427246
1520.0 0.00011316768905841925
1530.0 0.000105071260000179
1540.0 9.802268909172307e-05
1550.0 9.69617123982158e-05
1560.0 9.995930729605192e-05
1570.0 0.00010813421331985796
1580.0 0.00011496857646573798
1590.0 0.00011906402959821788
1600.0 0.00011934043141125377
1610.0 0.00011788097429002672
1620.0 0.00011598052050779431
1630.0 0.00011787701526867907
1640.0 0.00012279523611359233
1650.0 0.00012106408276217479
1660.0 0.00012237681407987176
1670.0 0.00011700559353249633
1680.0 0.00013477841292169548
1690.0 0.00013311946744928085
1700.0 0.0001280756698336933
1710.0 0.00012475078181067468
1720.0 0.0001225922569223506
1730.0 0.00012674817487911684
1740.0 0.000130266063317949
1750.0 0.0001332438170165981
1760.0 0.0001323377767707209
1770.0 0.00012917384567209768
1780.0 0.00013215142016789264
1790.0 0.00013805920445465392
1800.0 0.0001419968686351204
1810.0 0.00013775571191759197
1820.0 0.00013493409457273028
1830.0 0.0001338456124169077
1840.0 0.00012727336743209217
1850.0 0.0001244109553775635
1860.0 0.0001286731107534258
1870.0 0.00013425233028888594
1880.0 0.00013350473831452885
1890.0 0.00012863194357174535
1900.0 0.00013032860345960586
1910.0 0.00013189956404970518
1920.0 0.000129094525426313
1930.0 0.00012790029693382995
1940.0 0.00013366659742748875
1950.0 0.0001352235264940441
1960.0 0.00013666494032317335
1970.0 0.00014488642005630972
1980.0 0.00014413662872113134
1990.0 0.0001398546562380336
2000.0 0.00013986718416601998
2010.0 0.00013976424868345768
2020.0 0.0001401651119288434
2030.0 0.0001404007945226366
2040.0 0.0001418661785230381
2050.0 0.00013926854199096126
2060.0 0.0001351473290318519
2070.0 0.000144890723013988
2080.0 0.00014965853423610506
2090.0 0.00014902861162049998
2100.0 0.00014522047408693962
2110.0 0.00014635010113454186
2120.0 0.00014880640937388524
2130.0 0.0001446248643631788
2140.0 0.00014242298272875597
2150.0 0.00014784394715915405
2160.0 0.00014763574868125715
2170.0 0.0001451295957553403
2180.0 0.0001454059713346217
2190.0 0.00014917364272765604
2200.0 0.00015098731597175605
2210.0 0.00014517149418586571
2220.0 0.00014004185180089746
2230.0 0.00014433816262612363
2240.0 0.0001468764261350362
2250.0 0.00014067191411515904
2260.0 0.0001388382540247081
2270.0 0.00014269033236649883
2280.0 0.0001475872048254812
2290.0 0.0001454712786018137
2300.0 0.00014260230478640868
2310.0 0.00014170058984621481
2320.0 0.00012600925705394332
2330.0 0.00012078498740552345
2340.0 0.00012566274931298185
2350.0 0.00012987392879376298
2360.0 0.00013023949014128732
2370.0 0.0001264039272742104
2380.0 0.00012317248158556294
2390.0 0.00012123474269232786
2400.0 0.00012400148065145258
2410.0 0.00012425085191795538
2420.0 0.0001319590009356145
2430.0 0.0001359223455638982
2440.0 0.00013791472702076403
2450.0 0.00014146090715567782
2460.0 0.00014064821510541818
2470.0 0.0001376264297512995
2480.0 0.000135526570396225
2490.0 0.00013008271145131253
2500.0 0.0001356049221259679
2510.0 0.00013435015815842737
2520.0 0.0001266872863414698
2530.0 0.00012629453679796642
2540.0 0.0001278253050017958
2550.0 0.000133442639321488
2560.0 0.00013700738268471941
2570.0 0.0001392842062103002
2580.0 0.0001430085664836193
2590.0 0.00014103804710239527
2600.0 0.00013748820347247594
2610.0 0.00013371565506280664
2620.0 0.00013762462183854765
2630.0 0.0001467632925292408
2640.0 0.0001590551348787683
2650.0 0.00017092346725680358
2660.0 0.00016432941081829773
2670.0 0.00015921741849398213
2680.0 0.00016441480229564107
2690.0 0.0001604082911590646
2700.0 0.00015920645379431832
2710.0 0.00015769778320375155
2720.0 0.00015297204327962028
2730.0 0.00015748081195377235
2740.0 0.00014913348775157876
2750.0 0.00013939824621164636
2760.0 0.00014637346775509777
2770.0 0.0001546965700888886
2780.0 0.00015190848955910901
2790.0 0.00012785540959224187
2800.0 0.00011570980000043035
2810.0 0.0001394766312083348
2820.0 0.00016636257709029813
2830.0 0.00017131110824313806
2840.0 0.00016670154185911465
2850.0 0.00015974767919125796
2860.0 0.0001655832889840836
2870.0 0.00017669177574403477
2880.0 0.00017746096314233018
2890.0 0.00017697371311781526
2900.0 0.0001836249512432882
2910.0 0.00019644537110819241
2920.0 0.00019381843434924795
2930.0 0.00019025792015566173
2940.0 0.00018905633000414294
2950.0 0.0001884981846889357
2960.0 0.00019140223963069752
2970.0 0.00019448078611105981
2980.0 0.00019603512530553163
2990.0 0.00019749876037267154
3000.0 0.00019973131633386142
3010.0 0.0002018309184389934
3020.0 0.00020276644386857672
3030.0 0.00020352111859835398
3040.0 0.00020473290584834884
3050.0 0.00020622207885478535
3060.0 0.00020846518707761118
3070.0 0.00021084299725917998
3080.0 0.0002129852468165851
3090.0 0.0002150739255091287
3100.0 0.00021610961098633003
3110.0 0.00021685845979643964
3120.0 0.00021616144964733128
3130.0 0.00021577714206324632
3140.0 0.00021743977331065316
3150.0 0.00021955877803909158
3160.0 0.0002211735820849388
3170.0 0.0002223787905720594
3180.0 0.00021683282939126397
3190.0 0.00021236100871641224
3200.0 0.00021646595297880814
3210.0 0.00021993772941189646
3220.0 0.00021652769246085054
3230.0 0.0002128800141656795
3240.0 0.00022053721963914938
3250.0 0.00022973956696970956
3260.0 0.0002360594896376767
3270.0 0.00024103648757998632
3280.0 0.00024236475634379693
3290.0 0.00024270904355068356
3300.0 0.000243718113607667
3310.0 0.000244726572547903
3320.0 0.0002449763103023149
3330.0 0.00024493052327295885
3340.0 0.00024425771218886615
3350.0 0.00024324330731283276
3360.0 0.0002380722485760819
3370.0 0.000234266484402994
3380.0 0.00023585313451061562
3390.0 0.000238798117528124
3400.0 0.00024069813141595065
3410.0 0.0002424241294517845
3420.0 0.00024414779939539255
3430.0 0.0002459702050289029
3440.0 0.0002482068777688559
3450.0 0.00025036769968579784
3460.0 0.0002513752613890258
3470.0 0.00025275328930174395
3480.0 0.00025614853655481267
3490.0 0.0002600968861016477
3500.0 0.0002640499395729085
3510.0 0.0002667301590211983
3520.0 0.0002645455562983062
3530.0 0.00026261038982784956
3540.0 0.00026840702013487323
3550.0 0.0002728422871685991
3560.0 0.00026299209673951693
3570.0 0.0002527405239389966
3580.0 0.00025120089400808906
3590.0 0.0002526393559818319
3600.0 0.0002598067352228936
3610.0 0.0002665684506214616
3620.0 0.00027086214041570323
3630.0 0.0002742000985335141
3640.0 0.0002778419180514037
3650.0 0.00029147919744765694
3660.0 0.0002937547543429084
3670.0 0.0002912503342127999
3680.0 0.000284033312725671
3690.0 0.000275879612733056
3700.0 0.00028945126560738795
3710.0 0.00033691908641266937
3720.0 0.002428045934149474
3730.0 0.003835863448587072
3740.0 0.0007385070396505171
3750.0 0.00033320620026922265
3760.0 0.0003481910252686383
3770.0 0.0003647742955687582
3780.0 0.00038728151052556736
3790.0 0.00041109368035804883
3800.0 0.0004331850585357329
3810.0 0.00045053623500817175
3820.0 0.0004079230313495561
3830.0 0.0003757599078964017
3840.0 0.0004185085753497449
3850.0 0.0004680508259867595
3860.0 0.0004976007766440166
3870.0 0.0005033056219485247
3880.0 0.00045366339830218527
3890.0 0.00039432547653190313
3900.0 0.0004694517524664258
3910.0 0.0005309080335938897
3920.0 0.0004793446549705077
3930.0 0.0004347468750805193
3940.0 0.0004616493988356577
3950.0 0.0004839897995518943
