# col1 col2
1940.0 3.408652356932899e-05
1950.0 3.581989268348035e-05
1960.0 3.590785132709275e-05
1970.0 3.984749726131782e-05
1980.0 4.003876110407023e-05
1990.0 3.9711153963331044e-05
2000.0 4.077746113784536e-05
2010.0 4.13803382331382e-05
2020.0 4.449308412708779e-05
2030.0 4.5439560929479206e-05
2040.0 4.7396453596101175e-05
2050.0 4.9387347204924506e-05
2060.0 4.944371404184646e-05
2070.0 5.1543190558117094e-05
2080.0 5.617415117683744e-05
2090.0 5.7396797989535525e-05
2100.0 5.6503075831561826e-05
2110.0 5.904881844498958e-05
2120.0 6.210031128926618e-05
2130.0 6.201657233804031e-05
2140.0 6.315743507241641e-05
2150.0 6.609961007129858e-05
2160.0 6.33435264179236e-05
2170.0 6.721811042930884e-05
2180.0 6.800511996027699e-05
2190.0 7.289163901147552e-05
2200.0 7.687017278147282e-05
2210.0 7.642950733841327e-05
2220.0 7.544987652849913e-05
2230.0 7.928192230843195e-05
2240.0 8.433855570952991e-05
2250.0 8.524105887299309e-05
2260.0 8.909299528733263e-05
2270.0 9.496666665914329e-05
2280.0 9.964391658026014e-05
2290.0 0.00010225628728891366
2300.0 0.00010416315122745144
2310.0 0.00010721910800595328
2320.0 0.00010567187371768987
2330.0 0.00010285398914877546
2340.0 0.00010678404197271701
2350.0 0.00011449658228800641
2360.0 0.00011880568788670162
2370.0 0.0001211836407837111
2380.0 0.0001196661448016326
2390.0 0.0001208121367387405
2400.0 0.00012829067347560602
2410.0 0.00013399234985076
2420.0 0.0001482862680835289
2430.0 0.0001542697332326967
2440.0 0.00015890935154536388
2450.0 0.00016934427645885744
2460.0 0.00017789317827453753
2470.0 0.00016616438904354332
2480.0 0.0001780756003077219
2490.0 0.0001812348344018864
2500.0 0.0001946220851575628
2510.0 0.00019293022088726723
2520.0 0.00017704672632043913
2530.0 0.00018444356737780813
2540.0 0.00019851909700854562
2550.0 0.00021887084872422786
2560.0 0.00022806602597919579
2570.0 0.0002355750793974646
2580.0 0.00024481081764432636
2590.0 0.0002386721039116319
2600.0 0.00023126792583117296
2610.0 0.0002289183494789593
2620.0 0.00025295102990078336
2630.0 0.0002846756909640804
2640.0 0.00033216767982523546
2650.0 0.0003849940159769458
2660.0 0.00037252801424983407
2670.0 0.0003604396187104683
2680.0 0.0003832099857644836
2690.0 0.00037783143396051116
2700.0 0.0003801077393710305
2710.0 0.0003809872088992321
2720.0 0.00036941228198292535
2730.0 0.00040156027425887383
2740.0 0.00040797558532720395
2750.0 0.0003870249935146955
2760.0 0.00038171229101501843
2770.0 0.00046320004306685383
2780.0 0.0004890950214351944
2790.0 0.0004889609254603579
2800.0 0.00048644316619561275
2810.0 0.0005139722999624528
2820.0 0.0005513573828463681
2830.0 0.0005676912424353057
2840.0 0.0005427021305446471
2850.0 0.000490600220549755
2860.0 0.0005097084760975352
2870.0 0.0006249638299092255
2880.0 0.0006541343050194175
2890.0 0.0006824478293747734
2900.0 0.0007603544322654898
2910.0 0.000856829428692213
2920.0 0.000877645839122603
2930.0 0.0008519968517281355
2940.0 0.0008763568166761551
2950.0 0.0008823083323357835
2960.0 0.0008658645577349187
2970.0 0.000883206014152209
2980.0 0.0009096448322661566
2990.0 0.0008871622927647012
3000.0 0.0008475458548416688
3010.0 0.00083651387465909
3020.0 0.0008425964768623332
3030.0 0.0009544841889972761
3040.0 0.0009892280207352338
3050.0 0.0009918782340088495
3060.0 0.001063391120020246
3070.0 0.0011333015932980008
3080.0 0.0011212621622780495
3090.0 0.0010541585766865738
3100.0 0.001116099546656273
3110.0 0.0013419172209488243
3120.0 0.001320103913807806
3130.0 0.0013399886435956343
3140.0 0.001348568117709283
3150.0 0.0013534024667478575
3160.0 0.00141610348870615
3170.0 0.001528733420285957
3180.0 0.0014850588816570174
3190.0 0.00151292185956657
3200.0 0.0015265021435339132
3210.0 0.0014596598334274086
3220.0 0.0015207663739309006
3230.0 0.0011074491068403035
3240.0 0.0013688730863760771
3250.0 0.0017287193816990004
3260.0 0.0018675824242407116
3270.0 0.0019150060712595542
3280.0 0.001950599047060843
3290.0 0.002061649707104021
3300.0 0.0020668492675412087
3310.0 0.0019367186474725721
3320.0 0.0019672754564205672
3330.0 0.0021068939927762296
3340.0 0.002126779446924034
3350.0 0.002126190848207972
3360.0 0.002042863951476417
3370.0 0.0018815103719035293
3380.0 0.0019506931766237411
3390.0 0.001958334351757116
3400.0 0.0019457238439676465
3410.0 0.0020815513114362627
3420.0 0.0022409945584902316
3430.0 0.0022014076678990397
3440.0 0.002219451320261242
3450.0 0.002306176800068041
3460.0 0.0024006840218915573
3470.0 0.002406207789602909
3480.0 0.0024567188071891277
3490.0 0.002657259804804571
3500.0 0.0027372081904882997
3510.0 0.002747724503460856
3520.0 0.002784181868964174
3530.0 0.002723790425093036
3540.0 0.0028634313377141913
3550.0 0.002936564840052825
3560.0 0.0025870442965311366
3570.0 0.0025152435304125185
3580.0 0.002576092596129297
3590.0 0.0025051034700084313
3600.0 0.00262341694381391
3610.0 0.0028555693813796072
3620.0 0.0030012020452565348
3630.0 0.0031731934914049627
3640.0 0.00332295797018213
3650.0 0.0036327008761312843
3660.0 0.003743535812935834
3670.0 0.003614718170715391
3680.0 0.0035513019967090696
3690.0 0.003380370833737057
3700.0 0.003390565989814898
3710.0 0.003561561603683745
3720.0 0.003609485908240698
3730.0 0.0029345763588083515
3740.0 0.0030500574746185035
3750.0 0.0032344507824817728
3760.0 0.0035929394547052707
3770.0 0.004008976685975956
3780.0 0.004009986905662415
3790.0 0.0041323720971481815
3800.0 0.004095782869723631
3810.0 0.004036512037527816
3820.0 0.0035920818470694523
3830.0 0.0030930130457757703
3840.0 0.003439813036970652
3850.0 0.0038074351354903503
3860.0 0.003902746917428133
3870.0 0.00399830610642083
3880.0 0.004123893804664189
3890.0 0.0042351104410020815
3900.0 0.004471478218090919
3910.0 0.004744205164227718
3920.0 0.004328691005731874
3930.0 0.0034372321275820744
3940.0 0.003923611322994503
3950.0 0.004558428516235979
3960.0 0.004263895515887979
3970.0 0.003905460418044885
3980.0 0.005035749129031651
3990.0 0.006269943437611156
4000.0 0.006582231900977219
4010.0 0.006888195795538417
4020.0 0.006964600500791032
4030.0 0.006879450996471175
4040.0 0.0067979251461881655
4050.0 0.0067645355855560935
4060.0 0.006661989298118127
4070.0 0.006544400129859205
4080.0 0.007146391887482233
4090.0 0.007830504326557358
4100.0 0.0076953781743513885
4110.0 0.007490177555756431
4120.0 0.007499244108006632
4130.0 0.007538164002222268
4140.0 0.007529814317039353
4150.0 0.0075207622242045484
4160.0 0.007621910420211976
4170.0 0.0077239025446045485
4180.0 0.007705151051029908
4190.0 0.007685556032312811
4200.0 0.007760219100703051
4210.0 0.007835342842830306
4220.0 0.007708107047854394
4230.0 0.007594078210836105
4240.0 0.007861497317148794
4250.0 0.008132011248691388
4260.0 0.00800734824859482
4270.0 0.00788042003932335
4280.0 0.007777790665667523
4290.0 0.007673229955157533
4300.0 0.0073923936236990825
4310.0 0.007107285677309641
4320.0 0.008197127437177536
4330.0 0.00929873086203943
4340.0 0.00935730292971994
4350.0 0.00941601486443427
4360.0 0.009878504624849772
4370.0 0.01034639181416227
4380.0 0.009941573877329342
4390.0 0.009530842792162543
4400.0 0.009802311886873428
4410.0 0.010076645308044953
4420.0 0.01045204770461659
4430.0 0.010819216401355802
4440.0 0.010918693357501461
4450.0 0.011018744907575217
4460.0 0.01138506196122706
4470.0 0.011755289386771573
4480.0 0.011987366899429218
4490.0 0.012221613170147996
4500.0 0.013038786569356076
4510.0 0.013865330388975099
4520.0 0.01322676053698653
4530.0 0.01255165927318948
4540.0 0.012892520764727534
4550.0 0.013236796647105779
4560.0 0.013766208624755345
4570.0 0.014301257882661088
4580.0 0.014059838688272173
4590.0 0.013814690047399221
4600.0 0.014021273561080778
4610.0 0.01422581937654312
4620.0 0.014148144468662447
4630.0 0.01411819821743869
4640.0 0.014339264263830961
4650.0 0.014494543766920063
4660.0 0.01478867907833379
4670.0 0.015161897848048845
4680.0 0.015163592223509098
4690.0 0.015173715876510471
4700.0 0.01508679165750921
4710.0 0.01497918165184082
4720.0 0.015193034702067221
4730.0 0.015446631166716782
4740.0 0.015751708205565845
4750.0 0.016172373566660233
4760.0 0.016229687199864177
4770.0 0.016165582898414514
4780.0 0.016487729857922847
4790.0 0.016638643378496742
4800.0 0.016933413047367927
4810.0 0.01724158126466416
4820.0 0.017589148654841204
4830.0 0.018090429071191412
4840.0 0.01800948535758801
4850.0 0.018014064483425307
4860.0 0.017923174176689757
4870.0 0.017819306265983423
4880.0 0.018102031170687604
4890.0 0.01854428392890363
4900.0 0.01827451586789088
4910.0 0.018072921108786527
4920.0 0.017937122054100696
4930.0 0.017722080151252654
4940.0 0.018160524172303898
4950.0 0.018574830639846624
4960.0 0.018391963469154716
4970.0 0.018097898792569244
4980.0 0.01765565772225542
4990.0 0.017724944213996327
5000.0 0.017926256715613913
5010.0 0.017658824847288517
5020.0 0.017262316924140014
5030.0 0.017657092996270256
5040.0 0.017619831747929957
5050.0 0.01757609213019143
5060.0 0.01790372212144682
5070.0 0.01826566788833476
5080.0 0.01790927874842384
5090.0 0.017514521524374466
5100.0 0.017766608789505572
5110.0 0.018056920132736937
5120.0 0.01790527950034886
5130.0 0.01766795552067359
5140.0 0.017520329694280648
5150.0 0.017367912544528005
5160.0 0.01691234966538328
5170.0 0.01645100397806453
5180.0 0.01672455128458246
5190.0 0.017321793774932783
5200.0 0.018027127413564704
5210.0 0.018577015299719966
5220.0 0.019401030624369528
5230.0 0.02026796559447928
5240.0 0.02083882258024969
5250.0 0.021160597218974037
5260.0 0.019908787839076316
5270.0 0.01909822456138013
5280.0 0.02047666761969491
5290.0 0.021854215434345105
5300.0 0.022455568041664896
5310.0 0.02303005809290514
5320.0 0.022111663125980677
5330.0 0.02101171268410354
5340.0 0.0215897927783414
5350.0 0.02248333519287329
5360.0 0.022756832095889863
5370.0 0.02251215324842285
5380.0 0.02137613962640105
5390.0 0.02204988451333279
5400.0 0.022285754139147095
5410.0 0.02219010643818817
5420.0 0.02238529497532806
5430.0 0.022632507976334572
5440.0 0.022994669807222756
5450.0 0.023359287982867502
5460.0 0.023275858468897136
5470.0 0.023190876788132985
5480.0 0.02336063549333593
5490.0 0.023531109218548292
5500.0 0.023469132002107037
5510.0 0.02340581270080274
5520.0 0.023921327119262755
5530.0 0.02439997581816543
5540.0 0.02461306367198644
5550.0 0.02482718892398948
5560.0 0.024627662743676174
5570.0 0.024425603638521618
5580.0 0.024174659021928554
5590.0 0.02392077620217291
5600.0 0.024378180514910752
5610.0 0.02483871104273718
5620.0 0.024835770421353195
5630.0 0.0248603261835783
5640.0 0.025148552446846915
5650.0 0.025438424294013707
5660.0 0.025230489821082478
5670.0 0.025020025476887867
5680.0 0.02550856231516144
5690.0 0.02600038222247374
5700.0 0.02567474677385203
5710.0 0.02534564095107207
5720.0 0.02648047988737562
5730.0 0.027651793066840354
5740.0 0.02730940195695273
5750.0 0.026963397681696054
5760.0 0.027212116146787934
5770.0 0.027462054832922536
5780.0 0.027127374944120833
5790.0 0.026789202247872144
5800.0 0.027487505429171846
5810.0 0.028190608867778886
5820.0 0.028756217172384878
5830.0 0.0293005535454292
5840.0 0.02900694110357742
5850.0 0.028710186685525198
5860.0 0.02882533086209916
5870.0 0.02894057745787191
5880.0 0.0274187934729439
5890.0 0.02588436571356668
5900.0 0.027517903943283836
5910.0 0.02893437155340093
5920.0 0.028489731881425517
5930.0 0.029227847747891205
5940.0 0.029520848523989913
5950.0 0.02954111149281807
5960.0 0.02957947807818978
5970.0 0.02949244465593219
5980.0 0.029775769491952587
5990.0 0.029781388246161288
6000.0 0.029826519631955536
6010.0 0.029901439483653754
6020.0 0.0302739308808213
6030.0 0.030869490386574952
6040.0 0.03151989370938404
6050.0 0.0319674182469619
6060.0 0.03189784765692596
6070.0 0.03175797010040476
6080.0 0.031322955267766336
6090.0 0.031021776808475007
6100.0 0.031083027545732934
6110.0 0.0311741207494996
6120.0 0.030610096603421007
6130.0 0.029874920086090717
6140.0 0.0304194732430583
6150.0 0.03090933968784255
6160.0 0.030160643009233334
6170.0 0.029497225651413012
6180.0 0.030500790492715188
6190.0 0.03155019494853046
6200.0 0.031508801278567665
6210.0 0.031399673308315626
6220.0 0.030951249300583725
6230.0 0.03098030593692662
6240.0 0.030473691169848525
6250.0 0.030060874029563752
6260.0 0.030928179235951418
6270.0 0.03179965040222514
6280.0 0.032211672248247045
6290.0 0.032731035434614204
6300.0 0.03254925711131062
6310.0 0.03228633562757766
6320.0 0.03257990035575542
6330.0 0.03302404962238023
6340.0 0.03313761636784436
6350.0 0.03334681433306939
6360.0 0.03356132545582475
6370.0 0.03368415179258263
6380.0 0.03416163924956728
6390.0 0.034844136515755304
6400.0 0.03474332296956613
6410.0 0.03460038741461996
6420.0 0.03498143722962761
6430.0 0.03546514020997716
6440.0 0.035861964373776076
6450.0 0.03626210910452059
6460.0 0.0367400204825419
6470.0 0.03728428426527657
6480.0 0.037839932253503676
6490.0 0.038584429039366194
6500.0 0.04033738399885836
6510.0 0.042339447104556394
6520.0 0.044155376830269544
6530.0 0.0467437583495497
6540.0 0.049356558939015055
6550.0 0.05154418416817578
6560.0 0.05252404102363062
6570.0 0.0524867343835028
6580.0 0.05294353812944375
6590.0 0.05225206031286122
6600.0 0.049867773936275894
6610.0 0.047007207432037415
6620.0 0.04410616346744256
6630.0 0.04212144090691598
6640.0 0.04073845336367931
6650.0 0.039711578253700655
6660.0 0.03856302712854371
6670.0 0.03763079256877763
6680.0 0.037533408069797373
6690.0 0.037531481248105236
6700.0 0.03672651211300423
6710.0 0.03594216301156116
6720.0 0.036256776717796445
6730.0 0.03662771250887457
6740.0 0.03632141475661102
6750.0 0.03601832664052645
6760.0 0.03608047970646525
6770.0 0.03614784139861863
6780.0 0.035979526327963286
6790.0 0.03583693352861276
6800.0 0.03595705065099287
6810.0 0.03606514738155513
6820.0 0.03631725223238999
6830.0 0.036588591935631264
6840.0 0.036209899414911345
6850.0 0.03583750012095099
6860.0 0.0362165886967207
6870.0 0.03663002665357309
6880.0 0.03698116858955579
6890.0 0.0373640294552307
6900.0 0.03746648916911419
6910.0 0.03755194783798151
6920.0 0.03751582975962637
6930.0 0.03730864693512573
6940.0 0.037405006768112765
6950.0 0.03747439714500633
6960.0 0.03773114483473701
6970.0 0.038092985876698335
6980.0 0.03812336270842363
6990.0 0.03836510137527503
7000.0 0.03831094839795118
7010.0 0.038255033993001966
7020.0 0.03883090954670426
7030.0 0.03931994929996472
7040.0 0.03950252178594018
7050.0 0.03965382283873827
7060.0 0.03911954935319172
7070.0 0.03859717711962046
7080.0 0.038099726330649314
7090.0 0.037517501191852466
7100.0 0.03710483559323973
7110.0 0.03671339418089668
7120.0 0.03641025465309269
7130.0 0.03611516040745779
7140.0 0.03613164492849765
7150.0 0.0361447487732986
7160.0 0.03647120447264043
7170.0 0.036798836939866734
7180.0 0.03649356923854996
7190.0 0.03618616491979387
7200.0 0.036666441927854905
7210.0 0.03714868654756933
7220.0 0.037660775261379835
7230.0 0.038174971945872306
7240.0 0.03841123861077823
7250.0 0.03864817511832806
7260.0 0.03888579410557289
7270.0 0.03912409014345417
7280.0 0.03900950817085725
7290.0 0.038893802338795934
7300.0 0.03953028064022895
7310.0 0.04016942673669899
7320.0 0.04032555094589223
7330.0 0.04048190823910519
7340.0 0.04080056339600696
7350.0 0.04112182818925203
7360.0 0.04174724155029137
7370.0 0.04237519210063428
7380.0 0.042135463497615155
7390.0 0.04189399863408078
7400.0 0.04200058901998566
7410.0 0.042107149393809176
7420.0 0.0427116486290203
7430.0 0.043318536429147146
7440.0 0.043383214102328184
7450.0 0.04344764488788102
7460.0 0.04391102465311481
7470.0 0.04437608353207764
7480.0 0.04445677385560938
7490.0 0.04453728203315804
7500.0 0.04485618034388126
7510.0 0.045176028068369234
7520.0 0.045647042290339224
7530.0 0.046119585878511164
7540.0 0.0463825089447517
7550.0 0.0466461016035684
7560.0 0.046668015628544016
7570.0 0.046689461616131925
7580.0 0.04625401697283438
7590.0 0.04581598207665676
7600.0 0.04549775809001847
7610.0 0.0451775214949007
7620.0 0.04474788867586503
7630.0 0.04431575847704088
7640.0 0.043911810211435795
7650.0 0.0435055030469323
7660.0 0.04255474470530366
7670.0 0.04159917390267688
7680.0 0.04216374343445084
7690.0 0.042730370232875944
7700.0 0.042454971019054585
7710.0 0.04217785504745462
7720.0 0.04232299864822237
7730.0 0.04246851750513863
7740.0 0.04242523606317368
7750.0 0.042381289206011724
7760.0 0.04273270503474945
7770.0 0.04308519236827663
7780.0 0.04332740562827313
7790.0 0.04357020236700516
7800.0 0.043653758892295134
7810.0 0.0437372061122299
7820.0 0.04366002548207491
7830.0 0.04358203227232011
7840.0 0.043406547557611905
7850.0 0.04322983742276836
7860.0 0.04368326172474977
7870.0 0.04413816199354086
7880.0 0.04397670548168912
7890.0 0.043814094179319606
7900.0 0.0434380868438941
7910.0 0.04306002551902125
7920.0 0.043237383159395106
7930.0 0.0434150362139646
7940.0 0.04334657755760897
7950.0 0.04327745116074868
7960.0 0.04405085003195868
7970.0 0.04482702395370459
7980.0 0.044925262242532904
7990.0 0.04502345514533304
8000.0 0.04537160757433909
8010.0 0.045720739715351025
8020.0 0.04592028357327006
8030.0 0.046120193590301256
8040.0 0.046236348574714564
8050.0 0.04635251504570282
8060.0 0.04677250451711682
8070.0 0.047193728053216345
8080.0 0.047124770587414315
8090.0 0.047055066694785694
8100.0 0.047410011804208514
8110.0 0.047765923881605166
8120.0 0.04856705607167726
8130.0 0.04937092463456893
8140.0 0.049782759520134494
8150.0 0.05019637824263874
8160.0 0.05054260176103403
8170.0 0.050889722012680265
8180.0 0.050148534344720046
8190.0 0.04940397449677578
8200.0 0.0492462989339372
8210.0 0.04908755476593846
8220.0 0.04931092296256931
8230.0 0.04953471234326016
8240.0 0.04958394016362071
8250.0 0.04963290866216285
8260.0 0.04992754214752711
8270.0 0.050222862589778906
8280.0 0.05004290919157557
8290.0 0.0498618240123485
8300.0 0.04916664960794477
8310.0 0.04846841063269885
8320.0 0.04835306639003511
8330.0 0.04823685816580455
8340.0 0.04833366221007074
8350.0 0.04843040972994157
8360.0 0.04863470124031118
8370.0 0.048839851500312274
8380.0 0.04811165399914369
8390.0 0.0473803535951419
8400.0 0.04823183738111352
8410.0 0.049086062746799046
8420.0 0.04800754441329075
8430.0 0.0469246637226707
8440.0 0.04645472557906307
8450.0 0.0459826981615992
8460.0 0.04607336748313358
8470.0 0.046163994561077455
8480.0 0.04636431625332417
8490.0 0.046564984488093784
8500.0 0.045774926220836315
8510.0 0.04498165808999175
8520.0 0.04587969002362889
8530.0 0.04678056131936261
8540.0 0.045151991114285986
8550.0 0.04351727928695767
8560.0 0.04604994801396847
8570.0 0.04859119762257458
8580.0 0.04844210926791804
8590.0 0.048292774003534045
8600.0 0.04864686846637006
8610.0 0.04900182718082043
8620.0 0.04952633812533643
8630.0 0.050052294916158306
8640.0 0.05016587288821554
8650.0 0.05027945935766803
8660.0 0.048071446537628446
8670.0 0.045855487923024116
8680.0 0.047703556567576424
8690.0 0.04955759137055815
8700.0 0.05052434680053312
8710.0 0.051494014421635065
8720.0 0.051799239747080825
8730.0 0.052105113572708764
8740.0 0.05200983135734275
8750.0 0.05191385312683963
8760.0 0.05243145441579441
8770.0 0.05295039897688449
8780.0 0.05335515865763752
8790.0 0.05376089198157884
8800.0 0.053355897083263534
8810.0 0.05294956135970661
8820.0 0.053278696506000776
8830.0 0.05360854900252853
8840.0 0.053666810739593625
8850.0 0.05372488508532987
8860.0 0.05280698311341527
8870.0 0.051885726287777004
8880.0 0.052272887115548575
8890.0 0.05266093953815312
8900.0 0.05303023358229566
8910.0 0.0534003558774898
8920.0 0.05304222053632801
8930.0 0.05268256295342888
8940.0 0.05283541198915095
8950.0 0.052988384428751964
8960.0 0.05316127214398286
8970.0 0.053334351268797854
8980.0 0.05346787259126372
8990.0 0.05360146233845476
9000.0 0.052976772407444556
9010.0 0.05234977936285506
9020.0 0.053361990910545505
9030.0 0.05437702139158362
9040.0 0.05525442610482448
9050.0 0.056134923275048376
9060.0 0.05625236493294314
9070.0 0.056369813208486025
9080.0 0.0559819240416445
9090.0 0.05559249853182245
9100.0 0.05601231207365953
9110.0 0.056433059620139656
9120.0 0.056976639929299744
9130.0 0.05752150733092658
9140.0 0.05741551501089876
9150.0 0.0573088437906632
9160.0 0.05738531728626573
9170.0 0.05746165878647782
9180.0 0.05784540814357953
9190.0 0.058229950339930676
9200.0 0.05721641821525782
9210.0 0.05619952728038528
9220.0 0.05553002091061189
9230.0 0.05485820305778759
9240.0 0.05482569919365165
9250.0 0.05479277066437275
9260.0 0.05502925958432765
9270.0 0.05526612063867804
9280.0 0.05492055070856224
9290.0 0.054574346269140844
9300.0 0.0548114257282759
9310.0 0.05504887830822263
9320.0 0.055182042604536206
9330.0 0.055315277062435844
9340.0 0.05528047629162699
9350.0 0.05524525006199003
9360.0 0.05487272223510086
9370.0 0.05449881677714105
9380.0 0.05507394520375661
9390.0 0.055650397934476646
9400.0 0.05527500215567074
9410.0 0.05489824789133631
9420.0 0.05560337189802481
9430.0 0.056310177669687794
9440.0 0.05601756968438759
9450.0 0.05572382569584486
9460.0 0.05643283271068607
9470.0 0.057143505383439056
9480.0 0.05727753339404875
9490.0 0.05741161620498603
9500.0 0.05696591881110356
9510.0 0.05651868881402248
9520.0 0.05678058068109393
9530.0 0.05704340048652456
9540.0 0.0566807461172818
9550.0 0.056316804167756876
9560.0 0.05664447703095987
9570.0 0.05697273868774867
9580.0 0.0575403486267382
9590.0 0.05810918087741383
9600.0 0.057786689272570725
9610.0 0.057463034199978065
9620.0 0.05772763689363108
9630.0 0.057992647681620435
9640.0 0.0575139047561584
9650.0 0.05703359435096537
9660.0 0.05714419022910813
9670.0 0.05725479443990623
9680.0 0.057761443520987846
9690.0 0.05826914042001306
9700.0 0.05787342567169693
9710.0 0.05747638485376662
9720.0 0.057254951933521966
9730.0 0.05703266440531054
9740.0 0.057031271834552894
9750.0 0.05702959027585733
9760.0 0.057249959081302294
9770.0 0.05747061527436731
9780.0 0.057134621280732545
9790.0 0.05679801380541525
9800.0 0.05757759968511124
9810.0 0.058358886263747266
9820.0 0.058133747814428115
9830.0 0.05790775538861344
9840.0 0.05819747816167602
9850.0 0.05848765610876656
9860.0 0.058373037529528014
9870.0 0.05825786611737412
9880.0 0.05830011735285854
9890.0 0.05834221202737681
9900.0 0.05806725551575309
9910.0 0.05779134824210419
9920.0 0.05805899190932159
9930.0 0.058327034063576165
9940.0 0.0584817769376426
9950.0 0.05863662955520328
9960.0 0.05872316586342146
9970.0 0.058809639958695814
9980.0 0.05880464618834955
9990.0 0.058799378451716844
10000.0 0.058862578467171106
10001.0 0.05886889278845362
10101.0 0.05916271579782783
10201.0 0.059565686196472824
10301.0 0.06008087182012157
10401.0 0.06010482203252613
10501.0 0.05960251138513129
10601.0 0.05839146167407216
10701.0 0.05838275582614335
10801.0 0.05833237515567166
10901.0 0.0582842479990118
