# col1 col2
1970.0 0.00023393596539887808
1980.0 0.00023399943486887467
1990.0 0.00022889554785899695
2000.0 0.00023193161349268658
2010.0 0.00023285648774330956
2020.0 0.00024200641405587066
2030.0 0.00024619994816907494
2040.0 0.00025377737132188487
2050.0 0.00025983652686400647
2060.0 0.00025726069359023027
2070.0 0.0002692124363182097
2080.0 0.0002903235069605617
2090.0 0.0002942782770250207
2100.0 0.0002874340399193537
2110.0 0.0002954373787107815
2120.0 0.00030586469648860023
2130.0 0.00029937108701186754
2140.0 0.00030179784379579563
2150.0 0.0003182016477055739
2160.0 0.0003098596752958009
2170.0 0.00031486844984654456
2180.0 0.0003190755060488144
2190.0 0.00033780505113648686
2200.0 0.0003491148677320086
2210.0 0.00033855076356220583
2220.0 0.00032940656226319284
2230.0 0.0003498687996388115
2240.0 0.00036802335298275515
2250.0 0.0003581262181631613
2260.0 0.0003612545476794868
2270.0 0.0003802815593304974
2280.0 0.00040388774539781765
2290.0 0.0004115682012647672
2300.0 0.00041187678717211686
2310.0 0.00041547138494470474
2320.0 0.0003858896003314224
2330.0 0.0003700207769599996
2340.0 0.00038189469419124374
2350.0 0.0004077456724543775
2360.0 0.0004184180107051236
2370.0 0.00041465454019416704
2380.0 0.00040610141122473864
2390.0 0.0004048147951596459
2400.0 0.0004265123996166857
2410.0 0.00043945833983991776
2420.0 0.0004902729533329343
2430.0 0.0005172810855144619
2440.0 0.0005357506930233204
2450.0 0.0005691360779100112
2460.0 0.0005813634905790288
2470.0 0.000546231272570503
2480.0 0.0005537996106753708
2490.0 0.0005534668556362097
2500.0 0.0006024789271334257
2510.0 0.000584216160817732
2520.0 0.0005261950947426312
2530.0 0.0005470696526505544
2540.0 0.0005855974939695682
2550.0 0.0006556976451374878
2560.0 0.000689051110797606
2570.0 0.0007058705616196747
2580.0 0.000735620015862526
2590.0 0.0007115875633222681
2600.0 0.0006827311694402255
2610.0 0.0006636096633540297
2620.0 0.0007204440809270448
2630.0 0.0008390545978333273
2640.0 0.001008059084540681
2650.0 0.001202775640726366
2660.0 0.0011607971922240612
2670.0 0.0010797197223422884
2680.0 0.0011656885235082175
2690.0 0.0011293227971780212
2700.0 0.0011153404441756399
2710.0 0.0011041263434065783
2720.0 0.0010109653763862528
2730.0 0.0010709244106965649
2740.0 0.0010527626517481395
2750.0 0.0009825344702650957
2760.0 0.0010338913085253647
2770.0 0.0012142807207383417
2780.0 0.001214526569888504
2790.0 0.0010895732583001115
2800.0 0.001031671038459099
2810.0 0.0011863580933192718
2820.0 0.0013980605892548528
2830.0 0.0014612047533883747
2840.0 0.001349528185797625
2850.0 0.0011659313304815248
2860.0 0.0012469701021138038
2870.0 0.0015961650276828526
2880.0 0.0016954925417773843
2890.0 0.0017816065880991874
2900.0 0.002041617480895868
2910.0 0.0023549889586499126
2920.0 0.002331189565472729
2930.0 0.0022358480401404573
2940.0 0.002241245372450811
2950.0 0.00221817165779517
2960.0 0.0022080969288232454
2970.0 0.002248760169662113
2980.0 0.0022972749138379764
2990.0 0.00227343333117891
3000.0 0.002214126258941604
3010.0 0.0021971287894745773
3020.0 0.0022433050896328746
3030.0 0.0024439489034848057
3040.0 0.0025153936324072744
3050.0 0.0025404930857756327
3060.0 0.002700249601883023
3070.0 0.0028579256353059757
3080.0 0.002827601450596076
3090.0 0.0027188116206080205
3100.0 0.002907883608201906
3110.0 0.0033295886107076625
3120.0 0.003249432783406356
3130.0 0.0032272085308806377
3140.0 0.0032524881803551895
3150.0 0.0032726882610554266
3160.0 0.0034281737647077486
3170.0 0.003653282973906705
3180.0 0.0035000507802106823
3190.0 0.003444158307231265
3200.0 0.0035275803012705166
3210.0 0.0035020288618161045
3220.0 0.0034884242314827682
3230.0 0.0028288609649413936
3240.0 0.003432107111525086
3250.0 0.00416955368014321
3260.0 0.004509073562003824
3270.0 0.00472714095630734
3280.0 0.004768596931905267
3290.0 0.004910130296889562
3300.0 0.004846036398460519
3310.0 0.00460176573839569
3320.0 0.00468095706903874
3330.0 0.004903901664400713
3340.0 0.004897560616240517
3350.0 0.004863834940629319
3360.0 0.0045079112533611
3370.0 0.004047775013635358
3380.0 0.00424195889563734
3390.0 0.004357587022065211
3400.0 0.00437059668408272
3410.0 0.004574742210365321
3420.0 0.004838395300779407
3430.0 0.004847569175664766
3440.0 0.004915280213079609
3450.0 0.005070658065605154
3460.0 0.0052345484887017435
3470.0 0.005286038744957349
3480.0 0.005499038995488265
3490.0 0.005901964179177831
3500.0 0.006101676440480842
3510.0 0.006215471533023955
3520.0 0.006123226926095909
3530.0 0.005908730213219497
3540.0 0.006280460739747893
3550.0 0.006571695429489297
3560.0 0.005682017754443436
3570.0 0.005129819233870118
3580.0 0.00523135493321658
3590.0 0.005171851472684376
3600.0 0.00559610494523481
3610.0 0.006161376956619101
3620.0 0.006429014076856123
3630.0 0.0067286969763660585
3640.0 0.007050844418229656
3650.0 0.007829672420648186
3660.0 0.008094741383086324
3670.0 0.008074129450440082
3680.0 0.0077984381616242136
3690.0 0.007392797487737252
3700.0 0.007505290710893369
3710.0 0.007809237936153442
3720.0 0.007284075627561449
3730.0 0.005900447643366551
3740.0 0.006239728740533331
3750.0 0.0066614794191234535
3760.0 0.007507390386817853
3770.0 0.008423278513544042
3780.0 0.008524972152784041
3790.0 0.008768645865379999
3800.0 0.008640526805342186
3810.0 0.008485432388146023
3820.0 0.007217464901249942
3830.0 0.005880642095049803
3840.0 0.006706025548154923
3850.0 0.007558128728092483
3860.0 0.007692431621217198
3870.0 0.007826794007219003
3880.0 0.008201629726050909
3890.0 0.00856207791413794
3900.0 0.009355623315488027
3910.0 0.010194658623266562
3920.0 0.00862325430917188
3930.0 0.006507801847419458
3940.0 0.007875113049254017
3950.0 0.009414620088706489
3960.0 0.008390241450113143
3970.0 0.007288859924798537
3980.0 0.010247673180604013
3990.0 0.013333878165746198
4000.0 0.014049070218543507
4010.0 0.014759573038923123
4020.0 0.014803130278714143
4030.0 0.014668535614213957
4040.0 0.014454988341312506
4050.0 0.014293089814681186
4060.0 0.013980272245078317
4070.0 0.013649468999369137
4080.0 0.015030097689585095
4090.0 0.01650416552013015
4100.0 0.016074960118690352
4110.0 0.015567893468067527
4120.0 0.015582455124301908
4130.0 0.015629026507458475
4140.0 0.015561485003222998
4150.0 0.015492590663624222
4160.0 0.015688632759034465
4170.0 0.015885929368241365
4180.0 0.01580240104282356
4190.0 0.015717386279014575
4200.0 0.01585733015230277
4210.0 0.015997968469140488
4220.0 0.01565836812532478
4230.0 0.015331180270862981
4240.0 0.01590602894137233
4250.0 0.016485726145133234
4260.0 0.01613354390693456
4270.0 0.01577737084773881
4280.0 0.015463603862086076
4290.0 0.015146267011879056
4300.0 0.014418611285024974
4310.0 0.013683587698959793
4320.0 0.016146353338757892
4330.0 0.018629128985835998
4340.0 0.01868754326135979
4350.0 0.018745783274824228
4360.0 0.019734502126512943
4370.0 0.020731523547645382
4380.0 0.01974415957692402
4390.0 0.018747100177720393
4400.0 0.019314707487131228
4410.0 0.019886719024308486
4420.0 0.020686935601704207
4430.0 0.02148105528000089
4440.0 0.0216646245724201
4450.0 0.021849047128325114
4460.0 0.022635294337872897
4470.0 0.02342767068780786
4480.0 0.023842818504547357
4490.0 0.024260766560305302
4500.0 0.025985354462412326
4510.0 0.027724036601563525
4520.0 0.02617861041415146
4530.0 0.024591323464184876
4540.0 0.02527392618540381
4550.0 0.02596152641997874
4560.0 0.027057618199281104
4570.0 0.028162135160307984
4580.0 0.027572090037000313
4590.0 0.026976162763231285
4600.0 0.02737846620939704
4610.0 0.027779623290368424
4620.0 0.027573436634481766
4630.0 0.027412845005545822
4640.0 0.027745418646514412
4650.0 0.028014211205503195
4660.0 0.028676206323102145
4670.0 0.029416715317903096
4680.0 0.029328886011862017
4690.0 0.02924833714848054
4700.0 0.02895475576407122
4710.0 0.028639777189896503
4720.0 0.02911684866323378
4730.0 0.029633356391692185
4740.0 0.030206717215040493
4750.0 0.0308915461433778
4760.0 0.030840428429481467
4770.0 0.030672673268854717
4780.0 0.03105162750753554
4790.0 0.03126767193615263
4800.0 0.03159387746072732
4810.0 0.03193207440619487
4820.0 0.0325754033108016
4830.0 0.033364761316377965
4840.0 0.0328480646888649
4850.0 0.03240841500004792
4860.0 0.03167616482158657
4870.0 0.030927036628752725
4880.0 0.03207644862189085
4890.0 0.033380443982726986
4900.0 0.03317558393625435
4910.0 0.033035166737865954
4920.0 0.03275248751573793
4930.0 0.03239550968523467
4940.0 0.033191062111956236
4950.0 0.033965834785316854
4960.0 0.03363876815649857
4970.0 0.03320857688238626
4980.0 0.03223116159579485
4990.0 0.031720271102685174
5000.0 0.03146608845881725
5010.0 0.03077912006812838
5020.0 0.030953197798113643
5030.0 0.03185403762551144
5040.0 0.031802198410241914
5050.0 0.03174434402787303
5060.0 0.03243193496173281
5070.0 0.0331524129305506
5080.0 0.03236575949193288
5090.0 0.03154200633081486
5100.0 0.03203354139423236
5110.0 0.032560598917170815
5120.0 0.032142227186029174
5130.0 0.031645206298611735
5140.0 0.031197757114327485
5150.0 0.0307441319235965
5160.0 0.029690282683413144
5170.0 0.02862792817988177
5180.0 0.029199208918877482
5190.0 0.030060220851395727
5200.0 0.03142785268518134
5210.0 0.032660587628257826
5220.0 0.03418685901747762
5230.0 0.03575430955099
5240.0 0.03675052289884602
5250.0 0.03752856924929632
5260.0 0.03524871459083537
5270.0 0.03335251392404761
5280.0 0.03597047446412061
5290.0 0.03859343380603489
5300.0 0.03984971027665003
5310.0 0.04108566600418316
5320.0 0.038914165705261204
5330.0 0.03657734579120326
5340.0 0.03808423999214198
5350.0 0.039870755331852935
5360.0 0.04006776332650681
5370.0 0.03981389300556851
5380.0 0.03862783866992026
5390.0 0.039009871440576716
5400.0 0.03909068610855452
5410.0 0.03888379911608684
5420.0 0.03924223946799924
5430.0 0.03964610636164036
5440.0 0.04027133650740601
5450.0 0.04089968640366988
5460.0 0.04066185554680459
5470.0 0.04042172303079053
5480.0 0.040695035266128256
5490.0 0.040969240857496175
5500.0 0.040796822379850654
5510.0 0.04062253971424726
5520.0 0.041557049348498784
5530.0 0.04246199612764225
5540.0 0.04285817203589477
5550.0 0.04325593598167692
5560.0 0.04286554703089371
5570.0 0.042471984147615244
5580.0 0.04197651142157979
5590.0 0.04147727296533058
5600.0 0.04232746896594544
5610.0 0.0431819592281658
5620.0 0.043158950926284356
5630.0 0.043158758465885724
5640.0 0.043655889195573075
5650.0 0.04415515714684105
5660.0 0.04371744852443772
5670.0 0.04327638519827972
5680.0 0.04412505822185058
5690.0 0.04497788123370667
5700.0 0.04429927881676288
5710.0 0.043615966423043176
5720.0 0.04566668720971883
5730.0 0.04775155215791078
5740.0 0.04701299602403859
5750.0 0.046269397357488314
5760.0 0.04663204753586003
5770.0 0.04699595599268605
5780.0 0.04623979053498071
5790.0 0.04547857593457592
5800.0 0.04663453301529034
5810.0 0.04779618266883657
5820.0 0.04870110760065228
5830.0 0.04958983762449372
5840.0 0.04893479686477063
5850.0 0.04827534090686063
5860.0 0.04837314317138454
5870.0 0.04847070334294961
5880.0 0.04554274844784975
5890.0 0.04259806435064833
5900.0 0.04544665641161969
5910.0 0.048124284355297385
5920.0 0.047953151260497685
5930.0 0.04874064735994958
5940.0 0.04902698997340098
5950.0 0.04909276979639331
5960.0 0.04940962648928963
5970.0 0.04962680885421536
5980.0 0.04966818746252426
5990.0 0.049484776872080916
6000.0 0.049389305510059156
6010.0 0.049316812979826326
6020.0 0.05004816361303144
6030.0 0.05095941217974546
6040.0 0.05179019131599392
6050.0 0.05245936632450091
6060.0 0.052406566038132894
6070.0 0.052297763232682634
6080.0 0.05147615439296841
6090.0 0.050759107055221485
6100.0 0.05091604633160458
6110.0 0.05109696040964381
6120.0 0.049882251073054114
6130.0 0.04852907998744144
6140.0 0.04939273117130214
6150.0 0.05021432935183746
6160.0 0.04882626170551409
6170.0 0.04750254887647121
6180.0 0.04920806792171707
6190.0 0.05095237903282883
6200.0 0.05081747734408686
6210.0 0.050628883004191376
6220.0 0.049860805121915125
6230.0 0.049465112033673486
6240.0 0.048699114621243766
6250.0 0.048005311493487836
6260.0 0.04934955986749016
6270.0 0.0506987672046907
6280.0 0.05134346634499423
6290.0 0.05207246362041624
6300.0 0.05160837080791502
6310.0 0.05107991009204377
6320.0 0.051550806638021605
6330.0 0.05213896050677442
6340.0 0.052294998237009574
6350.0 0.05252501306622961
6360.0 0.05265441081641992
6370.0 0.05271243579250674
6380.0 0.053421317882095226
6390.0 0.054288842762496105
6400.0 0.053974225716192925
6410.0 0.05362617445414298
6420.0 0.054092516822332015
6430.0 0.05463773647142593
6440.0 0.054871605655376895
6450.0 0.055106994923316735
6460.0 0.05546501663910276
6470.0 0.05587290006444612
6480.0 0.05606309409726217
6490.0 0.056395359768274714
6500.0 0.05831336705688899
6510.0 0.060420986310220026
6520.0 0.061834232988133966
6530.0 0.06383183266092174
6540.0 0.06549608229250455
6550.0 0.06683268029250107
6560.0 0.06687806837554541
6570.0 0.06614905275730765
6580.0 0.06734944613634596
6590.0 0.06768539444475513
6600.0 0.06605367790454951
6610.0 0.06406683812737794
6620.0 0.061733166765705325
6630.0 0.06009256847322411
6640.0 0.05908443133809778
6650.0 0.05834582857369411
6660.0 0.05714874593229755
6670.0 0.056113955090199646
6680.0 0.056254006308729294
6690.0 0.05646646555968727
6700.0 0.0552907462350537
6710.0 0.05412899860052267
6720.0 0.05479295220173424
6730.0 0.05550019824385545
6740.0 0.055045117548586764
6750.0 0.054591791066680904
6760.0 0.05475167901197402
6770.0 0.05491572744959645
6780.0 0.05464164705843408
6790.0 0.05438615385780034
6800.0 0.05460083760561418
6810.0 0.05480687365427685
6820.0 0.055235280695117996
6830.0 0.05567847238493351
6840.0 0.05502746450751357
6850.0 0.05437997287275665
6860.0 0.05496071293482762
6870.0 0.05556739116198949
6880.0 0.05609366885091936
6890.0 0.05664379969941592
6900.0 0.056730316087352614
6910.0 0.05680415256472799
6920.0 0.05670609581148178
6930.0 0.05648228905255674
6940.0 0.05661077685616853
6950.0 0.056719527521581346
6960.0 0.05716718719337227
6970.0 0.05769223769683313
6980.0 0.057689744898310864
6990.0 0.057841183906764466
7000.0 0.05764469496893373
7010.0 0.057446280720582575
7020.0 0.05824753100429753
7030.0 0.058986309216381115
7040.0 0.05921389026652709
7050.0 0.05941882281568337
7060.0 0.058509321895366666
7070.0 0.05760698560673468
7080.0 0.05673338256286433
7090.0 0.05579698677748079
7100.0 0.055128149836030246
7110.0 0.05447362667860988
7120.0 0.05394305710110158
7130.0 0.05341737478677105
7140.0 0.05339784284811154
7150.0 0.053375656522185816
7160.0 0.05386234529250176
7170.0 0.05435033618461357
7180.0 0.05381482043361568
7190.0 0.05327686844785662
7200.0 0.05401100384884704
7210.0 0.05474734627976153
7220.0 0.055530793752751335
7230.0 0.05631660833743438
7240.0 0.05665425618577276
7250.0 0.05699264080085811
7260.0 0.0573317800819663
7270.0 0.05767165287789373
7280.0 0.057445236381356
7290.0 0.05721752835305095
7300.0 0.05819488591149299
7310.0 0.05917521066691247
7320.0 0.05938188346032222
7330.0 0.05958879955891808
7340.0 0.06005103675061165
7350.0 0.060515518058508876
7360.0 0.06146433728099129
7370.0 0.062415930685692005
7380.0 0.06198506078788385
7390.0 0.061552208598013636
7400.0 0.061673396273073826
7410.0 0.06179450290026103
7420.0 0.06270589739720285
7430.0 0.06361991083658221
7440.0 0.06367341428435562
7450.0 0.06372659534549258
7460.0 0.06441123114394512
7470.0 0.06509768815659339
7480.0 0.0651758926276537
7490.0 0.06525384565651945
7500.0 0.06570803649902343
7510.0 0.06616323317810067
7520.0 0.06685615240467423
7530.0 0.06755077296384818
7540.0 0.0679149647179184
7550.0 0.0682798475571453
7560.0 0.06826461651213717
7570.0 0.06824882312708176
7580.0 0.06751624993435004
7590.0 0.06678079794883048
7600.0 0.06623426257518449
7610.0 0.06568548436368932
7620.0 0.06496641920971048
7630.0 0.06424459377532703
7640.0 0.06356795631545566
7650.0 0.06288870082683778
7660.0 0.06136085668564669
7670.0 0.05982772087043111
7680.0 0.06066591925670392
7690.0 0.06150633303103091
7700.0 0.061035246595242454
7710.0 0.06056226134818334
7720.0 0.06074637118560668
7730.0 0.06093078365476559
7740.0 0.06082173143667896
7750.0 0.060711923502465404
7760.0 0.06121528753781281
7770.0 0.06171978310026985
7780.0 0.06205303144639578
7790.0 0.06238689215780086
7800.0 0.06247425552332789
7810.0 0.06256146821962015
7820.0 0.06240069102285392
7830.0 0.06223900520554095
7840.0 0.06192732984743057
7850.0 0.06161430679438074
7860.0 0.06227229136780395
7870.0 0.06293185254079477
7880.0 0.06264266016541462
7890.0 0.06235219281728703
7900.0 0.06173443351817705
7910.0 0.06111443828291793
7920.0 0.06134750100552762
7930.0 0.0615808618351556
7940.0 0.061436466579656256
7950.0 0.06129130427359505
7960.0 0.06243584009103141
7970.0 0.06358333276335842
7980.0 0.06369331394756488
7990.0 0.06380322714077152
8000.0 0.06429472002604787
8010.0 0.0647872433792886
8020.0 0.06505120731451047
8030.0 0.06531554707545362
8040.0 0.06545215299859523
8050.0 0.06558875328821978
8060.0 0.06618741876842592
8070.0 0.06678738599035736
8080.0 0.0666420866036369
8090.0 0.06649598151947034
8100.0 0.06699450306610628
8110.0 0.06749403576132061
8120.0 0.06866784288996548
8130.0 0.06984453041486438
8140.0 0.0704265287735263
8150.0 0.071010159058555
8160.0 0.07149128431717036
8170.0 0.07197332589648316
8180.0 0.07081143534618017
8190.0 0.06964596938306784
8200.0 0.06936723368022954
8210.0 0.0690873456768968
8220.0 0.06938361993122327
8230.0 0.06968030134720785
8240.0 0.06971409527139219
8250.0 0.06974758519923775
8260.0 0.07015043927667794
8270.0 0.07055398724702594
8280.0 0.07024363106997197
8290.0 0.06993206283820855
8300.0 0.06884999613274675
8310.0 0.06776469295768126
8320.0 0.0675539268077795
8330.0 0.06734223352386062
8340.0 0.06744964521074912
8350.0 0.06755697119655467
8360.0 0.06782485257550336
8370.0 0.06809341996146315
8380.0 0.06696834347513134
8390.0 0.06584000356197889
8400.0 0.0670734962089873
8410.0 0.06830983070416795
8420.0 0.06666573643364701
8430.0 0.06501707803059248
8440.0 0.0642824395701534
8450.0 0.06354560817972031
8460.0 0.06364611813401246
8470.0 0.06374656369525841
8480.0 0.06400990429142386
8490.0 0.0642735871041359
8500.0 0.06306762224950255
8510.0 0.061858317756198794
8520.0 0.06315632235585357
8530.0 0.06445725908083032
8540.0 0.062013186932296994
8550.0 0.05956273927621323
8560.0 0.06327645913157574
8570.0 0.06699903583512874
8580.0 0.06674424695192609
8590.0 0.0664889436943158
8600.0 0.06697676755315073
8610.0 0.06746547752934508
8620.0 0.06820368969869575
8630.0 0.06894337085235401
8640.0 0.0690752570644943
8650.0 0.06920713546137951
8660.0 0.06592436905940131
8670.0 0.06263340544239794
8680.0 0.06531720020111945
8690.0 0.06800710422091616
8700.0 0.06939203765972662
8710.0 0.07077995244701046
8720.0 0.07119230162987741
8730.0 0.07160529202625793
8740.0 0.07143036455053564
8750.0 0.07125470092301252
8760.0 0.07197722413246478
8770.0 0.07270109741853861
8780.0 0.07325745119144147
8790.0 0.07381478028229714
8800.0 0.07318764984169596
8810.0 0.07255899425521971
8820.0 0.07300377745956993
8830.0 0.07344926338981599
8840.0 0.07349857644706716
8850.0 0.07354768141544209
8860.0 0.07217568801900405
8870.0 0.07080025607200886
8880.0 0.07132967718656669
8890.0 0.07185997494232846
8900.0 0.07236261626296134
8910.0 0.07286608999273439
8920.0 0.07231180224283303
8930.0 0.0717559573689287
8940.0 0.07194415588146372
8950.0 0.07213247186304828
8960.0 0.07234956962037983
8970.0 0.07256685564904204
8980.0 0.07272676550683242
8990.0 0.07288673568510166
9000.0 0.07194987472617549
9010.0 0.07101067025984986
9020.0 0.07244120479594622
9030.0 0.07387457610306296
9040.0 0.07510794870216414
9050.0 0.07634416336797278
9060.0 0.07647872567999443
9070.0 0.07661328041708179
9080.0 0.07601960306106768
9090.0 0.07542436401402455
9100.0 0.07599485954283444
9110.0 0.07656629139210192
9120.0 0.0773139846760408
9130.0 0.07806296508053162
9140.0 0.07787601494480405
9150.0 0.07768836645918228
9160.0 0.07776394477698378
9170.0 0.07783938209943235
9180.0 0.07835584928982917
9190.0 0.0788730807533449
9200.0 0.07738619158608155
9210.0 0.07589592016280108
9220.0 0.07490452984160623
9230.0 0.07391080310549338
9240.0 0.0738327269284485
9250.0 0.07375420501841035
9260.0 0.07406097025248115
9270.0 0.0743681063129134
9280.0 0.07384313005867413
9290.0 0.07331723823102564
9300.0 0.07362423441177529
9310.0 0.07393158417870668
9320.0 0.07409009455013497
9330.0 0.07424864720168733
9340.0 0.07416780166488954
9350.0 0.07408652648529593
9360.0 0.07352534438703613
9370.0 0.07296276958225328
9380.0 0.07375035872832665
9390.0 0.07453923403320685
9400.0 0.07397513360002078
9410.0 0.07340965717158468
9420.0 0.07438065200329258
9430.0 0.0753532967842156
9440.0 0.07490759834038291
9450.0 0.07446076774545694
9460.0 0.07543556811948034
9470.0 0.07641199777639687
9480.0 0.07657115118616692
9490.0 0.07673034226851402
9500.0 0.07606915705633507
9510.0 0.07540644827391318
9520.0 0.07574689709313731
9530.0 0.07608805850975295
9540.0 0.07554523799777538
9550.0 0.07500112943750148
9560.0 0.07543373109680365
9570.0 0.07586690334208353
9580.0 0.0766373643991875
9590.0 0.07740902758506697
9600.0 0.07692413897162514
9610.0 0.07643808796772547
9620.0 0.07678080086429537
9630.0 0.0771239050304337
9640.0 0.07642044007758897
9650.0 0.07571541198374135
9660.0 0.07584173979156472
9670.0 0.07596805873298464
9680.0 0.07665068507633295
9690.0 0.07733433349218692
9700.0 0.0767495248428839
9710.0 0.07616340335075888
9720.0 0.07582411631175857
9730.0 0.0754839827883347
9740.0 0.07545377111525751
9750.0 0.07542325251814033
9760.0 0.07570379170486068
9770.0 0.07598459458604083
9780.0 0.07548614461676502
9790.0 0.0749868872612108
9800.0 0.07604869784911544
9810.0 0.07711217805263125
9820.0 0.07676885674422092
9830.0 0.07642469390263944
9840.0 0.07680083063941258
9850.0 0.07717739337012526
9860.0 0.07698908868611633
9870.0 0.07680022387395663
9880.0 0.07683103688554842
9890.0 0.07686167701110981
9900.0 0.07645077551187743
9910.0 0.07603893437541237
9920.0 0.07638401486477378
9930.0 0.07672948029410712
9940.0 0.07691720410978674
9950.0 0.07710501129880043
9960.0 0.07719781934240327
9970.0 0.07729055616608992
9980.0 0.07725628330991831
9990.0 0.07722174119664527
10000.0 0.07728230993270348
10001.0 0.07728836597072182
10101.0 0.07742424681005353
10201.0 0.07771511624613607
10301.0 0.0781656879558913
10401.0 0.07794191286178737
10501.0 0.07700881131296043
10601.0 0.0751230806328375
10701.0 0.0748809874389675
10801.0 0.0745903339702042
10901.0 0.07430764100967895
11001.0 0.07339920034645432
11101.0 0.07217562972134621
11201.0 0.07198470067797777
11301.0 0.07147388894322299
11401.0 0.07090723904323898
11501.0 0.071646713982649
11601.0 0.07040676385194602
11701.0 0.07039183137731225
11801.0 0.06880378353060204
11901.0 0.06817406288564118
